Term,Value
populist,0.003
multiculturism,0.008
populism,0.011
remain_eu,0.002
bizarre,0.008
draggers,0.004
joey,0.008
rivers,0.003
yfrog,0.001
uncomfortable,0.009
3x,0.008
1lsfsokc9,0.001
power,0.012
giving,0.008
worshipping,0.031
harvests,0.001
armadas,0.001
access,0.007
snpmanifesto,0.008
davewiki,0.017
thisiswales,0.006
jimmurphymp,0.007
4k_jason,0.005
body,0.007
justification,0.009
exchange,0.016
sins,0.01
sinn,0.008
lazes,0.008
sink,0.002
others,0.032
dissuade,0.02
sing,0.01
safer,0.007
extreme,0.011
39,0.007
skool,0.008
32,0.013
30,0.009
contradiction,0.002
resurrect,0.012
davidhadley1973,0.014
existent,0.001
mshapland,0.002
named,0.014
private,0.01
names,0.014
scandal,0.011
festivals,0.002
nataliemcgarry,0.01
patronising,0.003
flat,0.002
thesweetcheat,0.003
1usel4z,0.013
jamesoldham,0.002
supposedly,0.003
upcoming,0.009
airlifted,0.005
trait,0.009
mrbenn1963,0.006
train,0.011
ashamed,0.011
dailyfail,0.006
tearing,0.003
duped,0.005
account,0.01
alik,0.003
f,0.012
metaknlght,0.007
edwardian,0.008
oct,0.004
praise,0.01
rickygervais,0.024
conservativesin,0.003
didnt,0.01
ds441rif44t,0.008
moodyslayeruk,0.002
caupdates,0.01
josephjenkins1,0.002
princeofthievesplotholes,0.001
effectively,0.003
basimafaysal,0.003
contempt,0.006
chriswmp,0.009
lamb,0.009
gcc,0.009
daring,0.002
democracy,0.015
afd,0.011
holds,0.034
hampshire,0.002
timothy_stanley,0.011
undercovermutha,0.005
stock,0.016
profile,0.008
incompetence,0.003
collection,0.005
haldighati,0.005
edllondon,0.012
chasing,0.008
patrioten10polv,0.007
lines,0.006
holland_tom,0.001
chief,0.002
supranational,0.008
x_sticks_real,0.008
furious,0.008
lined,0.01
stenbizz,0.008
marcobiagimsp,0.007
lingua,0.009
wolfie,0.006
emmetmclaughlin,0.008
witan,0.002
vote2014,0.005
austrian,0.009
bunch,0.016
bridges,0.009
le,0.005
jayeddyy,0.012
ln,0.004
ll,0.024
winning,0.007
willing,0.006
steyn,0.014
leeds9east,0.008
ly,0.022
dad,0.016
greater,0.009
descendants,0.014
dan,0.009
logicallorena,0.005
bbcnews,0.014
mention,0.008
cutting,0.008
insisting,0.002
day,0.021
col3,0.0
yerselves,0.013
markitsmad,0.016
warned,0.001
irrelevance,0.002
morris,0.01
ve9bta,0.008
bampots,0.007
monumentally,0.005
2603360,0.011
ad400,0.005
sexual,0.005
empires,0.002
announces,0.001
defend,0.03
req,0.007
wholly,0.017
demsoc,0.002
mate,0.017
lecture,0.003
postpone,0.012
stun,0.01
red,0.015
harold,0.023
oooft,0.01
heretics,0.002
clarify,0.006
qui,0.01
c3headlines,0.002
aaaaarrghhhh,0.009
3jydjtufn,0.012
biglhist,0.006
backwards,0.011
allies,0.012
realscience,0.005
farron,0.012
south,0.016
marc_celtic,0.006
celticrockroars,0.008
sack,0.013
hey,0.016
whoop,0.006
franks,0.01
lancs,0.005
reached,0.008
ukiptv,0.006
presuming,0.01
ancient,0.015
sadly,0.012
allierenison,0.002
rosieroseimp,0.001
chased,0.014
slevelt,0.002
palestine,0.001
jingle,0.016
messing,0.008
udp,0.008
completed,0.002
nobody,0.007
warmist,0.002
seti2342,0.011
stumping,0.002
loved,0.007
jocks,0.004
swedes,0.016
remainers,0.009
sweden,0.011
loves,0.008
lover,0.007
waterboarding,0.008
658283069242081281,0.005
simonnricketts,0.007
summotcb,0.005
wakes,0.013
maharana,0.005
tide,0.008
archiemohan,0.003
justbeinganicon,0.005
throat,0.011
apparently,0.014
utm_medium,0.011
congrats,0.003
justin_mcguirk,0.001
mid,0.007
mif,0.004
mix,0.015
disillusioned,0.009
emmak67,0.006
enactment,0.002
voteukipvijay,0.005
savages,0.012
unless,0.015
bluebobx,0.006
savaged,0.007
emancipation01,0.011
margotljparker,0.029
disease,0.006
mwullie,0.008
absurd,0.008
4vj5f,0.017
normally,0.01
away,0.018
selection,0.007
earls,0.001
supported,0.009
bathing,0.007
hamlet,0.006
traitor,0.012
petertatchell,0.004
supporter,0.016
velociraptor,0.008
inspiring,0.009
communism,0.007
knowledge,0.005
loutish,0.002
breitbart,0.02
unable,0.008
paul1singh,0.006
utlr1888,0.009
owenjones84,0.012
busty1956,0.003
regularly,0.007
abused,0.012
hijacking,0.001
beat,0.013
bear,0.013
fhjan7fpkqac,0.014
arranged,0.002
kazakhstan,0.005
claudius_god,0.007
approach,0.002
cicero,0.009
peatworrier,0.006
blogspot,0.011
baldric,0.003
fixed,0.007
tea_dragon,0.015
homophopic,0.004
untrue,0.007
exists,0.012
national,0.012
headlinehijack,0.001
supoort,0.006
1vfokpn,0.005
greece,0.011
2fyeicq,0.003
phford40,0.01
interview,0.004
swines,0.011
2013maycounty,0.005
reform,0.003
pattern,0.009
roman___empire,0.002
ebola,0.009
progress,0.006
colombian,0.007
hullbhoy,0.008
euroelections,0.001
vry,0.005
monarchy,0.003
deliver,0.009
universial,0.019
cymru,0.016
commenting,0.009
instant,0.007
tottjournal,0.002
joke,0.008
taking,0.02
shome,0.008
equal,0.016
brexitbin,0.0
deadlinenews,0.001
kosher,0.014
assure,0.007
busted,0.008
conquered,0.017
passing,0.01
notonecountry,0.014
denarii,0.007
glorious,0.008
otherwise,0.007
comment,0.009
relevant,0.018
travellers,0.001
sea_of_tea,0.01
keepyup1967,0.014
laugh,0.009
m16,0.013
basing,0.002
eddiemair,0.009
mouthpiece,0.009
lukeblackheath,0.003
gaze,0.014
newt,0.012
elects,0.006
certain,0.008
rump,0.012
proposal,0.003
ranging,0.007
groot66,0.005
climate,0.021
ridden,0.016
finished,0.008
angles,0.022
30709152,0.013
bulb,0.003
fellow,0.013
napoleon,0.012
blackouts,0.003
multi,0.017
plaid,0.015
stevieknackered,0.001
plain,0.008
value,0.002
promotes,0.011
rachael_swindon,0.033
stalin,0.012
9nj6gju,0.003
dykes,0.011
east3blinder,0.002
_middleagedgay_,0.004
barbarianscan,0.012
inflicts,0.012
delusion,0.006
walesonline,0.008
helped,0.01
anglotrucker,0.007
arabia,0.01
arabic,0.005
joey7barton,0.006
regression,0.005
briandamge64,0.01
duponline,0.002
players,0.008
jarlofcaledonia,0.009
foxy,0.015
cjlehan67,0.005
uklabour,0.023
stevestone55,0.003
powell,0.007
injured,0.007
neolithic,0.004
45albannach,0.019
faces,0.008
zzypt,0.001
bullying,0.006
byebye,0.009
skepticism,0.008
judgment,0.0
scholars,0.003
grillingkippers,0.014
insure,0.013
raping,0.012
drpaulmiddleton,0.009
ukukitty,0.015
thought,0.025
oops,0.007
ewrop,0.008
position,0.025
latest,0.006
coaster,0.009
stooge,0.008
juncker,0.005
hybrid,0.009
proximity,0.009
truebritgrit,0.003
underlying,0.006
surpass,0.006
seats,0.018
protecting,0.004
frc3,0.005
demographic,0.0
johnnyl57,0.008
bench,0.001
add,0.006
warns,0.01
somali,0.009
liverpooll,0.007
aleksandar,0.008
match,0.025
twats,0.01
blackburnchelseaceltic,0.009
greg389,0.009
martinush66,0.006
burying,0.006
fs_ealing,0.011
like,0.032
success,0.011
mark_ukip,0.002
crawled,0.001
journalism,0.009
malccarter,0.008
15thcgossipgirl,0.001
heed,0.001
works,0.01
soft,0.009
sandcastles,0.013
spfl,0.009
pctrumpton,0.01
alive,0.032
ideals,0.015
celtic__tigress,0.009
leicsfox,0.001
anna_soubry,0.011
proper,0.0
happens,0.012
oflynnmep,0.012
grindingdude,0.002
negation2010,0.026
bustling,0.007
assuming,0.007
regain,0.011
bingo,0.008
pepper,0.013
slight,0.009
barking_madness,0.002
host,0.009
although,0.014
worthy,0.01
steynonline,0.012
demetri,0.001
panel,0.014
retribution,0.013
wiganatheart,0.002
commited,0.011
boards,0.006
ruthahnert,0.001
certainty,0.008
introduces,0.002
facism,0.014
introduced,0.001
ericpickles,0.013
scums,0.014
tackle,0.001
doesnt,0.001
female,0.011
proudtobeenglish,0.001
corbyn4leader,0.005
share_petition,0.004
culloden,0.006
utopias,0.005
1988,0.004
spread,0.007
onepage,0.012
glimmer,0.004
biggest,0.005
maze,0.001
buy,0.008
uk_5845c2d5e4b07ac7244927f6,0.002
bus,0.008
brand,0.006
sebastianepayne,0.012
reminds,0.0
fuckhead,0.005
plague,0.007
greenbhoy1967,0.014
nationalist_uk,0.004
brouhaha,0.015
misty,0.007
wise,0.013
princes,0.009
glory,0.001
swalesroy,0.005
dangerous,0.011
englishbacklash,0.005
j,0.011
variations,0.003
flip,0.003
shakeystephens,0.003
wholelottasusie,0.009
plaid16,0.003
backfired,0.003
plaid15,0.009
minutes,0.025
i100,0.007
c_reedy,0.007
excruciatingly,0.011
pin,0.002
deaths,0.007
ukipout,0.016
pic,0.013
geronimocash,0.009
scumbags,0.042
crusade,0.003
periods,0.002
throwaway,0.005
commentators,0.006
shooting,0.01
silentwitness,0.003
andycavster,0.011
dressed,0.013
44,0.012
claiming,0.007
43,0.01
ukip_lambeth,0.01
stevieking62,0.006
cnuts,0.007
resembles,0.004
1oodij,0.009
wuhokay,0.015
christians,0.011
sanglesey,0.001
jimbenchukip,0.012
shagging,0.01
bbciplayer,0.002
f1grimreaper,0.014
brewer_lar,0.005
celticnetwork11,0.006
polticial,0.006
vermin,0.002
destroyed,0.002
journostephen,0.007
catch,0.011
dianejamesmep,0.014
sleep,0.005
hating,0.01
appetite,0.008
nwo,0.001
hate,0.013
scottishfa,0.007
founder,0.006
no2eu,0.022
paris,0.015
tweet,0.009
dejavousagain,0.004
teuchtermac,0.005
scottishvoters,0.016
whatsoever,0.004
pride,0.008
trolled,0.005
risk,0.003
walespolitics,0.005
rise,0.009
amorphous,0.01
pummelled,0.004
every,0.014
jack,0.016
monkeys,0.013
school,0.015
cause,0.017
wards,0.002
bettertogether,0.02
enjoy,0.014
leaders,0.018
direct,0.014
surrounding,0.003
street,0.008
hanidani,0.017
enoch,0.01
ecb,0.006
blue,0.006
rugbyunited,0.028
hide,0.018
christ,0.008
poison,0.016
reasoning,0.0
daesh,0.001
causes,0.001
endorse,0.006
supplies,0.028
withering,0.005
seeks,0.011
immi,0.001
xfm,0.002
jessphillips,0.015
hundreds,0.012
alisha90uk,0.005
represented,0.026
philipwalters9,0.012
vikings,0.025
baggins1971,0.03
leaves,0.008
changed,0.014
bikeyjezmo,0.012
ancestry,0.006
kath_74,0.003
settled,0.014
punishment,0.011
powys,0.003
politicalisation,0.007
julia,0.006
meats,0.011
sophie_may_,0.002
punching,0.006
riots,0.001
gobbledegook,0.007
hospital,0.011
womendefyukip,0.012
princess,0.004
travel_scotrail,0.006
preview,0.011
slaughtered,0.014
peter_celtic,0.009
phone,0.008
overtake,0.005
excellent,0.013
robbing,0.003
must,0.032
shoot,0.012
join,0.017
brewed,0.008
homepage,0.014
antifeminism,0.026
mh,0.01
mk,0.006
warn,0.004
mt,0.02
daft,0.011
mp,0.018
mr,0.016
ta,0.004
fortress,0.003
estate,0.008
libbycwatson,0.01
keep,0.033
attract,0.007
ashleybyrnenth,0.007
coburns,0.007
end,0.016
imigration,0.003
eng,0.012
radioplayer,0.007
purgeeveryword,0.006
imbedded,0.006
writers,0.004
dsmooney,0.012
enx,0.007
gate,0.015
badly,0.008
turing,0.008
caps45,0.007
badgergoalie,0.014
jumping,0.012
vegans,0.007
cybernat,0.007
notionally,0.006
parallel,0.008
danny,0.013
kaleemsheikh2,0.011
splendid,0.004
pitchside,0.008
ultimate,0.016
enter,0.008
vapor,0.006
climatism,0.004
archaeology,0.002
executed,0.011
react,0.008
expects,0.01
london,0.049
muchair,0.006
tarekfatah,0.005
ukip_youth,0.013
hypocrisy,0.001
cld,0.006
socialmedia,0.003
imo,0.006
writing,0.006
e91,0.01
historyextra,0.003
400,0.005
labour2015,0.004
redukipper,0.009
glastonbury,0.006
carolingian,0.003
unionism,0.014
revelations,0.01
imabannedd,0.001
unionist,0.011
neolithics,0.002
bankroller,0.002
britview,0.009
netherlands,0.013
alex,0.008
carperjones,0.015
herald,0.009
victory,0.009
deanperks,0.012
blinded,0.001
suzanneevans1,0.01
daftquine,0.005
scantrockmeans,0.002
diane,0.01
leftist,0.028
bnpedlsdldupukipo,0.008
celebrating,0.007
goo,0.012
driving,0.005
pesky,0.001
god,0.017
collaborated,0.006
1272505,0.009
unabashed,0.009
got,0.038
newly,0.011
gov,0.008
gop,0.001
independence,0.02
inor,0.003
associate,0.006
hang,0.01
free,0.014
dcshego,0.016
guardianista,0.009
evil,0.031
boosting,0.0
nufcno1fan,0.009
wanted,0.011
dcarswellukip,0.003
horseshit,0.0
ritual,0.007
correctness,0.006
days,0.011
tolerant,0.011
nickcohen4,0.014
exemptions,0.005
aspire,0.027
onto,0.005
already,0.013
nha,0.006
encouraging,0.008
hearing,0.005
rant,0.017
adopted,0.01
nhs,0.018
ae16,0.009
traitorous,0.034
yousaf,0.008
rightwingcunts,0.007
sarcasm,0.031
top,0.032
fiction,0.008
jamesoxby,0.012
tom,0.008
percentage,0.007
uk_resistance,0.011
murder,0.013
voteno,0.005
unilincoln,0.002
aynuck1,0.002
leaking,0.01
took,0.03
galba,0.01
1ss5zsh,0.001
western,0.015
pmlive,0.001
ryanwatersukip,0.017
brushed,0.009
defendthewest,0.009
dinofancellu,0.003
islamistheproblem,0.014
juliepulie57,0.011
rampage,0.002
immigrants,0.028
7gpcoaqny,0.009
scottg1975,0.006
daily_express,0.006
nomorelies,0.01
bridge,0.003
fashion,0.003
rab,0.009
ran,0.009
talking,0.015
lbc,0.016
ohhhh,0.008
seminar,0.002
ray,0.016
slithering,0.011
braveheart,0.008
1967,0.008
1960,0.005
snow,0.003
upholding,0.004
ocid,0.001
rides,0.024
propitious,0.008
theresamay_mp,0.01
though,0.011
hopenothate,0.006
defence,0.001
genital,0.011
coin,0.012
glow,0.01
davidschneider,0.005
roshantweerasin,0.009
flop,0.008
flow,0.002
treaty,0.006
reputation,0.011
tredinnick,0.001
ulla,0.004
agnew,0.004
breitbartnews,0.023
bait,0.009
pope,0.008
ofpalestine,0.008
reopublicand,0.009
queen,0.009
radio,0.011
piigs,0.008
earth,0.004
paranoids,0.004
drawbridge,0.001
spite,0.002
peasants,0.003
knuckle,0.004
disgust,0.009
natalieben,0.005
govuk,0.019
thegreenparty,0.005
blantyresnp,0.01
jimtorrancesnp,0.008
ujgzgp,0.001
hostility,0.001
watch,0.011
fluid,0.007
journoteesside,0.001
rguerrina,0.004
despite,0.011
report,0.011
celtic_doolin95,0.01
standupforhistory,0.006
gareth,0.009
helenhims,0.01
countries,0.014
spokesperson,0.009
wingers,0.002
twice,0.006
3nqfy,0.005
oramiwrong,0.008
banmuslims,0.01
ruins,0.009
tirnaog09,0.005
carswells,0.011
swept,0.007
nut,0.008
danielfyork,0.016
demented,0.004
corrupt,0.029
screeching,0.003
gladiator,0.0
the13thcolony,0.012
englishpen,0.027
hailsatardis,0.002
finger,0.01
mum,0.004
mun,0.005
ukipper4ever,0.004
lolzzzzz,0.004
am_hc,0.013
weak,0.004
however,0.008
boss,0.012
wear,0.018
news,0.035
mrchrisaddison,0.014
bbcjlandale,0.006
faced,0.004
protect,0.015
fuckwitt,0.008
gunnie67,0.008
fault,0.009
sympathiser,0.011
bbcradio4,0.011
games,0.007
liveeudebate,0.01
hypocrites,0.002
expense,0.013
vexed,0.003
karen,0.005
genes,0.01
trust,0.008
hitler,0.03
conference,0.008
utm_campaign,0.011
dracul,0.006
wright,0.008
quickly,0.008
confident,0.006
beer,0.008
belongs,0.014
communion,0.007
veganneil,0.013
expected,0.01
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.005
xxx,0.009
leafletting,0.016
speeches,0.001
aaaarrrghhhh,0.008
lepe,0.01
qgz0bju52wu,0.008
lyonsmal,0.01
heartland,0.011
asknigelfarage,0.005
n,0.014
weren,0.017
procedure,0.009
natives,0.015
mansplains,0.006
expenses,0.014
2g1ze6x,0.001
lateststories,0.005
experts,0.011
mrmalky,0.008
pics,0.006
couped,0.002
lorrainegaskel1,0.004
suggest,0.01
badgercull,0.012
complex,0.006
uxolihxucpd,0.016
several,0.008
harming,0.003
brucebhoy,0.009
satellite,0.006
sussex,0.002
opensfor,0.009
welsh,0.019
ramsgate,0.01
pick,0.018
characters,0.024
rbars,0.014
20516756,0.006
vvd,0.007
murdering,0.009
cycle,0.004
mentioning,0.009
back_brexit,0.001
cultural,0.016
frjeb,0.008
mother,0.025
hearts,0.007
dads,0.009
bugger,0.013
appease,0.006
mays,0.003
proposed,0.007
laptop,0.002
proposes,0.007
shorthand,0.005
enlighten,0.001
wiffen,0.002
mohammedfa15al,0.021
davii3s,0.01
demeaning,0.005
jc_jc1971,0.008
38degrees,0.008
clarkeson,0.002
pitiful,0.007
humanity,0.014
gave,0.009
casting,0.002
bbcwm,0.001
bbcquestiontime,0.009
insiderleaks,0.01
afore,0.004
newcastle,0.011
judge,0.008
burns,0.01
apart,0.01
mungomouthpiece,0.001
ditto,0.012
gift,0.007
zeal,0.008
hunt,0.012
huns,0.017
50,0.009
any1,0.006
55,0.012
jeannesmith1,0.001
offices,0.007
officer,0.009
hung,0.004
westminstermole,0.01
56,0.007
stereotype,0.009
proudly,0.007
malcolmd68,0.005
sponge,0.001
donald,0.005
election,0.014
fishingman11,0.003
t20racerman,0.001
11431509,0.012
renamed,0.01
andyblyth67,0.008
raphael_kiyani,0.009
ice,0.012
everything,0.011
intolerant,0.009
ymlaen,0.004
christmas,0.007
pagans,0.012
avatar,0.002
core,0.011
disappeared,0.009
discount,0.002
newcomer,0.006
1ayqkdy,0.01
meyer,0.001
euanmcmillan28,0.007
adrianhiel,0.008
attacks,0.024
plunging,0.005
dinner,0.01
ensure,0.008
efforts,0.016
badgers,0.013
ppc,0.012
primitive,0.005
aha,0.001
presence,0.008
civil,0.013
ahh,0.005
ppl,0.013
batt,0.007
electorate,0.015
emigrate,0.004
rounds,0.012
qgpisz,0.001
existed,0.006
rely,0.01
3866340,0.013
minted,0.004
stuck,0.007
gie,0.007
antiwhites,0.012
questionable,0.004
intolerance,0.013
head,0.01
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.004
attempted,0.01
differences,0.013
davidlammy,0.013
deny,0.012
heat,0.004
hear,0.011
eurocrat,0.021
hs2,0.001
muster,0.01
englandpaddy,0.001
ckofffu,0.011
iacaucus,0.006
submitting,0.001
overrepresented,0.007
penal,0.005
impropriety,0.008
indy,0.011
shaktar,0.004
trib,0.004
jim32jn,0.002
guardiang2,0.006
mikehookemmep,0.012
check,0.008
constructed,0.008
turntoreturn,0.004
ni,0.017
na,0.007
whereas,0.008
ne,0.007
nf,0.013
meriam,0.012
beheading,0.008
tie,0.017
nr,0.002
confusing,0.009
nt,0.011
nw,0.008
node,0.006
football,0.007
salmonds,0.005
terikehkeloonga,0.001
libra,0.001
ukiptaz,0.012
longer,0.014
1473542,0.009
landed,0.002
vote_ukip,0.014
uncovered,0.017
serious,0.007
backward,0.026
bongobongo,0.01
remfry,0.011
ron,0.008
equalities,0.013
focus,0.01
remarkably,0.016
antianti1978,0.003
rot,0.009
row,0.003
c4news,0.01
wv9lxce,0.005
isimmusic,0.005
bile,0.003
hamlets,0.007
environment,0.008
30pm,0.003
charge,0.001
asking,0.006
promoting,0.004
knackered,0.008
discovering,0.009
poshdoshy,0.01
jessies,0.007
coop,0.006
federation,0.0
advantage,0.008
tamarajatkin,0.002
unfamiliar,0.004
wallets,0.005
untenable,0.007
cook,0.002
policiesthey,0.003
coy,0.003
cool,0.001
incitement,0.01
tariqukip,0.009
level,0.013
posts,0.017
standards,0.011
pakis,0.011
quick,0.009
pork,0.013
says,0.02
porn,0.018
cyber,0.014
invaded,0.018
sarum,0.003
yippee,0.001
chicken,0.023
sinnfein,0.007
boats,0.001
stands,0.014
deluded,0.012
themikewebster,0.006
cllrralphberry,0.005
pleased,0.012
goes,0.015
reply,0.01
etheridge,0.01
hairy,0.027
nhaparty,0.009
prescriptions,0.013
alkaline,0.005
water,0.031
fluke,0.004
tucker5law,0.006
witch,0.001
groups,0.015
confused,0.009
cameronmuststay,0.001
ciaranlyng,0.03
10077418,0.011
scotlandshiregb,0.009
shove,0.004
healthy,0.009
dailym,0.013
earned,0.01
guilty,0.008
bettertell,0.016
standbythebody,0.012
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.016
gdnpolitics,0.014
janice,0.01
shootings,0.01
morals,0.009
hopeful,0.005
etruscan,0.006
condoning,0.009
1st,0.009
isles,0.015
stevedubwin,0.008
rotherham,0.007
stated,0.001
sports,0.01
lavenderoilblue,0.008
4514897,0.009
msm,0.005
mattcarthy,0.006
kez_777,0.01
prez,0.002
australian,0.031
snpout,0.014
today,0.022
roared,0.006
prods,0.007
riot,0.002
thei100,0.008
chocolate,0.014
fuel,0.006
cases,0.014
9552854,0.009
pennyred,0.008
hepworthclare,0.016
julius,0.031
local,0.014
unruly,0.012
theresamayhem,0.009
trump,0.028
stream,0.006
downfall,0.001
dropped,0.002
painkillers,0.007
parliamentary,0.01
martinjtelf,0.009
bigot,0.007
thecornishrep,0.007
mole,0.002
8y5zq1tp0is,0.008
1,0.018
vital,0.003
fourth,0.002
genocide,0.009
speaks,0.008
unbelievable,0.015
obvs,0.009
information,0.007
fascist,0.01
sovereignannie,0.003
needs,0.018
islamic,0.03
4th,0.001
tipped,0.002
tories,0.023
badlands,0.014
succeeded,0.01
poundland,0.004
1a5u4z9,0.002
ones,0.007
infidels,0.029
cmpid,0.012
gerard,0.01
representation,0.008
absoluteclowns,0.011
refund,0.01
exclusive,0.007
constituents,0.008
werent,0.003
mainly,0.015
ddewis,0.007
paternalism,0.0
ocicat_bengals,0.009
j5g7ojb,0.011
keziakinder,0.007
ukip_4_me,0.011
blocked,0.008
willowhalegreen,0.006
apes,0.008
abusers,0.011
shaunconway1888,0.007
procedures,0.003
organisation,0.004
platform,0.008
3ynll9waj,0.005
offers,0.007
farmer,0.01
meridian,0.006
happened,0.012
thinkscotland,0.007
_newsextra,0.029
frazerm14,0.009
bound,0.007
douglasdaniel,0.007
tommorrow,0.009
hamilton,0.001
caine,0.006
feature,0.006
hengist,0.011
term,0.028
equality,0.014
name,0.013
corners,0.014
kurt_obruny,0.028
disunited,0.006
realistic,0.005
ussr,0.0
realise,0.016
ect,0.009
129381,0.009
intended,0.016
100m,0.007
factory,0.009
uncannily,0.01
englishoak,0.006
kent,0.008
scapegoating,0.025
psychos,0.003
theory,0.007
actionlet,0.001
hull,0.006
satanic,0.009
flyer,0.008
elections2014,0.001
elections2015,0.004
elections2016,0.01
upon,0.004
straightanswer,0.006
jesuisdog,0.004
yup,0.005
disillusionment,0.006
impose,0.008
mided,0.007
kneel,0.01
turn,0.01
yuk,0.013
place,0.03
swine,0.008
regtervleuel13,0.01
swing,0.001
eurocontrol,0.007
origin,0.003
freudian,0.005
scandifriend,0.004
soaring,0.003
george,0.014
millions,0.011
given,0.011
derbys,0.001
district,0.019
maltby,0.005
returns,0.01
terrifying,0.011
peddled,0.008
white,0.015
hadrian,0.002
gives,0.011
briton,0.009
cope,0.003
season,0.008
hun,0.003
royblewitt,0.004
bardofearth,0.015
alan,0.011
cops,0.001
arsreductus,0.001
italys,0.008
axe,0.003
674448709648785409,0.007
affiliating,0.003
population,0.013
ukipfight,0.004
1kacfrl,0.007
nathan,0.002
unfortunately,0.01
jeanfind,0.008
yayyyy,0.009
korans,0.003
buzzfeed,0.009
ruthdavidsonmsp,0.01
war,0.016
unreservedly,0.005
r,0.015
coat,0.002
miles,0.007
simpleminded,0.01
theboyler,0.007
pre,0.018
roguecoder250,0.002
804029120380289025,0.002
jameskirkup,0.009
pro,0.012
ano,0.009
rannochmuir,0.007
pastime,0.01
paulbernaluk,0.012
eu_commission,0.003
matey,0.015
superman,0.013
conversion,0.004
petertownsend7,0.001
832128995613302784,0.002
ideas,0.009
ideal,0.008
mzhu7,0.012
t0rt0i5e,0.004
labourcelts,0.014
invasions,0.024
clearer,0.005
falls,0.005
pennytindall,0.001
trish1553,0.003
emilythornberry,0.006
considered,0.003
proud,0.016
_lmbert,0.007
knowsin,0.001
trafficking,0.01
senior,0.005
quantity,0.01
perpetrated,0.012
r_thomas7,0.005
robjlow,0.002
feminist,0.012
cheap,0.011
cheam,0.007
ducksscotland,0.008
tks,0.022
favor,0.013
shithole,0.003
hierhelen,0.011
written,0.008
crime,0.013
louiseboursukip,0.011
stoppingh,0.006
wood,0.003
stephenbmci,0.004
boyle,0.007
larsson,0.009
closed,0.004
viewpoint,0.01
kvmcclean,0.006
workshy,0.006
itvnews,0.01
ssp,0.011
uptonogood_,0.009
trade,0.002
freaking,0.001
reveal,0.002
regarding,0.004
floods,0.012
naked,0.004
barbaric,0.139
paper,0.008
clowns,0.001
baldy3inarow,0.01
discussing,0.007
ignored,0.006
peterjukes,0.007
artworks,0.014
connections,0.008
piggybank,0.0
college,0.007
parking,0.029
fails,0.007
autocorrectfailure,0.003
farmers,0.004
ways,0.007
alexboyd,0.018
warburydude,0.005
belittled,0.011
outside,0.008
unappealing,0.032
rumours,0.004
originated,0.003
allegations,0.007
guitar,0.006
fiddling,0.016
soc_of_authors,0.024
coma,0.011
cities,0.006
come,0.02
21,0.006
shp42,0.002
reaction,0.015
missions,0.013
libya,0.002
deportes,0.012
stupidest,0.004
priests,0.001
gimmicks,0.005
contract,0.002
electoralcommission,0.009
deported,0.005
6,0.008
continuation,0.006
pot,0.002
period,0.003
pop,0.007
asabenn,0.002
60,0.02
61,0.002
pole,0.006
kevininessexuk,0.001
nicola,0.008
poll,0.014
mopcrop,0.001
turkey,0.013
createsdarkness,0.001
aethelstan927,0.003
giftednutter,0.005
peaceful,0.011
hardly,0.008
500,0.011
ruining,0.011
scottajblake4,0.002
andrew,0.014
tiger,0.01
mocking,0.012
minister,0.011
hashtageruk,0.013
eaters,0.025
careful,0.007
irrelevant,0.004
spirit,0.011
ukba,0.001
case,0.015
hughes,0.008
mogleeone,0.003
cash,0.013
cast,0.005
moors,0.004
irrespective,0.012
shrieks,0.007
50s,0.0
promised,0.007
paulcotswolds,0.005
crusades,0.003
fanilow19,0.007
herring1967,0.002
couples,0.012
someone,0.016
converts,0.007
ironic,0.006
pruning,0.002
resentful,0.004
soralochiel,0.01
helmer,0.002
v_of_europe,0.004
granted,0.001
locking,0.0
chuckling,0.008
legallymad66,0.014
html,0.031
distilled,0.009
retweeting,0.006
events,0.014
status,0.031
persona,0.001
applaud,0.002
realclimatescience,0.003
driver,0.004
ness,0.009
driven,0.007
drivel,0.017
persecuted,0.002
cartoon,0.004
nfbnp,0.014
fptp,0.007
weakened,0.002
relegation,0.007
without,0.013
vghjwxgn,0.003
researchers,0.002
toonbod4,0.005
actions,0.011
violent,0.033
kill,0.008
frasernelson,0.001
polish,0.009
14zalej,0.003
georgefoulkes,0.007
disenfranchised,0.004
blow,0.002
tim,0.014
rose,0.003
seems,0.015
except,0.006
blog,0.009
thebackbencher,0.009
lets,0.016
englishmanshome,0.012
feminism,0.001
ross,0.006
kingdom,0.016
mystery,0.008
29yt1zf,0.006
stewartlewis2,0.005
holding,0.007
kills,0.008
5thcimmigrants,0.015
fridge,0.008
thegreyghostofw,0.008
confines,0.009
cllrbsilvester,0.008
styled,0.017
helenlewis,0.005
accepted,0.005
depot,0.003
patrick,0.007
johnfmca,0.006
oddly,0.008
tower,0.008
wato,0.002
docdroid,0.009
jewellery,0.006
madrid,0.01
competition,0.006
britainfirst,0.011
table,0.011
provided,0.001
aust,0.004
frees,0.008
ticgran,0.007
legal,0.011
boadica,0.009
quitting,0.011
terrifies,0.005
metropolis,0.007
bunnocks,0.012
captain_chaos43,0.009
nails,0.01
mgpj4tkj,0.001
slaughter,0.025
