Term,Value
hoards,0.042
putting,0.009
accuse,0.005
1jpdond,0.002
disingenuous,0.004
entire,0.016
knight,0.003
populist,0.006
multiculturism,0.009
populism,0.013
remain_eu,0.002
draggers,0.005
joey,0.009
rivers,0.003
yfrog,0.002
uncomfortable,0.01
submit,0.004
3x,0.009
1lsfsokc9,0.004
power,0.013
giving,0.006
worshipping,0.028
harvests,0.003
armadas,0.002
access,0.008
snpmanifesto,0.007
davewiki,0.011
thisiswales,0.005
jimmurphymp,0.009
4k_jason,0.003
body,0.007
justification,0.009
exchange,0.015
sins,0.012
sinn,0.008
bojo,0.009
sink,0.003
others,0.028
dissuade,0.016
sing,0.005
safer,0.008
extreme,0.011
39,0.008
skool,0.009
32,0.016
30,0.014
contradiction,0.003
resurrect,0.011
davidhadley1973,0.019
existent,0.005
mshapland,0.002
named,0.012
private,0.009
names,0.008
scandal,0.01
festivals,0.002
nataliemcgarry,0.009
patronising,0.003
thesweetcheat,0.001
1usel4z,0.014
jamesoldham,0.004
supposedly,0.003
upcoming,0.008
airlifted,0.008
trait,0.007
mrbenn1963,0.006
train,0.009
ashamed,0.007
dailyfail,0.005
tearing,0.002
duped,0.005
account,0.012
alik,0.003
f,0.007
metaknlght,0.006
edwardian,0.01
oct,0.004
praise,0.011
rickygervais,0.029
conservativesin,0.006
didnt,0.011
rehabilitation,0.01
moodyslayeruk,0.003
caupdates,0.007
josephjenkins1,0.002
princeofthievesplotholes,0.001
effectively,0.007
basimafaysal,0.002
contempt,0.007
chriswmp,0.009
lamb,0.01
gcc,0.009
daring,0.002
democracy,0.013
afd,0.014
holds,0.03
hampshire,0.001
timothy_stanley,0.011
undercovermutha,0.004
stock,0.012
profile,0.009
incompetence,0.002
collection,0.004
haldighati,0.008
edllondon,0.006
chasing,0.01
patrioten10polv,0.007
lines,0.005
holland_tom,0.0
chief,0.001
supranational,0.008
x_sticks_real,0.006
furious,0.01
looking,0.008
stenbizz,0.006
marcobiagimsp,0.007
lingua,0.01
wolfie,0.004
emmetmclaughlin,0.004
witan,0.002
overtake,0.004
vote2014,0.004
austrian,0.008
ekip,0.004
bunch,0.015
bridges,0.009
le,0.007
jayeddyy,0.008
ln,0.004
ll,0.033
noses,0.011
winning,0.007
willing,0.007
steyn,0.012
leeds9east,0.006
ly,0.02
patrick66013298,0.011
greater,0.005
descendants,0.014
dan,0.01
logicallorena,0.003
bbcnews,0.013
mention,0.008
pegg,0.007
insisting,0.004
day,0.027
col3,0.001
yerselves,0.013
markitsmad,0.016
warned,0.002
irrelevance,0.004
morris,0.009
ve9bta,0.008
bampots,0.009
monumentally,0.006
2603360,0.011
ad400,0.002
ge15,0.007
sexual,0.006
empires,0.001
announces,0.002
defend,0.03
req,0.005
wholly,0.014
demsoc,0.0
mate,0.015
lecture,0.003
postpone,0.008
stun,0.01
red,0.015
harold,0.024
oooft,0.01
heretics,0.002
clarify,0.004
qui,0.011
c3headlines,0.002
aaaaarrghhhh,0.009
3jydjtufn,0.011
biglhist,0.007
backwards,0.009
cured,0.008
realscience,0.004
farron,0.011
south,0.016
marc_celtic,0.009
celticrockroars,0.005
sack,0.015
hey,0.015
whoop,0.007
franks,0.006
lancs,0.008
reached,0.009
ukiptv,0.01
presuming,0.005
ancient,0.017
sadly,0.018
allierenison,0.002
rosieroseimp,0.002
chased,0.018
slevelt,0.003
palestine,0.002
jingle,0.013
messing,0.007
udp,0.006
completed,0.002
bostonstandard,0.013
warmist,0.001
seti2342,0.006
stumping,0.003
loved,0.009
jocks,0.008
swedes,0.018
remainers,0.009
sweden,0.01
loves,0.009
lover,0.009
waterboarding,0.007
658283069242081281,0.005
pennyred,0.006
summotcb,0.006
wakes,0.015
maharana,0.004
tide,0.009
archiemohan,0.002
justbeinganicon,0.007
throat,0.009
apparently,0.013
utm_medium,0.01
congrats,0.001
justin_mcguirk,0.003
davies,0.009
mif,0.002
mix,0.019
disillusioned,0.008
emmak67,0.004
enactment,0.002
voteukipvijay,0.004
savages,0.008
unless,0.014
bluebobx,0.006
savaged,0.008
emancipation01,0.012
margotljparker,0.036
disease,0.003
mwullie,0.008
absurd,0.005
4vj5f,0.013
normally,0.008
away,0.015
englishpen,0.032
earls,0.001
supported,0.008
bathing,0.006
hamlet,0.007
traitor,0.009
petertatchell,0.002
supporter,0.016
velociraptor,0.01
inspiring,0.007
communism,0.009
knowledge,0.009
loutish,0.001
breitbart,0.024
unable,0.007
paul1singh,0.009
halfwit,0.009
owenjones84,0.016
busty1956,0.003
regularly,0.009
hijacking,0.003
beat,0.019
bear,0.007
fhjan7fpkqac,0.012
arranged,0.002
kazakhstan,0.009
claudius_god,0.007
approach,0.002
cicero,0.011
calling,0.007
blogspot,0.01
baldric,0.002
fixed,0.006
rogermcmonagle,0.006
homophopic,0.003
untrue,0.007
exists,0.009
national,0.014
headlinehijack,0.003
supoort,0.003
1vfokpn,0.006
greece,0.01
2fyeicq,0.005
phford40,0.007
interview,0.004
swines,0.008
2013maycounty,0.006
reform,0.001
pattern,0.007
roman___empire,0.004
ebola,0.009
progress,0.006
colombian,0.007
hullbhoy,0.01
euroelections,0.001
vry,0.003
monarchy,0.0
deliver,0.006
universial,0.015
cymru,0.013
commenting,0.008
instant,0.006
tottjournal,0.001
joke,0.01
taking,0.017
shome,0.006
equal,0.017
brexitbin,0.002
kosher,0.015
assure,0.007
busted,0.01
conquered,0.015
passing,0.009
notonecountry,0.013
denarii,0.008
glorious,0.007
otherwise,0.009
comment,0.012
relevant,0.015
travellers,0.002
sea_of_tea,0.011
keepyup1967,0.014
laugh,0.007
m16,0.013
basing,0.002
eddiemair,0.008
mouthpiece,0.006
lukeblackheath,0.001
gaze,0.017
newt,0.01
elects,0.004
certain,0.005
rump,0.015
proposal,0.005
groot66,0.007
cos,0.008
ridden,0.018
finished,0.012
angles,0.021
30709152,0.01
bulb,0.004
fellow,0.015
napoleon,0.01
blackouts,0.004
multi,0.013
plaid,0.014
stevieknackered,0.003
plain,0.007
value,0.005
promotes,0.013
rachael_swindon,0.027
coy,0.007
9nj6gju,0.006
dykes,0.012
east3blinder,0.002
_middleagedgay_,0.003
barbarianscan,0.012
inflicts,0.013
delusion,0.004
walesonline,0.007
helped,0.01
anglotrucker,0.01
arabia,0.015
arabic,0.006
joey7barton,0.005
regression,0.005
briandamge64,0.007
duponline,0.002
players,0.006
jarlofcaledonia,0.012
foxy,0.012
cjlehan67,0.009
uklabour,0.027
stevestone55,0.003
powell,0.006
injured,0.01
neolithic,0.003
45albannach,0.013
faces,0.01
zzypt,0.001
bullying,0.005
byebye,0.007
judgment,0.002
scholars,0.002
grillingkippers,0.013
insure,0.009
raping,0.011
drpaulmiddleton,0.008
ukukitty,0.013
thought,0.027
oops,0.006
ewrop,0.008
position,0.022
latest,0.009
coaster,0.008
stooge,0.006
juncker,0.006
rubiks,0.007
proximity,0.009
truebritgrit,0.004
underlying,0.01
surpass,0.005
seats,0.016
protecting,0.006
frc3,0.003
demographic,0.002
johnnyl57,0.008
bench,0.002
add,0.007
warns,0.011
somali,0.013
liverpooll,0.008
aleksandar,0.007
match,0.033
twats,0.011
blackburnchelseaceltic,0.007
greg389,0.012
martinush66,0.006
fs_ealing,0.007
like,0.037
success,0.008
mark_ukip,0.005
crawled,0.0
journalism,0.007
malccarter,0.012
15thcgossipgirl,0.003
heed,0.001
works,0.009
soft,0.012
sandcastles,0.009
spfl,0.007
pctrumpton,0.011
hail,0.02
ideals,0.013
celtic__tigress,0.007
leicsfox,0.003
anna_soubry,0.009
proper,0.0
happens,0.008
oflynnmep,0.011
grindingdude,0.002
negation2010,0.027
bustling,0.005
assuming,0.005
regain,0.011
bingo,0.008
pepper,0.011
slight,0.007
barking_madness,0.002
host,0.007
although,0.015
worthy,0.01
steynonline,0.011
demetri,0.001
panel,0.014
retribution,0.01
wiganatheart,0.006
commited,0.009
boards,0.006
ruthahnert,0.003
certainty,0.007
introduces,0.003
facism,0.013
introduced,0.002
ericpickles,0.01
scums,0.012
submits,0.0
brands,0.003
doesnt,0.002
female,0.01
proudtobeenglish,0.002
corbyn4leader,0.004
share_petition,0.005
culloden,0.007
utopias,0.008
1988,0.006
spread,0.009
onepage,0.011
glimmer,0.004
biggest,0.007
maze,0.003
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.008
brand,0.005
sebastianepayne,0.01
reminds,0.001
fuckhead,0.005
plague,0.008
greenbhoy1967,0.008
nationalist_uk,0.007
brouhaha,0.014
shyster,0.007
wise,0.008
princes,0.008
glory,0.001
swalesroy,0.005
dangerous,0.01
englishbacklash,0.001
j,0.013
variations,0.002
flip,0.003
shakeystephens,0.002
wholelottasusie,0.011
plaid16,0.004
backfired,0.004
plaid15,0.005
minutes,0.034
i100,0.006
c_reedy,0.007
excruciatingly,0.01
pin,0.001
deaths,0.012
ukipout,0.013
pic,0.014
geronimocash,0.005
scumbags,0.036
crusade,0.002
periods,0.004
throwaway,0.003
commentators,0.009
shooting,0.007
silentwitness,0.0
andycavster,0.01
dressed,0.012
44,0.016
claiming,0.005
43,0.009
ukip_lambeth,0.007
u,0.016
stevieking62,0.007
cnuts,0.006
resembles,0.003
1oodij,0.008
wuhokay,0.016
christians,0.009
sanglesey,0.001
jimbenchukip,0.008
shagging,0.011
bbciplayer,0.005
f1grimreaper,0.012
bankrupt,0.001
brewer_lar,0.002
celticnetwork11,0.008
michaelrosenyes,0.004
vermin,0.001
destroyed,0.001
journostephen,0.004
lepe,0.012
dianejamesmep,0.011
sleep,0.004
hating,0.011
appetite,0.008
nwo,0.0
hate,0.01
sleazeexpo,0.009
founder,0.008
no2eu,0.021
paris,0.014
tweet,0.009
dejavousagain,0.004
teuchtermac,0.009
scottishvoters,0.013
whatsoever,0.004
pride,0.005
trolled,0.007
risk,0.002
walespolitics,0.005
rise,0.01
amorphous,0.009
pummelled,0.009
every,0.017
jack,0.018
monkeys,0.014
school,0.01
uuponline,0.01
cause,0.014
wards,0.001
bettertogether,0.025
enjoy,0.016
leaders,0.016
direct,0.016
surrounding,0.002
street,0.009
hanidani,0.014
enoch,0.009
ecb,0.008
blue,0.007
rugbyunited,0.027
hide,0.015
christ,0.004
poison,0.015
reasoning,0.002
daesh,0.002
causes,0.001
endorse,0.004
supplies,0.026
reacts,0.003
seeks,0.009
immi,0.001
xfm,0.001
jessphillips,0.015
hundreds,0.014
alisha90uk,0.008
represented,0.029
philipwalters9,0.012
vikings,0.024
baggins1971,0.032
leaves,0.009
changed,0.017
bikeyjezmo,0.012
ect,0.011
kath_74,0.003
settled,0.018
punishment,0.01
powys,0.003
politicalisation,0.006
julia,0.005
meats,0.009
sophie_may_,0.001
punching,0.003
gobbledegook,0.006
hospital,0.01
womendefyukip,0.013
azhnpt,0.005
preview,0.007
slaughtered,0.011
peter_celtic,0.008
phone,0.007
kipper,0.006
excellent,0.011
robbing,0.002
must,0.032
shoot,0.014
15dxa6r,0.007
join,0.014
brewed,0.008
homepage,0.01
antifeminism,0.02
mh,0.01
mk,0.006
mt,0.02
daft,0.008
mp,0.019
mr,0.019
ta,0.003
fortress,0.003
estate,0.006
libbycwatson,0.011
keep,0.035
attract,0.007
ashleybyrnenth,0.008
coburns,0.01
end,0.015
imigration,0.008
eng,0.013
radioplayer,0.007
purgeeveryword,0.005
imbedded,0.006
writers,0.003
dsmooney,0.012
toxic,0.01
gate,0.015
badly,0.013
turing,0.011
caps45,0.006
badgergoalie,0.009
jumping,0.015
vegans,0.005
cybernat,0.008
brushyblue,0.007
parallel,0.005
danny,0.013
kaleemsheikh2,0.01
splendid,0.004
pitchside,0.009
ultimate,0.014
enter,0.005
vapor,0.01
climatism,0.004
archaeology,0.003
executed,0.012
expects,0.009
london,0.037
muchair,0.008
tarekfatah,0.01
ukip_youth,0.006
hypocrisy,0.001
cld,0.005
socialmedia,0.004
imo,0.008
writing,0.006
e91,0.009
historyextra,0.002
400,0.005
labour2015,0.005
redukipper,0.01
glastonbury,0.006
carolingian,0.007
unionism,0.017
revelations,0.009
imabannedd,0.002
unionist,0.015
neolithics,0.002
bankroller,0.0
britview,0.01
vanilla,0.006
netherlands,0.012
alex,0.006
carperjones,0.015
herald,0.007
victory,0.008
deanperks,0.009
blinded,0.002
suzanneevans1,0.008
daftquine,0.007
scantrockmeans,0.003
diane,0.007
satellite,0.007
bnpedlsdldupukipo,0.008
celebrating,0.007
gjust67,0.008
goo,0.01
driving,0.005
dinosaur,0.001
god,0.014
collaborated,0.007
1272505,0.013
unabashed,0.007
got,0.038
newly,0.011
gov,0.007
gop,0.0
independence,0.023
inor,0.002
associate,0.002
hang,0.009
free,0.018
dcshego,0.016
guardianista,0.01
rain,0.008
boosting,0.001
nufcno1fan,0.005
wanted,0.014
dcarswellukip,0.004
horseshit,0.002
ritual,0.01
penny,0.007
days,0.013
tolerant,0.01
nickcohen4,0.015
exemptions,0.004
aspire,0.023
onto,0.007
already,0.014
nha,0.005
encouraging,0.009
hearing,0.007
rant,0.012
adopted,0.01
nhs,0.014
ae16,0.009
traitorous,0.025
yousaf,0.006
effigies,0.005
sarcasm,0.023
top,0.03
fiction,0.007
tom,0.007
percentage,0.005
uk_resistance,0.01
murder,0.012
voteno,0.004
unilincoln,0.002
aynuck1,0.002
leaking,0.008
took,0.046
galba,0.01
1ss5zsh,0.003
western,0.011
pmlive,0.0
ryanwatersukip,0.013
brushed,0.011
defendthewest,0.011
dinofancellu,0.002
islamistheproblem,0.011
juliepulie57,0.01
rampage,0.003
immigrants,0.023
7gpcoaqny,0.007
scottg1975,0.005
daily_express,0.003
nomorelies,0.013
bridge,0.002
fashion,0.003
rab,0.008
ran,0.008
realstevepond,0.001
talking,0.015
lbc,0.012
ohhhh,0.011
seminar,0.003
ray,0.015
slithering,0.01
braveheart,0.004
1967,0.006
1960,0.005
snow,0.007
upholding,0.003
ocid,0.002
rides,0.026
propitious,0.01
theresamay_mp,0.013
though,0.01
hopenothate,0.005
defence,0.001
hearts,0.005
genital,0.007
coin,0.014
glow,0.006
davidschneider,0.006
roshantweerasin,0.01
flop,0.007
flow,0.001
treaty,0.011
ukip_2015,0.014
tredinnick,0.001
ulla,0.003
agnew,0.004
breitbartnews,0.022
bait,0.008
pope,0.006
ofpalestine,0.009
reopublicand,0.005
queen,0.006
radio,0.009
piigs,0.005
earth,0.001
paranoids,0.005
drawbridge,0.002
spite,0.002
peasants,0.01
knuckle,0.003
disgust,0.013
natalieben,0.004
govuk,0.021
blantyresnp,0.009
jimtorrancesnp,0.006
weltpolitik,0.0
hostility,0.001
watch,0.012
fluid,0.01
journoteesside,0.001
rguerrina,0.004
despite,0.013
report,0.012
celtic_doolin95,0.007
standupforhistory,0.008
gareth,0.013
helenhims,0.009
countries,0.017
spokesperson,0.009
wingers,0.001
twice,0.009
3nqfy,0.003
oramiwrong,0.007
banmuslims,0.01
ruins,0.009
tirnaog09,0.006
carswells,0.01
swept,0.007
nut,0.005
danielfyork,0.015
demented,0.002
corrupt,0.027
screeching,0.002
gladiator,0.001
the13thcolony,0.009
jamesoxby,0.007
hailsatardis,0.004
finger,0.013
mum,0.004
mun,0.003
ukipper4ever,0.005
lolzzzzz,0.005
am_hc,0.015
weak,0.004
however,0.008
boss,0.008
wear,0.015
news,0.033
mrchrisaddison,0.016
bbcjlandale,0.01
faced,0.002
protect,0.013
fuckwitt,0.007
gunnie67,0.007
fault,0.007
sympathiser,0.009
bbcradio4,0.011
games,0.008
liveeudebate,0.007
hypocrites,0.002
expense,0.016
karen,0.008
genes,0.007
trust,0.011
hitler,0.034
conference,0.009
utm_campaign,0.011
dracul,0.005
wright,0.005
quickly,0.01
confident,0.006
beer,0.008
belongs,0.015
communion,0.006
veganneil,0.018
expected,0.005
9898759,0.001
rome_uk_5845c2d5e4b07ac7244927f6,0.001
xxx,0.005
leafletting,0.012
speeches,0.004
aaaarrrghhhh,0.008
catch,0.008
qgz0bju52wu,0.008
lyonsmal,0.011
heartland,0.007
asknigelfarage,0.005
n,0.013
weren,0.013
procedure,0.01
natives,0.013
mansplains,0.015
expenses,0.013
lateststories,0.008
experts,0.011
mrmalky,0.007
pics,0.007
couped,0.002
lorrainegaskel1,0.004
suggest,0.007
badgercull,0.009
complex,0.009
uxolihxucpd,0.014
several,0.007
harming,0.007
brucebhoy,0.008
leftist,0.028
sussex,0.001
opensfor,0.01
welsh,0.018
ramsgate,0.009
pick,0.017
characters,0.021
gooddraw,0.007
20516756,0.003
vvd,0.01
skepticism,0.01
cycle,0.007
mentioning,0.008
back_brexit,0.006
insiderleaks,0.01
frjeb,0.008
mother,0.022
bastards,0.012
dads,0.01
bugger,0.013
appease,0.003
barge,0.002
proposed,0.006
laptop,0.005
proposes,0.004
shorthand,0.004
enlighten,0.004
wiffen,0.002
mohammedfa15al,0.023
davii3s,0.009
demeaning,0.004
jc_jc1971,0.009
38degrees,0.009
clarkeson,0.004
pitiful,0.008
humanity,0.012
gave,0.008
casting,0.003
bbcwm,0.0
bbcquestiontime,0.01
cultural,0.015
afore,0.003
newcastle,0.011
judge,0.009
burns,0.009
apart,0.012
mungomouthpiece,0.002
ditto,0.009
gift,0.01
zeal,0.009
hunt,0.014
huns,0.014
50,0.008
any1,0.005
55,0.008
jeannesmith1,0.002
offices,0.006
officer,0.01
hung,0.006
westminstermole,0.012
missmorven,0.006
stereotype,0.005
proudly,0.006
malcolmd68,0.005
sponge,0.001
donald,0.004
election,0.012
fishingman11,0.003
t20racerman,0.002
11431509,0.013
renamed,0.008
andyblyth67,0.008
raphael_kiyani,0.008
ice,0.014
everything,0.011
intolerant,0.011
ymlaen,0.003
christmas,0.004
pagans,0.015
avatar,0.0
core,0.013
disappeared,0.011
discount,0.002
newcomer,0.005
1ayqkdy,0.01
meyer,0.002
euanmcmillan28,0.006
adrianhiel,0.006
attacks,0.024
plunging,0.003
dinner,0.009
plus,0.011
efforts,0.014
badgers,0.011
ppc,0.009
primitive,0.005
aha,0.0
presence,0.007
civil,0.012
ahh,0.006
ppl,0.016
batt,0.007
electorate,0.012
emigrate,0.005
rounds,0.01
qgpisz,0.003
existed,0.006
rely,0.008
3866340,0.012
minted,0.005
stuck,0.008
gie,0.008
antiwhites,0.011
questionable,0.003
intolerance,0.007
head,0.013
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.002
attempted,0.011
differences,0.014
davidlammy,0.013
russellwhiting,0.01
heat,0.005
hear,0.01
eurocrat,0.027
hs2,0.002
muster,0.012
ckofffu,0.015
pdc690,0.014
submitting,0.001
cee4cat,0.006
penal,0.005
impropriety,0.005
indy,0.014
shaktar,0.007
trib,0.004
jim32jn,0.002
guardiang2,0.004
mikehookemmep,0.015
check,0.008
constructed,0.008
turntoreturn,0.006
ni,0.014
na,0.008
whereas,0.006
ne,0.006
nf,0.014
tim,0.013
beheading,0.011
tie,0.017
nr,0.003
confusing,0.006
nt,0.011
nw,0.009
node,0.006
football,0.006
salmonds,0.008
libra,0.001
ukiptaz,0.012
longer,0.011
1473542,0.011
landed,0.003
uefa,0.006
uncovered,0.012
serious,0.007
backward,0.023
bongobongo,0.01
coach,0.008
ron,0.008
equalities,0.012
focus,0.01
remarkably,0.013
antianti1978,0.005
rot,0.006
row,0.005
c4news,0.01
wv9lxce,0.005
isimmusic,0.004
bile,0.006
hamlets,0.006
abhorrent,0.007
30pm,0.005
charge,0.002
asking,0.006
promoting,0.004
knackered,0.008
discovering,0.009
poshdoshy,0.012
jessies,0.005
coop,0.01
federation,0.0
advantage,0.008
tamarajatkin,0.001
unfamiliar,0.005
wallets,0.008
untenable,0.006
cook,0.003
policiesthey,0.001
cool,0.002
incitement,0.013
tariqukip,0.01
level,0.01
posts,0.012
standards,0.01
pakis,0.011
quick,0.008
pork,0.012
says,0.018
porn,0.011
cyber,0.016
invaded,0.013
sarum,0.001
yippee,0.002
fear,0.011
sinnfein,0.007
boats,0.003
stands,0.011
deluded,0.009
themikewebster,0.01
cllrralphberry,0.005
pleased,0.01
goes,0.017
reply,0.01
etheridge,0.008
hairy,0.029
nhaparty,0.011
prescriptions,0.013
alkaline,0.002
water,0.033
fluke,0.001
tucker5law,0.008
witch,0.001
groups,0.014
confused,0.01
cameronmuststay,0.001
ciaranlyng,0.025
unidentified,0.009
scotlandshiregb,0.008
shove,0.003
healthy,0.007
dailym,0.015
hadn,0.01
guilty,0.01
bettertell,0.011
standbythebody,0.01
abrahamic,0.002
the_uk_needsyou,0.0
descended,0.021
gdnpolitics,0.012
janice,0.011
shootings,0.01
morals,0.009
hopeful,0.004
etruscan,0.007
condoning,0.011
1st,0.012
isles,0.014
stevedubwin,0.007
rotherham,0.006
stated,0.002
sports,0.01
lavenderoilblue,0.006
4514897,0.009
msm,0.007
arabian,0.011
kez_777,0.01
prez,0.006
australian,0.031
x2,0.003
snpout,0.014
today,0.016
roared,0.007
prods,0.006
riot,0.002
thei100,0.008
chocolate,0.013
fuel,0.005
cases,0.013
9552854,0.012
hepworthclare,0.018
julius,0.041
thousands,0.007
unruly,0.012
theresamayhem,0.005
trump,0.023
stream,0.006
downfall,0.001
dropped,0.0
painkillers,0.009
parliamentary,0.013
martinjtelf,0.008
bigot,0.006
thecornishrep,0.009
mole,0.001
8y5zq1tp0is,0.007
1,0.024
vital,0.003
fourth,0.001
genocide,0.009
speaks,0.007
unbelievable,0.017
obvs,0.007
information,0.007
fascist,0.011
sovereignannie,0.007
officialmhick,0.01
islamic,0.041
4th,0.002
tipped,0.001
tories,0.029
badlands,0.011
succeeded,0.013
poundland,0.004
1a5u4z9,0.001
ones,0.006
infidels,0.029
cmpid,0.011
gerard,0.013
representation,0.008
absoluteclowns,0.009
refund,0.012
exclusive,0.009
constituents,0.002
werent,0.003
mainly,0.015
ddewis,0.01
paternalism,0.002
ocicat_bengals,0.008
j5g7ojb,0.009
keziakinder,0.007
ukip_4_me,0.01
blocked,0.005
willowhalegreen,0.002
apes,0.011
abusers,0.01
shaunconway1888,0.009
procedures,0.001
organisation,0.007
platform,0.008
3ynll9waj,0.002
offers,0.006
farmer,0.01
meridian,0.006
happened,0.01
thinkscotland,0.007
_newsextra,0.028
frazerm14,0.005
delighted,0.01
douglasdaniel,0.007
tommorrow,0.006
hamilton,0.002
caine,0.013
feature,0.004
hengist,0.008
term,0.026
equality,0.014
name,0.013
corners,0.018
kurt_obruny,0.032
disunited,0.007
realistic,0.006
ussr,0.001
realise,0.012
129381,0.011
intended,0.016
100m,0.009
factory,0.008
uncannily,0.01
theboyler,0.005
englishoak,0.005
kent,0.012
scapegoating,0.017
psychos,0.002
bbcqt,0.017
actionlet,0.001
hull,0.005
satanic,0.012
flyer,0.005
elections2014,0.004
elections2015,0.003
elections2016,0.005
upon,0.002
straightanswer,0.009
jesuisdog,0.001
yup,0.007
disillusionment,0.011
impose,0.011
mided,0.008
kneel,0.004
turn,0.012
yuk,0.013
place,0.036
swine,0.008
regtervleuel13,0.01
swing,0.001
eurocontrol,0.006
origin,0.003
freudian,0.005
scandifriend,0.007
soaring,0.001
george,0.015
millions,0.01
given,0.017
derbys,0.001
district,0.02
burying,0.009
returns,0.013
terrifying,0.009
peddled,0.007
white,0.013
hadrian,0.001
gives,0.011
briton,0.005
cope,0.002
season,0.008
hun,0.007
royblewitt,0.003
bardofearth,0.015
alan,0.009
cops,0.001
arsreductus,0.001
italys,0.01
axe,0.001
674448709648785409,0.011
affiliating,0.006
population,0.014
ukipfight,0.005
1kacfrl,0.009
nathan,0.003
unfortunately,0.008
jeanfind,0.007
yayyyy,0.008
korans,0.005
buzzfeed,0.006
ruthdavidsonmsp,0.007
23212831,0.008
r,0.014
coat,0.002
miles,0.005
simpleminded,0.012
outcome,0.005
pre,0.015
roguecoder250,0.003
804029120380289025,0.006
jameskirkup,0.01
pro,0.01
ano,0.009
hsmall,0.005
pastime,0.01
paulbernaluk,0.013
eu_commission,0.003
matey,0.014
superman,0.009
conversion,0.006
petertownsend7,0.001
832128995613302784,0.005
ideas,0.009
ideal,0.009
becoming,0.009
t0rt0i5e,0.004
labourcelts,0.014
invasions,0.022
clearer,0.008
falls,0.008
pennytindall,0.003
trish1553,0.002
emilythornberry,0.004
considered,0.005
proud,0.016
_lmbert,0.006
knowsin,0.002
trafficking,0.012
senior,0.003
quantity,0.009
perpetrated,0.01
r_thomas7,0.005
robjlow,0.0
cheap,0.01
cheam,0.007
ducksscotland,0.007
tks,0.022
favor,0.013
shithole,0.004
hierhelen,0.008
state,0.026
crime,0.015
louiseboursukip,0.009
stoppingh,0.01
wood,0.004
stephenbmci,0.008
boyle,0.008
larsson,0.007
closed,0.003
viewpoint,0.014
kvmcclean,0.005
workshy,0.01
itvnews,0.01
ssp,0.006
barbaricinhumanedisgusting,0.011
trade,0.002
freaking,0.002
reveal,0.004
regarding,0.005
floods,0.011
naked,0.007
barbaric,0.196
paper,0.009
clowns,0.003
baldy3inarow,0.004
discussing,0.008
ignored,0.007
peterjukes,0.006
artworks,0.011
connections,0.009
piggybank,0.0
college,0.007
parking,0.025
fails,0.01
autocorrectfailure,0.005
farmers,0.003
ways,0.011
alexboyd,0.013
warburydude,0.004
belittled,0.006
outside,0.004
unappealing,0.029
rumours,0.007
originated,0.005
allegations,0.007
guitar,0.008
fiddling,0.014
soc_of_authors,0.029
coma,0.012
cities,0.01
come,0.022
21,0.005
shp42,0.005
reaction,0.013
missions,0.012
deportes,0.009
stupidest,0.007
priests,0.003
gimmicks,0.006
contract,0.005
electoralcommission,0.009
gordonbrown,0.005
richlin11a,0.011
deported,0.003
6,0.005
continuation,0.008
pot,0.001
period,0.007
pop,0.004
asabenn,0.001
60,0.028
tryna,0.003
pole,0.005
kevininessexuk,0.003
bizarre,0.009
poll,0.014
mopcrop,0.002
turkey,0.012
createsdarkness,0.005
aethelstan927,0.001
giftednutter,0.003
peaceful,0.01
hardly,0.006
500,0.01
ruining,0.011
scottajblake4,0.002
andrew,0.013
tiger,0.009
mocking,0.011
minister,0.012
hashtageruk,0.015
eaters,0.029
careful,0.007
irrelevant,0.004
spirit,0.006
ukba,0.001
case,0.014
hughes,0.008
mogleeone,0.004
cash,0.012
cast,0.004
moors,0.002
irrespective,0.009
shrieks,0.007
50s,0.002
promised,0.007
paulcotswolds,0.005
crusades,0.003
fanilow19,0.008
herring1967,0.004
couples,0.008
someone,0.011
converts,0.011
ironic,0.005
pruning,0.003
resentful,0.006
soralochiel,0.008
helmer,0.004
v_of_europe,0.006
granted,0.002
locking,0.0
chuckling,0.006
legallymad66,0.012
html,0.031
buys,0.008
retweeting,0.006
events,0.014
status,0.031
persona,0.003
applaud,0.001
realclimatescience,0.002
driver,0.009
ness,0.01
driven,0.007
excavated,0.009
persecuted,0.003
cartoon,0.006
nfbnp,0.013
fptp,0.007
weakened,0.001
relegation,0.005
without,0.014
vghjwxgn,0.004
researchers,0.002
skeindhu1963,0.003
toonbod4,0.004
actions,0.01
violent,0.023
kill,0.01
frasernelson,0.003
polish,0.004
14zalej,0.003
georgefoulkes,0.009
disenfranchised,0.009
blow,0.001
feminist,0.01
rose,0.002
seems,0.016
except,0.007
blog,0.008
thebackbencher,0.006
lets,0.014
englishmanshome,0.011
feminism,0.001
ross,0.006
kingdom,0.015
mystery,0.013
29yt1zf,0.004
stewartlewis2,0.003
evasive,0.009
kills,0.01
5thcimmigrants,0.009
fridge,0.009
thegreyghostofw,0.011
confines,0.009
garydunion,0.008
styled,0.018
helenlewis,0.005
accepted,0.01
depot,0.006
patrick,0.009
johnfmca,0.007
oddly,0.01
tower,0.01
wato,0.002
docdroid,0.006
jewellery,0.009
madrid,0.01
competition,0.007
britainfirst,0.011
respect,0.008
provided,0.0
aust,0.005
frees,0.006
teachings,0.006
legal,0.011
boadica,0.01
quitting,0.009
terrifies,0.006
metropolis,0.006
