Term,Value
hint,0.007
votelabour,0.003
chiversfamily5,0.01
cait_rose,0.001
declan_celtic,0.009
bbcradio2,0.003
sharethis,0.01
helps,0.009
atlas,0.011
enlightenment,0.003
stonehenge,0.008
hoards,0.031
putting,0.015
accuse,0.007
disingenuous,0.004
entire,0.014
knight,0.0
populist,0.005
multiculturism,0.008
populism,0.016
remain_eu,0.001
bizarre,0.01
draggers,0.006
joey,0.006
rivers,0.0
yfrog,0.002
uncomfortable,0.01
3x,0.009
1lsfsokc9,0.003
power,0.013
giving,0.006
worshipping,0.029
harvests,0.003
armadas,0.003
access,0.009
snpmanifesto,0.008
davewiki,0.016
thisiswales,0.005
jimmurphymp,0.008
4k_jason,0.006
body,0.008
justification,0.01
exchange,0.014
sins,0.013
sinn,0.008
bojo,0.008
sink,0.001
others,0.032
dissuade,0.014
sing,0.005
safer,0.008
extreme,0.013
39,0.01
skool,0.007
32,0.013
30,0.014
contradiction,0.003
resurrect,0.009
davidhadley1973,0.02
existent,0.006
mshapland,0.002
named,0.012
private,0.009
names,0.012
scandal,0.014
festivals,0.003
nataliemcgarry,0.01
patronising,0.001
pegg,0.004
thesweetcheat,0.004
1usel4z,0.016
jamesoldham,0.004
supposedly,0.001
upcoming,0.009
airlifted,0.009
trait,0.009
mrbenn1963,0.008
train,0.009
ashamed,0.007
dailyfail,0.003
tearing,0.003
duped,0.004
account,0.012
alik,0.003
f,0.011
metaknlght,0.007
edwardian,0.01
oct,0.004
praise,0.01
rickygervais,0.02
conservativesin,0.006
didnt,0.01
ds441rif44t,0.008
moodyslayeruk,0.003
caupdates,0.012
josephjenkins1,0.004
princeofthievesplotholes,0.001
effectively,0.008
basimafaysal,0.002
contempt,0.006
chriswmp,0.009
lamb,0.01
gcc,0.007
daring,0.001
democracy,0.017
afd,0.014
holds,0.026
hampshire,0.002
timothy_stanley,0.013
undercovermutha,0.004
stock,0.012
profile,0.006
incompetence,0.0
collection,0.003
haldighati,0.005
edllondon,0.008
chasing,0.009
patrioten10polv,0.008
lines,0.006
holland_tom,0.001
chief,0.002
supranational,0.006
x_sticks_real,0.007
furious,0.005
looking,0.005
stenbizz,0.008
africans,0.009
lingua,0.007
wolfie,0.002
emmetmclaughlin,0.008
witan,0.002
vote2014,0.002
austrian,0.007
bunch,0.013
bridges,0.006
le,0.006
jayeddyy,0.01
ln,0.002
ll,0.03
noses,0.01
winning,0.006
willing,0.005
steyn,0.011
leeds9east,0.009
ly,0.017
patrick66013298,0.007
greater,0.007
descendants,0.017
dan,0.008
logicallorena,0.002
bbcnews,0.012
mention,0.008
cutting,0.01
insisting,0.005
day,0.023
col3,0.002
yerselves,0.013
markitsmad,0.018
warned,0.0
irrelevance,0.006
morris,0.009
ve9bta,0.009
bampots,0.01
monumentally,0.009
2603360,0.011
ad400,0.005
ge15,0.006
sexual,0.007
announces,0.004
defend,0.03
req,0.009
wholly,0.015
demsoc,0.002
mate,0.018
lecture,0.001
postpone,0.011
stun,0.011
announced,0.007
harold,0.024
oooft,0.008
heretics,0.003
clarify,0.006
qui,0.01
c3headlines,0.004
aaaaarrghhhh,0.008
3jydjtufn,0.009
biglhist,0.007
backwards,0.011
allies,0.012
realscience,0.004
farron,0.012
south,0.015
marc_celtic,0.01
celticrockroars,0.006
sack,0.014
hey,0.012
whoop,0.008
franks,0.009
lancs,0.007
reached,0.009
ukiptv,0.006
presuming,0.005
ancient,0.015
sadly,0.015
allierenison,0.002
rosieroseimp,0.002
chased,0.013
slevelt,0.001
palestine,0.001
jingle,0.012
pakistani,0.009
worshippers,0.011
udp,0.009
completed,0.002
nobody,0.008
warmist,0.001
seti2342,0.009
stumping,0.002
loved,0.007
jocks,0.009
swedes,0.013
remainers,0.007
sweden,0.01
loves,0.009
lover,0.007
waterboarding,0.007
sayno,0.003
pennyred,0.006
summotcb,0.006
wakes,0.013
maharana,0.007
tide,0.008
archiemohan,0.002
justbeinganicon,0.007
throat,0.01
apparently,0.015
utm_medium,0.011
congrats,0.003
justin_mcguirk,0.001
davies,0.009
mif,0.003
mix,0.015
disillusioned,0.008
emmak67,0.005
enactment,0.002
voteukipvijay,0.006
savages,0.007
unless,0.015
bluebobx,0.006
savaged,0.006
emancipation01,0.011
margotljparker,0.025
disease,0.004
mwullie,0.008
absurd,0.009
4vj5f,0.015
normally,0.007
away,0.013
englishpen,0.024
earls,0.001
metpoliceuk,0.009
bathing,0.005
hamlet,0.011
traitor,0.009
petertatchell,0.004
supporter,0.016
velociraptor,0.011
inspiring,0.008
communism,0.006
knowledge,0.01
loutish,0.0
breitbart,0.024
unable,0.008
paul1singh,0.005
communist,0.007
owenjones84,0.016
busty1956,0.006
regularly,0.007
abused,0.009
hijacking,0.001
beat,0.013
bear,0.01
fhjan7fpkqac,0.01
arranged,0.001
kazakhstan,0.007
claudius_god,0.003
approach,0.001
cicero,0.008
peatworrier,0.007
blogspot,0.011
baldric,0.001
fixed,0.007
tea_dragon,0.012
homophopic,0.004
untrue,0.005
exists,0.01
national,0.014
headlinehijack,0.002
supoort,0.006
1vfokpn,0.006
greece,0.007
2fyeicq,0.003
phford40,0.01
interview,0.003
swines,0.011
2013maycounty,0.003
reform,0.003
pattern,0.008
roman___empire,0.001
ebola,0.009
progress,0.004
colombian,0.009
hullbhoy,0.011
vry,0.004
monarchy,0.002
deliver,0.006
universial,0.013
cymru,0.013
commenting,0.007
instant,0.008
tottjournal,0.002
joke,0.007
taking,0.018
shome,0.008
equal,0.015
brexitbin,0.002
deadlinenews,0.001
kosher,0.014
assure,0.009
busted,0.011
conquered,0.016
passing,0.011
notonecountry,0.015
denarii,0.007
glorious,0.007
otherwise,0.007
comment,0.009
relevant,0.016
travellers,0.001
sea_of_tea,0.013
keepyup1967,0.012
laugh,0.008
m16,0.011
basing,0.001
eddiemair,0.008
mouthpiece,0.005
lukeblackheath,0.007
gaze,0.014
newt,0.014
elects,0.008
certain,0.008
rump,0.013
proposal,0.004
groot66,0.006
climate,0.02
ridden,0.012
finished,0.01
angles,0.017
30709152,0.008
bulb,0.004
fellow,0.015
napoleon,0.007
blackouts,0.003
multi,0.014
plaid,0.018
stevieknackered,0.001
plain,0.007
value,0.006
promotes,0.014
rachael_swindon,0.033
stalin,0.012
9nj6gju,0.005
dykes,0.013
east3blinder,0.001
_middleagedgay_,0.002
barbarianscan,0.012
inflicts,0.009
delusion,0.008
walesonline,0.007
helped,0.01
anglotrucker,0.012
arabia,0.014
arabic,0.006
joey7barton,0.008
regression,0.004
briandamge64,0.009
duponline,0.002
players,0.006
jarlofcaledonia,0.008
foxy,0.015
cjlehan67,0.007
uklabour,0.039
stevestone55,0.004
powell,0.005
injured,0.007
neolithic,0.003
45albannach,0.017
faces,0.008
zzypt,0.003
bullying,0.004
byebye,0.01
judgment,0.0
scholars,0.003
grillingkippers,0.017
insure,0.013
raping,0.012
drpaulmiddleton,0.007
ukukitty,0.015
thought,0.031
oops,0.007
ewrop,0.009
position,0.031
latest,0.006
coaster,0.01
stooge,0.007
juncker,0.002
hybrid,0.005
proximity,0.005
truebritgrit,0.003
underlying,0.009
surpass,0.005
seats,0.01
protecting,0.006
frc3,0.004
demographic,0.0
johnnyl57,0.006
bench,0.003
add,0.008
warns,0.009
somali,0.009
liverpooll,0.01
aleksandar,0.005
match,0.022
twats,0.011
blackburnchelseaceltic,0.007
greg389,0.009
martinush66,0.008
fs_ealing,0.011
like,0.036
success,0.008
mark_ukip,0.004
crawled,0.001
journalism,0.008
malccarter,0.007
15thcgossipgirl,0.003
heed,0.001
works,0.011
soft,0.008
sandcastles,0.012
spfl,0.009
pctrumpton,0.009
alive,0.029
ideals,0.014
celtic__tigress,0.008
leicsfox,0.001
anna_soubry,0.011
proper,0.0
happens,0.011
oflynnmep,0.012
grindingdude,0.001
negation2010,0.025
bustling,0.007
assuming,0.007
regain,0.009
bingo,0.009
pepper,0.014
slight,0.005
barking_madness,0.0
host,0.009
although,0.009
worthy,0.011
steynonline,0.013
demetri,0.001
panel,0.013
retribution,0.009
wiganatheart,0.004
commited,0.012
boards,0.006
ruthahnert,0.002
certainty,0.007
introduces,0.004
facism,0.012
introduced,0.002
ericpickles,0.016
scums,0.014
submits,0.002
brands,0.002
doesnt,0.001
female,0.011
proudtobeenglish,0.002
corbyn4leader,0.002
share_petition,0.004
culloden,0.008
utopias,0.008
1988,0.006
spread,0.008
onepage,0.015
glimmer,0.002
biggest,0.01
maze,0.003
buy,0.011
uk_5845c2d5e4b07ac7244927f6,0.002
bus,0.005
brand,0.007
sebastianepayne,0.008
reminds,0.003
fuckhead,0.004
plague,0.007
greenbhoy1967,0.015
nationalist_uk,0.005
brouhaha,0.013
misty,0.005
wise,0.014
princes,0.008
glory,0.004
swalesroy,0.004
dangerous,0.011
englishbacklash,0.003
j,0.014
variations,0.003
flip,0.003
shakeystephens,0.003
wholelottasusie,0.012
plaid16,0.002
backfired,0.004
plaid15,0.01
minutes,0.028
i100,0.009
c_reedy,0.006
excruciatingly,0.009
pin,0.001
deaths,0.011
ukipout,0.012
pic,0.016
geronimocash,0.005
scumbags,0.032
periods,0.001
throwaway,0.002
commentators,0.01
shooting,0.013
silentwitness,0.002
andycavster,0.008
dressed,0.012
44,0.019
claiming,0.005
43,0.008
ukip_lambeth,0.011
u,0.016
stevieking62,0.006
cnuts,0.01
resembles,0.006
1oodij,0.009
wuhokay,0.01
christians,0.01
sanglesey,0.001
jimbenchukip,0.008
shagging,0.008
bbciplayer,0.006
f1grimreaper,0.012
bankrupt,0.002
brewer_lar,0.003
celticnetwork11,0.006
polticial,0.008
vermin,0.004
destroyed,0.002
journostephen,0.007
lepe,0.009
dianejamesmep,0.015
sleep,0.004
hating,0.01
appetite,0.01
nwo,0.002
hate,0.016
scottishfa,0.006
founder,0.01
no2eu,0.016
paris,0.015
tweet,0.009
dejavousagain,0.004
teuchtermac,0.008
scottishvoters,0.012
whatsoever,0.003
pride,0.009
trolled,0.007
risk,0.004
walespolitics,0.001
rise,0.01
amorphous,0.012
pummelled,0.009
every,0.012
jack,0.017
monkeys,0.008
school,0.015
obsessive,0.007
wards,0.001
bettertogether,0.024
enjoy,0.014
leaders,0.013
direct,0.014
surrounding,0.002
street,0.01
hanidani,0.012
enoch,0.01
ecb,0.007
blue,0.007
rugbyunited,0.026
hide,0.014
christ,0.009
poison,0.015
sung,0.003
daesh,0.003
causes,0.001
endorse,0.006
supplies,0.026
reacts,0.004
seeks,0.01
immi,0.001
xfm,0.002
jessphillips,0.014
hundreds,0.017
represented,0.028
philipwalters9,0.009
vikings,0.023
baggins1971,0.037
leaves,0.008
changed,0.016
bikeyjezmo,0.013
ect,0.009
kath_74,0.001
settled,0.013
punishment,0.01
powys,0.002
politicalisation,0.009
julia,0.003
meats,0.01
sophie_may_,0.003
punching,0.003
riots,0.002
gobbledegook,0.008
hospital,0.011
womendefyukip,0.016
azhnpt,0.005
travel_scotrail,0.007
preview,0.006
slaughtered,0.013
peter_celtic,0.004
phone,0.007
rupertscott21,0.008
excellent,0.011
robbing,0.001
must,0.035
shoot,0.009
15dxa6r,0.007
join,0.014
brewed,0.005
homepage,0.01
antifeminism,0.022
mh,0.01
mk,0.006
mt,0.021
daft,0.009
mp,0.02
mr,0.01
ta,0.004
fortress,0.004
estate,0.008
libbycwatson,0.012
keep,0.029
attract,0.009
ashleybyrnenth,0.008
coburns,0.007
end,0.014
imigration,0.007
eng,0.012
radioplayer,0.008
purgeeveryword,0.004
imbedded,0.008
writers,0.003
dsmooney,0.017
enx,0.011
gate,0.016
badly,0.01
turing,0.011
caps45,0.008
badgergoalie,0.01
jumping,0.015
vegans,0.007
cybernat,0.008
notionally,0.004
parallel,0.007
danny,0.017
kaleemsheikh2,0.007
splendid,0.006
pitchside,0.007
ultimate,0.012
enter,0.004
vapor,0.007
climatism,0.004
archaeology,0.001
executed,0.01
react,0.006
expects,0.009
london,0.041
muchair,0.009
tarekfatah,0.012
ukip_youth,0.009
hypocrisy,0.002
cld,0.007
socialmedia,0.004
imo,0.007
writing,0.005
e91,0.009
historyextra,0.002
400,0.004
labour2015,0.004
redukipper,0.005
glastonbury,0.009
carolingian,0.007
unionism,0.014
revelations,0.009
imabannedd,0.002
unionist,0.014
neolithics,0.002
bankroller,0.001
britview,0.01
netherlands,0.013
alex,0.007
carperjones,0.015
herald,0.008
victory,0.01
deanperks,0.009
blinded,0.001
suzanneevans1,0.012
daftquine,0.007
scantrockmeans,0.002
diane,0.007
leftist,0.029
bnpedlsdldupukipo,0.008
celebrating,0.007
gjust67,0.008
goo,0.012
driving,0.004
dinosaur,0.0
god,0.014
collaborated,0.008
1272505,0.013
unabashed,0.008
got,0.033
newly,0.011
gov,0.01
independence,0.021
inor,0.003
associate,0.005
rail,0.006
free,0.014
dcshego,0.016
guardianista,0.008
rain,0.004
boosting,0.001
nufcno1fan,0.009
wanted,0.016
dcarswellukip,0.005
horseshit,0.0
ritual,0.013
correctness,0.003
days,0.012
tolerant,0.012
nickcohen4,0.016
20th,0.004
aspire,0.029
onto,0.004
already,0.012
nha,0.005
encouraging,0.008
hearing,0.004
rant,0.014
adopted,0.007
nhs,0.015
ae16,0.007
traitorous,0.029
yousaf,0.005
rightwingcunts,0.006
sarcasm,0.032
top,0.034
fiction,0.009
tom,0.008
percentage,0.007
uk_resistance,0.013
murder,0.01
voteno,0.007
unilincoln,0.001
aynuck1,0.001
leaking,0.006
took,0.026
galba,0.011
1ss5zsh,0.002
western,0.015
pmlive,0.001
ryanwatersukip,0.015
brushed,0.011
defendthewest,0.01
dinofancellu,0.002
islamistheproblem,0.011
juliepulie57,0.009
rampage,0.001
immigrants,0.022
7gpcoaqny,0.006
scottg1975,0.007
daily_express,0.005
nomorelies,0.01
bridge,0.002
fashion,0.004
rab,0.004
ran,0.006
realstevepond,0.0
talking,0.013
lbc,0.016
ohhhh,0.012
seminar,0.001
ray,0.014
slithering,0.007
braveheart,0.007
1967,0.009
1960,0.004
snow,0.004
upholding,0.003
punish,0.001
rides,0.025
propitious,0.009
theresamay_mp,0.009
though,0.009
hopenothate,0.006
defence,0.003
genital,0.01
coin,0.014
glow,0.005
davidschneider,0.008
roshantweerasin,0.007
flop,0.01
treaty,0.011
ukip_2015,0.011
tredinnick,0.002
ulla,0.004
agnew,0.003
breitbartnews,0.02
bait,0.006
pope,0.005
ofpalestine,0.011
reopublicand,0.007
queen,0.007
radio,0.011
piigs,0.006
earth,0.003
paranoids,0.003
drawbridge,0.001
spite,0.002
peasants,0.008
knuckle,0.004
disgust,0.011
natalieben,0.003
govuk,0.025
blantyresnp,0.006
jimtorrancesnp,0.011
ujgzgp,0.001
hostility,0.002
watch,0.01
fluid,0.009
journoteesside,0.003
rguerrina,0.005
despite,0.008
report,0.013
celtic_doolin95,0.006
standupforhistory,0.008
gareth,0.008
helenhims,0.008
countries,0.014
spokesperson,0.006
wingers,0.003
twice,0.009
3nqfy,0.004
oramiwrong,0.009
banmuslims,0.011
ruins,0.008
tirnaog09,0.006
carswells,0.009
swept,0.008
nut,0.005
danielfyork,0.015
demented,0.003
corrupt,0.031
screeching,0.004
gladiator,0.001
esta_x,0.005
jamesoxby,0.012
hailsatardis,0.004
finger,0.009
mum,0.002
mun,0.004
ukipper4ever,0.005
lolzzzzz,0.005
am_hc,0.015
weak,0.005
however,0.01
boss,0.008
wear,0.016
news,0.046
mrchrisaddison,0.015
bbcjlandale,0.007
faced,0.001
protect,0.015
fuckwitt,0.007
gunnie67,0.01
fault,0.005
sympathiser,0.008
bbcradio4,0.011
games,0.008
liveeudebate,0.01
hypocrites,0.002
expense,0.012
vexed,0.002
karen,0.009
genes,0.006
trust,0.009
hitler,0.035
conference,0.007
utm_campaign,0.013
dracul,0.006
wright,0.009
quickly,0.011
confident,0.008
beer,0.002
belongs,0.02
communion,0.008
veganneil,0.016
expected,0.008
9898759,0.001
rome_uk_5845c2d5e4b07ac7244927f6,0.005
xxx,0.006
leafletting,0.016
speeches,0.003
aaaarrrghhhh,0.006
catch,0.01
qgz0bju52wu,0.009
lyonsmal,0.009
heartland,0.007
asknigelfarage,0.006
n,0.014
weren,0.014
procedure,0.011
natives,0.017
mansplains,0.002
expenses,0.01
2g1ze6x,0.001
lateststories,0.01
experts,0.01
brutal,0.006
pics,0.007
couped,0.002
lorrainegaskel1,0.003
suggest,0.012
badgercull,0.008
complex,0.008
uxolihxucpd,0.011
several,0.008
harming,0.009
brucebhoy,0.006
satellite,0.007
sussex,0.001
opensfor,0.011
welsh,0.02
ramsgate,0.011
pick,0.013
afraid,0.013
characters,0.022
rbars,0.011
20516756,0.004
vvd,0.007
murdering,0.011
cycle,0.002
mentioning,0.005
back_brexit,0.003
cultural,0.017
frjeb,0.006
mother,0.019
hearts,0.006
dads,0.011
bugger,0.012
appease,0.007
barge,0.005
proposed,0.005
laptop,0.004
proposes,0.007
shorthand,0.007
enlighten,0.003
wiffen,0.003
mohammedfa15al,0.027
davii3s,0.01
demeaning,0.005
jc_jc1971,0.005
38degrees,0.008
clarkeson,0.004
pitiful,0.008
humanity,0.011
gave,0.007
casting,0.002
bbcwm,0.003
bbcquestiontime,0.012
insiderleaks,0.01
afore,0.004
newcastle,0.012
judge,0.012
burns,0.011
apart,0.01
mungomouthpiece,0.001
ditto,0.012
gift,0.006
zeal,0.008
hunt,0.013
huns,0.016
50,0.008
any1,0.007
55,0.013
jeannesmith1,0.003
offices,0.008
officer,0.01
hung,0.004
westminstermole,0.012
56,0.007
stereotype,0.007
proudly,0.009
malcolmd68,0.003
sponge,0.002
donald,0.006
election,0.01
fishingman11,0.001
t20racerman,0.001
11431509,0.008
renamed,0.009
andyblyth67,0.004
raphael_kiyani,0.009
ice,0.013
everything,0.015
intolerant,0.012
ymlaen,0.004
christmas,0.009
pagans,0.013
avatar,0.001
core,0.011
disappeared,0.009
discount,0.003
newcomer,0.008
1ayqkdy,0.013
meyer,0.001
euanmcmillan28,0.006
adrianhiel,0.007
attacks,0.022
plunging,0.006
dinner,0.014
ensure,0.009
efforts,0.014
badgers,0.007
ppc,0.013
primitive,0.003
aha,0.001
presence,0.007
civil,0.01
ahh,0.006
ppl,0.017
batt,0.007
electorate,0.011
emigrate,0.003
rounds,0.01
qgpisz,0.005
existed,0.007
rely,0.008
3866340,0.012
minted,0.005
stuck,0.008
gie,0.006
antiwhites,0.012
questionable,0.004
intolerance,0.008
head,0.012
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.009
equalityforall,0.001
attempted,0.012
differences,0.018
davidlammy,0.016
deny,0.008
heat,0.004
hear,0.01
eurocrat,0.024
hs2,0.0
muster,0.014
englandpaddy,0.001
ckofffu,0.013
iacaucus,0.007
submitting,0.003
overrepresented,0.009
penal,0.002
impropriety,0.009
indy,0.017
shaktar,0.009
trib,0.003
guardiang2,0.004
mikehookemmep,0.011
check,0.009
constructed,0.011
turntoreturn,0.004
ni,0.015
na,0.01
whereas,0.006
ne,0.008
nf,0.013
meriam,0.009
beheading,0.011
tie,0.016
nr,0.001
confusing,0.006
nt,0.01
nw,0.011
node,0.008
football,0.008
salmonds,0.007
terikehkeloonga,0.001
libra,0.001
ukiptaz,0.009
longer,0.013
1473542,0.01
landed,0.003
uefa,0.006
uncovered,0.015
serious,0.007
backward,0.025
bongobongo,0.011
remfry,0.009
ron,0.008
equalities,0.011
focus,0.011
remarkably,0.018
antianti1978,0.005
rot,0.009
row,0.003
c4news,0.01
wv9lxce,0.003
isimmusic,0.005
bile,0.007
hamlets,0.01
environment,0.005
30pm,0.004
charge,0.002
asking,0.01
promoting,0.004
knackered,0.009
discovering,0.01
poshdoshy,0.008
jessies,0.007
coop,0.007
federation,0.001
advantage,0.009
tamarajatkin,0.004
unfamiliar,0.004
wallets,0.006
untenable,0.009
cook,0.001
policiesthey,0.002
coy,0.008
cool,0.001
incitement,0.01
tariqukip,0.013
level,0.009
posts,0.014
standards,0.011
pakis,0.006
quick,0.01
pork,0.012
says,0.018
porn,0.014
cyber,0.017
invaded,0.015
soldiers,0.002
yippee,0.001
fear,0.012
sinnfein,0.009
boats,0.003
stands,0.014
deluded,0.011
themikewebster,0.007
cllrralphberry,0.006
pleased,0.011
markfrance62,0.016
reply,0.013
etheridge,0.009
hairy,0.038
nhaparty,0.013
prescriptions,0.018
alkaline,0.004
water,0.026
fluke,0.001
tucker5law,0.007
witch,0.001
groups,0.015
cameronmuststay,0.001
ciaranlyng,0.025
10077418,0.015
scotlandshiregb,0.009
shove,0.003
healthy,0.006
dailym,0.016
hadn,0.012
guilty,0.01
bettertell,0.012
standbythebody,0.012
abrahamic,0.0
the_uk_needsyou,0.003
descended,0.022
gdnpolitics,0.014
janice,0.013
shootings,0.008
morals,0.011
hopeful,0.006
etruscan,0.006
condoning,0.011
1st,0.01
isles,0.015
stevedubwin,0.008
rotherham,0.004
sports,0.011
lavenderoilblue,0.006
4514897,0.006
msm,0.008
arabian,0.009
kez_777,0.009
prez,0.005
australian,0.029
x2,0.003
snpout,0.008
today,0.019
roared,0.008
prods,0.007
riot,0.002
thei100,0.009
chocolate,0.015
fuel,0.004
cases,0.01
9552854,0.013
hepworthclare,0.015
julius,0.045
local,0.009
unruly,0.017
theresamayhem,0.008
trump,0.028
stream,0.006
downfall,0.001
spanner,0.002
dropped,0.001
painkillers,0.006
parliamentary,0.01
martinjtelf,0.011
bigot,0.006
thecornishrep,0.008
mole,0.002
8y5zq1tp0is,0.009
1,0.02
vital,0.006
fourth,0.001
genocide,0.009
speaks,0.008
unbelievable,0.015
obvs,0.005
information,0.009
fascist,0.013
sovereignannie,0.006
officialmhick,0.004
islamic,0.033
4th,0.0
tipped,0.002
tories,0.028
badlands,0.011
succeeded,0.015
poundland,0.004
1a5u4z9,0.001
theclumpany,0.005
infidels,0.031
cmpid,0.012
gerard,0.007
representation,0.007
absoluteclowns,0.011
refund,0.011
exclusive,0.007
constituents,0.007
werent,0.003
mainly,0.016
ddewis,0.006
paternalism,0.002
ocicat_bengals,0.009
j5g7ojb,0.009
keziakinder,0.005
ukip_4_me,0.011
blocked,0.007
willowhalegreen,0.005
apes,0.006
abusers,0.009
shaunconway1888,0.008
procedures,0.003
organisation,0.005
platform,0.006
3ynll9waj,0.004
offers,0.01
farmer,0.011
meridian,0.006
happened,0.01
thinkscotland,0.006
_newsextra,0.02
frazerm14,0.008
delighted,0.008
douglasdaniel,0.006
tommorrow,0.008
hamilton,0.001
caine,0.009
feature,0.007
hengist,0.01
term,0.026
equality,0.016
name,0.018
corners,0.014
kurt_obruny,0.03
disunited,0.008
realistic,0.007
ussr,0.001
realise,0.014
129381,0.006
intended,0.012
100m,0.008
factory,0.007
uncannily,0.011
englishoak,0.006
kent,0.008
scapegoating,0.02
psychos,0.002
bbcqt,0.021
actionlet,0.0
hull,0.003
satanic,0.013
flyer,0.009
elections2014,0.004
elections2015,0.005
elections2016,0.008
upon,0.001
straightanswer,0.007
jesuisdog,0.002
yup,0.008
disillusionment,0.009
impose,0.012
mided,0.009
turn,0.009
yuk,0.015
place,0.036
bbcdouglasf,0.004
regtervleuel13,0.007
swing,0.002
eurocontrol,0.008
origin,0.003
freudian,0.007
scandifriend,0.005
soaring,0.001
george,0.016
millions,0.012
given,0.015
derbys,0.001
district,0.026
burying,0.008
returns,0.009
terrifying,0.011
peddled,0.01
white,0.012
hadrian,0.0
gives,0.013
briton,0.01
cope,0.001
season,0.006
hun,0.006
royblewitt,0.002
bardofearth,0.016
alan,0.011
cops,0.001
arsreductus,0.0
italys,0.009
axe,0.002
674448709648785409,0.012
affiliating,0.008
population,0.017
ukipfight,0.004
1kacfrl,0.008
unfortunately,0.014
jeanfind,0.01
yayyyy,0.009
korans,0.003
buzzfeed,0.01
ruthdavidsonmsp,0.01
war,0.016
23212831,0.007
r,0.011
coat,0.002
miles,0.006
simpleminded,0.012
theboyler,0.006
pre,0.012
roguecoder250,0.002
804029120380289025,0.002
jameskirkup,0.008
pro,0.013
ano,0.007
rannochmuir,0.006
pastime,0.011
paulbernaluk,0.016
eu_commission,0.001
matey,0.015
superman,0.011
conversion,0.004
petertownsend7,0.001
832128995613302784,0.004
ideas,0.011
ideal,0.007
mzhu7,0.009
t0rt0i5e,0.004
sure,0.014
invasions,0.022
clearer,0.007
falls,0.006
pennytindall,0.002
trish1553,0.006
emilythornberry,0.005
considered,0.005
proud,0.013
_lmbert,0.005
knowsin,0.0
trafficking,0.011
senior,0.006
quantity,0.008
perpetrated,0.012
r_thomas7,0.005
robjlow,0.001
cheap,0.011
cheam,0.007
ducksscotland,0.009
tks,0.021
favor,0.016
shithole,0.002
hierhelen,0.008
state,0.035
crime,0.012
louiseboursukip,0.01
stoppingh,0.009
wood,0.005
stephenbmci,0.008
boyle,0.007
larsson,0.006
closed,0.006
viewpoint,0.009
waines,0.004
workshy,0.006
itvnews,0.011
ssp,0.009
barbaricinhumanedisgusting,0.011
trade,0.002
freaking,0.002
reveal,0.002
regarding,0.003
floods,0.011
naked,0.004
barbaric,0.264
paper,0.007
clowns,0.007
baldy3inarow,0.006
discussing,0.006
ignored,0.005
peterjukes,0.009
artworks,0.012
connections,0.006
piggybank,0.001
college,0.006
parking,0.033
fails,0.004
autocorrectfailure,0.005
farmers,0.003
ways,0.01
alexboyd,0.015
belittled,0.007
outside,0.004
unappealing,0.041
rumours,0.009
originated,0.002
allegations,0.007
guitar,0.007
fiddling,0.012
soc_of_authors,0.031
coma,0.015
cities,0.006
come,0.021
21,0.005
shp42,0.004
reaction,0.017
missions,0.013
libya,0.0
deportes,0.01
stupidest,0.008
priests,0.003
gimmicks,0.007
contract,0.005
electoralcommission,0.009
gordonbrown,0.004
richlin11a,0.011
deported,0.004
6,0.006
continuation,0.009
pot,0.001
period,0.012
pop,0.006
asabenn,0.002
60,0.021
tryna,0.004
pole,0.003
kevininessexuk,0.002
nicola,0.009
poll,0.016
mopcrop,0.0
turkey,0.015
createsdarkness,0.004
aethelstan927,0.003
giftednutter,0.003
peaceful,0.008
hardly,0.007
500,0.011
inanecraic,0.008
scottajblake4,0.003
andrew,0.018
tiger,0.01
mocking,0.012
minister,0.011
hashtageruk,0.017
eaters,0.022
careful,0.007
irrelevant,0.005
spirit,0.007
ukba,0.001
case,0.014
hughes,0.007
mogleeone,0.005
cash,0.015
cast,0.003
moors,0.002
irrespective,0.01
shrieks,0.008
50s,0.003
promised,0.006
paulcotswolds,0.005
crusades,0.002
fanilow19,0.005
herring1967,0.003
couples,0.01
someone,0.012
converts,0.009
ironic,0.01
pruning,0.003
resentful,0.01
soralochiel,0.008
helmer,0.004
v_of_europe,0.003
granted,0.001
locking,0.002
chuckling,0.009
legallymad66,0.017
html,0.036
buys,0.007
retweeting,0.007
events,0.015
status,0.024
persona,0.001
applaud,0.001
realclimatescience,0.004
driver,0.006
ness,0.011
driven,0.009
drivel,0.015
persecuted,0.002
cartoon,0.009
nfbnp,0.012
fptp,0.007
weakened,0.001
relegation,0.006
without,0.017
vghjwxgn,0.005
researchers,0.001
toonbod4,0.004
actions,0.008
violent,0.027
kill,0.009
frasernelson,0.002
polish,0.012
14zalej,0.002
georgefoulkes,0.007
disenfranchised,0.005
blow,0.001
tim,0.013
rose,0.002
seems,0.014
except,0.005
blog,0.007
thebackbencher,0.008
lets,0.012
englishmanshome,0.008
feminism,0.002
ross,0.009
kingdom,0.012
mystery,0.011
29yt1zf,0.003
stewartlewis2,0.003
evasive,0.013
kills,0.011
5thcimmigrants,0.013
fridge,0.008
thegreyghostofw,0.008
confines,0.011
garydunion,0.008
styled,0.023
helenlewis,0.005
accepted,0.006
depot,0.003
patrick,0.006
johnfmca,0.007
oddly,0.008
tower,0.011
wato,0.002
docdroid,0.007
passers,0.009
madrid,0.011
competition,0.005
britainfirst,0.007
respect,0.007
aust,0.002
frees,0.011
