Term,Value
populist,0.004
multiculturism,0.01
populism,0.011
bizarre,0.006
refer,0.006
joey,0.01
rivers,0.001
yfrog,0.002
uncomfortable,0.009
3x,0.004
1lsfsokc9,0.003
power,0.012
giving,0.008
worshipping,0.027
harvests,0.001
armadas,0.0
access,0.009
snpmanifesto,0.008
davewiki,0.017
thisiswales,0.004
jimmurphymp,0.007
4k_jason,0.004
body,0.007
justification,0.009
exchange,0.014
sins,0.009
sinn,0.004
bojo,0.007
sink,0.003
others,0.024
dissuade,0.011
sing,0.01
safer,0.008
extreme,0.009
39,0.007
skool,0.007
32,0.014
30,0.014
contradiction,0.002
resurrect,0.011
davidhadley1973,0.017
existent,0.005
mshapland,0.001
named,0.013
private,0.011
names,0.013
scandal,0.01
festivals,0.003
nataliemcgarry,0.006
patronising,0.002
thesweetcheat,0.001
1usel4z,0.015
jamesoldham,0.004
supposedly,0.002
upcoming,0.01
airlifted,0.006
trait,0.009
mrbenn1963,0.007
train,0.008
ashamed,0.007
dailyfail,0.003
tearing,0.001
duped,0.006
account,0.016
alik,0.002
f,0.009
metaknlght,0.01
edwardian,0.011
oct,0.004
praise,0.015
rickygervais,0.028
conservativesin,0.005
didnt,0.011
rehabilitation,0.009
moodyslayeruk,0.003
caupdates,0.009
josephjenkins1,0.005
princeofthievesplotholes,0.002
effectively,0.006
basimafaysal,0.002
contempt,0.006
chriswmp,0.006
lamb,0.01
gcc,0.007
daring,0.0
democracy,0.014
afd,0.011
holds,0.026
hampshire,0.001
timothy_stanley,0.009
undercovermutha,0.005
stock,0.018
profile,0.008
incompetence,0.002
collection,0.005
haldighati,0.005
edllondon,0.012
chasing,0.011
patrioten10polv,0.008
lines,0.009
holland_tom,0.001
chief,0.002
supranational,0.003
x_sticks_real,0.007
furious,0.01
lined,0.01
stenbizz,0.01
marcobiagimsp,0.008
lingua,0.011
wolfie,0.004
emmetmclaughlin,0.009
witan,0.002
overtake,0.008
vote2014,0.003
austrian,0.01
bunch,0.016
bridges,0.008
le,0.006
jayeddyy,0.011
ln,0.0
ll,0.025
noses,0.01
winning,0.005
willing,0.006
steyn,0.014
leeds9east,0.013
ly,0.022
patrick66013298,0.007
greater,0.007
descendants,0.011
dan,0.007
logicallorena,0.003
bbcnews,0.018
mention,0.009
cutting,0.012
insisting,0.003
day,0.028
col3,0.002
yerselves,0.014
markitsmad,0.015
warned,0.002
irrelevance,0.004
morris,0.007
ve9bta,0.009
bampots,0.008
monumentally,0.006
2603360,0.011
ad400,0.002
ge15,0.006
sexual,0.006
empires,0.001
announces,0.002
defend,0.026
req,0.009
wholly,0.018
demsoc,0.001
mate,0.016
lecture,0.003
postpone,0.009
stun,0.01
announced,0.007
harold,0.022
oooft,0.008
heretics,0.002
clarify,0.004
qui,0.01
c3headlines,0.001
aaaaarrghhhh,0.007
3jydjtufn,0.008
biglhist,0.006
backwards,0.011
cured,0.009
realscience,0.005
farron,0.014
south,0.015
marc_celtic,0.009
celticrockroars,0.006
sack,0.013
hey,0.015
whoop,0.005
franks,0.006
lancs,0.005
reached,0.007
ukiptv,0.009
presuming,0.006
ancient,0.014
sadly,0.015
allierenison,0.002
rosieroseimp,0.002
chased,0.015
slevelt,0.002
jingle,0.015
messing,0.009
worshippers,0.01
udp,0.006
completed,0.002
nobody,0.009
warmist,0.001
seti2342,0.005
stumping,0.006
loved,0.008
jocks,0.006
swedes,0.015
remainers,0.007
sweden,0.012
loves,0.009
lover,0.011
waterboarding,0.005
658283069242081281,0.004
hocpetitions,0.016
summotcb,0.004
wakes,0.015
maharana,0.006
tide,0.005
archiemohan,0.002
justbeinganicon,0.003
throat,0.007
apparently,0.015
utm_medium,0.01
congrats,0.006
davies,0.009
mif,0.004
mix,0.014
disillusioned,0.009
emmak67,0.004
enactment,0.0
voteukipvijay,0.001
savages,0.009
unless,0.015
bluebobx,0.008
savaged,0.008
emancipation01,0.009
margotljparker,0.031
disease,0.004
mwullie,0.008
absurd,0.012
4vj5f,0.012
normally,0.007
away,0.016
selection,0.009
earls,0.003
supported,0.009
paedos,0.007
hamlet,0.007
traitor,0.01
petertatchell,0.005
supporter,0.018
velociraptor,0.011
inspiring,0.007
communism,0.008
knowledge,0.007
loutish,0.003
breitbart,0.026
celtic_ecology,0.008
paul1singh,0.005
halfwit,0.008
owenjones84,0.014
busty1956,0.005
regularly,0.009
abused,0.01
hijacking,0.003
beat,0.013
bear,0.011
fhjan7fpkqac,0.012
arranged,0.002
kazakhstan,0.007
claudius_god,0.005
approach,0.002
cicero,0.011
calling,0.01
blogspot,0.013
baldric,0.001
fixed,0.008
tea_dragon,0.013
homophopic,0.003
untrue,0.005
exists,0.01
national,0.015
headlinehijack,0.002
supoort,0.007
1vfokpn,0.006
greece,0.01
2fyeicq,0.005
phford40,0.005
interview,0.004
swines,0.008
2013maycounty,0.005
reform,0.002
pattern,0.007
roman___empire,0.003
ebola,0.007
progress,0.005
colombian,0.005
hullbhoy,0.007
euroelections,0.001
vry,0.005
monarchy,0.002
deliver,0.01
universial,0.012
cymru,0.016
commenting,0.005
instant,0.01
tottjournal,0.002
joke,0.007
taking,0.019
shome,0.007
equal,0.014
brexitbin,0.001
deadlinenews,0.001
kosher,0.016
assure,0.007
busted,0.005
conquered,0.016
passing,0.011
notonecountry,0.018
denarii,0.004
glorious,0.01
otherwise,0.006
comment,0.009
relevant,0.013
travellers,0.0
sea_of_tea,0.007
keepyup1967,0.011
laugh,0.009
m16,0.01
basing,0.001
eddiemair,0.005
mouthpiece,0.008
lukeblackheath,0.005
gaze,0.014
newt,0.009
elects,0.005
ah,0.012
rump,0.013
proposal,0.007
groot66,0.009
climate,0.015
ridden,0.016
finished,0.009
angles,0.024
30709152,0.013
bulb,0.007
fellow,0.017
napoleon,0.011
blackouts,0.004
multi,0.013
plaid,0.015
stevieknackered,0.003
plain,0.008
value,0.005
promotes,0.013
rachael_swindon,0.025
coy,0.008
9nj6gju,0.005
dykes,0.011
east3blinder,0.001
_middleagedgay_,0.004
barbarianscan,0.013
inflicts,0.011
delusion,0.003
walesonline,0.006
helped,0.01
anglotrucker,0.007
arabia,0.012
arabic,0.009
joey7barton,0.007
regression,0.004
briandamge64,0.008
duponline,0.001
players,0.008
jarlofcaledonia,0.009
foxy,0.016
cjlehan67,0.006
uklabour,0.031
stevestone55,0.003
powell,0.006
injured,0.013
neolithic,0.004
45albannach,0.015
faces,0.01
zzypt,0.001
bullying,0.005
byebye,0.006
judgment,0.001
scholars,0.003
grillingkippers,0.013
insure,0.011
raping,0.009
drpaulmiddleton,0.007
ukukitty,0.015
thought,0.032
oops,0.007
ewrop,0.008
position,0.025
latest,0.008
coaster,0.01
stooge,0.008
juncker,0.007
hybrid,0.01
proximity,0.006
truebritgrit,0.005
underlying,0.009
surpass,0.006
seats,0.014
protecting,0.005
frc3,0.002
demographic,0.002
johnnyl57,0.007
bench,0.001
add,0.01
warns,0.011
somali,0.012
liverpooll,0.009
aleksandar,0.007
match,0.027
twats,0.011
blackburnchelseaceltic,0.008
greg389,0.011
martinush66,0.007
fs_ealing,0.013
like,0.034
success,0.009
mark_ukip,0.006
crawled,0.001
journalism,0.01
malccarter,0.011
15thcgossipgirl,0.003
heed,0.002
works,0.008
soft,0.013
sandcastles,0.013
italian,0.008
pctrumpton,0.007
alive,0.022
ideals,0.014
celtic__tigress,0.009
leicsfox,0.002
anna_soubry,0.009
proper,0.001
happens,0.011
oflynnmep,0.016
grindingdude,0.001
negation2010,0.028
bustling,0.009
assuming,0.006
regain,0.01
bingo,0.007
pepper,0.01
slight,0.007
barking_madness,0.002
host,0.007
although,0.012
worthy,0.007
steynonline,0.014
demetri,0.002
panel,0.009
retribution,0.009
wiganatheart,0.003
commited,0.009
boards,0.004
ruthahnert,0.003
certainty,0.005
introduces,0.005
facism,0.014
introduced,0.001
ericpickles,0.016
scums,0.01
submits,0.003
tackle,0.003
doesnt,0.003
female,0.011
proudtobeenglish,0.002
corbyn4leader,0.004
share_petition,0.006
culloden,0.008
utopias,0.011
1988,0.006
spread,0.008
onepage,0.009
glimmer,0.003
biggest,0.008
maze,0.003
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.005
brand,0.004
sebastianepayne,0.009
reminds,0.002
fuckhead,0.006
plague,0.01
greenbhoy1967,0.014
nationalist_uk,0.007
brouhaha,0.014
shyster,0.008
wise,0.013
princes,0.008
glory,0.002
swalesroy,0.005
dangerous,0.011
englishbacklash,0.005
j,0.014
variations,0.002
flip,0.001
shakeystephens,0.005
wholelottasusie,0.009
plaid16,0.005
backfired,0.004
plaid15,0.009
minutes,0.025
i100,0.008
c_reedy,0.004
excruciatingly,0.011
pin,0.0
deaths,0.008
ukipout,0.013
pic,0.012
geronimocash,0.008
scumbags,0.037
crusade,0.001
periods,0.002
throwaway,0.005
commentators,0.006
shooting,0.011
silentwitness,0.002
andycavster,0.01
dressed,0.013
44,0.013
claiming,0.007
43,0.008
ukip_lambeth,0.011
stevieking62,0.006
cnuts,0.008
resembles,0.004
1oodij,0.007
wuhokay,0.011
christians,0.012
sanglesey,0.002
jimbenchukip,0.009
shagging,0.01
bbciplayer,0.005
f1grimreaper,0.009
bankrupt,0.002
brewer_lar,0.004
celticnetwork11,0.009
michaelrosenyes,0.006
vermin,0.001
destroyed,0.004
journostephen,0.008
lepe,0.009
dianejamesmep,0.011
sleep,0.003
hating,0.011
appetite,0.008
nwo,0.002
hate,0.013
scottishfa,0.007
founder,0.005
no2eu,0.02
paris,0.021
tweet,0.011
dejavousagain,0.002
teuchtermac,0.008
scottishvoters,0.011
whatsoever,0.004
pride,0.005
trolled,0.008
risk,0.004
walespolitics,0.004
rise,0.012
amorphous,0.009
pummelled,0.008
every,0.015
jack,0.013
messy,0.007
monkeys,0.012
school,0.015
obsessive,0.006
wards,0.002
bettertogether,0.023
enjoy,0.012
leaders,0.014
direct,0.016
surrounding,0.002
street,0.011
hanidani,0.013
enoch,0.009
ecb,0.007
blue,0.008
rugbyunited,0.029
hide,0.014
christ,0.006
poison,0.012
reasoning,0.001
daesh,0.003
causes,0.001
endorse,0.002
supplies,0.025
reacts,0.003
seeks,0.012
xfm,0.001
jessphillips,0.018
hundreds,0.01
alisha90uk,0.009
represented,0.035
philipwalters9,0.01
vikings,0.017
baggins1971,0.024
leaves,0.007
changed,0.016
bikeyjezmo,0.015
ect,0.009
kath_74,0.003
settled,0.014
punishment,0.011
powys,0.002
politicalisation,0.006
julia,0.002
meats,0.011
sophie_may_,0.002
punching,0.003
riots,0.001
gobbledegook,0.007
hospital,0.012
womendefyukip,0.013
princess,0.007
travel_scotrail,0.009
preview,0.008
slaughtered,0.012
peter_celtic,0.009
phone,0.009
kipper,0.009
excellent,0.016
robbing,0.0
must,0.034
shoot,0.014
15dxa6r,0.007
join,0.016
brewed,0.003
homepage,0.009
antifeminism,0.022
mh,0.011
mk,0.004
mt,0.023
daft,0.008
mp,0.019
mr,0.012
ta,0.001
fortress,0.002
estate,0.008
libbycwatson,0.013
keep,0.032
attract,0.008
ashleybyrnenth,0.008
coburns,0.007
end,0.017
imigration,0.006
eng,0.016
radioplayer,0.004
purgeeveryword,0.005
imbedded,0.006
writers,0.003
dsmooney,0.016
toxic,0.01
gate,0.018
badly,0.012
turing,0.011
caps45,0.007
badgergoalie,0.009
jumping,0.016
vegans,0.008
cybernat,0.009
notionally,0.006
parallel,0.007
danny,0.017
kaleemsheikh2,0.009
splendid,0.004
pitchside,0.005
ultimate,0.017
enter,0.008
vapor,0.01
climatism,0.005
archaeology,0.003
executed,0.01
react,0.009
expects,0.009
london,0.044
muchair,0.008
tarekfatah,0.012
ukip_youth,0.01
hypocrisy,0.002
cld,0.006
socialmedia,0.004
imo,0.01
writing,0.005
e91,0.006
historyextra,0.003
400,0.005
labour2015,0.003
redukipper,0.012
glastonbury,0.01
carolingian,0.006
unionism,0.012
revelations,0.009
imabannedd,0.001
unionist,0.014
neolithics,0.002
bankroller,0.0
britview,0.009
vanilla,0.006
netherlands,0.013
alex,0.009
carperjones,0.014
herald,0.009
victory,0.009
deanperks,0.008
blinded,0.001
suzanneevans1,0.012
daftquine,0.008
scantrockmeans,0.001
diane,0.011
leftist,0.025
bnpedlsdldupukipo,0.008
celebrating,0.008
goo,0.008
driving,0.004
dinosaur,0.002
god,0.016
collaborated,0.008
1272505,0.01
unabashed,0.007
got,0.031
newly,0.014
gov,0.008
gop,0.001
independence,0.02
inor,0.003
associate,0.003
hang,0.012
free,0.014
dcshego,0.015
guardianista,0.013
evil,0.036
boosting,0.001
nufcno1fan,0.009
wanted,0.015
dcarswellukip,0.006
horseshit,0.001
ritual,0.01
correctness,0.002
days,0.013
tolerant,0.008
nickcohen4,0.015
20th,0.004
aspire,0.028
onto,0.006
already,0.014
nha,0.003
encouraging,0.011
hearing,0.005
rant,0.012
adopted,0.011
nhs,0.012
ae16,0.007
traitorous,0.031
yousaf,0.009
rightwingcunts,0.007
sarcasm,0.025
top,0.029
fiction,0.008
jamesoxby,0.011
tom,0.008
percentage,0.009
uk_resistance,0.012
murder,0.013
voteno,0.004
unilincoln,0.002
aynuck1,0.002
leaking,0.008
took,0.03
galba,0.007
1ss5zsh,0.0
western,0.013
pmlive,0.002
ryanwatersukip,0.015
brushed,0.011
defendthewest,0.01
dinofancellu,0.002
islamistheproblem,0.014
juliepulie57,0.01
rampage,0.002
immigrants,0.02
7gpcoaqny,0.008
scottg1975,0.01
daily_express,0.005
nomorelies,0.014
bridge,0.0
fashion,0.003
rab,0.007
ran,0.007
realstevepond,0.001
talking,0.014
lbc,0.016
ohhhh,0.013
seminar,0.002
ray,0.015
slithering,0.008
braveheart,0.007
1967,0.007
1960,0.003
snow,0.003
upholding,0.006
laughed,0.0
rides,0.021
propitious,0.007
theresamay_mp,0.009
though,0.01
hopenothate,0.005
defence,0.002
hearts,0.007
genital,0.008
coin,0.014
glow,0.007
davidschneider,0.008
roshantweerasin,0.007
flop,0.008
flow,0.002
treaty,0.008
ukip_2015,0.009
tredinnick,0.002
ulla,0.004
agnew,0.0
breitbartnews,0.02
bait,0.011
pope,0.007
ofpalestine,0.007
reopublicand,0.006
queen,0.008
radio,0.011
piigs,0.004
earth,0.004
paranoids,0.002
drawbridge,0.002
spite,0.002
peasants,0.005
knuckle,0.005
disgust,0.013
natalieben,0.005
govuk,0.023
blantyresnp,0.004
jimtorrancesnp,0.009
ujgzgp,0.0
hostility,0.003
watch,0.009
fluid,0.011
journoteesside,0.002
rguerrina,0.004
despite,0.01
report,0.012
celtic_doolin95,0.006
standupforhistory,0.009
gareth,0.012
helenhims,0.01
countries,0.014
spokesperson,0.009
twice,0.007
3nqfy,0.006
oramiwrong,0.01
banmuslims,0.013
ruins,0.01
tirnaog09,0.008
carswells,0.009
swept,0.005
nut,0.009
danielfyork,0.015
demented,0.001
corrupt,0.032
screeching,0.002
gladiator,0.001
the13thcolony,0.011
englishpen,0.025
hailsatardis,0.006
finger,0.01
mum,0.005
mun,0.005
ukipper4ever,0.006
lolzzzzz,0.004
am_hc,0.013
weak,0.007
however,0.007
boss,0.008
wear,0.017
news,0.04
mrchrisaddison,0.015
bbcjlandale,0.006
faced,0.002
protect,0.013
fuckwitt,0.009
gunnie67,0.006
fault,0.006
sympathiser,0.007
bbcradio4,0.014
games,0.01
liveeudebate,0.009
hypocrites,0.001
expense,0.017
vexed,0.002
karen,0.006
trust,0.011
hitler,0.032
conference,0.01
utm_campaign,0.01
dracul,0.003
wright,0.009
quickly,0.013
confident,0.006
beer,0.007
belongs,0.013
communion,0.009
veganneil,0.015
expected,0.008
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.007
leafletting,0.017
speeches,0.003
aaaarrrghhhh,0.007
catch,0.007
qgz0bju52wu,0.011
lyonsmal,0.01
heartland,0.009
asknigelfarage,0.009
n,0.016
weren,0.012
procedure,0.009
natives,0.014
mansplains,0.0
expenses,0.014
2g1ze6x,0.001
lateststories,0.011
experts,0.009
mrmalky,0.006
missanonymous32,0.008
couped,0.001
lorrainegaskel1,0.004
suggest,0.014
badgercull,0.01
complex,0.008
culturalism,0.015
several,0.006
harming,0.007
brucebhoy,0.007
satellite,0.006
sussex,0.001
opensfor,0.01
welsh,0.018
ramsgate,0.012
pick,0.017
characters,0.025
rbars,0.011
20516756,0.004
vvd,0.01
murdering,0.013
cycle,0.003
mentioning,0.007
back_brexit,0.005
cultural,0.012
frjeb,0.008
mother,0.023
bastards,0.013
dads,0.012
bugger,0.015
appease,0.005
barge,0.003
proposed,0.004
laptop,0.003
proposes,0.007
shorthand,0.007
enlighten,0.001
mohammedfa15al,0.023
davii3s,0.01
demeaning,0.005
jc_jc1971,0.007
38degrees,0.009
clarkeson,0.005
pitiful,0.007
humanity,0.013
gave,0.006
casting,0.002
bbcwm,0.002
bbcquestiontime,0.01
insiderleaks,0.01
afore,0.007
newcastle,0.012
judge,0.011
burns,0.011
apart,0.009
mungomouthpiece,0.003
ditto,0.01
gift,0.009
zeal,0.007
hunt,0.01
huns,0.013
50,0.009
any1,0.006
55,0.01
indoors,0.003
offices,0.007
officer,0.007
hung,0.005
westminstermole,0.011
56,0.003
stereotype,0.008
proudly,0.01
malcolmd68,0.006
sponge,0.001
donald,0.005
election,0.011
fishingman11,0.0
t20racerman,0.003
11431509,0.011
renamed,0.007
andyblyth67,0.007
raphael_kiyani,0.009
ice,0.013
everything,0.013
intolerant,0.009
ymlaen,0.006
christmas,0.01
pagans,0.014
avatar,0.001
core,0.012
disappeared,0.01
discount,0.003
newcomer,0.007
1ayqkdy,0.011
meyer,0.001
euanmcmillan28,0.009
adrianhiel,0.003
attacks,0.023
plunging,0.004
dinner,0.008
ensure,0.01
efforts,0.015
badgers,0.012
ppc,0.01
primitive,0.006
aha,0.001
presence,0.008
civil,0.011
lobotomised,0.002
ahh,0.007
ppl,0.014
batt,0.008
electorate,0.015
emigrate,0.004
rounds,0.009
qgpisz,0.005
existed,0.005
rely,0.006
minted,0.003
stuck,0.007
gie,0.01
antiwhites,0.008
questionable,0.005
intolerance,0.006
head,0.012
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.003
attempted,0.011
differences,0.013
davidlammy,0.012
deny,0.007
heat,0.003
hear,0.01
eurocrat,0.024
hs2,0.002
muster,0.012
englandpaddy,0.0
ckofffu,0.018
iacaucus,0.007
submitting,0.002
overrepresented,0.006
penal,0.002
impropriety,0.008
indy,0.017
shaktar,0.007
trib,0.006
jim32jn,0.0
guardiang2,0.004
mikehookemmep,0.014
check,0.007
constructed,0.008
turntoreturn,0.005
ni,0.017
na,0.009
whereas,0.005
ne,0.006
nf,0.012
tim,0.013
beheading,0.007
tie,0.009
nr,0.003
confusing,0.007
nt,0.008
nw,0.009
node,0.007
football,0.007
salmonds,0.004
terikehkeloonga,0.001
libra,0.001
ukiptaz,0.009
longer,0.01
1473542,0.011
landed,0.002
uefa,0.007
uncovered,0.016
serious,0.005
backward,0.025
bongobongo,0.011
remfry,0.008
ron,0.01
equalities,0.01
focus,0.011
remarkably,0.015
antianti1978,0.003
rot,0.006
row,0.005
c4news,0.01
wv9lxce,0.004
isimmusic,0.004
bile,0.006
hamlets,0.011
environment,0.007
30pm,0.002
charge,0.001
asking,0.007
promoting,0.005
knackered,0.009
discovering,0.007
poshdoshy,0.012
jessies,0.007
coop,0.007
federation,0.001
advantage,0.01
tamarajatkin,0.002
unfamiliar,0.005
wallets,0.005
untenable,0.008
cook,0.001
policiesthey,0.003
cool,0.001
incitement,0.01
tariqukip,0.009
level,0.009
posts,0.018
standards,0.009
pakis,0.009
quick,0.006
pork,0.011
says,0.017
porn,0.016
cyber,0.016
invaded,0.015
sarum,0.0
yippee,0.001
fear,0.01
sinnfein,0.005
boats,0.002
stands,0.011
deluded,0.008
themikewebster,0.007
cllrralphberry,0.006
pleased,0.01
goes,0.016
reply,0.007
etheridge,0.008
hairy,0.027
nhaparty,0.015
prescriptions,0.012
alkaline,0.003
water,0.023
fluke,0.002
tucker5law,0.008
witch,0.0
groups,0.018
confused,0.008
cameronmuststay,0.002
ciaranlyng,0.026
10077418,0.012
scotlandshiregb,0.005
shove,0.007
healthy,0.007
dailym,0.015
earned,0.009
guilty,0.007
bettertell,0.01
standbythebody,0.01
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.021
gdnpolitics,0.015
janice,0.011
shootings,0.01
morals,0.013
hopeful,0.005
etruscan,0.006
condoning,0.009
1st,0.011
isles,0.016
stevedubwin,0.006
rotherham,0.008
stated,0.002
sports,0.013
lavenderoilblue,0.007
4514897,0.005
msm,0.008
arabian,0.011
kez_777,0.01
prez,0.004
australian,0.026
x2,0.003
snpout,0.014
today,0.02
roared,0.006
prods,0.005
riot,0.003
thei100,0.009
chocolate,0.015
fuel,0.004
cases,0.01
9552854,0.011
hepworthclare,0.017
julius,0.047
thousands,0.006
unruly,0.015
theresamayhem,0.008
trump,0.026
stream,0.006
downfall,0.002
dropped,0.002
painkillers,0.006
parliamentary,0.01
martinjtelf,0.009
bigot,0.008
thecornishrep,0.008
mole,0.003
8y5zq1tp0is,0.008
1,0.021
vital,0.004
fourth,0.0
genocide,0.008
speaks,0.007
unbelievable,0.015
obvs,0.009
huge,0.013
fascist,0.01
sovereignannie,0.008
officialmhick,0.008
islamic,0.033
4th,0.001
tipped,0.001
tories,0.025
badlands,0.012
succeeded,0.012
poundland,0.003
1a5u4z9,0.002
theclumpany,0.009
infidels,0.028
cmpid,0.011
gerard,0.014
representation,0.007
absoluteclowns,0.01
refund,0.009
exclusive,0.01
constituents,0.007
werent,0.004
mainly,0.016
ddewis,0.008
paternalism,0.003
ocicat_bengals,0.008
j5g7ojb,0.011
keziakinder,0.006
ukip_4_me,0.012
blocked,0.007
willowhalegreen,0.004
apes,0.009
abusers,0.009
shaunconway1888,0.01
procedures,0.003
organisation,0.004
platform,0.006
3ynll9waj,0.005
offers,0.007
farmer,0.008
meridian,0.006
happened,0.009
thinkscotland,0.009
_newsextra,0.028
frazerm14,0.005
bound,0.006
douglasdaniel,0.008
tommorrow,0.007
hamilton,0.001
caine,0.01
feature,0.006
hengist,0.009
term,0.026
equality,0.014
name,0.011
corners,0.014
kurt_obruny,0.026
disunited,0.01
realistic,0.005
ussr,0.001
realise,0.014
129381,0.01
successes,0.01
intended,0.017
100m,0.01
factory,0.005
uncannily,0.008
englishoak,0.007
kent,0.013
scapegoating,0.025
psychos,0.001
bbcqt,0.019
actionlet,0.0
hull,0.004
satanic,0.008
flyer,0.008
elections2014,0.004
elections2015,0.005
elections2016,0.008
upon,0.001
straightanswer,0.01
jesuisdog,0.003
yup,0.008
disillusionment,0.006
impose,0.01
mided,0.009
turn,0.009
yuk,0.011
place,0.038
swine,0.01
regtervleuel13,0.009
swing,0.002
eurocontrol,0.007
origin,0.001
freudian,0.008
scandifriend,0.008
soaring,0.003
george,0.014
millions,0.01
given,0.013
derbys,0.003
district,0.021
prayers,0.008
returns,0.009
terrifying,0.012
peddled,0.006
white,0.015
hadrian,0.0
gives,0.012
briton,0.008
cope,0.003
season,0.009
hun,0.009
royblewitt,0.003
bardofearth,0.015
alan,0.011
cops,0.002
arsreductus,0.002
italys,0.007
axe,0.003
674448709648785409,0.014
affiliating,0.009
population,0.017
ukipfight,0.005
1kacfrl,0.008
nathan,0.003
unfortunately,0.012
jeanfind,0.007
yayyyy,0.007
korans,0.005
buzzfeed,0.008
ruthdavidsonmsp,0.01
war,0.019
unreservedly,0.011
3866340,0.01
coat,0.002
simpleminded,0.012
theboyler,0.004
pre,0.015
roguecoder250,0.001
804029120380289025,0.006
jameskirkup,0.01
pro,0.012
ano,0.009
hsmall,0.007
pastime,0.012
paulbernaluk,0.016
eu_commission,0.002
matey,0.016
superman,0.014
conversion,0.004
petertownsend7,0.002
832128995613302784,0.005
ideas,0.012
ideal,0.008
becoming,0.009
t0rt0i5e,0.003
sure,0.015
invasions,0.023
clearer,0.008
falls,0.006
pennytindall,0.002
trish1553,0.004
emilythornberry,0.004
considered,0.004
proud,0.013
_lmbert,0.007
knowsin,0.002
trafficking,0.01
senior,0.003
quantity,0.01
perpetrated,0.012
r_thomas7,0.005
cheap,0.009
cheam,0.007
ducksscotland,0.007
tks,0.019
favor,0.015
shithole,0.001
hierhelen,0.009
written,0.005
crime,0.008
louiseboursukip,0.01
stoppingh,0.009
wood,0.01
stephenbmci,0.006
boyle,0.007
larsson,0.007
closed,0.004
viewpoint,0.011
kvmcclean,0.006
workshy,0.005
itvnews,0.012
ssp,0.007
uptonogood_,0.011
freaking,0.002
reveal,0.001
regarding,0.003
floods,0.011
naked,0.003
barbaric,0.212
paper,0.007
clowns,0.002
baldy3inarow,0.008
discussing,0.009
ignored,0.005
peterjukes,0.006
artworks,0.012
connections,0.007
piggybank,0.002
college,0.007
parking,0.026
fails,0.007
autocorrectfailure,0.003
farmers,0.004
ways,0.008
alexboyd,0.015
warburydude,0.004
belittled,0.007
outside,0.009
unappealing,0.026
rumours,0.009
originated,0.005
allegations,0.006
guitar,0.006
fiddling,0.017
soc_of_authors,0.028
coma,0.01
cities,0.005
come,0.021
21,0.006
shp42,0.004
reaction,0.014
missions,0.013
deportes,0.012
stupidest,0.005
gimmicks,0.006
parts,0.012
contract,0.003
electoralcommission,0.008
deported,0.007
continuation,0.007
pot,0.001
period,0.009
pop,0.008
asabenn,0.001
60,0.027
tryna,0.006
pole,0.005
kevininessexuk,0.002
nicola,0.007
poll,0.016
mopcrop,0.002
turkey,0.011
createsdarkness,0.005
aethelstan927,0.001
giftednutter,0.004
peaceful,0.01
hardly,0.008
500,0.008
ruining,0.012
scottajblake4,0.0
andrew,0.015
tiger,0.008
mocking,0.011
minister,0.012
hashtageruk,0.014
eaters,0.043
careful,0.006
irrelevant,0.002
spirit,0.005
ukba,0.001
case,0.013
hughes,0.008
mogleeone,0.003
cash,0.008
cast,0.004
moors,0.002
irrespective,0.012
shrieks,0.007
50s,0.001
promised,0.007
paulcotswolds,0.005
crusades,0.006
fanilow19,0.005
herring1967,0.002
couples,0.01
someone,0.013
converts,0.01
ironic,0.008
pruning,0.002
resentful,0.007
soralochiel,0.006
helmer,0.003
v_of_europe,0.003
granted,0.0
locking,0.002
chuckling,0.007
legallymad66,0.014
html,0.032
distilled,0.007
retweeting,0.008
events,0.014
status,0.027
persona,0.0
applaud,0.002
realclimatescience,0.002
driver,0.008
ness,0.011
driven,0.006
drivel,0.018
persecuted,0.001
cartoon,0.007
nfbnp,0.016
fptp,0.007
weakened,0.003
relegation,0.009
without,0.016
vghjwxgn,0.006
researchers,0.001
toonbod4,0.005
actions,0.01
violent,0.025
kill,0.009
frasernelson,0.003
polish,0.01
14zalej,0.001
georgefoulkes,0.005
disenfranchised,0.006
blow,0.002
meriam,0.009
rose,0.001
seems,0.015
except,0.005
blog,0.007
thebackbencher,0.01
lets,0.015
englishmanshome,0.011
feminism,0.0
ross,0.005
kingdom,0.015
mystery,0.011
29yt1zf,0.004
stewartlewis2,0.005
evasive,0.012
kills,0.009
5thcimmigrants,0.012
fridge,0.007
thegreyghostofw,0.01
confines,0.008
cllrbsilvester,0.007
styled,0.024
helenlewis,0.003
accepted,0.009
depot,0.006
patrick,0.008
johnfmca,0.006
oddly,0.007
tower,0.011
wato,0.003
docdroid,0.008
jewellery,0.006
madrid,0.006
competition,0.009
britainfirst,0.01
table,0.012
provided,0.001
aust,0.002
frees,0.011
teachings,0.01
legal,0.008
boadica,0.01
quitting,0.007
terrifies,0.005
metropolis,0.005
bunnocks,0.01
captain_chaos43,0.007
nails,0.009
mgpj4tkj,0.004
slaughter,0.032
polite,0.006
voracious,0.006
factcheck,0.003
terrified,0.002
resurrection,0.01
embarassing,0.005
_,0.024
oo,0.013
