Term,Value
remain_eu,0.0
bizarre,0.008
refer,0.004
joey,0.006
rivers,0.003
yfrog,0.003
uncomfortable,0.01
submit,0.008
3x,0.007
1lsfsokc9,0.0
power,0.014
giving,0.005
worshipping,0.024
harvests,0.001
access,0.007
snpmanifesto,0.006
davewiki,0.013
thisiswales,0.004
jimmurphymp,0.007
4k_jason,0.004
body,0.003
justification,0.011
markgwomble,0.005
sins,0.012
sinn,0.008
thomaspride,0.003
sink,0.001
others,0.027
dissuade,0.013
sing,0.01
safer,0.007
extreme,0.006
39,0.011
skool,0.007
32,0.014
30,0.013
contradiction,0.003
resurrect,0.013
davidhadley1973,0.013
existent,0.007
mshapland,0.003
named,0.012
private,0.01
names,0.006
scandal,0.008
festivals,0.003
nataliemcgarry,0.007
patronising,0.003
pegg,0.006
flat,0.006
thesweetcheat,0.001
1usel4z,0.016
jamesoldham,0.006
supposedly,0.001
upcoming,0.008
airlifted,0.009
trait,0.005
mrbenn1963,0.007
train,0.012
ashamed,0.007
dailyfail,0.006
tearing,0.001
duped,0.005
account,0.016
alik,0.002
f,0.013
metaknlght,0.008
edwardian,0.009
oct,0.004
praise,0.011
rickygervais,0.028
conservativesin,0.004
didnt,0.008
ds441rif44t,0.007
moodyslayeruk,0.003
caupdates,0.007
josephjenkins1,0.004
princeofthievesplotholes,0.003
effectively,0.006
basimafaysal,0.001
contempt,0.009
chriswmp,0.01
lamb,0.012
gcc,0.007
daring,0.003
democracy,0.012
afd,0.011
holds,0.029
hampshire,0.002
timothy_stanley,0.007
undercovermutha,0.005
stock,0.015
profile,0.004
incompetence,0.003
collection,0.004
haldighati,0.007
edllondon,0.01
chasing,0.009
patrioten10polv,0.006
lines,0.009
holland_tom,0.001
chief,0.001
supranational,0.005
x_sticks_real,0.007
furious,0.009
lined,0.012
stenbizz,0.004
marcobiagimsp,0.009
lingua,0.008
wolfie,0.006
emmetmclaughlin,0.006
witan,0.003
vote2014,0.002
austrian,0.012
bunch,0.017
bridges,0.005
le,0.007
jayeddyy,0.01
ln,0.002
ll,0.02
noses,0.009
winning,0.007
willing,0.006
steyn,0.013
leeds9east,0.01
ly,0.022
patrick66013298,0.008
greater,0.008
descendants,0.011
dan,0.009
logicallorena,0.004
bbcnews,0.017
mention,0.007
cutting,0.01
insisting,0.004
day,0.027
col3,0.0
yerselves,0.011
markitsmad,0.018
warned,0.002
irrelevance,0.003
morris,0.012
ve9bta,0.005
bampots,0.01
monumentally,0.01
2603360,0.012
ad400,0.006
sexual,0.007
announces,0.001
defend,0.031
req,0.007
wholly,0.011
demsoc,0.0
mate,0.013
lecture,0.001
postpone,0.01
stun,0.01
red,0.016
harold,0.02
oooft,0.011
heretics,0.002
clarify,0.005
qui,0.012
c3headlines,0.003
aaaaarrghhhh,0.007
3jydjtufn,0.008
biglhist,0.007
backwards,0.01
allies,0.015
realscience,0.003
farron,0.012
south,0.018
marc_celtic,0.008
celticrockroars,0.006
sack,0.012
hey,0.016
whoop,0.003
franks,0.006
lancs,0.008
reached,0.01
ukiptv,0.007
carswells,0.01
ancient,0.017
sadly,0.016
allierenison,0.001
rosieroseimp,0.003
chased,0.012
slevelt,0.002
palestine,0.001
jingle,0.012
messing,0.012
udp,0.009
completed,0.003
nobody,0.008
warmist,0.002
seti2342,0.006
stumping,0.002
loved,0.009
jocks,0.008
swedes,0.015
remainers,0.008
sweden,0.012
loves,0.006
lover,0.009
waterboarding,0.007
658283069242081281,0.005
pennyred,0.008
summotcb,0.002
wakes,0.015
maharana,0.005
tide,0.008
archiemohan,0.002
justbeinganicon,0.009
throat,0.011
apparently,0.012
utm_medium,0.011
congrats,0.005
justin_mcguirk,0.002
mid,0.009
mif,0.005
mix,0.016
disillusioned,0.008
emmak67,0.003
enactment,0.002
voteukipvijay,0.004
savages,0.011
unless,0.013
bluebobx,0.006
savaged,0.007
emancipation01,0.008
margotljparker,0.033
disease,0.003
mwullie,0.008
absurd,0.011
4vj5f,0.011
normally,0.008
away,0.015
jamesoxby,0.01
earls,0.002
supported,0.012
bathing,0.006
hamlet,0.008
traitor,0.012
petertatchell,0.005
supporter,0.013
velociraptor,0.009
inspiring,0.009
communism,0.005
knowledge,0.01
loutish,0.002
breitbart,0.021
celtic_ecology,0.007
paul1singh,0.007
utlr1888,0.007
owenjones84,0.016
busty1956,0.004
regularly,0.007
abused,0.009
hijacking,0.0
beat,0.012
bear,0.009
fhjan7fpkqac,0.011
arranged,0.003
kazakhstan,0.009
claudius_god,0.007
approach,0.002
cicero,0.012
calling,0.015
blogspot,0.011
baldric,0.002
fixed,0.007
tea_dragon,0.018
homophopic,0.004
untrue,0.009
exists,0.007
national,0.013
headlinehijack,0.003
supoort,0.008
1vfokpn,0.007
greece,0.01
2fyeicq,0.006
phford40,0.009
interview,0.004
swines,0.008
2013maycounty,0.005
reform,0.001
pattern,0.005
roman___empire,0.002
ebola,0.007
progress,0.006
colombian,0.009
hullbhoy,0.009
vry,0.004
monarchy,0.004
deliver,0.007
universial,0.015
cymru,0.015
commenting,0.007
instant,0.008
tottjournal,0.001
joke,0.008
taking,0.021
shome,0.007
equal,0.012
brexitbin,0.003
deadlinenews,0.0
kosher,0.017
assure,0.006
busted,0.009
conquered,0.016
passing,0.01
notonecountry,0.016
denarii,0.004
glorious,0.008
otherwise,0.007
comment,0.011
relevant,0.014
travellers,0.001
sea_of_tea,0.007
keepyup1967,0.015
laugh,0.007
m16,0.011
basing,0.004
eddiemair,0.006
mouthpiece,0.008
lukeblackheath,0.003
gaze,0.014
newt,0.01
elects,0.01
certain,0.006
rump,0.015
proposal,0.007
groot66,0.008
climate,0.019
ridden,0.015
finished,0.011
angles,0.029
30709152,0.009
bulb,0.005
fellow,0.014
napoleon,0.006
blackouts,0.004
multi,0.014
plaid,0.018
stevieknackered,0.002
plain,0.006
value,0.002
promotes,0.013
rachael_swindon,0.031
coy,0.01
9nj6gju,0.003
dykes,0.013
_middleagedgay_,0.002
barbarianscan,0.011
inflicts,0.009
delusion,0.006
walesonline,0.005
helped,0.01
anglotrucker,0.011
arabia,0.011
arabic,0.006
joey7barton,0.008
regression,0.004
briandamge64,0.008
duponline,0.001
players,0.006
jarlofcaledonia,0.007
foxy,0.014
cjlehan67,0.004
uklabour,0.029
stevestone55,0.003
powell,0.006
injured,0.01
neolithic,0.005
45albannach,0.019
faces,0.009
zzypt,0.002
bullying,0.006
byebye,0.008
judgment,0.001
scholars,0.002
grillingkippers,0.014
insure,0.009
raping,0.011
drpaulmiddleton,0.009
ukukitty,0.015
thought,0.029
oops,0.007
ewrop,0.008
position,0.032
latest,0.007
coaster,0.011
stooge,0.005
juncker,0.005
hybrid,0.008
proximity,0.006
truebritgrit,0.005
underlying,0.005
surpass,0.005
seats,0.016
protecting,0.005
frc3,0.004
demographic,0.002
johnnyl57,0.008
bench,0.0
add,0.006
warns,0.011
somali,0.012
liverpooll,0.005
aleksandar,0.008
match,0.027
twats,0.014
blackburnchelseaceltic,0.009
greg389,0.009
martinush66,0.006
burying,0.009
fs_ealing,0.008
like,0.038
success,0.01
mark_ukip,0.005
crawled,0.001
journalism,0.007
malccarter,0.012
15thcgossipgirl,0.002
heed,0.001
works,0.01
soft,0.006
sandcastles,0.009
italian,0.011
pctrumpton,0.01
alive,0.025
ideals,0.016
celtic__tigress,0.008
leicsfox,0.002
anna_soubry,0.011
proper,0.001
happens,0.012
oflynnmep,0.012
grindingdude,0.002
negation2010,0.029
bustling,0.006
assuming,0.008
regain,0.009
bingo,0.01
pepper,0.012
slight,0.01
barking_madness,0.002
host,0.007
although,0.017
worthy,0.009
steynonline,0.014
demetri,0.0
panel,0.014
retribution,0.01
wiganatheart,0.004
commited,0.012
boards,0.007
ruthahnert,0.002
certainty,0.009
introduces,0.006
facism,0.018
introduced,0.002
ericpickles,0.012
scums,0.012
brands,0.001
doesnt,0.002
female,0.01
proudtobeenglish,0.002
corbyn4leader,0.006
share_petition,0.005
culloden,0.005
utopias,0.007
1988,0.008
onepage,0.011
glimmer,0.002
biggest,0.007
maze,0.001
buy,0.011
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.008
brand,0.005
sebastianepayne,0.008
reminds,0.001
fuckhead,0.003
plague,0.008
greenbhoy1967,0.013
nationalist_uk,0.008
brouhaha,0.018
shyster,0.007
wise,0.011
princes,0.006
glory,0.001
swalesroy,0.003
dangerous,0.01
englishbacklash,0.002
j,0.011
variations,0.002
flip,0.002
shakeystephens,0.003
wholelottasusie,0.012
plaid16,0.006
backfired,0.005
plaid15,0.007
minutes,0.025
i100,0.006
c_reedy,0.007
excruciatingly,0.01
pin,0.001
deaths,0.01
ukipout,0.012
pic,0.015
geronimocash,0.008
scumbags,0.033
crusade,0.002
periods,0.003
throwaway,0.001
commentators,0.007
shooting,0.01
silentwitness,0.002
andycavster,0.007
47,0.008
44,0.016
claiming,0.006
43,0.009
ukip_lambeth,0.008
stevieking62,0.009
cnuts,0.008
resembles,0.005
1oodij,0.009
wuhokay,0.011
christians,0.011
sanglesey,0.0
jimbenchukip,0.013
shagging,0.008
bbciplayer,0.003
f1grimreaper,0.013
brewer_lar,0.004
celticnetwork11,0.008
michaelrosenyes,0.007
vermin,0.001
destroyed,0.005
journostephen,0.007
lepe,0.011
dianejamesmep,0.011
sleep,0.005
hating,0.009
appetite,0.01
nwo,0.001
hate,0.017
sleazeexpo,0.007
founder,0.006
no2eu,0.017
paris,0.017
tweet,0.01
dejavousagain,0.005
teuchtermac,0.009
scottishvoters,0.017
whatsoever,0.003
pride,0.009
trolled,0.004
risk,0.003
walespolitics,0.006
rise,0.01
amorphous,0.011
pummelled,0.006
every,0.014
jack,0.014
monkeys,0.011
school,0.01
uuponline,0.007
obsessive,0.006
wards,0.002
bettertogether,0.018
enjoy,0.015
leaders,0.008
direct,0.013
surrounding,0.002
street,0.012
hanidani,0.014
enoch,0.012
blue,0.008
rugbyunited,0.036
hide,0.014
christ,0.008
poison,0.012
sung,0.002
daesh,0.003
causes,0.002
endorse,0.004
supplies,0.025
withering,0.002
seeks,0.01
immi,0.002
xfm,0.002
jessphillips,0.012
hundreds,0.015
alisha90uk,0.007
represented,0.027
philipwalters9,0.013
vikings,0.026
baggins1971,0.027
leaves,0.007
changed,0.014
bikeyjezmo,0.011
ect,0.011
kath_74,0.003
settled,0.016
punishment,0.01
powys,0.001
politicalisation,0.009
julia,0.006
meats,0.011
sophie_may_,0.001
punching,0.005
riots,0.001
gobbledegook,0.007
hospital,0.014
womendefyukip,0.014
azhnpt,0.007
preview,0.008
slaughtered,0.014
peter_celtic,0.009
phone,0.009
overtake,0.008
excellent,0.013
robbing,0.003
must,0.032
shoot,0.011
join,0.012
brewed,0.008
homepage,0.011
antifeminism,0.022
mh,0.011
mk,0.006
mt,0.019
daft,0.008
mp,0.02
mr,0.011
ta,0.004
fortress,0.004
estate,0.007
libbycwatson,0.009
times,0.032
attract,0.006
ashleybyrnenth,0.006
coburns,0.007
end,0.014
imigration,0.009
eng,0.015
radioplayer,0.009
purgeeveryword,0.003
imbedded,0.005
writers,0.004
dsmooney,0.015
toxic,0.01
gate,0.018
badly,0.014
turing,0.013
caps45,0.008
badgergoalie,0.012
jumping,0.013
vegans,0.009
cybernat,0.007
witter,0.005
parallel,0.006
danny,0.012
kaleemsheikh2,0.009
splendid,0.005
pitchside,0.006
ultimate,0.014
enter,0.007
vapor,0.008
climatism,0.004
archaeology,0.003
executed,0.01
expects,0.009
london,0.043
muchair,0.005
tarekfatah,0.007
ukip_youth,0.01
hypocrisy,0.002
cld,0.006
socialmedia,0.005
imo,0.01
writing,0.004
e91,0.007
historyextra,0.002
400,0.007
labour2015,0.004
redukipper,0.009
glastonbury,0.009
carolingian,0.008
unionism,0.014
revelations,0.011
unionist,0.016
neolithics,0.001
britview,0.011
vanilla,0.007
netherlands,0.013
alex,0.01
carperjones,0.014
herald,0.004
victory,0.007
deanperks,0.011
blinded,0.0
suzanneevans1,0.01
daftquine,0.006
scantrockmeans,0.003
diane,0.011
satellite,0.007
bnpedlsdldupukipo,0.008
celebrating,0.008
gjust67,0.005
goo,0.014
driving,0.004
god,0.012
collaborated,0.006
1272505,0.007
unabashed,0.008
got,0.036
newly,0.012
gov,0.007
gop,0.001
independence,0.019
inor,0.002
associate,0.005
rail,0.004
free,0.011
dcshego,0.016
guardianista,0.009
evil,0.032
boosting,0.0
nufcno1fan,0.005
wanted,0.013
dcarswellukip,0.005
horseshit,0.004
ritual,0.01
penny,0.004
days,0.013
tolerant,0.009
nickcohen4,0.014
20th,0.004
aspire,0.035
onto,0.003
already,0.011
nha,0.005
encouraging,0.01
hearing,0.004
rant,0.014
adopted,0.011
nhs,0.018
ae16,0.008
traitorous,0.03
yousaf,0.007
effigies,0.008
sarcasm,0.023
top,0.029
fiction,0.007
tom,0.008
percentage,0.007
uk_resistance,0.013
murder,0.016
voteno,0.005
unilincoln,0.0
aynuck1,0.002
leaking,0.007
took,0.03
galba,0.009
1ss5zsh,0.001
western,0.016
pmlive,0.001
ryanwatersukip,0.018
brushed,0.012
defendthewest,0.01
dinofancellu,0.003
islamistheproblem,0.013
juliepulie57,0.013
rampage,0.002
immigrants,0.027
7gpcoaqny,0.005
scottg1975,0.009
daily_express,0.005
nomorelies,0.012
bridge,0.001
fashion,0.001
rab,0.008
ran,0.006
realstevepond,0.002
talking,0.015
lbc,0.017
ohhhh,0.01
seminar,0.002
ray,0.015
slithering,0.009
braveheart,0.008
1967,0.01
1960,0.005
snow,0.003
upholding,0.004
punish,0.001
rides,0.021
propitious,0.007
theresamay_mp,0.008
though,0.011
hopenothate,0.004
defence,0.001
hearts,0.007
genital,0.008
coin,0.014
glow,0.006
davidschneider,0.008
roshantweerasin,0.011
flop,0.006
flow,0.001
henryreillyukip,0.005
ukip_2015,0.012
tredinnick,0.003
ulla,0.005
agnew,0.004
breitbartnews,0.02
bait,0.008
pope,0.01
ofpalestine,0.007
reopublicand,0.007
queen,0.007
radio,0.011
piigs,0.007
earth,0.003
paranoids,0.002
drawbridge,0.002
spite,0.001
peasants,0.007
knuckle,0.002
disgust,0.012
natalieben,0.001
govuk,0.02
blantyresnp,0.007
jimtorrancesnp,0.008
weltpolitik,0.001
hostility,0.003
watch,0.008
fluid,0.011
rguerrina,0.004
despite,0.012
report,0.013
celtic_doolin95,0.006
standupforhistory,0.009
gareth,0.013
helenhims,0.008
countries,0.015
spokesperson,0.009
wingers,0.004
twice,0.008
3nqfy,0.004
oramiwrong,0.009
banmuslims,0.01
ruins,0.01
tirnaog09,0.008
presuming,0.007
swept,0.007
nut,0.006
danielfyork,0.016
demented,0.004
corrupt,0.031
screeching,0.002
gladiator,0.001
the13thcolony,0.01
englishpen,0.031
hailsatardis,0.005
finger,0.012
mum,0.005
mun,0.002
ukipper4ever,0.006
lolzzzzz,0.002
am_hc,0.013
weak,0.003
however,0.006
boss,0.01
wear,0.018
news,0.035
mrchrisaddison,0.017
bbcjlandale,0.006
faced,0.003
protect,0.014
fuckwitt,0.004
gunnie67,0.008
fault,0.005
sympathiser,0.004
bbcradio4,0.013
games,0.006
liveeudebate,0.01
hypocrites,0.001
expense,0.014
vexed,0.003
karen,0.006
trust,0.007
hitler,0.028
conference,0.009
utm_campaign,0.008
dracul,0.005
wright,0.008
quickly,0.008
confident,0.006
beer,0.008
spread,0.007
communion,0.008
veganneil,0.014
expected,0.006
9898759,0.003
rome_uk_5845c2d5e4b07ac7244927f6,0.007
xxx,0.007
leafletting,0.015
speeches,0.004
aaaarrrghhhh,0.009
catch,0.011
qgz0bju52wu,0.009
lyonsmal,0.01
heartland,0.006
asknigelfarage,0.007
n,0.013
weren,0.015
procedure,0.011
natives,0.016
mansplains,0.008
expenses,0.014
2g1ze6x,0.001
lateststories,0.009
experts,0.009
mrmalky,0.005
pics,0.008
couped,0.001
lorrainegaskel1,0.003
suggest,0.008
badgercull,0.011
complex,0.007
uxolihxucpd,0.013
several,0.006
harming,0.008
brucebhoy,0.006
leftist,0.026
sussex,0.001
opensfor,0.01
welsh,0.019
ramsgate,0.008
pick,0.013
characters,0.018
rbars,0.014
20516756,0.005
vvd,0.005
murdering,0.011
cycle,0.002
mentioning,0.009
back_brexit,0.005
cultural,0.015
frjeb,0.008
mother,0.018
bastards,0.016
dads,0.01
bugger,0.014
appease,0.001
barge,0.004
proposed,0.006
laptop,0.003
proposes,0.008
shorthand,0.008
enlighten,0.003
wiffen,0.002
mohammedfa15al,0.025
davii3s,0.012
demeaning,0.005
jc_jc1971,0.007
38degrees,0.011
clarkeson,0.004
pitiful,0.005
humanity,0.013
gave,0.003
casting,0.002
bbcwm,0.002
bbcquestiontime,0.009
insiderleaks,0.008
afore,0.003
newcastle,0.014
judge,0.011
burns,0.007
apart,0.011
mungomouthpiece,0.002
ditto,0.011
gift,0.009
zeal,0.009
hunt,0.012
huns,0.016
50,0.009
any1,0.008
55,0.008
jeannesmith1,0.001
offices,0.006
officer,0.01
hung,0.005
westminstermole,0.011
56,0.006
stereotype,0.006
proudly,0.006
malcolmd68,0.004
hs2,0.001
donald,0.006
election,0.014
t20racerman,0.002
11431509,0.011
renamed,0.009
andyblyth67,0.009
raphael_kiyani,0.009
ice,0.014
everything,0.011
intolerant,0.012
ymlaen,0.002
christmas,0.009
pagans,0.016
avatar,0.002
core,0.012
disappeared,0.009
discount,0.002
newcomer,0.011
1ayqkdy,0.008
meyer,0.001
euanmcmillan28,0.007
adrianhiel,0.007
attacks,0.02
plunging,0.005
dinner,0.008
ensure,0.01
efforts,0.013
badgers,0.009
ppc,0.011
primitive,0.003
aha,0.003
presence,0.009
civil,0.013
ahh,0.007
ppl,0.012
batt,0.007
electorate,0.016
emigrate,0.003
rounds,0.009
qgpisz,0.004
existed,0.005
rely,0.003
minted,0.003
stuck,0.011
gie,0.008
antiwhites,0.011
questionable,0.004
intolerance,0.012
head,0.007
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.011
equalityforall,0.0
attempted,0.014
differences,0.013
davidlammy,0.016
russellwhiting,0.009
heat,0.004
hear,0.012
eurocrat,0.031
sponge,0.001
muster,0.012
englandpaddy,0.001
ckofffu,0.016
iacaucus,0.006
submitting,0.001
cee4cat,0.01
penal,0.003
impropriety,0.008
indy,0.009
shaktar,0.006
trib,0.004
jim32jn,0.001
guardiang2,0.003
mikehookemmep,0.012
check,0.009
constructed,0.007
turntoreturn,0.005
ni,0.017
na,0.009
whereas,0.008
ne,0.008
nf,0.012
meriam,0.01
beheading,0.011
tie,0.017
nr,0.002
confusing,0.008
nt,0.01
nw,0.009
node,0.009
football,0.008
salmonds,0.009
terikehkeloonga,0.0
ukiptaz,0.013
longer,0.013
1473542,0.011
landed,0.003
uefa,0.009
uncovered,0.013
serious,0.008
backward,0.026
bongobongo,0.01
remfry,0.01
ron,0.004
equalities,0.007
focus,0.012
remarkably,0.013
antianti1978,0.004
rot,0.008
row,0.006
c4news,0.011
wv9lxce,0.004
isimmusic,0.003
hamlets,0.009
environment,0.009
30pm,0.004
charge,0.003
asking,0.009
promoting,0.009
knackered,0.007
discovering,0.004
poshdoshy,0.009
jessies,0.008
coop,0.007
federation,0.002
advantage,0.009
tamarajatkin,0.002
unfamiliar,0.004
wallets,0.009
britunofficial,0.013
cook,0.002
policiesthey,0.002
cool,0.0
incitement,0.008
tariqukip,0.012
level,0.012
posts,0.014
standards,0.01
pakis,0.011
quick,0.009
pork,0.011
says,0.02
porn,0.014
cyber,0.016
invaded,0.017
soldiers,0.002
yippee,0.001
fear,0.012
sinnfein,0.006
boats,0.002
stands,0.01
deluded,0.01
themikewebster,0.008
cllrralphberry,0.005
debate,0.015
markfrance62,0.012
reply,0.012
etheridge,0.008
hairy,0.034
nhaparty,0.017
prescriptions,0.016
alkaline,0.002
water,0.028
fluke,0.003
tucker5law,0.009
witch,0.002
groups,0.018
confused,0.011
cameronmuststay,0.0
ciaranlyng,0.027
10077418,0.014
scotlandshiregb,0.006
shove,0.006
healthy,0.008
dailym,0.013
hadn,0.01
guilty,0.005
bettertell,0.014
standbythebody,0.013
abrahamic,0.003
the_uk_needsyou,0.002
descended,0.019
gdnpolitics,0.013
janice,0.013
shootings,0.004
morals,0.01
hopeful,0.004
etruscan,0.009
condoning,0.011
1st,0.012
crisis,0.014
stevedubwin,0.009
rotherham,0.006
sports,0.011
lavenderoilblue,0.006
4514897,0.005
msm,0.005
mattcarthy,0.006
kez_777,0.012
prez,0.005
australian,0.026
x2,0.001
snpout,0.014
today,0.022
roared,0.007
prods,0.005
riot,0.002
thei100,0.009
chocolate,0.016
employee,0.004
cases,0.009
9552854,0.009
hepworthclare,0.013
julius,0.038
thousands,0.007
unruly,0.015
theresamayhem,0.006
trump,0.024
stream,0.009
downfall,0.0
spanner,0.001
dropped,0.003
painkillers,0.01
parliamentary,0.011
martinjtelf,0.01
bigot,0.006
thecornishrep,0.006
8y5zq1tp0is,0.01
1,0.016
vital,0.003
fourth,0.001
genocide,0.008
speaks,0.007
unbelievable,0.013
obvs,0.008
huge,0.014
fascist,0.013
sovereignannie,0.008
officialmhick,0.009
islamic,0.03
4th,0.0
tipped,0.003
tories,0.025
badlands,0.012
succeeded,0.013
poundland,0.004
shrieks,0.004
1a5u4z9,0.002
theclumpany,0.009
infidels,0.032
cmpid,0.014
gerard,0.012
representation,0.008
absoluteclowns,0.008
refund,0.011
exclusive,0.007
constituents,0.01
werent,0.005
mainly,0.016
ddewis,0.008
paternalism,0.004
ocicat_bengals,0.006
j5g7ojb,0.012
keziakinder,0.006
ukip_4_me,0.009
blocked,0.007
willowhalegreen,0.003
apes,0.008
abusers,0.011
swann,0.006
procedures,0.003
organisation,0.007
platform,0.008
3ynll9waj,0.003
offers,0.009
farmer,0.009
meridian,0.006
happened,0.011
thinkscotland,0.007
_newsextra,0.029
frazerm14,0.008
bound,0.004
douglasdaniel,0.005
tommorrow,0.007
hamilton,0.0
caine,0.011
feature,0.007
hengist,0.008
term,0.027
equality,0.017
name,0.013
corners,0.012
kurt_obruny,0.025
disunited,0.007
realistic,0.006
realise,0.019
129381,0.011
intended,0.017
100m,0.01
factory,0.007
uncannily,0.006
englishoak,0.006
kent,0.013
scapegoating,0.024
psychos,0.001
theory,0.006
actionlet,0.0
hull,0.004
satanic,0.007
flyer,0.007
elections2014,0.006
elections2015,0.006
elections2016,0.007
upon,0.002
straightanswer,0.009
jesuisdog,0.001
yup,0.006
disillusionment,0.009
impose,0.01
mided,0.007
kneel,0.01
turn,0.009
yuk,0.016
place,0.031
swine,0.013
regtervleuel13,0.01
swing,0.001
eurocontrol,0.005
origin,0.001
freudian,0.007
scandifriend,0.008
soaring,0.003
george,0.013
millions,0.011
given,0.015
derbys,0.002
district,0.022
maltby,0.003
returns,0.011
terrifying,0.011
peddled,0.008
white,0.015
hadrian,0.001
gives,0.011
briton,0.006
cope,0.001
season,0.008
hun,0.01
royblewitt,0.001
bardofearth,0.018
alan,0.008
cops,0.001
arsreductus,0.0
italys,0.01
axe,0.002
674448709648785409,0.013
affiliating,0.005
population,0.013
ukipfight,0.006
1kacfrl,0.006
nathan,0.001
unfortunately,0.01
jeanfind,0.009
yayyyy,0.007
korans,0.001
buzzfeed,0.008
ruthdavidsonmsp,0.008
23212831,0.004
r,0.015
bojo,0.003
coat,0.001
miles,0.007
simpleminded,0.012
theboyler,0.007
pre,0.015
roguecoder250,0.002
804029120380289025,0.004
jameskirkup,0.006
pro,0.015
ano,0.008
hsmall,0.007
pastime,0.01
paulbernaluk,0.014
eu_commission,0.002
matey,0.014
superman,0.01
conversion,0.007
petertownsend7,0.002
832128995613302784,0.006
ideas,0.01
ideal,0.009
mzhu7,0.009
t0rt0i5e,0.004
sure,0.014
invasions,0.024
clearer,0.005
falls,0.008
pennytindall,0.002
trish1553,0.005
emilythornberry,0.002
considered,0.005
proud,0.014
_lmbert,0.005
trafficking,0.006
senior,0.002
quantity,0.009
perpetrated,0.013
r_thomas7,0.005
cheap,0.009
cheam,0.007
ducksscotland,0.008
tks,0.022
favor,0.015
shithole,0.003
hierhelen,0.012
state,0.03
crime,0.011
louiseboursukip,0.011
stoppingh,0.012
wood,0.009
stephenbmci,0.008
boyle,0.008
larsson,0.006
closed,0.006
viewpoint,0.01
waines,0.003
workshy,0.006
itvnews,0.011
ssp,0.006
barbaricinhumanedisgusting,0.005
freaking,0.001
reveal,0.001
regarding,0.004
floods,0.012
naked,0.004
barbaric,0.17
paper,0.005
clowns,0.001
baldy3inarow,0.007
discussing,0.007
ignored,0.006
peterjukes,0.008
artworks,0.012
connections,0.007
piggybank,0.0
college,0.009
parking,0.029
fails,0.008
autocorrectfailure,0.005
farmers,0.005
ways,0.014
alexboyd,0.016
warburydude,0.005
belittled,0.011
outside,0.008
unappealing,0.026
rumours,0.006
originated,0.005
allegations,0.007
guitar,0.006
fiddling,0.013
soc_of_authors,0.029
coma,0.011
cities,0.005
come,0.022
21,0.007
shp42,0.007
reaction,0.015
missions,0.014
deportes,0.009
stupidest,0.009
priests,0.002
gimmicks,0.007
parts,0.01
contract,0.003
electoralcommission,0.007
deported,0.005
6,0.008
continuation,0.007
pot,0.001
period,0.008
pop,0.007
asabenn,0.003
60,0.025
61,0.003
pole,0.003
kevininessexuk,0.001
nicola,0.005
poll,0.014
mopcrop,0.001
turkey,0.013
createsdarkness,0.005
aethelstan927,0.001
giftednutter,0.003
peaceful,0.009
hardly,0.005
500,0.011
ruining,0.011
scottajblake4,0.001
andrew,0.014
tiger,0.009
mocking,0.009
minister,0.012
hashtageruk,0.014
eaters,0.028
careful,0.008
irrelevant,0.004
champions,0.006
ukba,0.002
case,0.015
hughes,0.005
mogleeone,0.004
cash,0.016
cast,0.004
moors,0.001
irrespective,0.013
shops,0.008
50s,0.001
promised,0.006
paulcotswolds,0.004
crusades,0.005
fanilow19,0.006
herring1967,0.001
couples,0.011
someone,0.013
converts,0.012
ironic,0.003
pruning,0.0
resentful,0.007
soralochiel,0.007
helmer,0.003
v_of_europe,0.004
granted,0.003
locking,0.001
chuckling,0.008
legallymad66,0.015
html,0.037
distilled,0.009
retweeting,0.004
events,0.015
status,0.032
persona,0.003
applaud,0.001
realclimatescience,0.002
driver,0.006
ness,0.009
driven,0.006
excavated,0.006
persecuted,0.003
cartoon,0.01
nfbnp,0.012
fptp,0.009
weakened,0.002
relegation,0.006
without,0.014
vghjwxgn,0.003
researchers,0.001
skeindhu1963,0.01
toonbod4,0.003
actions,0.01
violent,0.026
kill,0.011
frasernelson,0.001
polish,0.009
14zalej,0.001
georgefoulkes,0.004
disenfranchised,0.01
blow,0.002
tim,0.013
rose,0.002
seems,0.015
except,0.007
blog,0.007
thebackbencher,0.007
lets,0.016
englishmanshome,0.01
feminism,0.001
ross,0.009
kingdom,0.011
mystery,0.009
29yt1zf,0.006
stewartlewis2,0.005
evasive,0.01
kills,0.01
5thcimmigrants,0.015
fridge,0.008
thegreyghostofw,0.011
confines,0.009
garydunion,0.007
styled,0.021
helenlewis,0.004
accepted,0.006
depot,0.004
patrick,0.005
johnfmca,0.008
oddly,0.009
tower,0.011
wato,0.001
docdroid,0.005
jewellery,0.006
madrid,0.011
competition,0.007
britainfirst,0.009
respect,0.01
aust,0.003
frees,0.009
ticgran,0.009
legal,0.007
boadica,0.005
quitting,0.01
terrifies,0.004
metropolis,0.007
bunnocks,0.014
captain_chaos43,0.007
nails,0.012
mgpj4tkj,0.001
slaughter,0.028
polite,0.006
voracious,0.006
factcheck,0.001
terrified,0.004
resurrection,0.01
embarassing,0.005
_,0.029
oo,0.014
jeez,0.011
ok,0.015
oi,0.014
oh,0.016
fbcdn,0.003
oe,0.007
lovelyjubbly136,0.011
whence,0.0
stand,0.017
hindu,0.005
ow,0.011
2h2sxtc,0.001
marstagainsths2,0.003
op,0.008
