Term,Value
declan_celtic,0.009
bbcradio2,0.002
sharethis,0.008
helps,0.006
atlas,0.009
enlightenment,0.004
stonehenge,0.011
hoards,0.028
putting,0.009
accuse,0.009
1jpdond,0.001
disingenuous,0.004
entire,0.011
knight,0.003
populist,0.005
multiculturism,0.012
populism,0.011
remain_eu,0.001
refer,0.005
joey,0.007
rivers,0.002
yfrog,0.003
uncomfortable,0.009
submit,0.004
3x,0.007
1lsfsokc9,0.003
power,0.01
giving,0.006
worshipping,0.026
harvests,0.003
armadas,0.003
access,0.007
snpmanifesto,0.007
davewiki,0.017
thisiswales,0.003
jimmurphymp,0.009
4k_jason,0.004
body,0.007
justification,0.012
markgwomble,0.007
sins,0.01
sinn,0.005
bojo,0.01
sink,0.0
others,0.022
dissuade,0.016
sing,0.007
safer,0.005
extreme,0.014
39,0.012
skool,0.009
32,0.014
30,0.013
contradiction,0.002
resurrect,0.014
davidhadley1973,0.017
existent,0.005
mshapland,0.003
named,0.014
private,0.009
names,0.012
scandal,0.008
festivals,0.002
nataliemcgarry,0.006
patronising,0.002
flat,0.004
thesweetcheat,0.002
1usel4z,0.013
jamesoldham,0.006
supposedly,0.003
upcoming,0.006
airlifted,0.006
trait,0.004
mrbenn1963,0.009
train,0.007
ashamed,0.008
dailyfail,0.004
tearing,0.002
duped,0.003
account,0.015
alik,0.001
f,0.014
metaknlght,0.007
edwardian,0.012
oct,0.002
praise,0.011
rickygervais,0.028
conservativesin,0.005
didnt,0.005
rehabilitation,0.012
moodyslayeruk,0.003
caupdates,0.011
josephjenkins1,0.004
princeofthievesplotholes,0.001
effectively,0.007
basimafaysal,0.001
contempt,0.007
chriswmp,0.008
lamb,0.009
gcc,0.007
daring,0.002
democracy,0.016
afd,0.013
holds,0.026
hampshire,0.002
timothy_stanley,0.005
undercovermutha,0.004
stock,0.014
profile,0.006
incompetence,0.004
collection,0.003
haldighati,0.006
edllondon,0.009
chasing,0.011
patrioten10polv,0.01
lines,0.006
chief,0.002
supranational,0.008
x_sticks_real,0.006
furious,0.01
lined,0.005
stenbizz,0.008
africans,0.01
lingua,0.01
wolfie,0.005
emmetmclaughlin,0.007
witan,0.004
vote2014,0.005
austrian,0.011
ekip,0.006
bunch,0.015
bridges,0.008
le,0.008
jayeddyy,0.009
ln,0.002
ll,0.026
noses,0.009
winning,0.007
willing,0.008
steyn,0.012
leeds9east,0.009
ly,0.021
patrick66013298,0.009
greater,0.006
descendants,0.016
dan,0.008
logicallorena,0.004
bbcnews,0.013
mention,0.004
cutting,0.011
insisting,0.006
day,0.023
col3,0.003
yerselves,0.014
markitsmad,0.016
warned,0.0
irrelevance,0.005
morris,0.014
ve9bta,0.009
bampots,0.007
monumentally,0.009
2603360,0.012
ad400,0.002
ge15,0.007
sexual,0.008
empires,0.001
defend,0.023
req,0.009
wholly,0.015
demsoc,0.001
mate,0.015
lecture,0.003
postpone,0.012
stun,0.009
red,0.012
harold,0.03
oooft,0.007
heretics,0.004
clarify,0.007
qui,0.01
c3headlines,0.002
aaaaarrghhhh,0.008
3jydjtufn,0.011
biglhist,0.006
backwards,0.012
cured,0.007
realscience,0.003
farron,0.013
south,0.015
marc_celtic,0.005
celticrockroars,0.004
sack,0.009
hey,0.019
whoop,0.007
franks,0.006
lancs,0.008
reached,0.008
ukiptv,0.009
presuming,0.009
ancient,0.017
sadly,0.016
allierenison,0.0
rosieroseimp,0.001
chased,0.016
slevelt,0.0
palestine,0.002
jingle,0.011
pakistani,0.007
udp,0.008
explanation,0.001
nobody,0.009
warmist,0.002
seti2342,0.008
stumping,0.007
loved,0.007
jocks,0.009
swedes,0.014
remainers,0.008
sweden,0.009
loves,0.007
lover,0.009
waterboarding,0.006
sayno,0.003
pennyred,0.006
summotcb,0.004
wakes,0.011
maharana,0.005
tide,0.006
archiemohan,0.001
justbeinganicon,0.007
throat,0.009
apparently,0.018
utm_medium,0.009
congrats,0.005
justin_mcguirk,0.001
davies,0.008
mif,0.003
mix,0.014
disillusioned,0.01
emmak67,0.004
enactment,0.0
voteukipvijay,0.004
savages,0.012
unless,0.013
bluebobx,0.006
savaged,0.007
emancipation01,0.01
margotljparker,0.028
disease,0.004
mwullie,0.008
absurd,0.011
4vj5f,0.015
normally,0.009
away,0.016
englishpen,0.028
earls,0.003
metpoliceuk,0.01
paedos,0.01
hamlet,0.008
traitor,0.011
petertatchell,0.007
supporter,0.014
velociraptor,0.01
inspiring,0.007
communism,0.008
knowledge,0.008
loutish,0.002
breitbart,0.024
unable,0.009
paul1singh,0.005
halfwit,0.006
owenjones84,0.015
busty1956,0.005
regularly,0.009
abused,0.008
hijacking,0.003
beat,0.01
bear,0.007
fhjan7fpkqac,0.011
arranged,0.003
kazakhstan,0.006
claudius_god,0.005
approach,0.003
cicero,0.01
peatworrier,0.008
blogspot,0.011
baldric,0.002
fixed,0.008
tea_dragon,0.017
homophopic,0.005
untrue,0.007
exists,0.012
national,0.015
headlinehijack,0.003
supoort,0.008
1vfokpn,0.005
greece,0.007
2fyeicq,0.004
phford40,0.005
interview,0.002
swines,0.008
2013maycounty,0.005
reform,0.003
pattern,0.009
roman___empire,0.003
ebola,0.008
progress,0.003
colombian,0.007
hullbhoy,0.008
vry,0.004
monarchy,0.001
deliver,0.008
universial,0.014
cymru,0.013
commenting,0.004
instant,0.007
tottjournal,0.003
joke,0.003
taking,0.019
shome,0.007
equal,0.012
brexitbin,0.002
deadlinenews,0.001
kosher,0.018
assure,0.005
busted,0.011
conquered,0.017
passing,0.01
notonecountry,0.017
denarii,0.008
glorious,0.006
otherwise,0.008
comment,0.014
relevant,0.016
travellers,0.001
sea_of_tea,0.009
keepyup1967,0.013
laugh,0.005
m16,0.011
basing,0.002
eddiemair,0.008
mouthpiece,0.008
lukeblackheath,0.005
gaze,0.013
newt,0.013
elects,0.005
certain,0.007
rump,0.012
proposal,0.003
groot66,0.01
climate,0.019
ridden,0.013
finished,0.007
angles,0.026
30709152,0.01
bulb,0.004
fellow,0.014
napoleon,0.01
blackouts,0.005
multi,0.016
plaid,0.016
stevieknackered,0.002
plain,0.006
value,0.004
promotes,0.011
rachael_swindon,0.027
stalin,0.01
9nj6gju,0.005
dykes,0.012
east3blinder,0.001
_middleagedgay_,0.005
barbarianscan,0.009
inflicts,0.01
delusion,0.006
walesonline,0.009
helped,0.01
anglotrucker,0.009
arabia,0.014
arabic,0.007
joey7barton,0.008
regression,0.002
briandamge64,0.006
duponline,0.002
players,0.008
jarlofcaledonia,0.008
foxy,0.017
cjlehan67,0.008
uklabour,0.026
stevestone55,0.002
powell,0.01
injured,0.009
neolithic,0.002
45albannach,0.018
faces,0.01
zzypt,0.001
bullying,0.003
byebye,0.008
judgment,0.002
scholars,0.001
grillingkippers,0.014
insure,0.01
raping,0.01
drpaulmiddleton,0.007
ukukitty,0.013
thought,0.03
oops,0.008
ewrop,0.007
position,0.029
latest,0.006
coaster,0.007
stooge,0.009
juncker,0.006
hybrid,0.007
proximity,0.009
truebritgrit,0.004
underlying,0.01
surpass,0.007
seats,0.012
protecting,0.004
frc3,0.004
demographic,0.001
johnnyl57,0.006
bench,0.001
add,0.007
warns,0.008
somali,0.01
liverpooll,0.007
aleksandar,0.008
match,0.023
twats,0.012
blackburnchelseaceltic,0.008
greg389,0.011
martinush66,0.007
fs_ealing,0.012
like,0.034
success,0.009
mark_ukip,0.005
crawled,0.002
journalism,0.008
malccarter,0.009
15thcgossipgirl,0.001
heed,0.002
works,0.013
soft,0.007
sandcastles,0.012
spfl,0.009
pctrumpton,0.011
alive,0.025
ideals,0.015
tony,0.006
leicsfox,0.001
anna_soubry,0.012
proper,0.001
happens,0.011
oflynnmep,0.011
grindingdude,0.002
negation2010,0.027
bustling,0.01
assuming,0.009
regain,0.011
bingo,0.01
pepper,0.014
slight,0.003
barking_madness,0.001
host,0.009
although,0.016
worthy,0.011
steynonline,0.009
demetri,0.001
panel,0.012
retribution,0.01
wiganatheart,0.005
commited,0.01
boards,0.006
ruthahnert,0.001
certainty,0.009
introduces,0.004
facism,0.013
introduced,0.0
ericpickles,0.012
scums,0.012
submits,0.001
tackle,0.002
doesnt,0.001
female,0.01
proudtobeenglish,0.002
corbyn4leader,0.002
share_petition,0.003
culloden,0.009
utopias,0.007
1988,0.004
spread,0.008
onepage,0.011
glimmer,0.003
biggest,0.006
maze,0.002
buy,0.01
uk_5845c2d5e4b07ac7244927f6,0.0
bus,0.009
brand,0.002
sebastianepayne,0.009
reminds,0.002
fuckhead,0.002
plague,0.005
greenbhoy1967,0.014
nationalist_uk,0.008
brouhaha,0.013
misty,0.008
wise,0.01
princes,0.007
glory,0.0
swalesroy,0.005
wish,0.011
englishbacklash,0.005
j,0.014
variations,0.002
flip,0.002
shakeystephens,0.006
wholelottasusie,0.008
plaid16,0.002
backfired,0.005
plaid15,0.008
minutes,0.025
i100,0.009
c_reedy,0.005
excruciatingly,0.01
pin,0.003
deaths,0.011
ukipout,0.017
pic,0.016
geronimocash,0.01
scumbags,0.029
crusade,0.001
periods,0.003
throwaway,0.004
commentators,0.011
shooting,0.01
silentwitness,0.002
andycavster,0.01
dressed,0.016
44,0.014
claiming,0.007
43,0.007
ukip_lambeth,0.009
stevieking62,0.006
witter,0.007
resembles,0.004
1oodij,0.009
wuhokay,0.012
christians,0.008
sanglesey,0.001
jimbenchukip,0.012
shagging,0.009
bbciplayer,0.002
f1grimreaper,0.01
bankrupt,0.002
brewer_lar,0.006
celticnetwork11,0.006
polticial,0.009
vermin,0.001
destroyed,0.002
journostephen,0.005
lepe,0.009
dianejamesmep,0.009
sleep,0.005
hating,0.01
appetite,0.007
nwo,0.001
hate,0.012
sleazeexpo,0.011
founder,0.009
no2eu,0.022
paris,0.016
tweet,0.013
dejavousagain,0.002
teuchtermac,0.006
scottishvoters,0.011
whatsoever,0.003
pride,0.007
trolled,0.007
risk,0.004
walespolitics,0.004
rise,0.01
amorphous,0.008
pummelled,0.007
every,0.014
jack,0.015
monkeys,0.01
school,0.015
obsessive,0.006
wards,0.001
bettertogether,0.026
enjoy,0.015
leaders,0.013
direct,0.012
surrounding,0.001
street,0.012
hanidani,0.011
enoch,0.01
blue,0.006
rugbyunited,0.026
hide,0.016
christ,0.008
poison,0.015
reasoning,0.002
daesh,0.002
causes,0.001
endorse,0.002
supplies,0.024
withering,0.003
seeks,0.007
immi,0.002
xfm,0.002
jessphillips,0.015
hundreds,0.016
alisha90uk,0.008
represented,0.026
philipwalters9,0.01
vikings,0.03
baggins1971,0.029
leaves,0.008
changed,0.016
bikeyjezmo,0.013
ancestry,0.007
kath_74,0.003
settled,0.017
punishment,0.009
powys,0.0
politicalisation,0.007
julia,0.004
meats,0.007
sophie_may_,0.001
punching,0.003
riots,0.0
gobbledegook,0.01
hospital,0.009
womendefyukip,0.012
princess,0.007
preview,0.008
slaughtered,0.014
peter_celtic,0.007
phone,0.004
rupertscott21,0.009
excellent,0.015
robbing,0.001
must,0.039
shoot,0.013
15dxa6r,0.007
join,0.015
brewed,0.01
homepage,0.012
antifeminism,0.024
mh,0.009
mk,0.005
warn,0.004
mt,0.024
daft,0.009
mp,0.021
mr,0.013
ta,0.005
fortress,0.003
estate,0.005
libbycwatson,0.011
times,0.039
attract,0.009
ashleybyrnenth,0.007
coburns,0.004
end,0.015
imigration,0.01
eng,0.013
radioplayer,0.007
purgeeveryword,0.005
imbedded,0.009
writers,0.004
dsmooney,0.015
toxic,0.006
gate,0.016
badly,0.017
turing,0.008
caps45,0.009
badgergoalie,0.01
jumping,0.017
vegans,0.007
cybernat,0.008
notionally,0.007
parallel,0.007
danny,0.015
kaleemsheikh2,0.006
crownof12,0.017
pitchside,0.007
ultimate,0.014
enter,0.009
vapor,0.008
climatism,0.004
archaeology,0.001
executed,0.011
expects,0.007
london,0.035
muchair,0.005
tarekfatah,0.011
ukip_youth,0.012
hypocrisy,0.001
cld,0.008
socialmedia,0.003
imo,0.01
writing,0.005
e91,0.007
historyextra,0.003
400,0.007
labour2015,0.004
redukipper,0.009
glastonbury,0.009
carolingian,0.006
unionism,0.015
revelations,0.009
imabannedd,0.002
unionist,0.014
neolithics,0.001
bankroller,0.001
britview,0.009
vanilla,0.007
netherlands,0.009
alex,0.007
carperjones,0.015
herald,0.009
victory,0.01
deanperks,0.009
blinded,0.001
suzanneevans1,0.012
daftquine,0.007
scantrockmeans,0.002
diane,0.01
satellite,0.006
bnpedlsdldupukipo,0.006
celebrating,0.006
goo,0.007
driving,0.003
pesky,0.0
god,0.016
collaborated,0.006
1272505,0.013
unabashed,0.007
got,0.033
newly,0.012
gov,0.009
gop,0.001
independence,0.021
inor,0.002
associate,0.005
hang,0.011
free,0.011
dcshego,0.012
guardianista,0.011
evil,0.033
boosting,0.0
nufcno1fan,0.004
wanted,0.013
dcarswellukip,0.006
horseshit,0.004
ritual,0.01
correctness,0.004
days,0.009
tolerant,0.01
nickcohen4,0.014
20th,0.005
aspire,0.028
onto,0.004
already,0.015
nha,0.006
encouraging,0.009
hearing,0.003
rant,0.015
adopted,0.009
nhs,0.015
ae16,0.008
traitorous,0.024
yousaf,0.006
rightwingcunts,0.006
sarcasm,0.03
top,0.03
fiction,0.006
jamesoxby,0.009
tom,0.006
percentage,0.009
uk_resistance,0.01
murder,0.011
voteno,0.003
unilincoln,0.0
aynuck1,0.001
leaking,0.007
took,0.025
galba,0.011
1ss5zsh,0.003
western,0.013
pmlive,0.0
ryanwatersukip,0.015
brushed,0.008
defendthewest,0.012
dinofancellu,0.002
islamistheproblem,0.012
juliepulie57,0.009
rampage,0.001
immigrants,0.032
7gpcoaqny,0.007
scottg1975,0.005
daily_express,0.006
nomorelies,0.014
bridge,0.003
fashion,0.002
rab,0.007
ran,0.007
realstevepond,0.002
talking,0.017
lbc,0.015
ohhhh,0.007
ray,0.014
slithering,0.009
braveheart,0.008
1967,0.009
1960,0.005
snow,0.003
upholding,0.005
laughed,0.002
rides,0.021
propitious,0.011
theresamay_mp,0.013
though,0.013
hopenothate,0.005
defence,0.004
hearts,0.005
genital,0.013
coin,0.012
glow,0.008
davidschneider,0.009
roshantweerasin,0.01
flop,0.009
flow,0.0
treaty,0.01
ukip_2015,0.01
tredinnick,0.001
ulla,0.003
agnew,0.004
breitbartnews,0.022
bait,0.01
pope,0.004
ofpalestine,0.007
reopublicand,0.006
queen,0.007
radio,0.01
piigs,0.004
earth,0.004
paranoids,0.005
drawbridge,0.003
spite,0.001
peasants,0.005
knuckle,0.003
disgust,0.011
natalieben,0.004
govuk,0.023
blantyresnp,0.007
jimtorrancesnp,0.009
weltpolitik,0.0
hostility,0.002
watch,0.01
fluid,0.013
journoteesside,0.001
rguerrina,0.005
despite,0.01
report,0.011
celtic_doolin95,0.006
standupforhistory,0.01
gareth,0.012
helenhims,0.009
countries,0.01
spokesperson,0.008
wingers,0.001
twice,0.007
3nqfy,0.003
oramiwrong,0.009
banmuslims,0.013
ruins,0.011
tirnaog09,0.008
carswells,0.011
swept,0.008
nut,0.008
danielfyork,0.013
demented,0.001
corrupt,0.037
screeching,0.003
gladiator,0.0
the13thcolony,0.014
iirc,0.006
hailsatardis,0.004
finger,0.007
mum,0.004
mun,0.004
ukipper4ever,0.003
lolzzzzz,0.005
am_hc,0.014
weak,0.005
however,0.006
boss,0.009
wear,0.013
news,0.036
mrchrisaddison,0.015
bbcjlandale,0.007
faced,0.001
protect,0.014
fuckwitt,0.006
gunnie67,0.006
fault,0.007
sympathiser,0.007
bbcradio4,0.011
games,0.005
liveeudebate,0.009
hypocrites,0.002
expense,0.014
vexed,0.001
karen,0.007
genes,0.007
trust,0.01
hitler,0.029
conference,0.012
utm_campaign,0.013
dracul,0.005
wright,0.006
quickly,0.011
confident,0.009
beer,0.008
belongs,0.014
communion,0.009
veganneil,0.015
expected,0.007
9898759,0.003
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.006
leafletting,0.014
speeches,0.002
aaaarrrghhhh,0.007
catch,0.007
qgz0bju52wu,0.011
lyonsmal,0.01
heartland,0.01
asknigelfarage,0.007
n,0.015
weren,0.018
procedure,0.01
natives,0.011
mansplains,0.002
expenses,0.013
2g1ze6x,0.001
lateststories,0.011
experts,0.01
mrmalky,0.008
missanonymous32,0.005
couped,0.001
lorrainegaskel1,0.004
suggest,0.011
mayb,0.006
complex,0.007
uxolihxucpd,0.015
several,0.008
harming,0.007
brucebhoy,0.004
leftist,0.024
sussex,0.003
opensfor,0.01
welsh,0.025
ramsgate,0.014
pick,0.013
characters,0.022
rbars,0.011
20516756,0.004
vvd,0.009
skepticism,0.011
cycle,0.005
mentioning,0.006
back_brexit,0.004
insiderleaks,0.008
frjeb,0.008
mother,0.019
bastards,0.015
dads,0.01
bugger,0.016
appease,0.006
mays,0.004
proposed,0.006
laptop,0.003
proposes,0.006
completed,0.002
followed,0.008
enlighten,0.003
davii3s,0.011
demeaning,0.002
jc_jc1971,0.007
38degrees,0.013
clarkeson,0.003
pitiful,0.008
humanity,0.015
gave,0.007
casting,0.004
bbcwm,0.002
bbcquestiontime,0.01
cultural,0.014
afore,0.006
newcastle,0.012
judge,0.01
burns,0.009
apart,0.007
ditto,0.012
gift,0.01
zeal,0.008
hunt,0.013
huns,0.014
50,0.006
any1,0.005
55,0.007
jeannesmith1,0.001
offices,0.006
officer,0.009
hung,0.004
westminstermole,0.012
missmorven,0.006
stereotype,0.006
proudly,0.004
malcolmd68,0.006
hs2,0.002
donald,0.002
election,0.013
fishingman11,0.002
t20racerman,0.004
11431509,0.009
renamed,0.006
andyblyth67,0.008
raphael_kiyani,0.008
ice,0.015
everything,0.013
intolerant,0.009
ymlaen,0.002
christmas,0.009
pagans,0.014
avatar,0.002
core,0.013
disappeared,0.012
discount,0.003
newcomer,0.008
1ayqkdy,0.01
meyer,0.002
euanmcmillan28,0.008
adrianhiel,0.009
attacks,0.022
plunging,0.005
dinner,0.009
plus,0.009
efforts,0.014
badgers,0.011
ppc,0.012
primitive,0.002
aha,0.0
presence,0.007
civil,0.005
ahh,0.006
ppl,0.014
batt,0.005
electorate,0.014
emigrate,0.006
rounds,0.008
qgpisz,0.003
existed,0.006
rely,0.006
minted,0.005
stuck,0.012
gie,0.008
antiwhites,0.013
questionable,0.005
intolerance,0.012
head,0.011
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.009
equalityforall,0.0
attempted,0.01
differences,0.012
davidlammy,0.014
russellwhiting,0.01
heat,0.002
hear,0.014
eurocrat,0.025
sponge,0.001
muster,0.016
englandpaddy,0.0
ckofffu,0.013
pdc690,0.016
submitting,0.002
overrepresented,0.006
penal,0.005
impropriety,0.007
indy,0.016
shaktar,0.006
trib,0.006
jim32jn,0.001
guardiang2,0.003
mikehookemmep,0.011
check,0.011
constructed,0.01
turntoreturn,0.003
ni,0.016
na,0.004
whereas,0.009
ne,0.007
nf,0.014
tim,0.013
beheading,0.009
tie,0.012
nr,0.004
confusing,0.007
nt,0.009
nw,0.008
node,0.003
football,0.009
salmonds,0.006
terikehkeloonga,0.002
ukiptaz,0.008
longer,0.011
1473542,0.01
landed,0.002
vote_ukip,0.014
uncovered,0.015
serious,0.006
backward,0.024
bongobongo,0.008
remfry,0.009
ron,0.009
equalities,0.014
focus,0.012
remarkably,0.013
antianti1978,0.003
rot,0.007
row,0.004
c4news,0.009
wv9lxce,0.006
isimmusic,0.004
hamlets,0.01
environment,0.009
30pm,0.003
charge,0.002
asking,0.007
promoting,0.005
knackered,0.008
discovering,0.006
poshdoshy,0.011
jessies,0.008
coop,0.01
federation,0.0
advantage,0.008
tamarajatkin,0.0
unfamiliar,0.005
wallets,0.008
untenable,0.004
cook,0.001
policiesthey,0.001
coy,0.006
cool,0.002
incitement,0.01
tariqukip,0.01
level,0.011
posts,0.017
standards,0.008
pakis,0.011
quick,0.006
pork,0.012
says,0.02
porn,0.013
cyber,0.016
invaded,0.012
soldiers,0.003
yippee,0.002
fear,0.008
sinnfein,0.007
boats,0.002
stands,0.014
deluded,0.009
themikewebster,0.006
cllrralphberry,0.005
pleased,0.007
markfrance62,0.014
reply,0.009
etheridge,0.012
hairy,0.03
nhaparty,0.014
prescriptions,0.013
alkaline,0.006
water,0.034
fluke,0.001
tucker5law,0.003
witch,0.002
groups,0.013
cameronmuststay,0.001
ciaranlyng,0.021
10077418,0.012
scotlandshiregb,0.009
shove,0.005
healthy,0.008
dailym,0.016
earned,0.009
guilty,0.003
bettertell,0.012
standbythebody,0.007
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.019
gdnpolitics,0.015
janice,0.015
shootings,0.01
morals,0.008
hopeful,0.003
etruscan,0.006
condoning,0.012
1st,0.009
isles,0.013
stevedubwin,0.01
rotherham,0.003
msp,0.005
lavenderoilblue,0.005
4514897,0.008
msm,0.006
arabian,0.011
kez_777,0.01
prez,0.004
australian,0.026
x2,0.001
snpout,0.018
today,0.019
roared,0.003
prods,0.008
riot,0.002
thei100,0.01
chocolate,0.015
fuel,0.005
cases,0.008
9552854,0.008
hepworthclare,0.016
julius,0.056
thousands,0.005
unruly,0.015
theresamayhem,0.007
trump,0.031
stream,0.005
downfall,0.001
spanner,0.001
dropped,0.003
painkillers,0.008
parliamentary,0.01
martinjtelf,0.011
bigot,0.008
thecornishrep,0.008
mole,0.003
8y5zq1tp0is,0.007
1,0.025
vital,0.002
fourth,0.001
genocide,0.004
speaks,0.008
unbelievable,0.015
obvs,0.008
information,0.009
fascist,0.009
sovereignannie,0.006
needs,0.015
islamic,0.037
tipped,0.003
tories,0.019
badlands,0.011
succeeded,0.011
shrieks,0.007
1a5u4z9,0.003
theclumpany,0.007
infidels,0.029
cmpid,0.013
gerard,0.01
representation,0.007
increase,0.006
absoluteclowns,0.01
refund,0.01
exclusive,0.005
constituents,0.008
werent,0.005
mainly,0.015
ddewis,0.009
paternalism,0.003
ocicat_bengals,0.009
j5g7ojb,0.011
keziakinder,0.009
ukip_4_me,0.009
blocked,0.011
willowhalegreen,0.002
apes,0.011
abusers,0.007
shaunconway1888,0.009
procedures,0.003
organisation,0.006
platform,0.007
3ynll9waj,0.003
offers,0.007
farmer,0.012
meridian,0.006
happened,0.012
thinkscotland,0.006
_newsextra,0.03
frazerm14,0.01
delighted,0.006
douglasdaniel,0.003
tommorrow,0.007
hamilton,0.001
caine,0.012
feature,0.006
hengist,0.01
term,0.03
equality,0.013
name,0.02
corners,0.015
kurt_obruny,0.027
disunited,0.006
realistic,0.005
ussr,0.001
realise,0.013
ect,0.009
129381,0.008
intended,0.013
100m,0.01
factory,0.008
uncannily,0.008
englishoak,0.008
kent,0.012
scapegoating,0.022
psychos,0.003
nicely,0.008
theory,0.006
actionlet,0.002
hull,0.002
satanic,0.007
flyer,0.006
elections2014,0.004
elections2015,0.005
elections2016,0.009
straightanswer,0.005
jesuisdog,0.003
yup,0.008
disillusionment,0.005
impose,0.01
mided,0.008
turn,0.012
yuk,0.016
place,0.039
swine,0.009
regtervleuel13,0.011
swing,0.002
eurocontrol,0.005
origin,0.002
freudian,0.005
scandifriend,0.008
soaring,0.002
george,0.016
millions,0.009
given,0.014
derbys,0.001
district,0.019
prayers,0.011
returns,0.011
terrifying,0.009
peddled,0.007
white,0.013
gives,0.01
briton,0.008
cope,0.002
season,0.006
hun,0.007
royblewitt,0.005
bardofearth,0.014
alan,0.011
cops,0.0
arsreductus,0.0
italys,0.009
axe,0.002
674448709648785409,0.007
affiliating,0.008
population,0.016
ukipfight,0.007
1kacfrl,0.006
nathan,0.0
unfortunately,0.01
jeanfind,0.006
yayyyy,0.007
korans,0.005
buzzfeed,0.01
ruthdavidsonmsp,0.005
war,0.013
unreservedly,0.01
3866340,0.009
coat,0.002
simpleminded,0.011
theboyler,0.009
pre,0.017
roguecoder250,0.001
804029120380289025,0.003
jameskirkup,0.007
pro,0.012
ano,0.005
rannochmuir,0.006
pastime,0.011
paulbernaluk,0.015
eu_commission,0.001
matey,0.011
superman,0.013
conversion,0.005
petertownsend7,0.002
832128995613302784,0.005
ideas,0.011
ideal,0.009
becoming,0.008
t0rt0i5e,0.002
labourcelts,0.016
invasions,0.023
clearer,0.007
falls,0.008
pennytindall,0.002
trish1553,0.005
emilythornberry,0.005
considered,0.002
proud,0.013
_lmbert,0.006
knowsin,0.001
trafficking,0.009
senior,0.004
quantity,0.009
perpetrated,0.012
r_thomas7,0.006
robjlow,0.0
cheap,0.012
cheam,0.005
ducksscotland,0.006
tks,0.019
favor,0.013
shithole,0.002
hierhelen,0.01
state,0.03
crime,0.013
louiseboursukip,0.012
stoppingh,0.012
wood,0.009
stephenbmci,0.006
boyle,0.009
larsson,0.006
closed,0.004
viewpoint,0.009
kvmcclean,0.005
workshy,0.009
itvnews,0.011
ssp,0.005
uptonogood_,0.009
trade,0.003
freaking,0.001
reveal,0.002
regarding,0.004
floods,0.009
naked,0.009
barbaric,0.201
paper,0.005
clowns,0.003
baldy3inarow,0.007
discussing,0.007
ignored,0.007
peterjukes,0.006
artworks,0.015
connections,0.006
piggybank,0.001
college,0.007
parking,0.036
fails,0.009
autocorrectfailure,0.004
farmers,0.004
ways,0.011
alexboyd,0.018
warburydude,0.004
belittled,0.009
outside,0.007
unappealing,0.025
rumours,0.006
originated,0.003
allegations,0.005
ale,0.013
fiddling,0.015
soc_of_authors,0.021
coma,0.012
cities,0.007
come,0.022
21,0.005
shp42,0.006
reaction,0.012
missions,0.012
libya,0.001
deportes,0.009
stupidest,0.005
priests,0.002
gimmicks,0.004
parts,0.011
contract,0.004
electoralcommission,0.01
gordonbrown,0.008
richlin11a,0.011
deported,0.005
6,0.007
continuation,0.006
pot,0.002
period,0.012
pop,0.007
asabenn,0.002
60,0.021
tryna,0.003
pole,0.007
kevininessexuk,0.001
bizarre,0.009
poll,0.014
mopcrop,0.002
turkey,0.015
createsdarkness,0.003
aethelstan927,0.003
giftednutter,0.003
peaceful,0.01
hardly,0.009
500,0.011
ruining,0.01
scottajblake4,0.003
andrew,0.013
tiger,0.008
mocking,0.008
minister,0.011
hashtageruk,0.016
eaters,0.026
careful,0.009
irrelevant,0.002
champions,0.006
ukba,0.001
case,0.015
hughes,0.007
mogleeone,0.005
cash,0.014
cast,0.005
moors,0.002
irrespective,0.012
shops,0.006
50s,0.0
promised,0.006
paulcotswolds,0.002
crusades,0.003
fanilow19,0.008
herring1967,0.002
couples,0.009
someone,0.014
converts,0.011
ironic,0.005
pruning,0.001
resentful,0.008
soralochiel,0.009
helmer,0.007
v_of_europe,0.004
granted,0.002
locking,0.002
chuckling,0.008
legallymad66,0.013
html,0.036
buys,0.004
retweeting,0.009
events,0.014
status,0.028
persona,0.002
applaud,0.003
valetillidie,0.006
driver,0.009
ness,0.009
driven,0.009
excavated,0.005
persecuted,0.002
cartoon,0.009
nfbnp,0.014
fptp,0.007
weakened,0.002
relegation,0.006
without,0.016
vghjwxgn,0.004
researchers,0.003
skeindhu1963,0.006
toonbod4,0.003
actions,0.009
violent,0.026
kill,0.009
frasernelson,0.002
polish,0.01
14zalej,0.002
georgefoulkes,0.008
disenfranchised,0.006
blow,0.002
meriam,0.01
rose,0.003
seems,0.012
except,0.006
blog,0.007
thebackbencher,0.006
lets,0.016
englishmanshome,0.011
ross,0.004
kingdom,0.013
mystery,0.008
29yt1zf,0.003
stewartlewis2,0.004
holding,0.004
kills,0.012
5thcimmigrants,0.015
fridge,0.008
thegreyghostofw,0.011
confines,0.009
garydunion,0.009
styled,0.022
helenlewis,0.003
accepted,0.008
depot,0.003
patrick,0.007
johnfmca,0.008
oddly,0.006
tower,0.012
docdroid,0.009
jewellery,0.008
madrid,0.01
competition,0.008
britainfirst,0.004
respect,0.01
aust,0.004
frees,0.01
teachings,0.006
legal,0.01
boadica,0.011
quitting,0.008
terrifies,0.004
metropolis,0.008
bunnocks,0.01
