Term,Value
stonehenge,0.007
hoards,0.03
putting,0.014
accuse,0.007
1jpdond,0.001
disingenuous,0.003
entire,0.017
populist,0.005
multiculturism,0.011
populism,0.013
remain_eu,0.001
draggers,0.004
joey,0.006
rivers,0.001
yfrog,0.003
uncomfortable,0.012
3x,0.007
1lsfsokc9,0.002
power,0.013
giving,0.005
worshipping,0.026
harvests,0.001
armadas,0.003
access,0.006
snpmanifesto,0.006
davewiki,0.013
thisiswales,0.005
jimmurphymp,0.007
4k_jason,0.004
body,0.004
justification,0.009
exchange,0.016
sins,0.011
sinn,0.007
bojo,0.007
sink,0.001
others,0.029
dissuade,0.012
sing,0.005
safer,0.007
extreme,0.01
39,0.008
skool,0.007
32,0.014
30,0.011
contradiction,0.0
resurrect,0.009
davidhadley1973,0.016
existent,0.005
mshapland,0.002
named,0.007
private,0.011
names,0.01
scandal,0.006
festivals,0.003
nataliemcgarry,0.008
pegg,0.007
flat,0.004
thesweetcheat,0.003
1usel4z,0.014
jamesoldham,0.003
supposedly,0.003
upcoming,0.008
airlifted,0.005
trait,0.005
mrbenn1963,0.006
train,0.007
ashamed,0.01
dailyfail,0.004
tearing,0.002
duped,0.003
account,0.011
alik,0.004
f,0.011
metaknlght,0.007
edwardian,0.012
oct,0.005
praise,0.01
rickygervais,0.03
conservativesin,0.004
didnt,0.01
ds441rif44t,0.007
moodyslayeruk,0.003
caupdates,0.009
josephjenkins1,0.003
princeofthievesplotholes,0.002
effectively,0.008
basimafaysal,0.002
contempt,0.007
chriswmp,0.008
lamb,0.01
gcc,0.009
daring,0.002
democracy,0.011
afd,0.01
holds,0.023
hampshire,0.001
timothy_stanley,0.008
undercovermutha,0.004
stock,0.012
profile,0.007
incompetence,0.002
collection,0.005
haldighati,0.007
edllondon,0.009
chasing,0.01
patrioten10polv,0.01
lines,0.006
chief,0.003
supranational,0.008
x_sticks_real,0.007
furious,0.009
lined,0.01
stenbizz,0.009
africans,0.012
lingua,0.01
wolfie,0.005
emmetmclaughlin,0.009
witan,0.002
overtake,0.004
vote2014,0.005
austrian,0.01
ekip,0.004
bunch,0.016
bridges,0.008
le,0.008
jayeddyy,0.008
ln,0.002
ll,0.029
noses,0.011
winning,0.007
willing,0.008
steyn,0.015
leeds9east,0.008
ly,0.021
patrick66013298,0.011
greater,0.006
descendants,0.017
dan,0.008
logicallorena,0.002
bbcnews,0.016
mention,0.007
cutting,0.01
insisting,0.004
day,0.023
col3,0.002
yerselves,0.014
markitsmad,0.014
irrelevance,0.005
morris,0.011
ve9bta,0.006
bampots,0.008
monumentally,0.006
2603360,0.011
ad400,0.006
ge15,0.007
sexual,0.006
announces,0.001
defend,0.027
req,0.009
wholly,0.018
demsoc,0.001
mate,0.011
lecture,0.004
postpone,0.01
stun,0.011
red,0.013
harold,0.021
oooft,0.008
heretics,0.001
clarify,0.008
qui,0.01
c3headlines,0.0
aaaaarrghhhh,0.006
3jydjtufn,0.01
biglhist,0.008
backwards,0.01
cured,0.004
realscience,0.004
farron,0.009
south,0.018
marc_celtic,0.007
celticrockroars,0.006
sack,0.012
hey,0.016
whoop,0.005
franks,0.007
lancs,0.004
reached,0.009
ukiptv,0.01
carswells,0.013
ancient,0.017
sadly,0.015
allierenison,0.002
rosieroseimp,0.0
chased,0.015
slevelt,0.002
palestine,0.001
jingle,0.014
messing,0.01
udp,0.006
completed,0.003
nobody,0.009
warmist,0.003
seti2342,0.01
stumping,0.003
loved,0.01
jocks,0.009
swedes,0.016
remainers,0.006
sweden,0.01
loves,0.008
lover,0.011
waterboarding,0.006
sayno,0.005
pennyred,0.009
summotcb,0.003
wakes,0.013
maharana,0.007
tide,0.007
archiemohan,0.003
justbeinganicon,0.009
throat,0.01
apparently,0.014
utm_medium,0.01
congrats,0.005
justin_mcguirk,0.002
mid,0.007
mif,0.005
mix,0.016
disillusioned,0.008
emmak67,0.004
enactment,0.001
voteukipvijay,0.004
savages,0.007
unless,0.015
bluebobx,0.006
savaged,0.006
emancipation01,0.012
margotljparker,0.023
disease,0.005
mwullie,0.006
absurd,0.009
4vj5f,0.016
normally,0.008
away,0.018
jamesoxby,0.01
earls,0.003
metpoliceuk,0.01
bathing,0.006
hamlet,0.007
traitor,0.01
petertatchell,0.006
supporter,0.014
velociraptor,0.01
inspiring,0.009
communism,0.009
knowledge,0.007
loutish,0.002
breitbart,0.021
unable,0.003
paul1singh,0.005
communist,0.011
owenjones84,0.014
busty1956,0.006
regularly,0.008
abused,0.012
hijacking,0.003
beat,0.013
bear,0.007
fhjan7fpkqac,0.012
arranged,0.002
kazakhstan,0.006
claudius_god,0.006
approach,0.003
cicero,0.013
peatworrier,0.006
blogspot,0.012
baldric,0.002
fixed,0.005
tea_dragon,0.02
homophopic,0.005
untrue,0.006
exists,0.009
national,0.014
headlinehijack,0.001
supoort,0.007
1vfokpn,0.006
greece,0.008
2fyeicq,0.003
phford40,0.007
interview,0.003
swines,0.01
2013maycounty,0.004
reform,0.002
pattern,0.009
roman___empire,0.002
ebola,0.007
progress,0.004
colombian,0.008
hullbhoy,0.007
euroelections,0.001
vry,0.004
monarchy,0.001
deliver,0.005
universial,0.012
cymru,0.015
commenting,0.008
instant,0.006
tottjournal,0.002
joke,0.007
taking,0.021
shome,0.007
equal,0.01
brexitbin,0.002
deadlinenews,0.0
kosher,0.016
assure,0.006
busted,0.01
conquered,0.014
passing,0.01
notonecountry,0.015
denarii,0.007
glorious,0.006
otherwise,0.007
comment,0.008
relevant,0.015
travellers,0.003
sea_of_tea,0.011
keepyup1967,0.012
laugh,0.007
m16,0.015
basing,0.004
eddiemair,0.005
mouthpiece,0.003
lukeblackheath,0.005
gaze,0.014
newt,0.013
elects,0.007
ah,0.012
rump,0.013
proposal,0.005
groot66,0.006
climate,0.018
ridden,0.015
finished,0.008
angles,0.024
30709152,0.011
bulb,0.007
fellow,0.018
napoleon,0.01
blackouts,0.004
multi,0.017
plaid,0.013
stevieknackered,0.0
plain,0.008
value,0.005
promotes,0.014
226255,0.008
coy,0.009
9nj6gju,0.003
dykes,0.014
_middleagedgay_,0.007
barbarianscan,0.014
inflicts,0.01
delusion,0.005
walesonline,0.006
helped,0.009
anglotrucker,0.008
arabia,0.01
arabic,0.008
joey7barton,0.005
regression,0.004
briandamge64,0.005
duponline,0.0
players,0.008
jarlofcaledonia,0.009
foxy,0.018
cjlehan67,0.006
uklabour,0.028
stevestone55,0.001
powell,0.009
injured,0.014
neolithic,0.006
45albannach,0.013
faces,0.006
zzypt,0.001
bullying,0.004
byebye,0.009
judgment,0.002
scholars,0.002
grillingkippers,0.017
insure,0.009
raping,0.009
drpaulmiddleton,0.009
ukukitty,0.013
thought,0.035
oops,0.007
ewrop,0.007
position,0.026
latest,0.007
coaster,0.01
stooge,0.007
juncker,0.003
hybrid,0.003
proximity,0.008
truebritgrit,0.003
underlying,0.009
surpass,0.004
seats,0.013
protecting,0.005
frc3,0.007
demographic,0.002
johnnyl57,0.009
bench,0.002
add,0.007
warns,0.012
somali,0.01
liverpooll,0.008
aleksandar,0.006
match,0.026
twats,0.013
blackburnchelseaceltic,0.008
greg389,0.006
martinush66,0.004
fs_ealing,0.011
like,0.031
success,0.01
mark_ukip,0.006
crawled,0.002
journalism,0.009
malccarter,0.008
heed,0.001
works,0.012
soft,0.01
sandcastles,0.011
italian,0.01
pctrumpton,0.008
alive,0.03
ideals,0.014
celtic__tigress,0.008
leicsfox,0.002
anna_soubry,0.009
proper,0.001
happens,0.01
oflynnmep,0.011
grindingdude,0.003
negation2010,0.027
bustling,0.007
assuming,0.007
regain,0.012
bingo,0.01
pepper,0.014
slight,0.007
barking_madness,0.002
host,0.006
although,0.013
worthy,0.004
steynonline,0.014
demetri,0.002
panel,0.009
retribution,0.008
wiganatheart,0.006
commited,0.011
boards,0.006
ruthahnert,0.003
certainty,0.007
introduces,0.005
facism,0.014
introduced,0.003
ericpickles,0.017
scums,0.011
submits,0.0
tackle,0.001
doesnt,0.001
female,0.01
proudtobeenglish,0.001
corbyn4leader,0.004
share_petition,0.005
culloden,0.009
utopias,0.007
1988,0.008
onepage,0.013
glimmer,0.006
biggest,0.005
maze,0.001
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.0
bus,0.005
brand,0.004
sebastianepayne,0.011
reminds,0.003
fuckhead,0.005
plague,0.005
greenbhoy1967,0.016
nationalist_uk,0.005
brouhaha,0.013
misty,0.005
wise,0.013
princes,0.007
glory,0.002
swalesroy,0.004
dangerous,0.008
englishbacklash,0.005
j,0.015
variations,0.002
flip,0.002
shakeystephens,0.003
wholelottasusie,0.011
plaid16,0.006
backfired,0.004
plaid15,0.005
minutes,0.026
i100,0.01
c_reedy,0.004
excruciatingly,0.011
pin,0.002
deaths,0.009
ukipout,0.013
pic,0.015
geronimocash,0.008
scumbags,0.028
crusade,0.003
periods,0.001
throwaway,0.005
commentators,0.01
shooting,0.012
silentwitness,0.003
andycavster,0.009
dressed,0.014
44,0.018
claiming,0.006
43,0.009
ukip_lambeth,0.01
stevieking62,0.006
cnuts,0.007
resembles,0.006
1oodij,0.007
wuhokay,0.014
christians,0.012
sanglesey,0.001
jimbenchukip,0.01
shagging,0.011
bbciplayer,0.004
f1grimreaper,0.01
brewer_lar,0.006
celticnetwork11,0.009
polticial,0.004
vermin,0.002
destroyed,0.004
journostephen,0.007
lepe,0.009
dianejamesmep,0.012
sleep,0.004
hating,0.007
appetite,0.008
nwo,0.001
hate,0.012
scottishfa,0.009
founder,0.008
no2eu,0.022
paris,0.017
tweet,0.011
dejavousagain,0.004
teuchtermac,0.006
scottishvoters,0.015
whatsoever,0.005
pride,0.007
trolled,0.004
risk,0.006
walespolitics,0.004
rise,0.009
amorphous,0.005
pummelled,0.009
every,0.016
jack,0.014
monkeys,0.01
school,0.016
obsessive,0.006
wards,0.001
bettertogether,0.025
enjoy,0.015
leaders,0.014
direct,0.016
surrounding,0.001
street,0.009
hanidani,0.014
enoch,0.007
blue,0.008
rugbyunited,0.026
hide,0.014
christ,0.009
poison,0.015
reasoning,0.003
daesh,0.003
causes,0.001
endorse,0.005
supplies,0.024
withering,0.005
seeks,0.008
immi,0.0
xfm,0.003
jessphillips,0.017
hundreds,0.013
alisha90uk,0.009
represented,0.026
philipwalters9,0.011
vikings,0.026
baggins1971,0.027
leaves,0.003
changed,0.015
bikeyjezmo,0.014
ect,0.011
kath_74,0.003
settled,0.016
punishment,0.007
powys,0.001
politicalisation,0.008
julia,0.005
meats,0.01
sophie_may_,0.001
punching,0.007
riots,0.002
gobbledegook,0.006
hospital,0.011
womendefyukip,0.01
azhnpt,0.006
preview,0.007
slaughtered,0.011
peter_celtic,0.007
phone,0.006
kipper,0.008
excellent,0.013
robbing,0.0
must,0.036
shoot,0.014
join,0.012
brewed,0.007
homepage,0.014
antifeminism,0.017
mh,0.01
mk,0.005
warn,0.003
mt,0.027
daft,0.007
mp,0.019
mr,0.018
ta,0.004
fortress,0.001
estate,0.007
libbycwatson,0.009
keep,0.036
attract,0.007
ashleybyrnenth,0.009
coburns,0.007
end,0.016
imigration,0.006
eng,0.014
radioplayer,0.003
purgeeveryword,0.005
imbedded,0.008
writers,0.005
dsmooney,0.015
toxic,0.009
gate,0.013
badly,0.018
turing,0.009
caps45,0.008
badgergoalie,0.009
jumping,0.017
vegans,0.007
cybernat,0.01
notionally,0.008
parallel,0.003
danny,0.016
kaleemsheikh2,0.008
splendid,0.005
pitchside,0.007
ultimate,0.017
enter,0.004
vapor,0.008
climatism,0.004
archaeology,0.003
executed,0.009
expects,0.008
london,0.046
muchair,0.007
tarekfatah,0.013
ukip_youth,0.01
hypocrisy,0.002
cld,0.009
socialmedia,0.005
imo,0.012
writing,0.008
e91,0.008
historyextra,0.003
400,0.006
labour2015,0.003
redukipper,0.013
glastonbury,0.007
carolingian,0.003
unionism,0.014
revelations,0.013
unionist,0.018
neolithics,0.003
britview,0.011
netherlands,0.012
alex,0.005
carperjones,0.014
herald,0.009
victory,0.011
deanperks,0.009
blinded,0.003
suzanneevans1,0.01
daftquine,0.007
scantrockmeans,0.001
diane,0.007
satellite,0.005
bnpedlsdldupukipo,0.005
celebrating,0.008
gjust67,0.008
goo,0.008
driving,0.005
dinosaur,0.001
god,0.015
collaborated,0.007
1272505,0.009
unabashed,0.006
got,0.034
newly,0.008
gov,0.007
gop,0.001
independence,0.02
inor,0.004
associate,0.003
rail,0.007
free,0.012
dcshego,0.014
guardianista,0.011
rain,0.006
boosting,0.001
nufcno1fan,0.008
wanted,0.01
dcarswellukip,0.004
horseshit,0.001
ritual,0.011
penny,0.005
days,0.013
tolerant,0.011
nickcohen4,0.015
exemptions,0.004
aspire,0.028
onto,0.002
already,0.015
nha,0.005
encouraging,0.01
hearing,0.004
rant,0.016
adopted,0.007
nhs,0.016
ae16,0.007
traitorous,0.024
yousaf,0.008
effigies,0.01
sarcasm,0.027
top,0.028
fiction,0.01
tom,0.007
percentage,0.007
uk_resistance,0.013
murder,0.014
voteno,0.004
unilincoln,0.001
aynuck1,0.0
leaking,0.01
took,0.029
galba,0.008
1ss5zsh,0.004
western,0.014
pmlive,0.001
ryanwatersukip,0.012
brushed,0.01
defendthewest,0.009
dinofancellu,0.002
islamistheproblem,0.01
juliepulie57,0.011
rampage,0.002
immigrants,0.019
7gpcoaqny,0.006
scottg1975,0.004
daily_express,0.004
nomorelies,0.013
bridge,0.002
fashion,0.004
rab,0.006
ran,0.009
realstevepond,0.002
talking,0.018
lbc,0.015
ohhhh,0.009
seminar,0.002
ray,0.013
slithering,0.009
braveheart,0.008
1967,0.009
1960,0.002
snow,0.005
upholding,0.002
laughed,0.001
rides,0.019
propitious,0.01
theresamay_mp,0.01
though,0.011
hopenothate,0.006
defence,0.001
hearts,0.007
genital,0.009
coin,0.012
glow,0.008
davidschneider,0.007
roshantweerasin,0.008
flop,0.007
flow,0.001
treaty,0.012
ukip_2015,0.009
tredinnick,0.0
ulla,0.003
agnew,0.004
breitbartnews,0.024
bait,0.011
pope,0.007
ofpalestine,0.006
reopublicand,0.007
queen,0.009
radio,0.011
piigs,0.007
earth,0.001
paranoids,0.003
drawbridge,0.001
spite,0.003
peasants,0.006
knuckle,0.005
disgust,0.008
natalieben,0.004
govuk,0.023
blantyresnp,0.007
jimtorrancesnp,0.006
weltpolitik,0.001
hostility,0.004
watch,0.011
fluid,0.011
journoteesside,0.001
rguerrina,0.005
despite,0.011
report,0.012
celtic_doolin95,0.007
standupforhistory,0.007
gareth,0.014
helenhims,0.009
countries,0.018
spokesperson,0.008
wingers,0.001
twice,0.009
3nqfy,0.006
oramiwrong,0.007
banmuslims,0.012
ruins,0.009
tirnaog09,0.006
presuming,0.007
swept,0.007
nut,0.007
danielfyork,0.012
demented,0.002
corrupt,0.022
screeching,0.001
gladiator,0.0
esta_x,0.008
englishpen,0.029
hailsatardis,0.002
finger,0.011
mum,0.003
mun,0.004
ukipper4ever,0.002
lolzzzzz,0.007
am_hc,0.015
weak,0.003
however,0.01
boss,0.01
wear,0.014
news,0.035
mrchrisaddison,0.019
bbcjlandale,0.005
faced,0.002
protect,0.017
fuckwitt,0.008
gunnie67,0.006
fault,0.008
sympathiser,0.005
bbcradio4,0.013
games,0.007
liveeudebate,0.009
hypocrites,0.002
expense,0.013
vexed,0.003
karen,0.007
genes,0.006
trust,0.008
hitler,0.032
conference,0.01
utm_campaign,0.011
dracul,0.005
wright,0.007
quickly,0.011
confident,0.004
beer,0.007
spread,0.008
communion,0.008
veganneil,0.014
expected,0.008
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.006
leafletting,0.011
speeches,0.002
aaaarrrghhhh,0.008
catch,0.011
qgz0bju52wu,0.009
lyonsmal,0.01
heartland,0.007
asknigelfarage,0.007
n,0.017
weren,0.014
procedure,0.011
natives,0.015
mansplains,0.009
expenses,0.014
lateststories,0.009
experts,0.008
mrmalky,0.006
indigenous,0.025
missanonymous32,0.005
lorrainegaskel1,0.004
suggest,0.01
badgercull,0.01
complex,0.006
uxolihxucpd,0.014
several,0.008
harming,0.004
brucebhoy,0.009
leftist,0.025
sussex,0.003
opensfor,0.011
welsh,0.022
ramsgate,0.01
pick,0.012
characters,0.024
rbars,0.009
20516756,0.006
vvd,0.006
skepticism,0.011
cycle,0.005
mentioning,0.008
back_brexit,0.003
cultural,0.015
frjeb,0.007
mother,0.02
bastards,0.013
dads,0.012
bugger,0.014
appease,0.005
mays,0.005
proposed,0.002
laptop,0.003
proposes,0.006
shorthand,0.006
enlighten,0.002
wiffen,0.002
mohammedfa15al,0.027
davii3s,0.012
demeaning,0.006
jc_jc1971,0.007
38degrees,0.01
clarkeson,0.006
pitiful,0.007
humanity,0.014
gave,0.006
casting,0.002
bbcwm,0.001
bbcquestiontime,0.008
insiderleaks,0.011
afore,0.004
newcastle,0.01
judge,0.011
burns,0.008
apart,0.012
mungomouthpiece,0.001
ditto,0.009
gift,0.009
zeal,0.007
hunt,0.012
huns,0.015
50,0.009
any1,0.005
55,0.006
offices,0.006
officer,0.008
hung,0.004
westminstermole,0.01
missmorven,0.008
stereotype,0.006
proudly,0.008
malcolmd68,0.005
sponge,0.002
donald,0.004
election,0.013
fishingman11,0.001
t20racerman,0.003
11431509,0.01
renamed,0.01
andyblyth67,0.006
raphael_kiyani,0.009
ice,0.015
everything,0.013
intolerant,0.009
ymlaen,0.006
christmas,0.005
pagans,0.011
avatar,0.002
core,0.014
disappeared,0.009
discount,0.003
newcomer,0.009
1ayqkdy,0.011
meyer,0.002
euanmcmillan28,0.007
adrianhiel,0.006
attacks,0.022
plunging,0.005
dinner,0.012
ensure,0.007
efforts,0.016
badgers,0.01
ppc,0.01
primitive,0.005
aha,0.004
presence,0.008
civil,0.011
lobotomised,0.002
ahh,0.007
ppl,0.014
batt,0.004
electorate,0.015
emigrate,0.002
rounds,0.01
qgpisz,0.005
existed,0.007
rely,0.007
minted,0.004
stuck,0.008
gie,0.007
antiwhites,0.013
questionable,0.006
intolerance,0.007
head,0.013
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.003
attempted,0.01
differences,0.011
davidlammy,0.01
russellwhiting,0.013
heat,0.005
hear,0.013
eurocrat,0.017
hs2,0.002
muster,0.011
englandpaddy,0.001
ckofffu,0.017
iacaucus,0.006
submitting,0.003
overrepresented,0.006
penal,0.004
impropriety,0.009
indy,0.014
shaktar,0.006
trib,0.004
jim32jn,0.002
guardiang2,0.004
mikehookemmep,0.013
check,0.007
constructed,0.006
turntoreturn,0.004
ni,0.013
na,0.008
whereas,0.009
ne,0.007
nf,0.014
tim,0.011
beheading,0.01
tie,0.016
nr,0.002
confusing,0.009
nt,0.009
nw,0.007
node,0.006
schulz,0.008
salmonds,0.008
terikehkeloonga,0.001
libra,0.002
ukiptaz,0.009
longer,0.011
1473542,0.01
landed,0.004
vote_ukip,0.014
uncovered,0.012
serious,0.003
backward,0.029
bongobongo,0.009
remfry,0.009
ron,0.009
equalities,0.011
focus,0.009
remarkably,0.017
antianti1978,0.003
rot,0.008
row,0.005
c4news,0.008
wv9lxce,0.007
isimmusic,0.003
hamlets,0.011
abhorrent,0.011
30pm,0.004
charge,0.0
asking,0.007
promoting,0.006
knackered,0.009
discovering,0.002
poshdoshy,0.008
jessies,0.007
coop,0.008
federation,0.001
advantage,0.01
tamarajatkin,0.002
unfamiliar,0.006
wallets,0.007
britunofficial,0.017
cook,0.002
policiesthey,0.002
cool,0.0
incitement,0.009
tariqukip,0.013
level,0.012
posts,0.015
standards,0.009
pakis,0.007
quick,0.005
pork,0.014
says,0.02
porn,0.017
cyber,0.017
invaded,0.014
soldiers,0.001
yippee,0.003
chicken,0.026
sinnfein,0.009
boats,0.002
stands,0.014
deluded,0.008
themikewebster,0.006
cllrralphberry,0.002
pleased,0.009
markfrance62,0.014
reply,0.01
etheridge,0.012
hairy,0.035
nhaparty,0.012
prescriptions,0.016
alkaline,0.005
water,0.03
fluke,0.003
tucker5law,0.007
witch,0.003
groups,0.013
confused,0.01
cameronmuststay,0.001
ciaranlyng,0.037
10077418,0.014
scotlandshiregb,0.007
shove,0.004
healthy,0.008
dailym,0.014
hadn,0.008
guilty,0.005
bettertell,0.013
standbythebody,0.009
abrahamic,0.001
the_uk_needsyou,0.002
descended,0.021
gdnpolitics,0.013
janice,0.013
shootings,0.008
morals,0.012
hopeful,0.005
etruscan,0.004
condoning,0.008
1st,0.012
isles,0.015
stevedubwin,0.009
sensationalist,0.011
stated,0.001
msp,0.005
lavenderoilblue,0.009
4514897,0.007
msm,0.009
mattcarthy,0.006
kez_777,0.012
prez,0.003
australian,0.025
x2,0.002
snpout,0.016
today,0.018
roared,0.006
prods,0.008
riot,0.0
thei100,0.011
chocolate,0.013
employee,0.003
cases,0.01
9552854,0.014
hepworthclare,0.017
julius,0.05
thousands,0.008
unruly,0.011
theresamayhem,0.008
trump,0.029
stream,0.007
downfall,0.001
dropped,0.001
painkillers,0.009
parliamentary,0.01
martinjtelf,0.008
bigot,0.008
thecornishrep,0.004
mole,0.002
8y5zq1tp0is,0.002
1,0.021
vital,0.003
genocide,0.01
speaks,0.009
unbelievable,0.013
obvs,0.005
information,0.008
impartial,0.007
sovereignannie,0.008
needs,0.014
islamic,0.03
tipped,0.001
tories,0.028
badlands,0.013
succeeded,0.012
poundland,0.005
1a5u4z9,0.002
theclumpany,0.008
infidels,0.031
cmpid,0.01
gerard,0.007
representation,0.008
increase,0.007
absoluteclowns,0.011
refund,0.006
exclusive,0.006
constituents,0.009
werent,0.005
mainly,0.015
ddewis,0.008
paternalism,0.003
ocicat_bengals,0.008
j5g7ojb,0.01
keziakinder,0.008
ukip_4_me,0.012
blocked,0.011
willowhalegreen,0.003
apes,0.008
abusers,0.01
swann,0.01
procedures,0.0
organisation,0.009
platform,0.007
3ynll9waj,0.005
offers,0.007
farmer,0.01
meridian,0.004
happened,0.008
thinkscotland,0.006
_newsextra,0.027
frazerm14,0.009
bound,0.007
douglasdaniel,0.004
tommorrow,0.004
hamilton,0.002
caine,0.009
feature,0.002
hengist,0.009
term,0.028
equality,0.013
name,0.014
corners,0.014
kurt_obruny,0.027
disunited,0.005
realistic,0.007
realise,0.011
129381,0.009
intended,0.015
100m,0.01
factory,0.008
uncannily,0.009
englishoak,0.01
kent,0.007
scapegoating,0.02
psychos,0.002
theory,0.008
actionlet,0.003
hull,0.005
satanic,0.012
flyer,0.009
elections2014,0.005
elections2015,0.004
elections2016,0.01
upon,0.003
straightanswer,0.008
jesuisdog,0.002
yup,0.005
disillusionment,0.003
impose,0.01
mided,0.006
turn,0.008
yuk,0.018
place,0.032
bbcdouglasf,0.007
regtervleuel13,0.01
swing,0.003
eurocontrol,0.007
origin,0.002
freudian,0.007
scandifriend,0.009
soaring,0.001
george,0.015
millions,0.009
given,0.016
derbys,0.002
district,0.023
prayers,0.009
returns,0.01
terrifying,0.012
peddled,0.006
white,0.014
hadrian,0.001
gives,0.01
briton,0.006
cope,0.002
season,0.008
hun,0.007
royblewitt,0.005
bardofearth,0.015
alan,0.009
cops,0.001
arsreductus,0.001
italys,0.009
axe,0.002
674448709648785409,0.012
affiliating,0.006
population,0.013
ukipfight,0.003
1kacfrl,0.009
nathan,0.002
unfortunately,0.011
jeanfind,0.009
yayyyy,0.009
korans,0.004
buzzfeed,0.008
ruthdavidsonmsp,0.006
war,0.016
unreservedly,0.01
3866340,0.007
coat,0.002
simpleminded,0.009
theboyler,0.007
pre,0.014
roguecoder250,0.001
804029120380289025,0.005
jameskirkup,0.008
pro,0.012
ano,0.006
rannochmuir,0.006
pastime,0.009
paulbernaluk,0.016
eu_commission,0.002
matey,0.013
superman,0.01
conversion,0.004
petertownsend7,0.002
832128995613302784,0.005
ideas,0.011
ideal,0.009
mzhu7,0.011
t0rt0i5e,0.006
labourcelts,0.017
invasions,0.022
clearer,0.007
falls,0.01
pennytindall,0.002
trish1553,0.004
emilythornberry,0.005
considered,0.006
proud,0.012
_lmbert,0.01
knowsin,0.001
trafficking,0.011
senior,0.005
quantity,0.009
perpetrated,0.012
r_thomas7,0.006
robjlow,0.001
cheap,0.01
cheam,0.008
ducksscotland,0.01
tks,0.022
favor,0.015
shithole,0.002
hierhelen,0.013
state,0.031
crime,0.011
louiseboursukip,0.011
stoppingh,0.008
wood,0.011
stephenbmci,0.005
boyle,0.008
larsson,0.005
closed,0.004
viewpoint,0.013
kvmcclean,0.005
workshy,0.005
itvnews,0.01
ssp,0.009
uptonogood_,0.009
trade,0.001
freaking,0.001
reveal,0.003
regarding,0.005
floods,0.009
naked,0.005
barbaric,0.259
paper,0.009
clowns,0.006
baldy3inarow,0.006
discussing,0.006
ignored,0.008
peterjukes,0.005
artworks,0.011
connections,0.01
college,0.009
parking,0.027
fails,0.007
invoked,0.004
farmers,0.006
ways,0.009
alexboyd,0.017
warburydude,0.003
belittled,0.006
outside,0.008
unappealing,0.029
rumours,0.004
originated,0.005
allegations,0.007
guitar,0.007
fiddling,0.013
soc_of_authors,0.027
coma,0.014
cities,0.007
come,0.02
21,0.003
shp42,0.006
reaction,0.012
missions,0.014
libya,0.002
deportes,0.01
stupidest,0.007
priests,0.002
gimmicks,0.006
contract,0.003
electoralcommission,0.007
gordonbrown,0.006
richlin11a,0.009
deported,0.003
continuation,0.008
pot,0.002
period,0.01
pop,0.008
asabenn,0.002
60,0.027
61,0.002
pole,0.006
kevininessexuk,0.001
bizarre,0.008
poll,0.014
turkey,0.015
createsdarkness,0.005
aethelstan927,0.002
giftednutter,0.003
peaceful,0.012
hardly,0.007
500,0.012
ruining,0.011
scottajblake4,0.001
andrew,0.015
tiger,0.01
mocking,0.009
minister,0.012
hashtageruk,0.014
eaters,0.024
careful,0.007
irrelevant,0.003
spirit,0.009
ukba,0.001
case,0.017
hughes,0.009
mogleeone,0.004
cash,0.015
cast,0.002
moors,0.002
irrespective,0.013
shops,0.007
50s,0.001
promised,0.005
paulcotswolds,0.005
crusades,0.005
fanilow19,0.006
herring1967,0.002
couples,0.011
someone,0.016
converts,0.008
ironic,0.003
pruning,0.001
resentful,0.007
soralochiel,0.007
helmer,0.004
v_of_europe,0.004
granted,0.003
locking,0.002
chuckling,0.008
legallymad66,0.014
html,0.032
buys,0.007
retweeting,0.009
events,0.015
status,0.027
persona,0.003
applaud,0.002
valetillidie,0.005
driver,0.005
ness,0.007
driven,0.006
excavated,0.007
persecuted,0.003
cartoon,0.006
nfbnp,0.016
fptp,0.007
weakened,0.002
relegation,0.006
without,0.017
vghjwxgn,0.003
researchers,0.001
skeindhu1963,0.005
toonbod4,0.005
actions,0.015
violent,0.026
kill,0.012
frasernelson,0.002
polish,0.01
14zalej,0.002
georgefoulkes,0.008
disenfranchised,0.008
blow,0.002
meriam,0.011
rose,0.002
seems,0.015
except,0.005
blog,0.007
thebackbencher,0.009
lets,0.015
englishmanshome,0.007
feminism,0.001
ross,0.01
kingdom,0.014
mystery,0.009
29yt1zf,0.004
stewartlewis2,0.003
evasive,0.009
kills,0.009
5thcimmigrants,0.016
fridge,0.009
thegreyghostofw,0.012
confines,0.01
cllrbsilvester,0.01
styled,0.02
helenlewis,0.003
accepted,0.01
depot,0.003
patrick,0.006
johnfmca,0.007
oddly,0.004
jocksteinsteam,0.006
tower,0.009
wato,0.004
docdroid,0.006
jewellery,0.009
madrid,0.011
competition,0.005
britainfirst,0.009
respect,0.01
provided,0.0
aust,0.003
frees,0.008
teachings,0.009
legal,0.01
boadica,0.008
quitting,0.008
terrifies,0.002
metropolis,0.006
bunnocks,0.011
captain_chaos43,0.01
nails,0.012
mgpj4tkj,0.0
slaughter,0.021
polite,0.008
voracious,0.007
factcheck,0.002
terrified,0.005
resurrection,0.011
embarassing,0.004
_,0.021
oo,0.018
jeez,0.013
ok,0.016
