Term,Value
bbcradio2,0.002
sharethis,0.006
helps,0.006
atlas,0.01
enlightenment,0.005
stonehenge,0.009
hoards,0.037
putting,0.017
accuse,0.006
1jpdond,0.002
disingenuous,0.006
entire,0.011
knight,0.002
populist,0.004
multiculturism,0.008
populism,0.011
remain_eu,0.0
draggers,0.004
joey,0.009
rivers,0.003
yfrog,0.0
uncomfortable,0.012
3x,0.009
1lsfsokc9,0.0
power,0.011
giving,0.009
worshipping,0.029
harvests,0.003
armadas,0.002
access,0.009
snpmanifesto,0.006
davewiki,0.017
thisiswales,0.005
jimmurphymp,0.006
4k_jason,0.005
body,0.007
justification,0.008
exchange,0.018
sins,0.009
sinn,0.008
bojo,0.007
sink,0.001
others,0.025
dissuade,0.015
sing,0.011
safer,0.01
extreme,0.01
39,0.009
skool,0.009
32,0.014
30,0.01
contradiction,0.002
resurrect,0.007
davidhadley1973,0.017
existent,0.003
mshapland,0.004
named,0.015
private,0.01
names,0.011
scandal,0.009
festivals,0.001
nataliemcgarry,0.004
patronising,0.001
flat,0.003
thesweetcheat,0.001
1usel4z,0.014
jamesoldham,0.007
upcoming,0.009
airlifted,0.007
trait,0.008
mrbenn1963,0.007
train,0.01
ashamed,0.008
dailyfail,0.004
duped,0.001
account,0.011
alik,0.0
f,0.014
metaknlght,0.011
edwardian,0.011
oct,0.004
praise,0.012
rickygervais,0.04
conservativesin,0.004
didnt,0.009
rehabilitation,0.007
moodyslayeruk,0.001
caupdates,0.011
josephjenkins1,0.004
princeofthievesplotholes,0.0
effectively,0.006
basimafaysal,0.002
contempt,0.008
chriswmp,0.009
lamb,0.011
gcc,0.007
daring,0.0
democracy,0.015
afd,0.01
holds,0.03
hampshire,0.0
timothy_stanley,0.01
undercovermutha,0.004
stock,0.011
profile,0.007
incompetence,0.002
collection,0.004
haldighati,0.005
edllondon,0.012
chasing,0.011
patrioten10polv,0.008
lines,0.008
holland_tom,0.001
chief,0.003
supranational,0.007
x_sticks_real,0.006
furious,0.009
lined,0.01
stenbizz,0.007
marcobiagimsp,0.006
lingua,0.011
wolfie,0.003
emmetmclaughlin,0.006
witan,0.001
vote2014,0.005
austrian,0.007
bunch,0.013
bridges,0.005
le,0.007
jayeddyy,0.007
ln,0.003
ll,0.03
noses,0.011
winning,0.006
willing,0.005
steyn,0.011
leeds9east,0.012
ly,0.021
dad,0.017
greater,0.008
descendants,0.012
dan,0.004
logicallorena,0.004
bbcnews,0.013
mention,0.007
cutting,0.011
insisting,0.004
day,0.021
col3,0.002
yerselves,0.019
markitsmad,0.015
warned,0.0
irrelevance,0.004
morris,0.01
ve9bta,0.006
bampots,0.008
monumentally,0.006
2603360,0.01
ad400,0.005
ge15,0.004
sexual,0.01
empires,0.001
announces,0.001
defend,0.03
req,0.01
wholly,0.015
demsoc,0.001
mate,0.017
lecture,0.003
postpone,0.01
stun,0.009
red,0.016
harold,0.018
oooft,0.005
heretics,0.002
clarify,0.007
qui,0.011
c3headlines,0.002
aaaaarrghhhh,0.008
3jydjtufn,0.012
biglhist,0.007
backwards,0.006
cured,0.008
realscience,0.003
farron,0.014
south,0.017
marc_celtic,0.007
celticrockroars,0.007
sack,0.014
hey,0.016
whoop,0.005
franks,0.006
lancs,0.007
reached,0.008
ukiptv,0.007
carswells,0.01
ancient,0.019
sadly,0.013
allierenison,0.002
chased,0.014
slevelt,0.003
palestine,0.0
jingle,0.014
messing,0.01
udp,0.008
completed,0.001
nobody,0.008
warmist,0.002
seti2342,0.008
stumping,0.004
loved,0.008
jocks,0.007
swedes,0.015
remainers,0.006
sweden,0.009
loves,0.009
lover,0.01
waterboarding,0.007
sayno,0.003
pennyred,0.007
summotcb,0.001
wakes,0.011
maharana,0.008
tide,0.009
archiemohan,0.002
justbeinganicon,0.005
throat,0.012
apparently,0.011
utm_medium,0.01
congrats,0.005
justin_mcguirk,0.001
davies,0.009
mif,0.002
mix,0.014
disillusioned,0.005
emmak67,0.005
enactment,0.0
voteukipvijay,0.004
savages,0.008
unless,0.016
bluebobx,0.008
savaged,0.009
emancipation01,0.009
margotljparker,0.026
disease,0.003
mwullie,0.009
absurd,0.009
4vj5f,0.014
normally,0.008
away,0.016
jamesoxby,0.009
earls,0.004
supported,0.01
paedos,0.01
hamlet,0.01
traitor,0.01
petertatchell,0.004
supporter,0.015
velociraptor,0.009
inspiring,0.01
communism,0.01
knowledge,0.008
loutish,0.003
breitbart,0.021
celtic_ecology,0.006
paul1singh,0.005
halfwit,0.006
owenjones84,0.014
busty1956,0.004
regularly,0.007
abused,0.009
hijacking,0.002
beat,0.013
bear,0.007
fhjan7fpkqac,0.012
arranged,0.004
kazakhstan,0.006
claudius_god,0.005
approach,0.002
cicero,0.012
teams,0.007
blogspot,0.012
baldric,0.003
fixed,0.007
rogermcmonagle,0.008
homophopic,0.002
untrue,0.007
exists,0.008
national,0.015
headlinehijack,0.002
supoort,0.007
1vfokpn,0.005
greece,0.007
2fyeicq,0.002
phford40,0.006
gotten,0.006
interview,0.003
swines,0.01
2013maycounty,0.003
reform,0.001
pattern,0.004
roman___empire,0.002
ebola,0.007
progress,0.004
colombian,0.004
hullbhoy,0.008
vry,0.002
monarchy,0.003
deliver,0.006
universial,0.016
cymru,0.013
commenting,0.006
instant,0.007
tottjournal,0.001
joke,0.006
taking,0.017
shome,0.007
equal,0.016
brexitbin,0.001
deadlinenews,0.001
kosher,0.018
assure,0.005
busted,0.012
conquered,0.013
passing,0.011
notonecountry,0.017
denarii,0.005
glorious,0.006
otherwise,0.006
comment,0.011
relevant,0.015
travellers,0.003
sea_of_tea,0.009
keepyup1967,0.014
laugh,0.006
m16,0.009
basing,0.003
eddiemair,0.008
mouthpiece,0.005
lukeblackheath,0.002
gaze,0.013
newt,0.013
elects,0.006
certain,0.007
rump,0.016
proposal,0.005
groot66,0.007
climate,0.019
ridden,0.015
finished,0.009
angles,0.023
30709152,0.01
bulb,0.007
fellow,0.014
napoleon,0.01
blackouts,0.003
multi,0.017
plaid,0.012
stevieknackered,0.003
plain,0.009
value,0.004
promotes,0.01
rachael_swindon,0.027
coy,0.008
9nj6gju,0.005
dykes,0.01
east3blinder,0.001
_middleagedgay_,0.006
barbarianscan,0.014
inflicts,0.008
delusion,0.006
walesonline,0.005
helped,0.009
anglotrucker,0.012
arabia,0.012
arabic,0.007
joey7barton,0.007
regression,0.003
briandamge64,0.01
duponline,0.002
players,0.008
jarlofcaledonia,0.006
foxy,0.013
cjlehan67,0.008
uklabour,0.018
stevestone55,0.002
powell,0.009
injured,0.011
neolithic,0.004
45albannach,0.013
faces,0.009
zzypt,0.002
bullying,0.004
byebye,0.008
scholars,0.002
grillingkippers,0.016
insure,0.01
raping,0.011
drpaulmiddleton,0.008
ukukitty,0.015
thought,0.031
oops,0.007
ewrop,0.009
position,0.031
latest,0.006
coaster,0.011
stooge,0.004
juncker,0.004
hybrid,0.005
proximity,0.01
truebritgrit,0.002
underlying,0.009
surpass,0.006
seats,0.016
protecting,0.005
frc3,0.006
demographic,0.002
johnnyl57,0.008
bench,0.002
add,0.006
warns,0.011
somali,0.015
liverpooll,0.01
aleksandar,0.009
match,0.026
twats,0.013
blackburnchelseaceltic,0.008
greg389,0.009
martinush66,0.007
fs_ealing,0.009
like,0.039
success,0.009
mark_ukip,0.003
crawled,0.002
journalism,0.006
malccarter,0.009
15thcgossipgirl,0.002
works,0.009
soft,0.013
sandcastles,0.014
italian,0.009
pctrumpton,0.01
alive,0.026
ideals,0.015
celtic__tigress,0.011
leicsfox,0.001
anna_soubry,0.011
proper,0.001
happens,0.011
oflynnmep,0.012
grindingdude,0.003
negation2010,0.031
bustling,0.008
assuming,0.008
regain,0.01
bingo,0.009
pepper,0.014
slight,0.008
barking_madness,0.003
host,0.004
although,0.018
worthy,0.006
steynonline,0.014
demetri,0.002
panel,0.015
retribution,0.008
wiganatheart,0.003
commited,0.011
boards,0.009
ruthahnert,0.001
certainty,0.009
introduces,0.006
facism,0.014
introduced,0.003
ericpickles,0.013
scums,0.01
submits,0.001
tackle,0.001
doesnt,0.002
female,0.006
proudtobeenglish,0.001
corbyn4leader,0.003
share_petition,0.006
culloden,0.007
utopias,0.009
1988,0.004
spread,0.007
onepage,0.014
glimmer,0.006
biggest,0.01
maze,0.003
buy,0.013
uk_5845c2d5e4b07ac7244927f6,0.0
bus,0.008
brand,0.003
sebastianepayne,0.007
reminds,0.002
fuckhead,0.001
christinasnp,0.006
greenbhoy1967,0.012
nationalist_uk,0.006
brouhaha,0.013
shyster,0.006
wise,0.009
princes,0.005
glory,0.003
swalesroy,0.003
dangerous,0.012
englishbacklash,0.004
j,0.011
variations,0.002
flip,0.002
shakeystephens,0.005
wholelottasusie,0.011
plaid16,0.004
backfired,0.005
plaid15,0.006
minutes,0.029
i100,0.009
c_reedy,0.006
excruciatingly,0.012
pin,0.001
deaths,0.008
ukipout,0.015
pic,0.016
geronimocash,0.008
scumbags,0.038
crusade,0.001
periods,0.003
throwaway,0.006
commentators,0.006
shooting,0.009
silentwitness,0.002
andycavster,0.011
dressed,0.012
44,0.012
claiming,0.009
43,0.008
ukip_lambeth,0.007
stevieking62,0.006
cnuts,0.006
resembles,0.006
1oodij,0.009
wuhokay,0.011
christians,0.008
sanglesey,0.001
jimbenchukip,0.009
starting,0.004
bbciplayer,0.004
f1grimreaper,0.01
bankrupt,0.0
brewer_lar,0.005
celticnetwork11,0.008
michaelrosenyes,0.011
vermin,0.002
destroyed,0.003
journostephen,0.009
lepe,0.011
dianejamesmep,0.01
sleep,0.001
hating,0.01
appetite,0.004
nwo,0.0
hate,0.012
scottishfa,0.005
founder,0.007
no2eu,0.025
paris,0.016
tweet,0.009
dejavousagain,0.004
teuchtermac,0.008
scottishvoters,0.016
whatsoever,0.005
pride,0.01
trolled,0.006
risk,0.003
walespolitics,0.004
rise,0.008
amorphous,0.009
pummelled,0.007
every,0.011
jack,0.017
monkeys,0.01
school,0.016
obsessive,0.005
wards,0.001
bettertogether,0.03
enjoy,0.013
leaders,0.014
direct,0.013
surrounding,0.001
street,0.01
hanidani,0.012
enoch,0.009
blue,0.005
rugbyunited,0.024
hide,0.013
christ,0.006
poison,0.013
sung,0.002
daesh,0.002
causes,0.002
endorse,0.003
supplies,0.026
withering,0.004
seeks,0.01
immi,0.001
xfm,0.001
jessphillips,0.012
hundreds,0.013
represented,0.028
philipwalters9,0.012
vikings,0.033
baggins1971,0.029
leaves,0.003
changed,0.015
bikeyjezmo,0.01
ancestry,0.009
kath_74,0.002
settled,0.014
punishment,0.008
powys,0.002
politicalisation,0.009
julia,0.002
meats,0.013
sophie_may_,0.001
punching,0.003
riots,0.003
gobbledegook,0.009
hospital,0.011
womendefyukip,0.01
azhnpt,0.006
travel_scotrail,0.008
preview,0.008
slaughtered,0.012
peter_celtic,0.007
debunkukiplies,0.012
phone,0.007
rupertscott21,0.01
excellent,0.013
robbing,0.001
must,0.033
shoot,0.009
join,0.016
brewed,0.005
homepage,0.014
antifeminism,0.025
mh,0.011
mk,0.004
mt,0.023
daft,0.009
mp,0.019
mr,0.016
ta,0.004
fortress,0.002
estate,0.006
libbycwatson,0.009
keep,0.031
attract,0.007
ashleybyrnenth,0.005
coburns,0.009
end,0.015
imigration,0.008
eng,0.012
radioplayer,0.007
purgeeveryword,0.003
imbedded,0.007
writers,0.004
dsmooney,0.014
toxic,0.008
gate,0.017
badly,0.015
turing,0.008
caps45,0.009
badgergoalie,0.007
jumping,0.013
vegans,0.009
cybernat,0.011
brushyblue,0.009
parallel,0.006
danny,0.012
kaleemsheikh2,0.01
splendid,0.004
pitchside,0.008
ultimate,0.015
enter,0.009
vapor,0.007
climatism,0.003
archaeology,0.002
executed,0.009
react,0.007
expects,0.007
london,0.044
muchair,0.009
tarekfatah,0.012
ukip_youth,0.008
hypocrisy,0.0
cld,0.008
socialmedia,0.006
imo,0.01
writing,0.005
e91,0.005
historyextra,0.003
400,0.004
labour2015,0.003
redukipper,0.008
glastonbury,0.008
carolingian,0.004
unionism,0.014
revelations,0.014
imabannedd,0.001
unionist,0.014
neolithics,0.002
bankroller,0.0
britview,0.007
vanilla,0.004
netherlands,0.011
alex,0.009
carperjones,0.015
herald,0.006
victory,0.014
deanperks,0.009
northumbrian,0.004
blinded,0.001
suzanneevans1,0.012
daftquine,0.007
scantrockmeans,0.002
diane,0.013
satellite,0.007
bnpedlsdldupukipo,0.008
celebrating,0.006
goo,0.007
driving,0.004
pesky,0.001
god,0.013
collaborated,0.005
1272505,0.008
unabashed,0.007
got,0.034
newly,0.008
gov,0.008
independence,0.025
inor,0.003
associate,0.005
hang,0.01
free,0.013
dcshego,0.014
guardianista,0.011
rain,0.005
boosting,0.001
nufcno1fan,0.007
wanted,0.014
dcarswellukip,0.004
horseshit,0.003
ritual,0.009
correctness,0.002
days,0.008
tolerant,0.008
nickcohen4,0.017
20th,0.004
aspire,0.026
onto,0.003
already,0.014
nha,0.006
encouraging,0.012
hearing,0.004
rant,0.016
adopted,0.011
nhs,0.013
ae16,0.009
traitorous,0.027
yousaf,0.005
rightwingcunts,0.004
sarcasm,0.027
top,0.026
fiction,0.007
tom,0.009
percentage,0.009
uk_resistance,0.009
murder,0.013
voteno,0.006
unilincoln,0.002
aynuck1,0.001
leaking,0.004
took,0.033
galba,0.007
1ss5zsh,0.0
western,0.012
pmlive,0.002
ryanwatersukip,0.017
brushed,0.011
defendthewest,0.011
dinofancellu,0.0
islamistheproblem,0.013
juliepulie57,0.008
rampage,0.003
immigrants,0.023
7gpcoaqny,0.006
scottg1975,0.01
daily_express,0.002
nomorelies,0.016
bridge,0.002
fashion,0.002
rab,0.008
ran,0.007
talking,0.015
lbc,0.016
ohhhh,0.011
seminar,0.004
ray,0.015
slithering,0.009
braveheart,0.009
1967,0.006
1960,0.004
snow,0.003
upholding,0.003
punish,0.001
rides,0.018
propitious,0.01
theresamay_mp,0.01
though,0.009
hopenothate,0.006
defence,0.002
genital,0.01
coin,0.013
glow,0.006
davidschneider,0.008
roshantweerasin,0.011
flop,0.006
treaty,0.012
ukip_2015,0.008
tredinnick,0.002
ulla,0.004
agnew,0.004
breitbartnews,0.022
bait,0.009
pope,0.008
ofpalestine,0.007
reopublicand,0.008
queen,0.01
radio,0.009
piigs,0.006
earth,0.001
paranoids,0.004
drawbridge,0.003
spite,0.003
peasants,0.009
knuckle,0.005
disgust,0.01
natalieben,0.002
govuk,0.022
blantyresnp,0.011
jimtorrancesnp,0.007
weltpolitik,0.001
hostility,0.002
watch,0.007
fluid,0.012
journoteesside,0.003
rguerrina,0.004
despite,0.013
report,0.012
celtic_doolin95,0.005
standupforhistory,0.009
gareth,0.01
helenhims,0.01
countries,0.012
spokesperson,0.009
wingers,0.001
twice,0.009
3nqfy,0.003
oramiwrong,0.009
banmuslims,0.01
ruins,0.012
tirnaog09,0.009
presuming,0.006
swept,0.005
nut,0.005
danielfyork,0.013
demented,0.002
corrupt,0.027
screeching,0.003
gladiator,0.0
the13thcolony,0.013
englishpen,0.029
hailsatardis,0.002
finger,0.009
mum,0.003
mun,0.003
ukipper4ever,0.006
lolzzzzz,0.006
am_hc,0.015
weak,0.006
however,0.007
boss,0.011
wear,0.016
news,0.039
mrchrisaddison,0.013
bbcjlandale,0.007
faced,0.0
protect,0.015
fuckwitt,0.006
gunnie67,0.009
fault,0.01
sympathiser,0.008
bbcradio4,0.012
games,0.007
liveeudebate,0.008
hypocrites,0.002
expense,0.014
vexed,0.002
karen,0.006
trust,0.014
hitler,0.032
conference,0.007
utm_campaign,0.008
dracul,0.006
wright,0.005
quickly,0.012
confident,0.005
beer,0.006
belongs,0.015
communion,0.009
veganneil,0.015
expected,0.01
9898759,0.001
rome_uk_5845c2d5e4b07ac7244927f6,0.005
xxx,0.007
leafletting,0.015
speeches,0.002
aaaarrrghhhh,0.01
catch,0.01
qgz0bju52wu,0.012
lyonsmal,0.013
heartland,0.008
asknigelfarage,0.009
n,0.016
weren,0.012
procedure,0.011
natives,0.013
mansplains,0.008
expenses,0.014
2g1ze6x,0.002
lateststories,0.009
experts,0.009
brutal,0.011
pics,0.005
couped,0.0
lorrainegaskel1,0.004
suggest,0.01
mayb,0.008
complex,0.01
uxolihxucpd,0.014
several,0.005
harming,0.006
brucebhoy,0.007
leftist,0.031
sussex,0.002
opensfor,0.008
welsh,0.018
ramsgate,0.01
pick,0.016
afraid,0.01
characters,0.022
rbars,0.01
20516756,0.007
vvd,0.006
skepticism,0.01
cycle,0.003
mentioning,0.005
back_brexit,0.005
cultural,0.016
frjeb,0.008
mother,0.025
hearts,0.007
dads,0.011
bugger,0.015
appease,0.004
mays,0.003
proposed,0.003
laptop,0.005
proposes,0.003
shorthand,0.006
enlighten,0.003
wiffen,0.002
mohammedfa15al,0.022
davii3s,0.01
demeaning,0.006
jc_jc1971,0.007
38degrees,0.011
clarkeson,0.003
pitiful,0.005
humanity,0.013
gave,0.003
casting,0.002
bbcwm,0.001
bbcquestiontime,0.009
insiderleaks,0.012
afore,0.004
newcastle,0.012
judge,0.011
burns,0.007
apart,0.009
mungomouthpiece,0.003
ditto,0.01
gift,0.008
55,0.007
hunt,0.015
huns,0.017
50,0.01
any1,0.01
renamed,0.011
jeannesmith1,0.0
offices,0.004
officer,0.01
hung,0.003
westminstermole,0.008
56,0.009
stereotype,0.006
proudly,0.007
malcolmd68,0.005
sponge,0.001
donald,0.006
election,0.011
fishingman11,0.001
t20racerman,0.001
11431509,0.009
zyzaasu2fb,0.001
andyblyth67,0.006
raphael_kiyani,0.009
ice,0.018
everything,0.009
intolerant,0.013
ymlaen,0.004
christmas,0.01
pagans,0.013
avatar,0.0
core,0.011
disappeared,0.01
discount,0.003
newcomer,0.008
1ayqkdy,0.011
meyer,0.001
euanmcmillan28,0.007
adrianhiel,0.008
attacks,0.023
plunging,0.006
dinner,0.01
ensure,0.011
efforts,0.012
badgers,0.007
ppc,0.013
primitive,0.003
aha,0.001
presence,0.008
civil,0.012
ahh,0.007
ppl,0.013
batt,0.008
electorate,0.016
emigrate,0.005
rounds,0.011
qgpisz,0.004
existed,0.006
rely,0.006
3866340,0.011
minted,0.004
stuck,0.006
gie,0.007
antiwhites,0.01
questionable,0.004
intolerance,0.01
head,0.013
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.0
attempted,0.008
differences,0.015
davidlammy,0.016
deny,0.011
heat,0.006
hear,0.011
eurocrat,0.021
hs2,0.002
muster,0.011
englandpaddy,0.001
ckofffu,0.014
pdc690,0.013
overrepresented,0.004
penal,0.006
impropriety,0.006
indy,0.015
shaktar,0.006
trib,0.005
jim32jn,0.002
guardiang2,0.003
mikehookemmep,0.013
check,0.009
constructed,0.007
turntoreturn,0.006
ni,0.016
na,0.01
whereas,0.009
ne,0.006
nf,0.012
tim,0.015
beheading,0.01
tie,0.016
nr,0.001
confusing,0.006
nt,0.012
nw,0.008
node,0.006
football,0.008
salmonds,0.005
terikehkeloonga,0.001
libra,0.002
ukiptaz,0.011
longer,0.012
1473542,0.009
landed,0.001
uefa,0.008
uncovered,0.013
serious,0.01
backward,0.026
bongobongo,0.011
remfry,0.009
ron,0.007
equalities,0.011
focus,0.01
remarkably,0.016
antianti1978,0.005
rot,0.009
row,0.005
c4news,0.011
wv9lxce,0.005
isimmusic,0.003
hamlets,0.008
abhorrent,0.008
30pm,0.002
charge,0.002
asking,0.007
promoting,0.009
knackered,0.008
discovering,0.008
poshdoshy,0.008
jessies,0.01
coop,0.01
federation,0.001
advantage,0.008
tamarajatkin,0.003
unfamiliar,0.005
wallets,0.005
untenable,0.005
cook,0.002
policiesthey,0.002
incitement,0.01
tariqukip,0.011
level,0.01
posts,0.013
standards,0.011
pakis,0.01
quick,0.007
pork,0.013
says,0.019
porn,0.012
cyber,0.017
invaded,0.015
sarum,0.002
yippee,0.001
fear,0.012
sinnfein,0.007
boats,0.003
stands,0.011
deluded,0.009
themikewebster,0.007
cllrralphberry,0.006
pleased,0.007
goes,0.017
reply,0.012
etheridge,0.012
hairy,0.027
nhaparty,0.015
prescriptions,0.014
alkaline,0.004
water,0.027
fluke,0.001
tucker5law,0.009
witch,0.0
groups,0.016
confused,0.01
cameronmuststay,0.002
ciaranlyng,0.036
10077418,0.011
scotlandshiregb,0.009
shove,0.007
healthy,0.007
dailym,0.016
hadn,0.011
guilty,0.007
bettertell,0.014
standbythebody,0.012
abrahamic,0.001
the_uk_needsyou,0.003
descended,0.02
gdnpolitics,0.015
janice,0.009
shootings,0.009
morals,0.011
hopeful,0.006
etruscan,0.006
condoning,0.013
1st,0.013
crisis,0.012
stevedubwin,0.009
rotherham,0.008
sports,0.008
lavenderoilblue,0.006
4514897,0.006
msm,0.01
arabian,0.011
kez_777,0.011
prez,0.005
australian,0.037
x2,0.004
snpout,0.012
today,0.02
roared,0.007
prods,0.006
riot,0.004
thei100,0.01
chocolate,0.014
employee,0.006
cases,0.01
9552854,0.01
hepworthclare,0.013
julius,0.055
local,0.014
unruly,0.014
theresamayhem,0.008
trump,0.027
stream,0.004
downfall,0.001
spanner,0.002
dropped,0.002
painkillers,0.01
parliamentary,0.009
martinjtelf,0.011
bigot,0.007
thecornishrep,0.008
mole,0.003
8y5zq1tp0is,0.005
1,0.02
vital,0.005
fourth,0.0
genocide,0.008
speaks,0.007
unbelievable,0.014
obvs,0.005
huge,0.011
fascist,0.011
sovereignannie,0.008
officialmhick,0.004
islamic,0.036
4th,0.001
tipped,0.001
tories,0.026
badlands,0.011
succeeded,0.008
poundland,0.005
shrieks,0.006
1a5u4z9,0.002
ones,0.007
infidels,0.027
cmpid,0.012
gerard,0.013
representation,0.007
increase,0.007
absoluteclowns,0.011
refund,0.01
exclusive,0.005
constituents,0.009
werent,0.006
mainly,0.014
ddewis,0.01
paternalism,0.001
ocicat_bengals,0.008
j5g7ojb,0.01
keziakinder,0.007
ukip_4_me,0.01
blocked,0.008
willowhalegreen,0.002
apes,0.011
abusers,0.009
swann,0.007
procedures,0.001
organisation,0.005
platform,0.008
3ynll9waj,0.001
offers,0.004
farmer,0.011
meridian,0.008
happened,0.008
thinkscotland,0.009
_newsextra,0.03
frazerm14,0.008
delighted,0.008
douglasdaniel,0.008
tommorrow,0.008
hamilton,0.0
caine,0.009
feature,0.006
hengist,0.007
term,0.026
equality,0.014
name,0.012
corners,0.014
kurt_obruny,0.026
disunited,0.005
realistic,0.006
ussr,0.001
realise,0.016
ect,0.009
129381,0.01
intended,0.015
100m,0.01
factory,0.006
uncannily,0.011
englishoak,0.008
kent,0.009
scapegoating,0.027
psychos,0.001
bbcqt,0.019
actionlet,0.003
hull,0.003
satanic,0.009
flyer,0.007
elections2014,0.006
elections2015,0.004
elections2016,0.008
upon,0.003
straightanswer,0.01
jesuisdog,0.001
yup,0.004
disillusionment,0.005
impose,0.008
mided,0.005
turn,0.012
yuk,0.013
place,0.03
bbcdouglasf,0.007
regtervleuel13,0.008
swing,0.003
eurocontrol,0.006
origin,0.003
freudian,0.01
scandifriend,0.01
soaring,0.002
george,0.011
millions,0.009
given,0.014
derbys,0.001
district,0.022
burying,0.01
returns,0.008
terrifying,0.011
peddled,0.007
white,0.019
hadrian,0.001
gives,0.01
briton,0.009
cope,0.002
season,0.01
hun,0.007
royblewitt,0.003
bardofearth,0.016
alan,0.009
cops,0.001
arsreductus,0.001
italys,0.008
axe,0.002
674448709648785409,0.013
affiliating,0.007
population,0.012
ukipfight,0.005
1kacfrl,0.008
nathan,0.003
unfortunately,0.012
jeanfind,0.006
yayyyy,0.006
korans,0.006
buzzfeed,0.005
ruthdavidsonmsp,0.01
war,0.015
unreservedly,0.011
r,0.017
coat,0.002
simpleminded,0.009
theboyler,0.008
pre,0.011
roguecoder250,0.001
804029120380289025,0.007
jameskirkup,0.013
pro,0.015
ano,0.011
hsmall,0.003
pastime,0.014
paulbernaluk,0.013
eu_commission,0.001
matey,0.014
superman,0.011
conversion,0.005
petertownsend7,0.002
832128995613302784,0.003
ideas,0.01
ideal,0.008
maltby,0.004
becoming,0.011
t0rt0i5e,0.005
labourcelts,0.014
invasions,0.023
clearer,0.007
falls,0.009
pennytindall,0.001
trish1553,0.003
emilythornberry,0.005
considered,0.004
proud,0.013
_lmbert,0.007
knowsin,0.0
trafficking,0.008
senior,0.004
quantity,0.011
perpetrated,0.011
r_thomas7,0.005
robjlow,0.001
cheap,0.011
cheam,0.006
ducksscotland,0.009
tks,0.024
favor,0.016
shithole,0.002
hierhelen,0.009
state,0.027
crime,0.013
louiseboursukip,0.009
stoppingh,0.01
wood,0.004
stephenbmci,0.006
boyle,0.007
larsson,0.008
closed,0.003
viewpoint,0.012
kvmcclean,0.005
workshy,0.008
itvnews,0.011
ssp,0.006
barbaricinhumanedisgusting,0.01
trade,0.002
freaking,0.001
reveal,0.001
regarding,0.005
floods,0.01
naked,0.007
barbaric,0.229
scots,0.018
clowns,0.003
baldy3inarow,0.009
discussing,0.009
ignored,0.004
peterjukes,0.008
artworks,0.014
connections,0.003
piggybank,0.0
college,0.008
parking,0.023
fails,0.007
autocorrectfailure,0.005
farmers,0.003
ways,0.011
alexboyd,0.019
warburydude,0.003
belittled,0.008
outside,0.009
unappealing,0.03
rumours,0.007
originated,0.005
allegations,0.006
guitar,0.007
fiddling,0.017
soc_of_authors,0.033
coma,0.011
cities,0.006
come,0.023
21,0.004
shp42,0.006
reaction,0.015
missions,0.015
libya,0.001
deportes,0.01
stupidest,0.008
priests,0.001
gimmicks,0.008
parts,0.01
contract,0.004
electoralcommission,0.007
deported,0.008
6,0.009
continuation,0.006
pot,0.002
period,0.009
pop,0.008
asabenn,0.001
60,0.023
tryna,0.005
pole,0.004
kevininessexuk,0.003
bizarre,0.006
poll,0.013
mopcrop,0.001
turkey,0.013
createsdarkness,0.004
aethelstan927,0.002
giftednutter,0.004
peaceful,0.012
hardly,0.007
500,0.013
ruining,0.013
scottajblake4,0.003
andrew,0.012
tiger,0.011
mocking,0.011
minister,0.012
hashtageruk,0.011
eaters,0.027
careful,0.007
irrelevant,0.005
champions,0.008
ukba,0.001
case,0.015
hughes,0.008
mogleeone,0.004
cash,0.014
cast,0.004
moors,0.002
irrespective,0.014
shops,0.008
50s,0.002
promised,0.007
paulcotswolds,0.002
crusades,0.005
fanilow19,0.008
herring1967,0.001
couples,0.011
someone,0.016
converts,0.009
ironic,0.006
pruning,0.003
resentful,0.008
soralochiel,0.009
helmer,0.004
v_of_europe,0.005
granted,0.002
locking,0.0
chuckling,0.008
legallymad66,0.011
html,0.038
distilled,0.007
retweeting,0.007
events,0.015
status,0.033
persona,0.0
applaud,0.001
valetillidie,0.009
driver,0.006
ness,0.008
driven,0.007
drivel,0.015
persecuted,0.004
cartoon,0.01
nfbnp,0.016
fptp,0.007
weakened,0.002
relegation,0.007
without,0.013
vghjwxgn,0.005
researchers,0.004
toonbod4,0.004
actions,0.007
violent,0.032
kill,0.007
frasernelson,0.003
polish,0.012
14zalej,0.002
georgefoulkes,0.008
disenfranchised,0.006
blow,0.002
feminist,0.006
rose,0.003
seems,0.018
except,0.006
blog,0.004
thebackbencher,0.005
lets,0.016
englishmanshome,0.009
feminism,0.0
ross,0.006
kingdom,0.015
stevesteveblog,0.009
29yt1zf,0.003
stewartlewis2,0.007
holding,0.006
kills,0.009
5thcimmigrants,0.014
fridge,0.007
thegreyghostofw,0.009
confines,0.009
cllrbsilvester,0.011
styled,0.023
helenlewis,0.002
accepted,0.009
depot,0.003
patrick,0.006
johnfmca,0.006
oddly,0.009
tower,0.008
wato,0.002
docdroid,0.005
jewellery,0.009
madrid,0.011
competition,0.007
britainfirst,0.012
table,0.012
aust,0.003
frees,0.012
ticgran,0.01
legal,0.011
boadica,0.009
quitting,0.009
terrifies,0.006
metropolis,0.004
bunnocks,0.012
