Term,Value
rivers,0.003
yfrog,0.003
uncomfortable,0.007
submit,0.008
3x,0.007
1lsfsokc9,0.001
power,0.012
giving,0.009
worshipping,0.031
harvests,0.001
armadas,0.002
access,0.004
snpmanifesto,0.007
davewiki,0.012
thisiswales,0.003
jimmurphymp,0.005
4k_jason,0.005
body,0.008
justification,0.009
markgwomble,0.01
sins,0.009
sinn,0.006
bojo,0.009
sink,0.0
others,0.025
dissuade,0.017
sing,0.005
safer,0.005
extreme,0.012
39,0.011
skool,0.007
32,0.012
30,0.013
contradiction,0.002
resurrect,0.01
davidhadley1973,0.015
existent,0.005
mshapland,0.002
named,0.012
private,0.013
names,0.012
scandal,0.008
festivals,0.001
nataliemcgarry,0.009
patronising,0.003
flat,0.005
thesweetcheat,0.002
1usel4z,0.015
jamesoldham,0.004
supposedly,0.001
upcoming,0.008
airlifted,0.007
trait,0.008
mrbenn1963,0.01
train,0.009
ashamed,0.01
dailyfail,0.003
tearing,0.002
duped,0.006
account,0.012
alik,0.002
f,0.016
metaknlght,0.008
edwardian,0.009
oct,0.003
praise,0.012
island,0.013
conservativesin,0.007
didnt,0.009
ds441rif44t,0.007
moodyslayeruk,0.002
caupdates,0.013
josephjenkins1,0.004
princeofthievesplotholes,0.004
effectively,0.006
basimafaysal,0.002
contempt,0.008
chriswmp,0.012
lamb,0.012
gcc,0.004
daring,0.004
democracy,0.015
afd,0.014
holds,0.029
hampshire,0.002
timothy_stanley,0.007
undercovermutha,0.003
stock,0.011
profile,0.008
incompetence,0.002
collection,0.005
haldighati,0.007
edllondon,0.008
chasing,0.009
patrioten10polv,0.005
lines,0.007
holland_tom,0.001
chief,0.002
supranational,0.006
x_sticks_real,0.006
furious,0.01
looking,0.009
stenbizz,0.007
marcobiagimsp,0.008
lingua,0.007
wolfie,0.002
emmetmclaughlin,0.008
witan,0.0
overtake,0.006
vote2014,0.005
austrian,0.011
bunch,0.015
bridges,0.008
le,0.008
jayeddyy,0.011
ln,0.003
ll,0.024
noses,0.006
winning,0.009
willing,0.007
steyn,0.011
leeds9east,0.01
ly,0.026
patrick66013298,0.01
greater,0.006
descendants,0.018
dan,0.007
logicallorena,0.005
bbcnews,0.013
mention,0.007
pegg,0.007
insisting,0.004
day,0.031
col3,0.002
yerselves,0.014
markitsmad,0.015
warned,0.002
irrelevance,0.003
morris,0.011
ve9bta,0.008
bampots,0.005
monumentally,0.008
2603360,0.009
ad400,0.005
ge15,0.008
sexual,0.007
empires,0.001
announces,0.003
defend,0.029
req,0.009
wholly,0.014
demsoc,0.0
mate,0.014
lecture,0.002
postpone,0.01
stun,0.01
red,0.012
harold,0.025
oooft,0.008
heretics,0.001
clarify,0.006
qui,0.01
c3headlines,0.0
aaaaarrghhhh,0.006
3jydjtufn,0.01
biglhist,0.009
backwards,0.01
allies,0.015
realscience,0.003
farron,0.011
south,0.017
marc_celtic,0.007
celticrockroars,0.007
sack,0.014
hey,0.013
whoop,0.004
franks,0.006
lancs,0.008
reached,0.008
ukiptv,0.007
presuming,0.006
ancient,0.012
sadly,0.014
allierenison,0.002
rosieroseimp,0.001
chased,0.017
slevelt,0.002
jingle,0.017
messing,0.01
worshippers,0.011
udp,0.007
completed,0.002
nobody,0.006
warmist,0.002
seti2342,0.011
stumping,0.003
loved,0.007
jocks,0.008
swedes,0.017
remainers,0.003
sweden,0.012
loves,0.009
lover,0.009
waterboarding,0.005
658283069242081281,0.003
pennyred,0.009
summotcb,0.005
wakes,0.014
maharana,0.006
tide,0.007
archiemohan,0.0
justbeinganicon,0.009
throat,0.008
apparently,0.015
utm_medium,0.012
congrats,0.004
justin_mcguirk,0.003
davies,0.007
mif,0.004
mix,0.018
disillusioned,0.009
emmak67,0.004
enactment,0.0
voteukipvijay,0.003
savages,0.011
unless,0.013
bluebobx,0.006
savaged,0.007
emancipation01,0.012
margotljparker,0.029
disease,0.005
mwullie,0.006
absurd,0.013
4vj5f,0.015
normally,0.008
away,0.016
englishpen,0.036
earls,0.001
supported,0.009
paedos,0.009
hamlet,0.008
traitor,0.011
petertatchell,0.003
supporter,0.015
velociraptor,0.009
inspiring,0.009
communism,0.007
knowledge,0.007
loutish,0.002
breitbart,0.02
unable,0.007
paul1singh,0.005
halfwit,0.006
owenjones84,0.015
busty1956,0.004
regularly,0.008
abused,0.009
hijacking,0.003
beat,0.015
bear,0.008
fhjan7fpkqac,0.013
arranged,0.002
kazakhstan,0.006
claudius_god,0.003
approach,0.004
cicero,0.008
peatworrier,0.005
blogspot,0.011
baldric,0.003
fixed,0.005
tea_dragon,0.015
homophopic,0.004
untrue,0.007
exists,0.012
national,0.015
headlinehijack,0.001
supoort,0.007
1vfokpn,0.005
greece,0.01
2fyeicq,0.005
phford40,0.011
interview,0.004
swines,0.008
2013maycounty,0.003
reform,0.002
pattern,0.008
roman___empire,0.003
ebola,0.009
progress,0.003
colombian,0.009
hullbhoy,0.009
euroelections,0.001
vry,0.005
monarchy,0.001
deliver,0.006
universial,0.016
cymru,0.014
commenting,0.005
instant,0.007
tottjournal,0.001
joke,0.006
taking,0.016
shome,0.004
equal,0.015
brexitbin,0.002
deadlinenews,0.001
kosher,0.016
assure,0.007
busted,0.007
conquered,0.013
passing,0.009
notonecountry,0.016
denarii,0.006
glorious,0.008
otherwise,0.007
comment,0.01
relevant,0.014
travellers,0.0
sea_of_tea,0.01
keepyup1967,0.014
laugh,0.008
m16,0.016
basing,0.001
eddiemair,0.009
mouthpiece,0.006
lukeblackheath,0.003
gaze,0.016
newt,0.012
elects,0.008
ah,0.008
rump,0.014
proposal,0.004
ranging,0.008
groot66,0.005
cos,0.012
ridden,0.014
finished,0.01
angles,0.024
30709152,0.009
bulb,0.005
fellow,0.015
napoleon,0.009
blackouts,0.004
multi,0.016
plaid,0.013
stevieknackered,0.003
plain,0.005
value,0.003
promotes,0.017
rachael_swindon,0.03
coy,0.008
9nj6gju,0.003
dykes,0.012
east3blinder,0.002
_middleagedgay_,0.005
barbarianscan,0.012
inflicts,0.01
delusion,0.005
walesonline,0.008
helped,0.011
anglotrucker,0.011
arabia,0.009
arabic,0.01
joey7barton,0.007
regression,0.003
briandamge64,0.008
players,0.009
jarlofcaledonia,0.007
foxy,0.015
cjlehan67,0.006
uklabour,0.029
stevestone55,0.001
powell,0.007
injured,0.008
neolithic,0.003
45albannach,0.017
faces,0.007
zzypt,0.001
bullying,0.003
byebye,0.007
judgment,0.001
scholars,0.001
grillingkippers,0.014
insure,0.011
raping,0.007
drpaulmiddleton,0.007
ukukitty,0.015
thought,0.033
oops,0.008
ewrop,0.007
position,0.026
latest,0.006
coaster,0.008
stooge,0.007
juncker,0.004
hybrid,0.007
proximity,0.007
truebritgrit,0.005
underlying,0.007
surpass,0.005
seats,0.017
protecting,0.002
frc3,0.004
demographic,0.002
johnnyl57,0.008
bench,0.003
add,0.004
warns,0.009
somali,0.011
liverpooll,0.005
aleksandar,0.007
match,0.025
twats,0.01
blackburnchelseaceltic,0.008
greg389,0.012
martinush66,0.009
fs_ealing,0.011
like,0.027
success,0.008
mark_ukip,0.002
crawled,0.001
journalism,0.007
malccarter,0.009
15thcgossipgirl,0.003
heed,0.0
works,0.008
soft,0.012
sandcastles,0.01
spfl,0.008
pctrumpton,0.007
alive,0.025
ideals,0.015
celtic__tigress,0.009
leicsfox,0.003
anna_soubry,0.008
proper,0.001
happens,0.009
oflynnmep,0.01
grindingdude,0.001
negation2010,0.029
bustling,0.009
assuming,0.007
regain,0.008
bingo,0.008
pepper,0.012
slight,0.008
barking_madness,0.0
host,0.01
although,0.013
worthy,0.007
steynonline,0.015
demetri,0.001
panel,0.014
retribution,0.011
wiganatheart,0.003
commited,0.011
boards,0.008
ruthahnert,0.003
certainty,0.007
introduces,0.003
facism,0.015
introduced,0.001
ericpickles,0.015
scums,0.014
tackle,0.003
doesnt,0.002
female,0.007
proudtobeenglish,0.002
corbyn4leader,0.003
share_petition,0.006
culloden,0.008
utopias,0.008
1988,0.007
onepage,0.016
glimmer,0.003
biggest,0.009
maze,0.002
buy,0.009
bus,0.005
brand,0.002
sebastianepayne,0.008
reminds,0.001
fuckhead,0.007
christinasnp,0.006
greenbhoy1967,0.015
nationalist_uk,0.007
brouhaha,0.016
misty,0.009
wise,0.013
princes,0.007
glory,0.002
swalesroy,0.002
dangerous,0.011
englishbacklash,0.005
j,0.01
variations,0.001
flip,0.002
shakeystephens,0.003
wholelottasusie,0.01
plaid16,0.005
backfired,0.004
plaid15,0.008
minutes,0.025
i100,0.008
c_reedy,0.003
excruciatingly,0.013
pin,0.002
deaths,0.008
ukipout,0.017
pic,0.016
geronimocash,0.007
scumbags,0.033
crusade,0.0
periods,0.0
throwaway,0.002
commentators,0.009
shooting,0.008
silentwitness,0.002
andycavster,0.01
dressed,0.01
44,0.014
claiming,0.007
43,0.008
ukip_lambeth,0.009
stevieking62,0.005
cnuts,0.006
resembles,0.003
1oodij,0.007
wuhokay,0.01
christians,0.012
sanglesey,0.0
jimbenchukip,0.011
shagging,0.012
bbciplayer,0.004
f1grimreaper,0.009
brewer_lar,0.003
celticnetwork11,0.007
polticial,0.007
vermin,0.003
destroyed,0.003
journostephen,0.006
lepe,0.012
dianejamesmep,0.012
sleep,0.004
hating,0.012
appetite,0.009
hate,0.01
scottishfa,0.009
founder,0.008
no2eu,0.018
paris,0.017
tweet,0.01
dejavousagain,0.003
teuchtermac,0.007
scottishvoters,0.014
whatsoever,0.004
pride,0.008
trolled,0.005
risk,0.002
walespolitics,0.003
rise,0.011
amorphous,0.01
pummelled,0.006
every,0.015
jack,0.015
messy,0.008
monkeys,0.006
school,0.014
uuponline,0.006
obsessive,0.008
wards,0.002
bettertogether,0.024
enjoy,0.008
leaders,0.016
direct,0.017
surrounding,0.003
street,0.009
hanidani,0.016
enoch,0.009
ecb,0.005
blue,0.006
rugbyunited,0.024
hide,0.013
christ,0.006
poison,0.017
reasoning,0.002
daesh,0.003
causes,0.001
endorse,0.002
supplies,0.028
reacts,0.003
seeks,0.009
immi,0.0
xfm,0.001
jessphillips,0.014
hundreds,0.016
alisha90uk,0.007
represented,0.023
philipwalters9,0.009
vikings,0.021
baggins1971,0.028
leaves,0.007
changed,0.012
bikeyjezmo,0.011
ect,0.008
kath_74,0.002
settled,0.014
punishment,0.013
powys,0.001
politicalisation,0.007
julia,0.001
meats,0.011
sophie_may_,0.001
punching,0.005
riots,0.002
gobbledegook,0.007
hospital,0.011
womendefyukip,0.01
princess,0.007
travel_scotrail,0.006
preview,0.007
slaughtered,0.013
peter_celtic,0.007
phone,0.008
kipper,0.007
excellent,0.017
robbing,0.002
must,0.03
shoot,0.012
join,0.012
brewed,0.01
homepage,0.009
antifeminism,0.019
mh,0.009
mk,0.004
mt,0.02
daft,0.007
mp,0.02
mr,0.016
ta,0.004
fortress,0.003
estate,0.008
libbycwatson,0.011
keep,0.034
attract,0.009
ashleybyrnenth,0.006
coburns,0.005
end,0.019
imigration,0.006
eng,0.014
radioplayer,0.008
purgeeveryword,0.004
imbedded,0.01
writers,0.002
dsmooney,0.016
enx,0.013
gate,0.015
badly,0.013
turing,0.011
caps45,0.004
badgergoalie,0.006
jumping,0.012
vegans,0.006
cybernat,0.003
brushyblue,0.008
parallel,0.007
danny,0.015
kaleemsheikh2,0.009
crownof12,0.017
pitchside,0.007
ultimate,0.016
enter,0.008
vapor,0.01
climatism,0.005
archaeology,0.003
executed,0.008
react,0.006
expects,0.011
london,0.037
muchair,0.006
tarekfatah,0.013
ukip_youth,0.01
hypocrisy,0.002
cld,0.008
socialmedia,0.006
imo,0.008
writing,0.007
e91,0.007
historyextra,0.003
400,0.007
labour2015,0.002
redukipper,0.01
glastonbury,0.009
carolingian,0.005
unionism,0.014
revelations,0.009
imabannedd,0.001
unionist,0.013
neolithics,0.002
bankroller,0.001
britview,0.011
vanilla,0.009
netherlands,0.012
alex,0.009
carperjones,0.011
herald,0.004
victory,0.01
deanperks,0.01
blinded,0.001
suzanneevans1,0.013
daftquine,0.009
diane,0.012
leftist,0.03
bnpedlsdldupukipo,0.007
celebrating,0.008
goo,0.012
driving,0.003
dinosaur,0.002
god,0.013
collaborated,0.007
1272505,0.008
unabashed,0.006
got,0.034
newly,0.006
gov,0.005
gop,0.002
independence,0.019
inor,0.001
associate,0.004
hang,0.009
free,0.014
dcshego,0.016
guardianista,0.011
evil,0.037
boosting,0.001
nufcno1fan,0.007
wanted,0.017
dcarswellukip,0.005
horseshit,0.002
ritual,0.009
penny,0.007
days,0.01
tolerant,0.011
nickcohen4,0.013
20th,0.004
aspire,0.025
onto,0.003
already,0.015
nha,0.006
encouraging,0.009
hearing,0.005
rant,0.014
adopted,0.01
nhs,0.015
ae16,0.005
traitorous,0.027
yousaf,0.008
effigies,0.009
sarcasm,0.032
top,0.025
fiction,0.008
tom,0.008
percentage,0.008
uk_resistance,0.009
murder,0.011
voteno,0.005
unilincoln,0.001
leaking,0.009
took,0.035
galba,0.009
1ss5zsh,0.002
western,0.014
ryanwatersukip,0.015
brushed,0.01
defendthewest,0.009
dinofancellu,0.002
islamistheproblem,0.011
juliepulie57,0.009
rampage,0.002
immigrants,0.026
7gpcoaqny,0.01
scottg1975,0.008
daily_express,0.003
nomorelies,0.01
bridge,0.002
fashion,0.001
rab,0.008
ran,0.009
realstevepond,0.001
talking,0.014
lbc,0.016
ohhhh,0.011
seminar,0.002
ray,0.012
slithering,0.008
braveheart,0.008
1967,0.005
1960,0.004
snow,0.005
upholding,0.004
ocid,0.0
rides,0.024
propitious,0.007
theresamay_mp,0.011
though,0.011
hopenothate,0.003
defence,0.002
hearts,0.006
genital,0.013
coin,0.015
glow,0.007
davidschneider,0.007
roshantweerasin,0.009
flop,0.006
flow,0.001
treaty,0.013
ukip_2015,0.008
tredinnick,0.002
ulla,0.006
agnew,0.006
breitbartnews,0.021
bait,0.009
pope,0.007
ofpalestine,0.009
reopublicand,0.005
queen,0.007
radio,0.011
piigs,0.008
earth,0.003
paranoids,0.006
drawbridge,0.002
spite,0.003
peasants,0.01
knuckle,0.004
disgust,0.006
natalieben,0.005
govuk,0.024
blantyresnp,0.009
jimtorrancesnp,0.007
ujgzgp,0.002
hostility,0.002
watch,0.01
fluid,0.012
journoteesside,0.002
rguerrina,0.004
despite,0.011
report,0.013
celtic_doolin95,0.009
standupforhistory,0.008
gareth,0.013
helenhims,0.006
countries,0.014
spokesperson,0.01
wingers,0.0
twice,0.006
3nqfy,0.003
oramiwrong,0.01
banmuslims,0.012
ruins,0.012
tirnaog09,0.009
carswells,0.01
swept,0.009
nut,0.007
danielfyork,0.011
demented,0.002
corrupt,0.03
screeching,0.004
gladiator,0.0
the13thcolony,0.008
jamesoxby,0.009
hailsatardis,0.004
finger,0.01
mum,0.004
mun,0.004
ukipper4ever,0.004
lolzzzzz,0.004
am_hc,0.014
weak,0.003
however,0.009
boss,0.008
wear,0.014
news,0.035
mrchrisaddison,0.013
bbcjlandale,0.008
faced,0.001
protect,0.016
fuckwitt,0.009
gunnie67,0.009
fault,0.008
sympathiser,0.008
bbcradio4,0.011
games,0.007
liveeudebate,0.009
hypocrites,0.002
expense,0.011
vexed,0.001
karen,0.008
genes,0.009
trust,0.01
hitler,0.032
conference,0.007
utm_campaign,0.008
dracul,0.007
wright,0.007
quickly,0.012
confident,0.005
beer,0.007
spread,0.01
communion,0.008
veganneil,0.014
expected,0.009
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.005
xxx,0.009
leafletting,0.013
speeches,0.002
aaaarrrghhhh,0.009
catch,0.008
qgz0bju52wu,0.01
lyonsmal,0.01
heartland,0.007
asknigelfarage,0.01
n,0.013
weren,0.016
procedure,0.01
natives,0.011
mansplains,0.015
expenses,0.012
2g1ze6x,0.0
lateststories,0.007
experts,0.008
mrmalky,0.006
missanonymous32,0.005
couped,0.002
lorrainegaskel1,0.005
suggest,0.01
mayb,0.008
complex,0.007
uxolihxucpd,0.012
several,0.008
harming,0.008
brucebhoy,0.007
satellite,0.006
sussex,0.001
opensfor,0.01
welsh,0.021
ramsgate,0.014
pick,0.014
characters,0.02
rbars,0.011
20516756,0.005
vvd,0.009
skepticism,0.01
cycle,0.003
mentioning,0.006
back_brexit,0.003
insiderleaks,0.009
frjeb,0.005
mother,0.02
bastards,0.02
dads,0.012
bugger,0.014
appease,0.004
mays,0.003
proposed,0.004
laptop,0.004
proposes,0.006
shorthand,0.006
enlighten,0.001
wiffen,0.003
davii3s,0.011
demeaning,0.005
jc_jc1971,0.009
38degrees,0.011
clarkeson,0.003
pitiful,0.007
humanity,0.01
gave,0.007
casting,0.002
bbcwm,0.0
bbcquestiontime,0.008
cultural,0.015
afore,0.005
newcastle,0.013
judge,0.012
burns,0.01
apart,0.011
mungomouthpiece,0.0
ditto,0.008
gift,0.009
zeal,0.006
hunt,0.011
huns,0.014
50,0.009
any1,0.006
55,0.009
jeannesmith1,0.001
offices,0.006
officer,0.007
hung,0.004
westminstermole,0.013
56,0.007
stereotype,0.009
proudly,0.006
malcolmd68,0.005
sponge,0.003
donald,0.002
election,0.014
jill,0.01
fishingman11,0.003
t20racerman,0.001
11431509,0.014
renamed,0.01
andyblyth67,0.004
raphael_kiyani,0.01
ice,0.013
everything,0.014
intolerant,0.007
ymlaen,0.003
christmas,0.008
pagans,0.014
avatar,0.002
core,0.013
disappeared,0.009
discount,0.005
newcomer,0.008
1ayqkdy,0.011
euanmcmillan28,0.007
adrianhiel,0.005
attacks,0.032
plunging,0.002
dinner,0.009
ensure,0.011
efforts,0.017
badgers,0.01
ppc,0.013
primitive,0.005
aha,0.003
presence,0.01
civil,0.008
ahh,0.006
ppl,0.013
batt,0.004
electorate,0.011
emigrate,0.003
rounds,0.01
qgpisz,0.005
existed,0.006
rely,0.008
3866340,0.011
minted,0.005
stuck,0.012
gie,0.007
antiwhites,0.011
questionable,0.002
intolerance,0.008
head,0.01
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.008
equalityforall,0.002
attempted,0.009
differences,0.014
davidlammy,0.014
deny,0.013
heat,0.004
hear,0.013
eurocrat,0.021
hs2,0.002
muster,0.012
englandpaddy,0.001
ckofffu,0.016
pdc690,0.018
submitting,0.002
overrepresented,0.005
penal,0.005
impropriety,0.006
indy,0.013
shaktar,0.005
trib,0.005
jim32jn,0.001
guardiang2,0.004
mikehookemmep,0.013
check,0.011
constructed,0.006
turntoreturn,0.006
ni,0.014
na,0.008
whereas,0.009
ne,0.007
nf,0.01
tim,0.011
beheading,0.009
tie,0.013
confusing,0.007
nt,0.009
nw,0.007
node,0.007
football,0.007
salmonds,0.006
terikehkeloonga,0.0
libra,0.002
ukiptaz,0.007
longer,0.012
1473542,0.012
landed,0.001
uefa,0.006
uncovered,0.014
serious,0.005
backward,0.025
bongobongo,0.013
remfry,0.009
ron,0.007
equalities,0.012
focus,0.01
remarkably,0.014
antianti1978,0.002
rot,0.006
row,0.002
c4news,0.012
wv9lxce,0.003
isimmusic,0.005
bile,0.005
hamlets,0.008
abhorrent,0.005
30pm,0.004
charge,0.001
asking,0.009
promoting,0.008
knackered,0.008
discovering,0.008
poshdoshy,0.012
jessies,0.01
coop,0.006
federation,0.002
advantage,0.01
tamarajatkin,0.004
unfamiliar,0.006
wallets,0.007
britunofficial,0.014
cook,0.003
policiesthey,0.002
cool,0.001
incitement,0.01
tariqukip,0.008
level,0.007
posts,0.014
standards,0.008
pakis,0.01
quick,0.008
pork,0.011
says,0.019
porn,0.016
cyber,0.016
invaded,0.019
soldiers,0.002
yippee,0.002
fear,0.009
sinnfein,0.008
boats,0.0
stands,0.01
deluded,0.011
themikewebster,0.007
cllrralphberry,0.007
pleased,0.011
markfrance62,0.016
reply,0.008
etheridge,0.01
hairy,0.027
nhaparty,0.019
prescriptions,0.015
alkaline,0.003
water,0.029
fluke,0.004
tucker5law,0.009
witch,0.001
groups,0.016
cameronmuststay,0.002
ciaranlyng,0.023
10077418,0.012
scotlandshiregb,0.006
shove,0.005
healthy,0.009
dailym,0.012
earned,0.012
guilty,0.008
bettertell,0.011
standbythebody,0.01
abrahamic,0.002
the_uk_needsyou,0.003
descended,0.016
gdnpolitics,0.016
janice,0.014
shootings,0.011
morals,0.01
hopeful,0.002
etruscan,0.005
condoning,0.009
1st,0.013
isles,0.013
stevedubwin,0.008
rotherham,0.01
stated,0.0
msp,0.008
lavenderoilblue,0.008
4514897,0.005
msm,0.01
mattcarthy,0.004
kez_777,0.01
prez,0.006
australian,0.029
x2,0.002
snpout,0.015
today,0.019
roared,0.006
prods,0.008
riot,0.001
thei100,0.01
chocolate,0.011
fuel,0.004
cases,0.009
9552854,0.008
hepworthclare,0.014
julius,0.027
local,0.013
unruly,0.013
theresamayhem,0.006
trump,0.028
stream,0.005
downfall,0.001
spanner,0.0
dropped,0.002
painkillers,0.009
parliamentary,0.011
martinjtelf,0.009
bigot,0.008
thecornishrep,0.007
mole,0.002
8y5zq1tp0is,0.01
1,0.024
vital,0.003
fourth,0.0
genocide,0.007
speaks,0.007
unbelievable,0.015
obvs,0.005
huge,0.012
fascist,0.007
sovereignannie,0.008
needs,0.012
islamic,0.028
4th,0.0
tipped,0.004
tories,0.021
badlands,0.012
succeeded,0.011
poundland,0.003
shrieks,0.008
1a5u4z9,0.001
theclumpany,0.006
infidels,0.032
cmpid,0.013
gerard,0.008
representation,0.007
absoluteclowns,0.011
refund,0.009
exclusive,0.006
constituents,0.005
werent,0.007
mainly,0.013
ddewis,0.01
paternalism,0.002
ocicat_bengals,0.01
j5g7ojb,0.005
keziakinder,0.009
ukip_4_me,0.012
blocked,0.007
willowhalegreen,0.001
apes,0.009
abusers,0.009
swann,0.008
procedures,0.003
organisation,0.007
platform,0.006
3ynll9waj,0.005
offers,0.009
farmer,0.01
meridian,0.005
happened,0.009
thinkscotland,0.007
_newsextra,0.033
frazerm14,0.009
bound,0.007
douglasdaniel,0.006
tommorrow,0.009
hamilton,0.001
caine,0.008
feature,0.006
hengist,0.011
term,0.028
equality,0.014
name,0.014
corners,0.014
kurt_obruny,0.038
disunited,0.007
realistic,0.008
ussr,0.001
realise,0.013
129381,0.01
successes,0.009
intended,0.012
100m,0.011
factory,0.006
uncannily,0.01
englishoak,0.011
kent,0.012
scapegoating,0.023
psychos,0.001
theory,0.007
actionlet,0.001
hull,0.005
satanic,0.01
flyer,0.006
elections2014,0.005
elections2015,0.004
elections2016,0.007
upon,0.004
straightanswer,0.008
jesuisdog,0.0
yup,0.004
disillusionment,0.006
impose,0.007
mided,0.008
kneel,0.011
turn,0.015
yuk,0.016
place,0.034
bbcdouglasf,0.007
regtervleuel13,0.011
eurocontrol,0.007
origin,0.002
freudian,0.005
scandifriend,0.008
soaring,0.001
george,0.011
millions,0.01
given,0.015
derbys,0.001
district,0.025
burying,0.008
returns,0.009
terrifying,0.01
peddled,0.008
white,0.015
hadrian,0.001
gives,0.009
briton,0.009
cope,0.003
season,0.007
hun,0.009
royblewitt,0.005
bardofearth,0.014
alan,0.01
cops,0.002
arsreductus,0.002
italys,0.011
axe,0.001
674448709648785409,0.011
affiliating,0.009
population,0.014
ukipfight,0.003
1kacfrl,0.006
nathan,0.003
unfortunately,0.011
jeanfind,0.006
yayyyy,0.006
korans,0.004
buzzfeed,0.006
ruthdavidsonmsp,0.007
unreservedly,0.012
r,0.014
coat,0.001
simpleminded,0.008
theboyler,0.004
pre,0.016
roguecoder250,0.001
804029120380289025,0.002
jameskirkup,0.009
pro,0.013
ano,0.007
hsmall,0.006
pastime,0.01
paulbernaluk,0.015
eu_commission,0.001
matey,0.017
superman,0.009
conversion,0.005
petertownsend7,0.002
832128995613302784,0.006
ideas,0.008
ideal,0.007
mzhu7,0.012
t0rt0i5e,0.003
sure,0.012
invasions,0.026
clearer,0.006
falls,0.006
pennytindall,0.003
trish1553,0.004
emilythornberry,0.003
considered,0.005
proud,0.015
_lmbert,0.008
knowsin,0.001
trafficking,0.009
senior,0.003
quantity,0.009
perpetrated,0.011
r_thomas7,0.005
robjlow,0.001
feminist,0.009
cheap,0.011
cheam,0.008
ducksscotland,0.008
tks,0.022
favor,0.012
shithole,0.001
hierhelen,0.009
written,0.007
crime,0.012
louiseboursukip,0.012
stoppingh,0.012
wood,0.007
stephenbmci,0.006
boyle,0.004
larsson,0.008
closed,0.005
viewpoint,0.011
kvmcclean,0.005
workshy,0.008
itvnews,0.009
ssp,0.006
uptonogood_,0.009
trade,0.001
freaking,0.002
reveal,0.003
regarding,0.005
floods,0.01
naked,0.006
barbaric,0.199
scots,0.017
clowns,0.003
baldy3inarow,0.007
discussing,0.007
ignored,0.009
peterjukes,0.009
artworks,0.013
connections,0.004
piggybank,0.0
college,0.006
parking,0.033
fails,0.007
invoked,0.003
farmers,0.005
ways,0.011
alexboyd,0.016
warburydude,0.003
belittled,0.006
outside,0.007
unappealing,0.024
rumours,0.01
originated,0.004
allegations,0.007
guitar,0.006
fiddling,0.015
soc_of_authors,0.028
coma,0.011
cities,0.006
come,0.021
21,0.007
shp42,0.004
reaction,0.016
missions,0.013
libya,0.002
deportes,0.007
stupidest,0.007
priests,0.004
gimmicks,0.007
parts,0.011
contract,0.004
electoralcommission,0.008
deported,0.007
continuation,0.007
pot,0.004
period,0.012
pop,0.008
asabenn,0.002
60,0.021
61,0.003
pole,0.005
kevininessexuk,0.001
nicola,0.009
poll,0.011
mopcrop,0.002
turkey,0.013
createsdarkness,0.004
aethelstan927,0.002
giftednutter,0.004
peaceful,0.01
hardly,0.005
500,0.013
ruining,0.014
scottajblake4,0.001
andrew,0.012
tiger,0.01
mocking,0.009
minister,0.011
hashtageruk,0.016
eaters,0.023
careful,0.008
irrelevant,0.005
champions,0.006
ukba,0.002
case,0.014
hughes,0.004
mogleeone,0.005
cash,0.017
cast,0.005
moors,0.003
irrespective,0.008
shops,0.005
50s,0.001
promised,0.007
paulcotswolds,0.005
crusades,0.004
fanilow19,0.007
herring1967,0.002
couples,0.011
someone,0.015
converts,0.01
ironic,0.007
pruning,0.001
resentful,0.01
soralochiel,0.008
helmer,0.004
v_of_europe,0.004
locking,0.002
chuckling,0.008
legallymad66,0.014
html,0.042
buys,0.009
retweeting,0.007
events,0.013
status,0.035
persona,0.003
applaud,0.0
realclimatescience,0.002
driver,0.007
ness,0.011
driven,0.006
drivel,0.015
persecuted,0.001
cartoon,0.008
nfbnp,0.015
fptp,0.007
weakened,0.002
relegation,0.006
without,0.016
vghjwxgn,0.004
researchers,0.003
toonbod4,0.004
actions,0.011
violent,0.04
kill,0.011
frasernelson,0.002
polish,0.011
14zalej,0.003
georgefoulkes,0.008
disenfranchised,0.005
blow,0.002
meriam,0.01
rose,0.001
seems,0.015
except,0.006
blog,0.008
thebackbencher,0.007
lets,0.016
englishmanshome,0.006
ross,0.008
kingdom,0.015
mystery,0.011
29yt1zf,0.003
stewartlewis2,0.003
evasive,0.009
kills,0.007
5thcimmigrants,0.013
fridge,0.009
thegreyghostofw,0.01
confines,0.007
cllrbsilvester,0.011
styled,0.027
helenlewis,0.006
accepted,0.009
depot,0.003
patrick,0.008
johnfmca,0.009
oddly,0.007
tower,0.01
wato,0.004
docdroid,0.006
jewellery,0.006
madrid,0.009
competition,0.006
britainfirst,0.008
table,0.01
provided,0.001
aust,0.002
frees,0.01
teachings,0.013
legal,0.007
boadica,0.011
quitting,0.01
terrifies,0.003
metropolis,0.008
bunnocks,0.014
captain_chaos43,0.008
nails,0.011
mgpj4tkj,0.004
slaughter,0.031
polite,0.009
voracious,0.011
factcheck,0.001
terrified,0.005
resurrection,0.009
embarassing,0.005
_,0.021
oo,0.013
jeez,0.012
ok,0.016
oi,0.014
oh,0.017
fbcdn,0.005
oe,0.007
lovelyjubbly136,0.009
whence,0.001
stand,0.013
decent,0.009
ow,0.011
