Term,Value
enrichment,0.006
portraying,0.01
hint,0.006
votelabour,0.006
chiversfamily5,0.011
electionday,0.005
declan_celtic,0.008
bbcradio2,0.002
sharethis,0.007
helps,0.007
atlas,0.009
enlightenment,0.005
stonehenge,0.004
hoards,0.029
putting,0.011
accuse,0.005
1jpdond,0.001
disingenuous,0.006
entire,0.014
knight,0.001
populist,0.003
multiculturism,0.009
populism,0.012
remain_eu,0.001
draggers,0.003
joey,0.008
rivers,0.003
yfrog,0.001
uncomfortable,0.012
3x,0.007
1lsfsokc9,0.002
power,0.011
giving,0.006
worshipping,0.025
harvests,0.002
armadas,0.003
access,0.007
snpmanifesto,0.008
davewiki,0.015
thisiswales,0.003
jimmurphymp,0.008
4k_jason,0.006
body,0.008
justification,0.008
markgwomble,0.009
sins,0.011
sinn,0.008
bojo,0.006
sink,0.003
others,0.032
dissuade,0.014
sing,0.005
safer,0.009
extreme,0.009
39,0.008
skool,0.008
32,0.01
30,0.012
contradiction,0.003
resurrect,0.01
davidhadley1973,0.017
existent,0.004
mshapland,0.003
named,0.013
private,0.011
names,0.011
scandal,0.009
festivals,0.003
nataliemcgarry,0.007
flat,0.006
thesweetcheat,0.004
1usel4z,0.014
jamesoldham,0.003
supposedly,0.001
upcoming,0.007
airlifted,0.006
trait,0.006
mrbenn1963,0.008
train,0.01
mishtake,0.007
dailyfail,0.005
tearing,0.001
duped,0.005
account,0.011
alik,0.001
f,0.011
metaknlght,0.009
edwardian,0.009
oct,0.004
praise,0.012
rickygervais,0.029
conservativesin,0.004
didnt,0.009
ds441rif44t,0.009
moodyslayeruk,0.001
caupdates,0.009
josephjenkins1,0.006
princeofthievesplotholes,0.002
effectively,0.008
basimafaysal,0.001
contempt,0.008
chriswmp,0.011
lamb,0.009
gcc,0.007
daring,0.002
democracy,0.014
afd,0.012
holds,0.03
hampshire,0.002
timothy_stanley,0.009
undercovermutha,0.005
stock,0.018
profile,0.006
incompetence,0.0
collection,0.004
haldighati,0.008
edllondon,0.012
chasing,0.012
patrioten10polv,0.006
lines,0.008
holland_tom,0.001
chief,0.002
supranational,0.007
x_sticks_real,0.008
furious,0.008
lined,0.01
stenbizz,0.01
marcobiagimsp,0.008
lingua,0.01
wolfie,0.004
emmetmclaughlin,0.006
witan,0.002
vote2014,0.004
austrian,0.008
ekip,0.002
bunch,0.017
bridges,0.007
le,0.006
jayeddyy,0.006
ln,0.002
ll,0.029
noses,0.012
winning,0.007
willing,0.007
steyn,0.009
leeds9east,0.01
ly,0.022
patrick66013298,0.01
greater,0.007
descendants,0.014
dan,0.007
logicallorena,0.005
bbcnews,0.016
mention,0.006
pegg,0.008
insisting,0.005
day,0.021
col3,0.001
yerselves,0.016
markitsmad,0.018
warned,0.001
irrelevance,0.006
morris,0.011
ve9bta,0.007
bampots,0.005
monumentally,0.008
2603360,0.01
ad400,0.005
sexual,0.008
empires,0.0
announces,0.001
defend,0.025
req,0.004
wholly,0.012
demsoc,0.001
mate,0.015
lecture,0.003
postpone,0.012
stun,0.01
announced,0.011
harold,0.018
oooft,0.008
heretics,0.002
clarify,0.009
qui,0.011
c3headlines,0.002
aaaaarrghhhh,0.008
3jydjtufn,0.005
biglhist,0.007
backwards,0.008
allies,0.016
realscience,0.005
farron,0.015
south,0.013
marc_celtic,0.008
celticrockroars,0.006
sack,0.015
hey,0.017
whoop,0.004
franks,0.006
lancs,0.004
reached,0.006
ukiptv,0.008
carswells,0.01
ancient,0.013
sadly,0.016
allierenison,0.001
rosieroseimp,0.003
chased,0.013
slevelt,0.001
palestine,0.0
jingle,0.013
messing,0.006
worshippers,0.012
udp,0.008
completed,0.003
nobody,0.009
warmist,0.001
seti2342,0.008
stumping,0.003
loved,0.008
jocks,0.006
swedes,0.015
remainers,0.005
sweden,0.013
loves,0.008
lover,0.01
waterboarding,0.005
658283069242081281,0.005
pennyred,0.004
summotcb,0.007
wakes,0.012
maharana,0.008
tide,0.01
justbeinganicon,0.009
throat,0.008
apparently,0.015
utm_medium,0.011
congrats,0.004
justin_mcguirk,0.0
davies,0.008
mif,0.004
mix,0.018
disillusioned,0.009
emmak67,0.004
enactment,0.0
voteukipvijay,0.005
savages,0.009
unless,0.017
bluebobx,0.008
savaged,0.008
emancipation01,0.008
margotljparker,0.028
disease,0.004
mwullie,0.007
absurd,0.009
4vj5f,0.014
normally,0.006
away,0.011
selection,0.007
earls,0.001
metpoliceuk,0.011
bathing,0.008
hamlet,0.009
traitor,0.009
petertatchell,0.004
supporter,0.016
velociraptor,0.007
inspiring,0.008
communism,0.009
knowledge,0.008
loutish,0.002
breitbart,0.021
celtic_ecology,0.008
paul1singh,0.008
communist,0.008
owenjones84,0.013
busty1956,0.005
regularly,0.008
abused,0.011
hijacking,0.002
beat,0.016
bear,0.011
fhjan7fpkqac,0.009
arranged,0.002
kazakhstan,0.005
claudius_god,0.005
approach,0.003
cicero,0.011
calling,0.009
blogspot,0.01
baldric,0.003
fixed,0.005
tea_dragon,0.015
homophopic,0.003
untrue,0.007
exists,0.011
national,0.014
headlinehijack,0.001
supoort,0.007
1vfokpn,0.007
greece,0.009
2fyeicq,0.003
phford40,0.005
interview,0.003
swines,0.006
2013maycounty,0.006
reform,0.002
pattern,0.005
roman___empire,0.003
ebola,0.008
progress,0.004
colombian,0.008
hullbhoy,0.006
euroelections,0.002
vry,0.003
monarchy,0.001
deliver,0.006
universial,0.015
cymru,0.013
commenting,0.006
instant,0.004
tottjournal,0.0
joke,0.007
taking,0.02
shome,0.007
equal,0.013
brexitbin,0.001
deadlinenews,0.0
kosher,0.016
assure,0.007
busted,0.009
conquered,0.012
passing,0.01
notonecountry,0.014
denarii,0.008
glorious,0.008
otherwise,0.005
comment,0.008
relevant,0.015
travellers,0.003
sea_of_tea,0.012
keepyup1967,0.014
laugh,0.007
m16,0.01
basing,0.002
eddiemair,0.008
mouthpiece,0.006
lukeblackheath,0.002
gaze,0.014
newt,0.013
elects,0.009
ah,0.01
rump,0.015
proposal,0.003
ranging,0.008
groot66,0.007
cos,0.01
ridden,0.015
finished,0.01
angles,0.024
30709152,0.008
bulb,0.007
fellow,0.013
napoleon,0.008
blackouts,0.006
multi,0.013
plaid,0.015
stevieknackered,0.001
plain,0.007
value,0.005
promotes,0.011
rachael_swindon,0.022
coy,0.009
9nj6gju,0.005
dykes,0.014
east3blinder,0.001
_middleagedgay_,0.003
barbarianscan,0.01
inflicts,0.011
delusion,0.006
walesonline,0.008
helped,0.01
anglotrucker,0.011
arabia,0.01
arabic,0.008
joey7barton,0.007
regression,0.003
briandamge64,0.01
duponline,0.001
players,0.009
jarlofcaledonia,0.006
foxy,0.013
cjlehan67,0.007
uklabour,0.026
stevestone55,0.002
powell,0.009
injured,0.009
neolithic,0.002
45albannach,0.016
faces,0.011
zzypt,0.001
bullying,0.005
byebye,0.008
judgment,0.001
scholars,0.002
grillingkippers,0.017
insure,0.009
raping,0.009
drpaulmiddleton,0.005
ukukitty,0.012
thought,0.03
oops,0.009
ewrop,0.01
position,0.032
latest,0.007
coaster,0.013
stooge,0.009
juncker,0.003
rubiks,0.006
proximity,0.008
truebritgrit,0.003
underlying,0.01
surpass,0.007
seats,0.014
protecting,0.006
frc3,0.005
demographic,0.001
johnnyl57,0.008
add,0.009
warns,0.012
somali,0.007
liverpooll,0.008
aleksandar,0.007
match,0.025
twats,0.012
blackburnchelseaceltic,0.008
greg389,0.01
martinush66,0.007
fs_ealing,0.012
like,0.03
success,0.011
mark_ukip,0.003
crawled,0.002
journalism,0.007
malccarter,0.01
15thcgossipgirl,0.001
heed,0.001
works,0.012
soft,0.008
sandcastles,0.008
italian,0.01
pctrumpton,0.01
alive,0.033
ideals,0.016
celtic__tigress,0.01
leicsfox,0.003
anna_soubry,0.011
proper,0.001
happens,0.009
oflynnmep,0.009
grindingdude,0.003
negation2010,0.028
bustling,0.007
assuming,0.005
regain,0.011
bingo,0.006
pepper,0.01
slight,0.007
barking_madness,0.002
host,0.005
although,0.011
worthy,0.008
steynonline,0.011
demetri,0.003
panel,0.013
retribution,0.011
wiganatheart,0.006
commited,0.01
boards,0.008
ruthahnert,0.003
certainty,0.007
introduces,0.006
facism,0.013
introduced,0.001
ericpickles,0.013
scums,0.012
submits,0.002
tackle,0.002
doesnt,0.001
female,0.012
proudtobeenglish,0.003
corbyn4leader,0.002
share_petition,0.003
culloden,0.006
utopias,0.008
1988,0.006
spread,0.009
onepage,0.011
glimmer,0.003
biggest,0.006
maze,0.0
buy,0.012
uk_5845c2d5e4b07ac7244927f6,0.002
bus,0.002
brand,0.002
sebastianepayne,0.009
reminds,0.001
fuckhead,0.005
christinasnp,0.006
greenbhoy1967,0.015
nationalist_uk,0.006
brouhaha,0.017
misty,0.007
wise,0.008
princes,0.008
glory,0.002
swalesroy,0.004
dangerous,0.009
englishbacklash,0.005
j,0.009
variations,0.003
flip,0.003
shakeystephens,0.005
wholelottasusie,0.009
plaid16,0.003
backfired,0.003
plaid15,0.01
minutes,0.03
i100,0.008
c_reedy,0.007
excruciatingly,0.01
pin,0.002
deaths,0.009
ukipout,0.013
pic,0.016
geronimocash,0.009
scumbags,0.033
crusade,0.001
periods,0.003
throwaway,0.007
commentators,0.005
shooting,0.011
silentwitness,0.002
andycavster,0.01
dressed,0.011
44,0.011
claiming,0.007
43,0.01
ukip_lambeth,0.013
stevieking62,0.005
cnuts,0.008
resembles,0.005
1oodij,0.007
wuhokay,0.011
christians,0.011
jimbenchukip,0.01
shagging,0.009
bbciplayer,0.004
f1grimreaper,0.008
bankrupt,0.002
brewer_lar,0.004
celticnetwork11,0.008
michaelrosenyes,0.005
vermin,0.002
destroyed,0.003
journostephen,0.006
lepe,0.01
dianejamesmep,0.012
sleep,0.005
hating,0.012
appetite,0.01
nwo,0.001
hate,0.013
scottishfa,0.006
founder,0.008
no2eu,0.024
paris,0.015
tweet,0.01
dejavousagain,0.005
teuchtermac,0.008
scottishvoters,0.015
whatsoever,0.005
pride,0.006
trolled,0.007
risk,0.003
walespolitics,0.005
rise,0.01
amorphous,0.01
pummelled,0.009
every,0.014
jack,0.013
monkeys,0.01
school,0.019
uuponline,0.006
obsessive,0.009
wards,0.003
bettertogether,0.032
enjoy,0.016
leaders,0.016
direct,0.012
surrounding,0.002
street,0.01
hanidani,0.012
enoch,0.008
blue,0.007
rugbyunited,0.036
hide,0.014
christ,0.006
poison,0.013
reasoning,0.003
daesh,0.002
causes,0.001
endorse,0.004
supplies,0.024
withering,0.004
seeks,0.008
immi,0.001
xfm,0.002
jessphillips,0.013
hundreds,0.019
alisha90uk,0.005
represented,0.031
philipwalters9,0.013
vikings,0.032
baggins1971,0.025
leaves,0.007
changed,0.015
bikeyjezmo,0.012
ect,0.01
kath_74,0.003
settled,0.015
punishment,0.012
powys,0.001
politicalisation,0.007
julia,0.003
meats,0.009
sophie_may_,0.001
punching,0.004
riots,0.001
gobbledegook,0.007
hospital,0.009
womendefyukip,0.012
azhnpt,0.003
preview,0.01
slaughtered,0.012
peter_celtic,0.005
phone,0.007
rupertscott21,0.01
excellent,0.015
robbing,0.001
must,0.037
shoot,0.009
15dxa6r,0.007
join,0.015
brewed,0.01
homepage,0.01
antifeminism,0.024
mh,0.01
mk,0.006
warn,0.004
mt,0.026
daft,0.006
mp,0.015
mr,0.014
ta,0.004
estate,0.004
libbycwatson,0.008
keep,0.031
attract,0.007
ashleybyrnenth,0.008
coburns,0.008
end,0.015
imigration,0.003
eng,0.016
radioplayer,0.006
purgeeveryword,0.004
imbedded,0.006
writers,0.007
dsmooney,0.018
enx,0.01
gate,0.018
badly,0.011
turing,0.007
caps45,0.002
badgergoalie,0.007
jumping,0.014
vegans,0.007
cybernat,0.006
witter,0.006
parallel,0.008
danny,0.013
kaleemsheikh2,0.011
splendid,0.003
pitchside,0.008
ultimate,0.014
enter,0.009
vapor,0.008
climatism,0.003
archaeology,0.003
executed,0.01
expects,0.014
london,0.044
muchair,0.008
tarekfatah,0.011
ukip_youth,0.013
hypocrisy,0.001
cld,0.006
socialmedia,0.003
imo,0.01
writing,0.004
e91,0.009
historyextra,0.001
400,0.006
labour2015,0.007
redukipper,0.01
glastonbury,0.009
carolingian,0.005
unionism,0.01
revelations,0.007
imabannedd,0.002
unionist,0.013
neolithics,0.002
bankroller,0.001
britview,0.009
vanilla,0.008
netherlands,0.013
alex,0.006
carperjones,0.014
herald,0.007
victory,0.012
deanperks,0.011
blinded,0.003
suzanneevans1,0.01
daftquine,0.007
scantrockmeans,0.004
diane,0.008
leftist,0.028
bnpedlsdldupukipo,0.008
celebrating,0.009
gjust67,0.005
goo,0.012
driving,0.006
dinosaur,0.002
god,0.014
collaborated,0.007
1272505,0.009
unabashed,0.005
got,0.034
newly,0.012
gov,0.007
gop,0.001
independence,0.019
inor,0.002
associate,0.005
rail,0.009
free,0.013
dcshego,0.014
guardianista,0.01
rain,0.003
boosting,0.0
nufcno1fan,0.008
wanted,0.016
dcarswellukip,0.005
horseshit,0.001
ritual,0.01
penny,0.006
days,0.011
tolerant,0.008
nickcohen4,0.016
20th,0.004
aspire,0.023
onto,0.004
already,0.013
nha,0.004
encouraging,0.009
hearing,0.005
rant,0.015
adopted,0.008
nhs,0.014
ae16,0.007
traitorous,0.032
yousaf,0.007
effigies,0.005
sarcasm,0.024
top,0.025
fiction,0.005
jamesoxby,0.012
tom,0.009
percentage,0.008
uk_resistance,0.008
murder,0.009
voteno,0.006
unilincoln,0.002
aynuck1,0.0
leaking,0.006
took,0.027
galba,0.011
1ss5zsh,0.004
western,0.015
pmlive,0.001
ryanwatersukip,0.013
brushed,0.012
defendthewest,0.013
dinofancellu,0.0
islamistheproblem,0.01
juliepulie57,0.009
rampage,0.002
immigrants,0.02
7gpcoaqny,0.006
scottg1975,0.006
daily_express,0.003
nomorelies,0.01
bridge,0.002
fashion,0.004
rab,0.005
ran,0.009
realstevepond,0.003
talking,0.014
lbc,0.016
ohhhh,0.01
seminar,0.002
ray,0.013
slithering,0.009
braveheart,0.009
1967,0.008
1960,0.002
snow,0.003
upholding,0.003
laughed,0.0
rides,0.022
propitious,0.008
theresamay_mp,0.01
though,0.007
hopenothate,0.006
defence,0.003
hearts,0.01
genital,0.008
coin,0.013
glow,0.006
davidschneider,0.009
roshantweerasin,0.011
flop,0.007
flow,0.001
henryreillyukip,0.009
ukip_2015,0.007
tredinnick,0.001
ulla,0.005
agnew,0.005
breitbartnews,0.019
bait,0.008
pope,0.007
ofpalestine,0.008
reopublicand,0.009
queen,0.005
radio,0.009
piigs,0.008
earth,0.004
paranoids,0.004
drawbridge,0.002
spite,0.002
peasants,0.004
knuckle,0.005
disgust,0.013
natalieben,0.004
govuk,0.019
blantyresnp,0.009
jimtorrancesnp,0.008
hostility,0.002
watch,0.01
fluid,0.01
journoteesside,0.002
rguerrina,0.002
despite,0.009
report,0.013
celtic_doolin95,0.008
standupforhistory,0.01
gareth,0.012
helenhims,0.006
countries,0.013
spokesperson,0.008
twice,0.007
3nqfy,0.006
oramiwrong,0.008
banmuslims,0.013
ruins,0.009
tirnaog09,0.004
presuming,0.009
swept,0.006
nut,0.004
danielfyork,0.012
demented,0.001
corrupt,0.028
screeching,0.001
gladiator,0.001
the13thcolony,0.011
englishpen,0.027
hailsatardis,0.004
finger,0.006
mum,0.004
mun,0.006
ukipper4ever,0.005
lolzzzzz,0.004
am_hc,0.013
weak,0.006
however,0.007
boss,0.01
wear,0.014
news,0.041
mrchrisaddison,0.016
bbcjlandale,0.006
faced,0.001
protect,0.017
fuckwitt,0.007
gunnie67,0.006
fault,0.009
sympathiser,0.007
bbcradio4,0.014
games,0.008
liveeudebate,0.01
expense,0.015
vexed,0.002
karen,0.005
trust,0.01
hitler,0.02
conference,0.012
utm_campaign,0.01
dracul,0.003
wright,0.004
quickly,0.011
confident,0.005
beer,0.006
belongs,0.015
communion,0.005
veganneil,0.017
expected,0.008
9898759,0.001
rome_uk_5845c2d5e4b07ac7244927f6,0.008
xxx,0.008
leafletting,0.016
speeches,0.002
aaaarrrghhhh,0.006
catch,0.011
qgz0bju52wu,0.008
lyonsmal,0.009
heartland,0.01
asknigelfarage,0.009
n,0.014
weren,0.008
procedure,0.011
natives,0.017
mansplains,0.008
expenses,0.016
2g1ze6x,0.001
lateststories,0.009
experts,0.011
mrmalky,0.008
missanonymous32,0.005
couped,0.002
lorrainegaskel1,0.003
suggest,0.009
badgercull,0.012
complex,0.008
uxolihxucpd,0.016
several,0.009
harming,0.01
brucebhoy,0.009
satellite,0.009
sussex,0.003
opensfor,0.009
welsh,0.025
ramsgate,0.012
pick,0.015
characters,0.024
rbars,0.012
20516756,0.006
vvd,0.009
murdering,0.009
cycle,0.003
mentioning,0.008
back_brexit,0.005
cultural,0.013
frjeb,0.007
mother,0.02
bastards,0.016
dads,0.009
bugger,0.014
appease,0.003
mays,0.002
proposed,0.003
laptop,0.004
proposes,0.009
shorthand,0.007
enlighten,0.003
mohammedfa15al,0.019
davii3s,0.009
demeaning,0.003
jc_jc1971,0.008
38degrees,0.01
clarkeson,0.003
pitiful,0.007
humanity,0.01
gave,0.007
casting,0.004
bbcwm,0.0
bbcquestiontime,0.009
insiderleaks,0.01
afore,0.005
newcastle,0.012
judge,0.012
burns,0.009
apart,0.009
mungomouthpiece,0.001
ditto,0.009
gift,0.011
zeal,0.007
hunt,0.014
huns,0.013
50,0.007
any1,0.007
55,0.011
jeannesmith1,0.0
offices,0.008
officer,0.01
hung,0.004
westminstermole,0.015
missmorven,0.011
stereotype,0.009
proudly,0.005
malcolmd68,0.004
sponge,0.001
donald,0.005
election,0.013
fishingman11,0.001
t20racerman,0.003
11431509,0.011
renamed,0.012
andyblyth67,0.004
raphael_kiyani,0.008
ice,0.018
everything,0.013
intolerant,0.011
ymlaen,0.004
christmas,0.012
pagans,0.013
avatar,0.002
core,0.014
disappeared,0.01
discount,0.004
newcomer,0.007
1ayqkdy,0.011
meyer,0.002
euanmcmillan28,0.008
adrianhiel,0.008
attacks,0.024
plunging,0.003
dinner,0.01
plus,0.01
efforts,0.013
badgers,0.008
ppc,0.011
primitive,0.003
aha,0.002
presence,0.012
civil,0.011
ahh,0.005
ppl,0.013
batt,0.005
electorate,0.018
emigrate,0.004
rounds,0.008
qgpisz,0.001
existed,0.007
rely,0.006
minted,0.005
stuck,0.01
gie,0.005
antiwhites,0.013
questionable,0.004
intolerance,0.012
head,0.008
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.0
attempted,0.01
differences,0.018
davidlammy,0.013
deny,0.008
heat,0.003
hear,0.012
eurocrat,0.023
hs2,0.001
muster,0.012
englandpaddy,0.001
ckofffu,0.017
iacaucus,0.006
submitting,0.001
cee4cat,0.005
penal,0.002
impropriety,0.006
indy,0.013
shaktar,0.005
trib,0.003
jim32jn,0.001
guardiang2,0.004
mikehookemmep,0.013
check,0.008
constructed,0.008
turntoreturn,0.003
ni,0.017
na,0.008
whereas,0.006
ne,0.008
nf,0.012
tim,0.008
beheading,0.011
tie,0.012
nr,0.004
confusing,0.006
nt,0.009
nw,0.01
node,0.008
football,0.007
salmonds,0.009
terikehkeloonga,0.002
libra,0.001
ukiptaz,0.008
longer,0.009
1473542,0.012
landed,0.003
vote_ukip,0.016
uncovered,0.017
serious,0.007
backward,0.023
bongobongo,0.011
remfry,0.011
ron,0.006
equalities,0.014
focus,0.009
remarkably,0.015
antianti1978,0.004
rot,0.007
row,0.003
c4news,0.008
wv9lxce,0.007
isimmusic,0.006
bile,0.007
hamlets,0.01
environment,0.005
30pm,0.005
charge,0.002
asking,0.007
promoting,0.007
knackered,0.005
discovering,0.007
poshdoshy,0.012
jessies,0.006
coop,0.008
federation,0.001
advantage,0.004
tamarajatkin,0.003
unfamiliar,0.006
wallets,0.008
untenable,0.008
cook,0.002
policiesthey,0.002
cool,0.001
incitement,0.012
tariqukip,0.01
level,0.01
posts,0.016
standards,0.011
pakis,0.01
quick,0.006
pork,0.016
says,0.02
porn,0.014
cyber,0.014
invaded,0.017
soldiers,0.001
fear,0.008
sinnfein,0.008
boats,0.002
stands,0.012
deluded,0.011
themikewebster,0.005
cllrralphberry,0.005
pleased,0.011
goes,0.013
reply,0.01
etheridge,0.011
hairy,0.026
nhaparty,0.014
prescriptions,0.014
alkaline,0.004
water,0.03
fluke,0.003
tucker5law,0.006
witch,0.003
groups,0.014
confused,0.011
cameronmuststay,0.002
ciaranlyng,0.025
10077418,0.01
scotlandshiregb,0.006
shove,0.004
healthy,0.008
dailym,0.014
earned,0.011
guilty,0.007
bettertell,0.014
standbythebody,0.01
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.023
gdnpolitics,0.011
janice,0.013
shootings,0.006
morals,0.01
hopeful,0.004
etruscan,0.007
condoning,0.008
1st,0.011
isles,0.015
stevedubwin,0.009
rotherham,0.008
msp,0.006
lavenderoilblue,0.01
4514897,0.005
msm,0.009
arabian,0.012
kez_777,0.009
prez,0.004
australian,0.029
x2,0.002
snpout,0.014
today,0.018
roared,0.01
prods,0.008
riot,0.002
thei100,0.009
chocolate,0.018
employee,0.006
cases,0.009
9552854,0.011
hepworthclare,0.015
julius,0.041
thousands,0.008
unruly,0.015
theresamayhem,0.004
trump,0.025
stream,0.004
downfall,0.0
spanner,0.002
dropped,0.002
painkillers,0.01
parliamentary,0.011
martinjtelf,0.011
bigot,0.008
thecornishrep,0.007
mole,0.002
8y5zq1tp0is,0.007
1,0.022
vital,0.003
fourth,0.001
genocide,0.007
speaks,0.007
unbelievable,0.014
obvs,0.009
information,0.007
fascist,0.014
sovereignannie,0.009
needs,0.015
islamic,0.03
4th,0.001
tipped,0.002
tories,0.025
badlands,0.014
succeeded,0.012
poundland,0.006
1a5u4z9,0.002
theclumpany,0.007
infidels,0.03
cmpid,0.014
gerard,0.011
representation,0.01
absoluteclowns,0.011
refund,0.009
exclusive,0.009
constituents,0.006
werent,0.004
mainly,0.013
ddewis,0.005
paternalism,0.002
ocicat_bengals,0.01
j5g7ojb,0.01
keziakinder,0.007
ukip_4_me,0.011
blocked,0.009
willowhalegreen,0.004
apes,0.011
abusers,0.008
swann,0.008
procedures,0.001
organisation,0.008
platform,0.006
3ynll9waj,0.005
offers,0.007
farmer,0.009
meridian,0.005
happened,0.01
thinkscotland,0.009
_newsextra,0.026
frazerm14,0.004
delighted,0.007
douglasdaniel,0.007
tommorrow,0.007
hamilton,0.002
caine,0.012
feature,0.006
hengist,0.008
term,0.027
equality,0.016
name,0.016
corners,0.011
kurt_obruny,0.022
disunited,0.006
realistic,0.008
ussr,0.0
realise,0.012
129381,0.009
successes,0.011
intended,0.012
100m,0.007
factory,0.008
uncannily,0.01
englishoak,0.008
kent,0.008
scapegoating,0.021
psychos,0.002
theory,0.009
actionlet,0.002
hull,0.003
satanic,0.01
flyer,0.007
elections2014,0.003
elections2015,0.002
elections2016,0.008
upon,0.003
straightanswer,0.007
jesuisdog,0.004
yup,0.006
disillusionment,0.01
impose,0.01
mided,0.004
turn,0.01
yuk,0.015
place,0.029
bbcdouglasf,0.008
regtervleuel13,0.01
swing,0.001
eurocontrol,0.006
origin,0.003
freudian,0.006
scandifriend,0.006
soaring,0.003
george,0.016
millions,0.011
given,0.016
derbys,0.002
district,0.02
prayers,0.008
returns,0.011
terrifying,0.009
peddled,0.008
white,0.012
gives,0.012
briton,0.007
cope,0.002
season,0.005
hun,0.008
royblewitt,0.005
bardofearth,0.014
alan,0.012
cops,0.001
italys,0.009
axe,0.0
674448709648785409,0.009
affiliating,0.004
population,0.016
ukipfight,0.004
1kacfrl,0.008
nathan,0.002
unfortunately,0.009
jeanfind,0.008
yayyyy,0.005
korans,0.004
buzzfeed,0.008
ruthdavidsonmsp,0.01
23212831,0.009
3866340,0.011
simpleminded,0.011
theboyler,0.007
pre,0.013
roguecoder250,0.002
804029120380289025,0.003
jameskirkup,0.008
pro,0.014
ano,0.008
hsmall,0.006
pastime,0.007
paulbernaluk,0.016
eu_commission,0.001
matey,0.013
superman,0.01
conversion,0.004
petertownsend7,0.004
832128995613302784,0.005
ideas,0.01
ideal,0.008
maltby,0.007
becoming,0.01
t0rt0i5e,0.003
labourcelts,0.017
invasions,0.024
clearer,0.007
falls,0.007
pennytindall,0.002
trish1553,0.004
emilythornberry,0.004
considered,0.005
proud,0.016
_lmbert,0.007
knowsin,0.002
trafficking,0.012
senior,0.005
quantity,0.011
perpetrated,0.01
r_thomas7,0.006
robjlow,0.002
cheap,0.011
cheam,0.004
ducksscotland,0.007
tks,0.021
favor,0.014
shithole,0.002
hierhelen,0.009
written,0.007
crime,0.009
louiseboursukip,0.01
stoppingh,0.01
wood,0.005
stephenbmci,0.008
boyle,0.01
larsson,0.007
closed,0.006
viewpoint,0.008
kvmcclean,0.005
workshy,0.005
itvnews,0.011
ssp,0.008
uptonogood_,0.011
trade,0.001
freaking,0.001
reveal,0.002
regarding,0.007
floods,0.01
naked,0.006
barbaric,0.398
paper,0.005
clowns,0.003
baldy3inarow,0.009
discussing,0.006
ignored,0.006
peterjukes,0.007
artworks,0.012
connections,0.008
college,0.007
parking,0.022
fails,0.007
invoked,0.005
farmers,0.004
ways,0.011
alexboyd,0.016
warburydude,0.006
belittled,0.008
outside,0.006
unappealing,0.024
rumours,0.009
originated,0.003
allegations,0.006
guitar,0.008
fiddling,0.017
soc_of_authors,0.023
coma,0.013
cities,0.009
come,0.021
21,0.006
shp42,0.004
reaction,0.016
missions,0.011
libya,0.001
deportes,0.009
stupidest,0.008
priests,0.003
gimmicks,0.005
parts,0.011
contract,0.003
electoralcommission,0.009
deported,0.007
6,0.009
continuation,0.007
pot,0.003
period,0.012
pop,0.005
asabenn,0.002
60,0.022
61,0.003
pole,0.005
kevininessexuk,0.003
bizarre,0.007
poll,0.012
mopcrop,0.001
turkey,0.015
createsdarkness,0.003
aethelstan927,0.003
giftednutter,0.003
peaceful,0.011
hardly,0.008
500,0.009
inanecraic,0.01
scottajblake4,0.002
andrew,0.015
tiger,0.012
mocking,0.012
minister,0.015
hashtageruk,0.013
eaters,0.032
careful,0.007
irrelevant,0.004
champions,0.008
ukba,0.002
case,0.015
hughes,0.006
mogleeone,0.004
cash,0.016
cast,0.004
moors,0.003
irrespective,0.013
shrieks,0.005
50s,0.001
promised,0.005
paulcotswolds,0.006
crusades,0.003
fanilow19,0.005
herring1967,0.002
couples,0.01
someone,0.014
converts,0.008
ironic,0.005
pruning,0.002
resentful,0.004
soralochiel,0.007
helmer,0.004
v_of_europe,0.004
granted,0.003
locking,0.002
chuckling,0.007
legallymad66,0.015
html,0.031
buys,0.003
retweeting,0.008
events,0.014
status,0.029
persona,0.001
applaud,0.003
realclimatescience,0.002
driver,0.003
ness,0.009
driven,0.008
drivel,0.014
persecuted,0.002
cartoon,0.01
nfbnp,0.017
fptp,0.01
weakened,0.003
relegation,0.008
without,0.012
vghjwxgn,0.003
researchers,0.001
skeindhu1963,0.006
toonbod4,0.003
actions,0.007
violent,0.034
kill,0.009
frasernelson,0.004
polish,0.01
14zalej,0.001
georgefoulkes,0.007
disenfranchised,0.007
blow,0.001
meriam,0.01
rose,0.001
seems,0.015
except,0.006
blog,0.011
thebackbencher,0.007
lets,0.013
englishmanshome,0.007
feminism,0.001
ross,0.008
kingdom,0.014
mystery,0.012
29yt1zf,0.005
stewartlewis2,0.003
evasive,0.009
kills,0.009
5thcimmigrants,0.016
fridge,0.008
thegreyghostofw,0.011
confines,0.008
cllrbsilvester,0.01
styled,0.021
helenlewis,0.003
accepted,0.007
depot,0.002
patrick,0.007
johnfmca,0.008
oddly,0.008
tower,0.012
wato,0.002
docdroid,0.006
passers,0.009
madrid,0.009
competition,0.009
britainfirst,0.011
respect,0.01
provided,0.001
aust,0.004
frees,0.008
ticgran,0.008
legal,0.011
