Term,Value
putting,0.012
accuse,0.008
1jpdond,0.0
disingenuous,0.004
entire,0.015
knight,0.003
populist,0.004
multiculturism,0.008
populism,0.012
remain_eu,0.002
bizarre,0.009
draggers,0.004
joey,0.008
rivers,0.001
yfrog,0.001
uncomfortable,0.009
3x,0.009
1lsfsokc9,0.002
power,0.012
giving,0.008
worshipping,0.032
harvests,0.002
armadas,0.002
access,0.007
snpmanifesto,0.007
davewiki,0.015
thisiswales,0.007
jimmurphymp,0.007
4k_jason,0.003
body,0.008
justification,0.008
exchange,0.013
sins,0.011
sinn,0.006
bojo,0.006
sink,0.001
others,0.026
dissuade,0.014
sing,0.007
safer,0.006
extreme,0.01
39,0.012
skool,0.005
32,0.014
30,0.014
contradiction,0.001
resurrect,0.012
davidhadley1973,0.012
existent,0.006
mshapland,0.0
named,0.014
private,0.01
names,0.011
scandal,0.01
festivals,0.001
nataliemcgarry,0.007
patronising,0.002
flat,0.004
thesweetcheat,0.001
1usel4z,0.015
jamesoldham,0.001
supposedly,0.001
upcoming,0.008
airlifted,0.008
trait,0.006
mrbenn1963,0.008
train,0.008
ashamed,0.01
dailyfail,0.003
tearing,0.002
duped,0.005
account,0.01
alik,0.001
f,0.014
metaknlght,0.005
edwardian,0.01
oct,0.003
praise,0.011
rickygervais,0.026
conservativesin,0.006
didnt,0.008
ds441rif44t,0.008
caupdates,0.011
josephjenkins1,0.005
princeofthievesplotholes,0.002
effectively,0.005
basimafaysal,0.002
contempt,0.003
chriswmp,0.006
lamb,0.006
gcc,0.006
daring,0.003
democracy,0.016
afd,0.014
holds,0.023
hampshire,0.003
timothy_stanley,0.01
undercovermutha,0.002
stock,0.015
profile,0.009
incompetence,0.002
collection,0.004
haldighati,0.007
edllondon,0.01
chasing,0.007
patrioten10polv,0.009
lines,0.008
holland_tom,0.001
chief,0.001
supranational,0.007
x_sticks_real,0.007
furious,0.01
lined,0.009
stenbizz,0.007
marcobiagimsp,0.008
lingua,0.012
wolfie,0.003
emmetmclaughlin,0.006
witan,0.001
vote2014,0.005
austrian,0.012
ekip,0.003
bunch,0.014
bridges,0.009
le,0.01
jayeddyy,0.008
ln,0.0
ll,0.027
noses,0.008
winning,0.006
willing,0.008
steyn,0.013
leeds9east,0.006
ly,0.018
patrick66013298,0.008
greater,0.006
descendants,0.014
dan,0.008
logicallorena,0.004
bbcnews,0.015
mention,0.007
cutting,0.011
insisting,0.003
day,0.026
col3,0.002
yerselves,0.012
markitsmad,0.015
warned,0.002
irrelevance,0.003
morris,0.012
ve9bta,0.008
bampots,0.009
monumentally,0.009
2603360,0.005
ad400,0.003
ge15,0.006
sexual,0.008
announces,0.001
defend,0.028
req,0.007
wholly,0.016
demsoc,0.002
mate,0.016
lecture,0.002
postpone,0.011
stun,0.009
red,0.009
harold,0.02
oooft,0.009
heretics,0.002
clarify,0.007
qui,0.009
c3headlines,0.001
aaaaarrghhhh,0.008
3jydjtufn,0.009
biglhist,0.007
backwards,0.01
allies,0.017
realscience,0.005
farron,0.014
south,0.018
marc_celtic,0.009
celticrockroars,0.006
sack,0.011
hey,0.014
whoop,0.006
franks,0.006
lancs,0.008
reached,0.005
ukiptv,0.006
presuming,0.007
ancient,0.015
sadly,0.013
allierenison,0.002
rosieroseimp,0.002
chased,0.014
slevelt,0.002
jingle,0.016
messing,0.008
udp,0.007
completed,0.001
nobody,0.008
warmist,0.003
seti2342,0.009
stumping,0.003
loved,0.007
jocks,0.009
swedes,0.014
remainers,0.007
sweden,0.008
loves,0.007
lover,0.01
waterboarding,0.006
658283069242081281,0.006
pennyred,0.008
summotcb,0.002
wakes,0.009
maharana,0.007
tide,0.007
archiemohan,0.001
justbeinganicon,0.006
throat,0.011
apparently,0.013
utm_medium,0.012
congrats,0.004
justin_mcguirk,0.001
mid,0.005
mif,0.005
mix,0.016
concerns,0.007
emmak67,0.005
enactment,0.002
voteukipvijay,0.003
savages,0.012
unless,0.015
bluebobx,0.007
savaged,0.005
emancipation01,0.011
margotljparker,0.026
disease,0.001
mwullie,0.008
absurd,0.009
4vj5f,0.019
normally,0.01
away,0.014
englishpen,0.027
earls,0.001
metpoliceuk,0.009
paedos,0.012
hamlet,0.006
traitor,0.01
petertatchell,0.005
supporter,0.013
velociraptor,0.012
inspiring,0.01
communism,0.008
knowledge,0.008
loutish,0.001
breitbart,0.02
celtic_ecology,0.006
paul1singh,0.008
halfwit,0.007
owenjones84,0.017
busty1956,0.003
regularly,0.008
abused,0.011
hijacking,0.003
beat,0.014
bear,0.009
fhjan7fpkqac,0.013
kazakhstan,0.006
claudius_god,0.006
approach,0.004
cicero,0.013
calling,0.012
blogspot,0.012
baldric,0.002
fixed,0.005
tea_dragon,0.013
homophopic,0.003
untrue,0.007
exists,0.012
national,0.017
headlinehijack,0.0
supoort,0.005
1vfokpn,0.004
greece,0.011
2fyeicq,0.006
phford40,0.007
interview,0.004
swines,0.009
2013maycounty,0.005
reform,0.002
pattern,0.008
roman___empire,0.001
ebola,0.008
progress,0.004
colombian,0.006
hullbhoy,0.009
euroelections,0.001
vry,0.004
monarchy,0.001
deliver,0.008
universial,0.015
cymru,0.012
commenting,0.006
instant,0.007
tottjournal,0.003
joke,0.009
taking,0.017
shome,0.006
equal,0.016
brexitbin,0.002
deadlinenews,0.0
kosher,0.019
assure,0.008
busted,0.008
conquered,0.019
passing,0.008
notonecountry,0.015
denarii,0.007
glorious,0.005
otherwise,0.008
comment,0.009
relevant,0.012
travellers,0.001
sea_of_tea,0.01
keepyup1967,0.014
laugh,0.007
m16,0.011
basing,0.002
eddiemair,0.008
mouthpiece,0.006
lukeblackheath,0.004
gaze,0.016
newt,0.014
elects,0.006
ah,0.007
rump,0.017
proposal,0.006
groot66,0.008
climate,0.019
ridden,0.013
finished,0.011
angles,0.02
30709152,0.01
bulb,0.003
fellow,0.015
napoleon,0.009
blackouts,0.005
multi,0.016
plaid,0.015
stevieknackered,0.003
plain,0.006
value,0.002
promotes,0.014
rachael_swindon,0.024
coy,0.007
9nj6gju,0.004
dykes,0.011
east3blinder,0.001
_middleagedgay_,0.006
barbarianscan,0.01
inflicts,0.009
delusion,0.007
walesonline,0.004
helped,0.013
anglotrucker,0.005
arabia,0.012
arabic,0.006
joey7barton,0.007
regression,0.005
briandamge64,0.008
duponline,0.001
players,0.005
jarlofcaledonia,0.005
foxy,0.016
cjlehan67,0.008
uklabour,0.038
stevestone55,0.004
powell,0.007
injured,0.009
neolithic,0.005
45albannach,0.016
liveeudebate,0.006
zzypt,0.002
bullying,0.002
byebye,0.006
judgment,0.0
scholars,0.0
grillingkippers,0.013
insure,0.008
raping,0.01
drpaulmiddleton,0.01
ukukitty,0.015
thought,0.039
oops,0.008
ewrop,0.006
position,0.029
latest,0.008
coaster,0.012
stooge,0.007
juncker,0.003
rubiks,0.008
proximity,0.01
truebritgrit,0.001
underlying,0.005
surpass,0.003
seats,0.015
protecting,0.004
frc3,0.002
demographic,0.003
johnnyl57,0.007
bench,0.002
add,0.005
warns,0.01
somali,0.014
liverpooll,0.009
aleksandar,0.009
match,0.024
twats,0.01
blackburnchelseaceltic,0.005
greg389,0.004
martinush66,0.005
burying,0.007
fs_ealing,0.008
like,0.033
success,0.009
mark_ukip,0.006
crawled,0.001
journalism,0.011
malccarter,0.009
15thcgossipgirl,0.001
heed,0.001
works,0.009
soft,0.009
sandcastles,0.012
italian,0.01
pctrumpton,0.01
alive,0.03
ideals,0.015
celtic__tigress,0.008
infiltrated,0.002
anna_soubry,0.01
proper,0.002
happens,0.011
oflynnmep,0.013
grindingdude,0.002
negation2010,0.028
bustling,0.006
assuming,0.006
regain,0.008
bingo,0.009
pepper,0.013
slight,0.009
barking_madness,0.001
host,0.005
although,0.017
worthy,0.008
steynonline,0.014
demetri,0.001
panel,0.013
retribution,0.009
wiganatheart,0.002
commited,0.009
boards,0.008
ruthahnert,0.003
certainty,0.009
introduces,0.005
facism,0.013
introduced,0.001
ericpickles,0.011
scums,0.009
submits,0.002
brands,0.002
doesnt,0.003
female,0.009
proudtobeenglish,0.003
corbyn4leader,0.005
share_petition,0.004
culloden,0.01
utopias,0.008
1988,0.006
onepage,0.009
glimmer,0.002
biggest,0.009
maze,0.002
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.008
brand,0.006
sebastianepayne,0.008
reminds,0.002
fuckhead,0.005
plague,0.006
greenbhoy1967,0.011
nationalist_uk,0.008
brouhaha,0.014
misty,0.008
wise,0.01
princes,0.007
glory,0.001
swalesroy,0.004
dangerous,0.009
englishbacklash,0.004
j,0.013
variations,0.003
flip,0.003
shakeystephens,0.005
wholelottasusie,0.011
plaid16,0.003
backfired,0.005
plaid15,0.006
minutes,0.023
i100,0.007
c_reedy,0.002
excruciatingly,0.012
pin,0.001
deaths,0.012
ukipout,0.015
pic,0.013
geronimocash,0.005
scumbags,0.034
crusade,0.001
periods,0.001
throwaway,0.003
commentators,0.008
shooting,0.008
silentwitness,0.0
andycavster,0.01
dressed,0.012
44,0.013
claiming,0.008
43,0.011
ukip_lambeth,0.009
stevieking62,0.006
cnuts,0.007
resembles,0.005
1oodij,0.01
wuhokay,0.015
christians,0.011
sanglesey,0.001
jimbenchukip,0.01
starting,0.008
bbciplayer,0.003
f1grimreaper,0.009
brewer_lar,0.005
celticnetwork11,0.006
polticial,0.007
vermin,0.002
destroyed,0.002
journostephen,0.008
lepe,0.008
dianejamesmep,0.012
sleep,0.005
hating,0.012
appetite,0.011
nwo,0.001
hate,0.015
sleazeexpo,0.01
founder,0.005
no2eu,0.028
paris,0.016
tweet,0.008
dejavousagain,0.003
teuchtermac,0.009
scottishvoters,0.014
whatsoever,0.006
pride,0.007
trolled,0.006
risk,0.003
walespolitics,0.005
rise,0.01
amorphous,0.01
pummelled,0.005
every,0.016
jack,0.012
monkeys,0.007
school,0.015
uuponline,0.007
cause,0.015
wards,0.002
bettertogether,0.023
enjoy,0.014
leaders,0.016
direct,0.014
surrounding,0.003
street,0.008
hanidani,0.017
enoch,0.007
blue,0.007
rugbyunited,0.027
hide,0.014
christ,0.007
poison,0.016
reasoning,0.004
daesh,0.001
causes,0.001
endorse,0.005
supplies,0.032
reacts,0.004
seeks,0.007
xfm,0.0
jessphillips,0.012
hundreds,0.013
alisha90uk,0.009
represented,0.029
philipwalters9,0.01
vikings,0.02
baggins1971,0.032
leaves,0.009
changed,0.013
bikeyjezmo,0.014
ancestry,0.006
kath_74,0.002
settled,0.015
punishment,0.008
powys,0.002
politicalisation,0.007
julia,0.003
meats,0.009
sophie_may_,0.001
punching,0.002
riots,0.002
gobbledegook,0.006
hospital,0.011
womendefyukip,0.012
azhnpt,0.01
preview,0.006
slaughtered,0.01
peter_celtic,0.008
phone,0.009
overtake,0.006
excellent,0.017
robbing,0.001
must,0.029
shoot,0.011
15dxa6r,0.007
join,0.018
lateststories,0.009
homepage,0.012
antifeminism,0.024
mh,0.01
mk,0.006
mt,0.024
daft,0.009
mp,0.02
mr,0.014
ta,0.006
fortress,0.003
estate,0.005
libbycwatson,0.008
keep,0.027
attract,0.007
ashleybyrnenth,0.01
coburns,0.004
end,0.013
imigration,0.006
eng,0.014
radioplayer,0.007
purgeeveryword,0.004
imbedded,0.007
writers,0.004
dsmooney,0.016
toxic,0.011
gate,0.018
badly,0.014
turing,0.012
caps45,0.006
badgergoalie,0.011
jumping,0.013
vegans,0.005
cybernat,0.006
brushyblue,0.006
parallel,0.006
danny,0.016
kaleemsheikh2,0.012
crownof12,0.017
pitchside,0.007
ultimate,0.016
enter,0.009
vapor,0.006
climatism,0.004
archaeology,0.002
executed,0.011
react,0.008
expects,0.008
london,0.054
muchair,0.007
tarekfatah,0.01
ukip_youth,0.013
hypocrisy,0.002
cld,0.008
socialmedia,0.006
imo,0.011
writing,0.006
e91,0.006
historyextra,0.002
400,0.007
labour2015,0.005
redukipper,0.01
glastonbury,0.009
carolingian,0.007
unionism,0.013
revelations,0.012
imabannedd,0.002
unionist,0.017
neolithics,0.001
bankroller,0.0
britview,0.009
vanilla,0.006
netherlands,0.01
alex,0.008
carperjones,0.015
herald,0.007
victory,0.009
deanperks,0.012
blinded,0.001
suzanneevans1,0.01
daftquine,0.009
scantrockmeans,0.002
diane,0.009
leftist,0.028
bnpedlsdldupukipo,0.007
celebrating,0.008
gjust67,0.006
goo,0.012
driving,0.004
dinosaur,0.001
god,0.017
collaborated,0.01
1272505,0.01
unabashed,0.006
got,0.037
newly,0.013
gov,0.006
gop,0.002
independence,0.025
inor,0.002
associate,0.004
hang,0.012
free,0.015
dcshego,0.012
guardianista,0.009
rain,0.006
boosting,0.001
nufcno1fan,0.007
wanted,0.016
dcarswellukip,0.004
horseshit,0.001
ritual,0.012
penny,0.004
days,0.012
tolerant,0.012
nickcohen4,0.017
20th,0.002
aspire,0.026
onto,0.002
already,0.015
nha,0.005
encouraging,0.006
hearing,0.004
rant,0.015
adopted,0.009
nhs,0.012
ae16,0.006
traitorous,0.031
yousaf,0.008
effigies,0.007
sarcasm,0.026
top,0.033
fiction,0.005
tom,0.007
percentage,0.006
uk_resistance,0.01
murder,0.008
voteno,0.004
unilincoln,0.001
aynuck1,0.002
leaking,0.006
took,0.026
galba,0.009
1ss5zsh,0.001
western,0.015
pmlive,0.0
ryanwatersukip,0.016
brushed,0.011
defendthewest,0.009
dinofancellu,0.003
islamistheproblem,0.014
juliepulie57,0.013
rampage,0.001
immigrants,0.027
7gpcoaqny,0.008
scottg1975,0.008
daily_express,0.005
nomorelies,0.014
bridge,0.001
fashion,0.003
rab,0.006
ran,0.008
realstevepond,0.001
talking,0.017
lbc,0.013
ohhhh,0.011
seminar,0.001
ray,0.017
slithering,0.009
braveheart,0.008
1967,0.008
1960,0.005
snow,0.003
upholding,0.004
ocid,0.001
rides,0.02
propitious,0.01
theresamay_mp,0.01
though,0.011
hopenothate,0.007
defence,0.001
genital,0.01
coin,0.013
glow,0.005
davidschneider,0.008
roshantweerasin,0.01
flop,0.006
flow,0.001
treaty,0.01
reputation,0.01
tredinnick,0.002
ulla,0.004
agnew,0.006
breitbartnews,0.022
bait,0.007
pope,0.007
ofpalestine,0.007
reopublicand,0.008
queen,0.009
radio,0.008
piigs,0.008
earth,0.004
paranoids,0.005
drawbridge,0.002
spite,0.003
peasants,0.006
knuckle,0.004
disgust,0.011
natalieben,0.003
govuk,0.021
blantyresnp,0.008
jimtorrancesnp,0.008
ujgzgp,0.0
hostility,0.002
watch,0.006
fluid,0.01
journoteesside,0.002
rguerrina,0.003
despite,0.012
report,0.01
celtic_doolin95,0.008
standupforhistory,0.005
gareth,0.013
helenhims,0.01
countries,0.012
spokesperson,0.007
wingers,0.0
twice,0.009
3nqfy,0.004
oramiwrong,0.007
banmuslims,0.01
ruins,0.009
tirnaog09,0.005
carswells,0.011
swept,0.008
nut,0.009
danielfyork,0.015
demented,0.003
corrupt,0.035
screeching,0.003
gladiator,0.0
the13thcolony,0.011
jamesoxby,0.012
hailsatardis,0.004
finger,0.011
mum,0.004
mun,0.005
ukipper4ever,0.003
lolzzzzz,0.004
am_hc,0.013
weak,0.006
however,0.011
boss,0.007
wear,0.017
news,0.039
mrchrisaddison,0.014
bbcjlandale,0.005
faced,0.001
protect,0.016
fuckwitt,0.007
gunnie67,0.008
fault,0.008
sympathiser,0.009
bbcradio4,0.014
games,0.006
faces,0.008
hypocrites,0.003
expense,0.016
karen,0.007
genes,0.007
trust,0.007
hitler,0.03
conference,0.005
utm_campaign,0.01
dracul,0.005
wright,0.007
quickly,0.009
confident,0.005
beer,0.005
spread,0.008
communion,0.003
veganneil,0.015
expected,0.008
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.007
xxx,0.006
leafletting,0.012
speeches,0.0
aaaarrrghhhh,0.006
catch,0.011
qgz0bju52wu,0.007
lyonsmal,0.01
heartland,0.009
asknigelfarage,0.006
n,0.016
weren,0.014
procedure,0.011
natives,0.016
mansplains,0.002
expenses,0.013
2g1ze6x,0.0
brewed,0.005
experts,0.011
mrmalky,0.006
pics,0.006
couped,0.003
lorrainegaskel1,0.005
suggest,0.009
mayb,0.005
complex,0.007
uxolihxucpd,0.014
several,0.008
harming,0.008
brucebhoy,0.006
satellite,0.006
sussex,0.002
opensfor,0.009
welsh,0.018
ramsgate,0.008
pick,0.017
characters,0.023
rbars,0.011
20516756,0.004
vvd,0.009
skepticism,0.009
cycle,0.004
mentioning,0.007
back_brexit,0.005
cultural,0.012
frjeb,0.007
mother,0.022
hearts,0.008
dads,0.011
bugger,0.01
appease,0.002
barge,0.003
proposed,0.004
laptop,0.005
proposes,0.009
shorthand,0.007
enlighten,0.001
wiffen,0.004
mohammedfa15al,0.02
davii3s,0.011
demeaning,0.005
jc_jc1971,0.006
38degrees,0.011
clarkeson,0.004
pitiful,0.006
humanity,0.011
gave,0.005
casting,0.001
bbcquestiontime,0.008
insiderleaks,0.012
afore,0.003
newcastle,0.01
judge,0.008
burns,0.01
apart,0.009
mungomouthpiece,0.001
ditto,0.01
gift,0.011
zeal,0.007
hunt,0.011
huns,0.014
50,0.008
any1,0.006
55,0.008
indoors,0.002
offices,0.005
officer,0.011
hung,0.004
westminstermole,0.01
56,0.01
stereotype,0.006
proudly,0.009
malcolmd68,0.005
sponge,0.003
donald,0.005
election,0.014
fishingman11,0.0
t20racerman,0.001
11431509,0.011
renamed,0.013
andyblyth67,0.007
raphael_kiyani,0.011
ice,0.017
everything,0.013
intolerant,0.009
ymlaen,0.003
christmas,0.009
pagans,0.012
avatar,0.002
core,0.015
disappeared,0.007
discount,0.005
newcomer,0.008
1ayqkdy,0.01
meyer,0.001
euanmcmillan28,0.004
adrianhiel,0.007
attacks,0.018
plunging,0.004
dinner,0.012
plus,0.009
efforts,0.018
badgers,0.012
ppc,0.012
primitive,0.003
aha,0.001
presence,0.008
civil,0.01
lobotomised,0.001
ahh,0.007
ppl,0.011
batt,0.005
electorate,0.016
emigrate,0.006
rounds,0.008
qgpisz,0.003
existed,0.006
rely,0.005
minted,0.005
stuck,0.01
gie,0.007
antiwhites,0.015
questionable,0.002
intolerance,0.009
head,0.01
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.002
attempted,0.01
differences,0.015
davidlammy,0.016
deny,0.01
heat,0.005
hear,0.013
eurocrat,0.021
hs2,0.002
muster,0.015
englandpaddy,0.001
ckofffu,0.015
pdc690,0.015
submitting,0.002
cee4cat,0.006
penal,0.004
impropriety,0.007
indy,0.017
shaktar,0.008
trib,0.005
jim32jn,0.002
guardiang2,0.001
mikehookemmep,0.014
chuckling,0.009
constructed,0.009
turntoreturn,0.007
ni,0.018
na,0.006
whereas,0.009
ne,0.009
nf,0.013
meriam,0.009
beheading,0.01
tie,0.017
nr,0.001
confusing,0.008
nt,0.008
nw,0.007
node,0.008
football,0.009
salmonds,0.007
terikehkeloonga,0.002
libra,0.001
ukiptaz,0.01
longer,0.01
1473542,0.01
landed,0.002
vote_ukip,0.016
uncovered,0.012
serious,0.007
backward,0.027
bongobongo,0.008
remfry,0.009
ron,0.004
equalities,0.013
focus,0.008
remarkably,0.014
antianti1978,0.004
rot,0.007
row,0.002
c4news,0.008
wv9lxce,0.005
isimmusic,0.003
bile,0.006
hamlets,0.009
abhorrent,0.01
30pm,0.003
asking,0.007
promoting,0.008
knackered,0.006
discovering,0.006
poshdoshy,0.008
jessies,0.006
coop,0.008
federation,0.002
advantage,0.008
tamarajatkin,0.002
unfamiliar,0.002
wallets,0.009
britunofficial,0.013
cook,0.002
policiesthey,0.003
cool,0.0
incitement,0.007
tariqukip,0.009
level,0.01
posts,0.016
standards,0.009
pakis,0.011
quick,0.009
pork,0.013
says,0.019
porn,0.014
cyber,0.016
invaded,0.014
sarum,0.001
yippee,0.002
fear,0.008
sinnfein,0.005
boats,0.002
stands,0.012
deluded,0.01
themikewebster,0.006
cllrralphberry,0.004
pleased,0.01
goes,0.014
reply,0.013
etheridge,0.009
hairy,0.029
nhaparty,0.013
prescriptions,0.013
alkaline,0.003
water,0.03
fluke,0.002
tucker5law,0.005
witch,0.003
groups,0.014
cameronmuststay,0.002
ciaranlyng,0.024
10077418,0.008
scotlandshiregb,0.008
shove,0.003
healthy,0.008
dailym,0.014
hadn,0.01
guilty,0.009
bettertell,0.012
standbythebody,0.011
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.02
gdnpolitics,0.014
janice,0.014
shootings,0.011
morals,0.012
hopeful,0.006
etruscan,0.009
condoning,0.011
1st,0.012
isles,0.017
stevedubwin,0.01
rotherham,0.008
stated,0.001
sports,0.011
lavenderoilblue,0.008
4514897,0.007
msm,0.007
arabian,0.009
kez_777,0.011
prez,0.005
australian,0.029
x2,0.002
snpout,0.014
today,0.017
roared,0.005
prods,0.005
riot,0.002
thei100,0.009
chocolate,0.016
employee,0.005
cases,0.011
9552854,0.009
hepworthclare,0.014
julius,0.032
thousands,0.008
unruly,0.019
theresamayhem,0.009
trump,0.023
stream,0.008
downfall,0.001
spanner,0.001
dropped,0.002
painkillers,0.012
parliamentary,0.011
martinjtelf,0.009
bigot,0.006
thecornishrep,0.007
mole,0.003
8y5zq1tp0is,0.008
1,0.02
vital,0.005
fourth,0.0
genocide,0.009
speaks,0.007
unbelievable,0.011
obvs,0.008
information,0.009
impartial,0.008
sovereignannie,0.008
needs,0.017
islamic,0.03
4th,0.002
tipped,0.002
tories,0.023
badlands,0.013
succeeded,0.01
poundland,0.005
1a5u4z9,0.003
theclumpany,0.007
infidels,0.03
cmpid,0.011
gerard,0.012
representation,0.006
increase,0.005
absoluteclowns,0.01
refund,0.007
exclusive,0.008
constituents,0.006
werent,0.004
mainly,0.012
ddewis,0.009
ocicat_bengals,0.008
j5g7ojb,0.007
keziakinder,0.008
ukip_4_me,0.008
blocked,0.011
willowhalegreen,0.005
apes,0.01
abusers,0.012
shaunconway1888,0.009
procedures,0.003
organisation,0.005
platform,0.009
3ynll9waj,0.004
offers,0.007
farmer,0.009
meridian,0.007
happened,0.008
thinkscotland,0.007
_newsextra,0.03
frazerm14,0.007
bound,0.005
douglasdaniel,0.007
tommorrow,0.008
hamilton,0.003
caine,0.01
feature,0.006
hengist,0.007
term,0.021
equality,0.014
name,0.015
corners,0.013
kurt_obruny,0.026
disunited,0.007
realistic,0.008
ussr,0.001
realise,0.016
ect,0.011
129381,0.01
successes,0.008
intended,0.017
100m,0.012
factory,0.008
uncannily,0.008
englishoak,0.008
kent,0.009
scapegoating,0.018
psychos,0.002
bbcqt,0.02
actionlet,0.002
hull,0.005
satanic,0.009
flyer,0.01
elections2015,0.006
elections2016,0.006
upon,0.003
straightanswer,0.007
jesuisdog,0.002
yup,0.007
disillusionment,0.005
impose,0.009
mided,0.007
turn,0.007
yuk,0.015
place,0.037
swine,0.01
regtervleuel13,0.011
swing,0.002
eurocontrol,0.007
origin,0.002
freudian,0.007
scandifriend,0.005
soaring,0.002
george,0.016
millions,0.007
given,0.014
derbys,0.004
district,0.024
maltby,0.008
returns,0.01
terrifying,0.008
peddled,0.009
white,0.018
hadrian,0.001
gives,0.009
briton,0.005
cope,0.001
season,0.006
hun,0.008
royblewitt,0.002
bardofearth,0.013
alan,0.011
cops,0.002
arsreductus,0.001
italys,0.007
axe,0.003
674448709648785409,0.014
affiliating,0.006
population,0.016
ukipfight,0.003
1kacfrl,0.008
nathan,0.003
unfortunately,0.01
jeanfind,0.007
yayyyy,0.006
korans,0.005
buzzfeed,0.008
ruthdavidsonmsp,0.006
unreservedly,0.01
3866340,0.01
coat,0.001
miles,0.007
simpleminded,0.011
theboyler,0.008
pre,0.014
roguecoder250,0.004
804029120380289025,0.004
jameskirkup,0.009
pro,0.01
ano,0.006
hsmall,0.008
pastime,0.011
paulbernaluk,0.013
eu_commission,0.001
matey,0.017
superman,0.009
conversion,0.005
petertownsend7,0.004
832128995613302784,0.006
ideas,0.01
ideal,0.008
becoming,0.01
t0rt0i5e,0.001
labourcelts,0.017
invasions,0.026
clearer,0.006
falls,0.006
pennytindall,0.003
trish1553,0.005
emilythornberry,0.005
considered,0.004
proud,0.013
_lmbert,0.006
knowsin,0.001
trafficking,0.011
senior,0.001
quantity,0.01
perpetrated,0.014
r_thomas7,0.007
cheap,0.011
cheam,0.005
ducksscotland,0.007
tks,0.022
favor,0.017
shithole,0.002
hierhelen,0.01
state,0.03
crime,0.014
louiseboursukip,0.01
stoppingh,0.011
wood,0.01
stephenbmci,0.008
boyle,0.006
larsson,0.006
closed,0.005
viewpoint,0.01
waines,0.003
workshy,0.007
itvnews,0.01
ssp,0.006
uptonogood_,0.011
trade,0.002
freaking,0.001
reveal,0.002
regarding,0.004
floods,0.011
naked,0.01
barbaric,0.171
scots,0.016
clowns,0.004
baldy3inarow,0.009
discussing,0.009
ignored,0.007
peterjukes,0.007
artworks,0.01
connections,0.006
college,0.007
parking,0.026
fails,0.01
autocorrectfailure,0.004
farmers,0.006
ways,0.011
alexboyd,0.015
warburydude,0.002
belittled,0.006
outside,0.009
unappealing,0.031
rumours,0.006
originated,0.004
allegations,0.009
guitar,0.008
fiddling,0.013
soc_of_authors,0.032
coma,0.01
cities,0.009
come,0.016
21,0.007
shp42,0.005
reaction,0.018
missions,0.012
deportes,0.012
stupidest,0.006
priests,0.003
gimmicks,0.008
parts,0.009
contract,0.005
electoralcommission,0.006
gordonbrown,0.006
deported,0.003
6,0.009
continuation,0.006
pot,0.004
period,0.006
pop,0.007
asabenn,0.003
60,0.022
61,0.002
pole,0.0
kevininessexuk,0.001
nicola,0.008
poll,0.015
mopcrop,0.002
turkey,0.016
createsdarkness,0.005
aethelstan927,0.001
giftednutter,0.002
peaceful,0.01
hardly,0.009
500,0.012
ruining,0.012
scottajblake4,0.003
andrew,0.015
tiger,0.01
mocking,0.009
minister,0.01
hashtageruk,0.015
eaters,0.025
careful,0.007
irrelevant,0.006
spirit,0.009
ukba,0.002
case,0.014
hughes,0.005
mogleeone,0.005
cash,0.014
cast,0.003
moors,0.001
irrespective,0.015
shrieks,0.006
50s,0.002
promised,0.009
paulcotswolds,0.004
crusades,0.002
fanilow19,0.006
herring1967,0.002
couples,0.01
someone,0.015
converts,0.011
ironic,0.004
pruning,0.001
resentful,0.007
soralochiel,0.01
helmer,0.002
v_of_europe,0.002
granted,0.002
locking,0.002
check,0.004
legallymad66,0.014
html,0.029
buys,0.007
retweeting,0.006
events,0.011
status,0.037
persona,0.002
applaud,0.002
valetillidie,0.004
driver,0.006
ness,0.006
driven,0.006
drivel,0.016
persecuted,0.004
cartoon,0.007
nfbnp,0.01
fptp,0.005
weakened,0.003
relegation,0.007
without,0.017
vghjwxgn,0.003
toonbod4,0.005
actions,0.008
violent,0.03
kill,0.012
frasernelson,0.002
polish,0.008
14zalej,0.003
georgefoulkes,0.008
disenfranchised,0.005
blow,0.001
tim,0.013
rose,0.003
seems,0.011
except,0.006
blog,0.009
thebackbencher,0.008
lets,0.014
englishmanshome,0.008
feminism,0.001
ross,0.007
kingdom,0.017
mystery,0.009
29yt1zf,0.004
stewartlewis2,0.005
evasive,0.009
kills,0.009
5thcimmigrants,0.016
fridge,0.009
thegreyghostofw,0.008
confines,0.008
cllrbsilvester,0.01
styled,0.021
helenlewis,0.005
accepted,0.008
depot,0.003
patrick,0.008
johnfmca,0.009
oddly,0.006
tower,0.01
docdroid,0.004
jewellery,0.008
madrid,0.009
competition,0.004
britainfirst,0.008
respect,0.011
provided,0.001
aust,0.006
frees,0.009
teachings,0.008
legal,0.011
boadica,0.009
quitting,0.008
terrifies,0.006
metropolis,0.011
bunnocks,0.012
captain_chaos43,0.008
nails,0.012
mgpj4tkj,0.002
slaughter,0.026
polite,0.003
voracious,0.011
factcheck,0.001
terrified,0.002
resurrection,0.012
embarassing,0.005
_,0.025
oo,0.012
