Term,Value
uncomfortable,0.011
3x,0.01
1lsfsokc9,0.001
power,0.014
giving,0.008
worshipping,0.023
harvests,0.004
armadas,0.003
access,0.01
snpmanifesto,0.009
davewiki,0.014
thisiswales,0.004
jimmurphymp,0.006
4k_jason,0.004
body,0.008
justification,0.01
markgwomble,0.008
sins,0.011
sinn,0.007
bojo,0.007
sink,0.001
others,0.026
dissuade,0.018
sing,0.008
safer,0.006
extreme,0.01
39,0.011
skool,0.007
32,0.013
30,0.013
contradiction,0.002
resurrect,0.01
davidhadley1973,0.014
existent,0.004
mshapland,0.001
named,0.011
private,0.013
names,0.01
scandal,0.01
festivals,0.003
nataliemcgarry,0.007
pegg,0.007
thesweetcheat,0.002
1usel4z,0.013
jamesoldham,0.005
supposedly,0.002
upcoming,0.009
airlifted,0.008
trait,0.008
mrbenn1963,0.008
train,0.008
ashamed,0.009
dailyfail,0.005
tearing,0.003
duped,0.003
account,0.011
alik,0.002
f,0.011
metaknlght,0.004
edwardian,0.01
oct,0.002
praise,0.012
rickygervais,0.027
conservativesin,0.004
didnt,0.012
ds441rif44t,0.007
moodyslayeruk,0.002
caupdates,0.009
josephjenkins1,0.002
princeofthievesplotholes,0.002
effectively,0.005
basimafaysal,0.003
contempt,0.006
chriswmp,0.01
lamb,0.011
gcc,0.006
daring,0.004
democracy,0.017
afd,0.012
holds,0.036
hampshire,0.003
timothy_stanley,0.011
undercovermutha,0.003
stock,0.018
profile,0.006
incompetence,0.003
collection,0.003
haldighati,0.007
edllondon,0.008
chasing,0.008
patrioten10polv,0.006
lines,0.006
holland_tom,0.002
chief,0.001
supranational,0.005
x_sticks_real,0.007
furious,0.01
looking,0.006
stenbizz,0.005
marcobiagimsp,0.006
lingua,0.012
wolfie,0.006
emmetmclaughlin,0.008
witan,0.001
vote2014,0.006
austrian,0.009
bunch,0.015
bridges,0.008
le,0.008
jayeddyy,0.008
ln,0.002
ll,0.025
noses,0.008
winning,0.007
willing,0.006
steyn,0.017
leeds9east,0.013
ly,0.024
dad,0.017
greater,0.009
descendants,0.015
dan,0.008
logicallorena,0.006
bbcnews,0.015
mention,0.009
cutting,0.007
insisting,0.002
day,0.024
col3,0.002
yerselves,0.012
markitsmad,0.011
warned,0.002
irrelevance,0.007
morris,0.011
ve9bta,0.008
bampots,0.01
monumentally,0.006
2603360,0.009
ad400,0.004
ge15,0.006
sexual,0.006
announces,0.001
defend,0.028
req,0.005
wholly,0.012
demsoc,0.001
mate,0.014
lecture,0.003
postpone,0.008
stun,0.011
red,0.015
harold,0.019
oooft,0.012
heretics,0.004
clarify,0.006
qui,0.009
c3headlines,0.001
aaaaarrghhhh,0.007
3jydjtufn,0.008
biglhist,0.006
backwards,0.009
allies,0.014
realscience,0.004
farron,0.012
south,0.015
marc_celtic,0.007
celticrockroars,0.007
sack,0.012
hey,0.016
whoop,0.007
franks,0.007
lancs,0.008
reached,0.009
ukiptv,0.008
presuming,0.008
ancient,0.014
sadly,0.015
allierenison,0.002
rosieroseimp,0.001
chased,0.015
slevelt,0.002
palestine,0.001
jingle,0.015
messing,0.01
udp,0.008
explanation,0.0
nobody,0.007
warmist,0.001
seti2342,0.007
stumping,0.005
loved,0.006
jocks,0.009
swedes,0.016
remainers,0.008
sweden,0.01
loves,0.007
lover,0.011
waterboarding,0.007
sayno,0.004
simonnricketts,0.006
summotcb,0.006
wakes,0.014
maharana,0.005
tide,0.008
archiemohan,0.001
justbeinganicon,0.007
throat,0.008
apparently,0.014
utm_medium,0.01
congrats,0.005
justin_mcguirk,0.001
davies,0.003
mif,0.003
mix,0.019
concerns,0.005
emmak67,0.001
enactment,0.002
voteukipvijay,0.005
savages,0.007
unless,0.011
bluebobx,0.008
savaged,0.01
emancipation01,0.013
margotljparker,0.029
disease,0.003
mwullie,0.006
absurd,0.012
4vj5f,0.013
normally,0.008
away,0.017
englishpen,0.034
earls,0.002
metpoliceuk,0.009
bathing,0.007
hamlet,0.008
traitor,0.014
petertatchell,0.004
supporter,0.016
velociraptor,0.013
inspiring,0.007
communism,0.007
knowledge,0.009
loutish,0.004
breitbart,0.022
celtic_ecology,0.006
paul1singh,0.004
utlr1888,0.007
owenjones84,0.017
busty1956,0.004
regularly,0.006
abused,0.01
hijacking,0.001
beat,0.014
bear,0.011
fhjan7fpkqac,0.013
arranged,0.003
kazakhstan,0.007
claudius_god,0.004
approach,0.002
cicero,0.011
calling,0.013
blogspot,0.011
baldric,0.002
fixed,0.006
tea_dragon,0.016
homophopic,0.001
untrue,0.009
exists,0.01
national,0.014
headlinehijack,0.003
supoort,0.01
1vfokpn,0.007
greece,0.008
2fyeicq,0.005
phford40,0.007
interview,0.003
swines,0.01
2013maycounty,0.002
reform,0.003
pattern,0.008
roman___empire,0.002
ebola,0.006
progress,0.001
colombian,0.009
hullbhoy,0.007
euroelections,0.002
vry,0.004
monarchy,0.002
deliver,0.007
universial,0.018
cymru,0.016
commenting,0.009
instant,0.008
tottjournal,0.0
joke,0.008
taking,0.018
shome,0.006
equal,0.018
kosher,0.017
assure,0.009
busted,0.01
conquered,0.016
passing,0.01
notonecountry,0.014
denarii,0.005
glorious,0.011
otherwise,0.008
comment,0.011
relevant,0.013
travellers,0.001
sea_of_tea,0.011
keepyup1967,0.015
laugh,0.008
m16,0.011
basing,0.004
eddiemair,0.007
mouthpiece,0.007
lukeblackheath,0.004
gaze,0.016
newt,0.011
elects,0.006
certain,0.006
rump,0.013
proposal,0.004
groot66,0.005
cos,0.01
ridden,0.015
finished,0.01
angles,0.022
30709152,0.01
bulb,0.004
fellow,0.016
napoleon,0.01
blackouts,0.002
multi,0.015
plaid,0.014
stevieknackered,0.003
plain,0.01
value,0.006
promotes,0.014
226255,0.009
stalin,0.01
9nj6gju,0.005
dykes,0.011
east3blinder,0.002
barbarianscan,0.013
inflicts,0.008
delusion,0.006
walesonline,0.005
helped,0.01
anglotrucker,0.011
arabia,0.011
arabic,0.008
joey7barton,0.009
regression,0.005
briandamge64,0.008
duponline,0.001
players,0.006
jarlofcaledonia,0.01
foxy,0.013
cjlehan67,0.008
uklabour,0.034
stevestone55,0.002
powell,0.009
injured,0.009
neolithic,0.003
45albannach,0.018
faces,0.01
bullying,0.006
byebye,0.004
judgment,0.002
scholars,0.002
grillingkippers,0.014
insure,0.008
raping,0.008
drpaulmiddleton,0.006
ukukitty,0.016
thought,0.024
oops,0.007
ewrop,0.008
position,0.024
latest,0.007
coaster,0.009
stooge,0.007
juncker,0.007
rubiks,0.008
proximity,0.006
truebritgrit,0.002
underlying,0.009
surpass,0.005
seats,0.017
protecting,0.004
frc3,0.004
demographic,0.002
johnnyl57,0.006
bench,0.002
add,0.01
warns,0.01
somali,0.013
liverpooll,0.005
aleksandar,0.007
match,0.029
twats,0.012
blackburnchelseaceltic,0.006
greg389,0.011
martinush66,0.006
fs_ealing,0.01
like,0.03
success,0.011
mark_ukip,0.004
crawled,0.001
journalism,0.006
malccarter,0.009
15thcgossipgirl,0.001
heed,0.001
works,0.012
soft,0.013
sandcastles,0.013
italian,0.008
pctrumpton,0.006
alive,0.025
ideals,0.014
celtic__tigress,0.008
leicsfox,0.002
anna_soubry,0.007
proper,0.001
happens,0.011
oflynnmep,0.01
grindingdude,0.002
negation2010,0.023
bustling,0.009
assuming,0.007
regain,0.01
bingo,0.008
pepper,0.012
slight,0.003
barking_madness,0.001
host,0.006
although,0.016
worthy,0.006
steynonline,0.014
demetri,0.003
panel,0.012
retribution,0.009
wiganatheart,0.006
commited,0.01
boards,0.005
ruthahnert,0.003
certainty,0.007
introduces,0.002
facism,0.015
introduced,0.001
ericpickles,0.02
scums,0.014
submits,0.003
tackle,0.003
doesnt,0.004
female,0.015
proudtobeenglish,0.003
corbyn4leader,0.004
share_petition,0.006
culloden,0.008
utopias,0.006
1988,0.005
spread,0.007
onepage,0.011
glimmer,0.004
biggest,0.006
maze,0.002
buy,0.006
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.007
brand,0.004
sebastianepayne,0.011
reminds,0.004
fuckhead,0.004
plague,0.007
greenbhoy1967,0.015
nationalist_uk,0.006
brouhaha,0.018
shyster,0.007
wise,0.012
princes,0.007
glory,0.003
swalesroy,0.005
dangerous,0.013
englishbacklash,0.002
j,0.013
variations,0.001
flip,0.003
shakeystephens,0.002
investigative,0.007
plaid16,0.004
backfired,0.003
plaid15,0.009
minutes,0.03
i100,0.009
c_reedy,0.003
excruciatingly,0.009
pin,0.001
deaths,0.011
ukipout,0.013
pic,0.016
geronimocash,0.009
scumbags,0.028
crusade,0.001
periods,0.002
throwaway,0.003
commentators,0.008
shooting,0.013
silentwitness,0.003
andycavster,0.01
dressed,0.013
44,0.018
claiming,0.006
43,0.01
ukip_lambeth,0.009
u,0.017
stevieking62,0.006
cnuts,0.006
resembles,0.004
1oodij,0.008
wuhokay,0.01
christians,0.009
sanglesey,0.002
jimbenchukip,0.01
starting,0.007
bbciplayer,0.005
f1grimreaper,0.01
bankrupt,0.003
brewer_lar,0.003
celticnetwork11,0.007
michaelrosenyes,0.007
vermin,0.002
destroyed,0.002
journostephen,0.006
lepe,0.011
dianejamesmep,0.01
sleep,0.004
hating,0.007
appetite,0.008
nwo,0.001
hate,0.015
scottishfa,0.008
founder,0.007
no2eu,0.027
paris,0.013
tweet,0.009
dejavousagain,0.006
teuchtermac,0.008
scottishvoters,0.016
whatsoever,0.004
pride,0.005
trolled,0.007
risk,0.004
walespolitics,0.004
rise,0.009
amorphous,0.009
pummelled,0.009
every,0.014
jack,0.013
messy,0.007
monkeys,0.01
school,0.015
uuponline,0.009
obsessive,0.007
wards,0.004
bettertogether,0.02
enjoy,0.012
leaders,0.015
direct,0.015
surrounding,0.0
street,0.014
hanidani,0.013
enoch,0.008
blue,0.008
rugbyunited,0.026
hide,0.018
christ,0.007
poison,0.013
reasoning,0.001
daesh,0.001
causes,0.0
endorse,0.003
supplies,0.031
reacts,0.003
seeks,0.009
immi,0.001
xfm,0.001
jessphillips,0.015
hundreds,0.012
represented,0.031
philipwalters9,0.013
vikings,0.026
baggins1971,0.03
leaves,0.009
changed,0.015
bikeyjezmo,0.013
ancestry,0.009
kath_74,0.002
settled,0.014
punishment,0.007
powys,0.004
politicalisation,0.007
julia,0.004
meats,0.01
punching,0.005
riots,0.002
gobbledegook,0.01
hospital,0.01
womendefyukip,0.013
azhnpt,0.008
travel_scotrail,0.008
preview,0.007
slaughtered,0.014
peter_celtic,0.009
phone,0.007
overtake,0.005
excellent,0.014
robbing,0.001
must,0.032
shoot,0.011
15dxa6r,0.007
join,0.017
brewed,0.008
homepage,0.008
antifeminism,0.022
mh,0.01
mk,0.004
mt,0.02
daft,0.011
mp,0.017
mr,0.012
ta,0.006
fortress,0.004
estate,0.005
libbycwatson,0.009
keep,0.033
attract,0.009
ashleybyrnenth,0.006
guarantee,0.008
end,0.014
imigration,0.003
eng,0.011
radioplayer,0.005
purgeeveryword,0.003
imbedded,0.007
writers,0.003
dsmooney,0.013
toxic,0.01
gate,0.016
badly,0.013
turing,0.01
caps45,0.008
badgergoalie,0.008
jumping,0.016
vegans,0.007
cybernat,0.006
brushyblue,0.008
parallel,0.005
danny,0.017
kaleemsheikh2,0.01
splendid,0.004
pitchside,0.006
ultimate,0.015
enter,0.007
vapor,0.008
climatism,0.004
archaeology,0.002
executed,0.012
react,0.004
expects,0.008
london,0.038
muchair,0.006
tarekfatah,0.009
ukip_youth,0.01
hypocrisy,0.002
cld,0.008
socialmedia,0.003
imo,0.012
writing,0.005
e91,0.005
historyextra,0.002
400,0.005
labour2015,0.004
redukipper,0.011
glastonbury,0.005
carolingian,0.007
unionism,0.016
revelations,0.011
imabannedd,0.002
unionist,0.014
neolithics,0.003
bankroller,0.001
britview,0.011
vanilla,0.004
netherlands,0.008
alex,0.008
carperjones,0.016
herald,0.006
victory,0.009
deanperks,0.009
northumbrian,0.008
blinded,0.0
suzanneevans1,0.01
daftquine,0.007
scantrockmeans,0.001
diane,0.008
satellite,0.007
bnpedlsdldupukipo,0.007
celebrating,0.006
gjust67,0.006
goo,0.008
driving,0.002
dinosaur,0.001
god,0.016
collaborated,0.004
1272505,0.009
unabashed,0.008
got,0.039
newly,0.009
gov,0.006
independence,0.018
inor,0.003
associate,0.003
rail,0.009
free,0.014
dcshego,0.015
guardianista,0.011
evil,0.036
boosting,0.002
nufcno1fan,0.007
wanted,0.013
dcarswellukip,0.003
horseshit,0.003
ritual,0.006
penny,0.006
days,0.011
tolerant,0.011
nickcohen4,0.009
20th,0.004
aspire,0.031
onto,0.002
already,0.014
nha,0.005
encouraging,0.011
hearing,0.002
rant,0.016
adopted,0.01
nhs,0.014
ae16,0.007
traitorous,0.024
yousaf,0.005
effigies,0.008
sarcasm,0.024
top,0.027
fiction,0.009
tom,0.01
percentage,0.008
uk_resistance,0.014
murder,0.014
voteno,0.002
unilincoln,0.001
aynuck1,0.001
leaking,0.008
took,0.024
galba,0.006
1ss5zsh,0.002
western,0.013
pmlive,0.002
ryanwatersukip,0.012
brushed,0.008
defendthewest,0.008
dinofancellu,0.001
islamistheproblem,0.014
juliepulie57,0.012
rampage,0.001
immigrants,0.023
7gpcoaqny,0.005
scottg1975,0.006
daily_express,0.002
nomorelies,0.012
fashion,0.002
rab,0.008
ran,0.004
realstevepond,0.001
talking,0.014
lbc,0.013
ohhhh,0.01
seminar,0.002
ray,0.014
slithering,0.008
braveheart,0.006
1967,0.009
1960,0.002
snow,0.004
upholding,0.005
ocid,0.002
rides,0.024
propitious,0.012
theresamay_mp,0.01
though,0.011
hopenothate,0.005
defence,0.002
genital,0.011
coin,0.014
glow,0.008
davidschneider,0.008
roshantweerasin,0.01
flop,0.01
flow,0.001
treaty,0.012
ukip_2015,0.009
tredinnick,0.0
ulla,0.003
agnew,0.003
breitbartnews,0.022
bait,0.01
pope,0.007
ofpalestine,0.008
reopublicand,0.007
queen,0.007
radio,0.011
piigs,0.004
earth,0.004
paranoids,0.005
drawbridge,0.003
spite,0.002
peasants,0.007
knuckle,0.002
disgust,0.011
natalieben,0.006
govuk,0.025
blantyresnp,0.007
jimtorrancesnp,0.007
ujgzgp,0.002
hostility,0.003
watch,0.011
fluid,0.012
journoteesside,0.001
rguerrina,0.003
despite,0.011
report,0.011
celtic_doolin95,0.007
standupforhistory,0.005
gareth,0.014
helenhims,0.011
countries,0.012
spokesperson,0.009
wingers,0.001
twice,0.006
3nqfy,0.003
oramiwrong,0.008
banmuslims,0.011
ruins,0.011
tirnaog09,0.008
carswells,0.01
swept,0.008
nut,0.005
danielfyork,0.012
demented,0.002
corrupt,0.025
screeching,0.002
gladiator,0.002
the13thcolony,0.008
jamesoxby,0.011
hailsatardis,0.003
finger,0.012
mum,0.003
mun,0.005
ukipper4ever,0.005
lolzzzzz,0.003
am_hc,0.015
weak,0.005
however,0.01
boss,0.01
wear,0.014
news,0.034
mrchrisaddison,0.015
bbcjlandale,0.007
faced,0.003
protect,0.016
fuckwitt,0.01
gunnie67,0.004
fault,0.003
sympathiser,0.008
bbcradio4,0.012
games,0.008
liveeudebate,0.007
hypocrites,0.002
expense,0.012
vexed,0.002
karen,0.008
trust,0.011
hitler,0.031
conference,0.006
utm_campaign,0.013
dracul,0.007
wright,0.008
quickly,0.009
confident,0.007
beer,0.007
belongs,0.013
communion,0.005
veganneil,0.018
expected,0.01
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.007
xxx,0.008
leafletting,0.015
speeches,0.003
aaaarrrghhhh,0.006
catch,0.012
qgz0bju52wu,0.008
lyonsmal,0.011
heartland,0.007
asknigelfarage,0.008
n,0.013
weren,0.015
procedure,0.009
natives,0.017
mansplains,0.001
expenses,0.015
lateststories,0.011
experts,0.011
mrmalky,0.007
missanonymous32,0.005
couped,0.003
lorrainegaskel1,0.004
suggest,0.007
badgercull,0.009
complex,0.01
uxolihxucpd,0.017
several,0.009
harming,0.006
brucebhoy,0.005
leftist,0.027
sussex,0.001
opensfor,0.008
welsh,0.018
ramsgate,0.009
pick,0.016
afraid,0.014
characters,0.022
rbars,0.011
20516756,0.003
vvd,0.007
skepticism,0.009
cycle,0.004
mentioning,0.006
back_brexit,0.002
cultural,0.012
frjeb,0.007
mother,0.023
hearts,0.006
dads,0.009
bugger,0.017
appease,0.007
mays,0.006
proposed,0.001
laptop,0.004
proposes,0.006
completed,0.0
shorthand,0.009
enlighten,0.001
wiffen,0.003
mohammedfa15al,0.022
davii3s,0.009
demeaning,0.004
jc_jc1971,0.007
38degrees,0.011
clarkeson,0.006
pitiful,0.006
humanity,0.011
gave,0.009
casting,0.003
bbcwm,0.001
bbcquestiontime,0.009
insiderleaks,0.011
afore,0.005
newcastle,0.011
judge,0.012
burns,0.012
apart,0.01
ditto,0.008
gift,0.006
zeal,0.008
hunt,0.01
huns,0.018
50,0.008
any1,0.008
55,0.01
jeannesmith1,0.002
offices,0.009
officer,0.01
hung,0.004
westminstermole,0.008
56,0.009
stereotype,0.007
proudly,0.008
malcolmd68,0.002
hs2,0.001
donald,0.005
election,0.013
fishingman11,0.001
t20racerman,0.002
11431509,0.011
renamed,0.01
andyblyth67,0.008
raphael_kiyani,0.013
ice,0.013
everything,0.011
intolerant,0.01
ymlaen,0.003
christmas,0.009
pagans,0.014
avatar,0.001
core,0.011
disappeared,0.011
discount,0.005
newcomer,0.007
1ayqkdy,0.012
meyer,0.0
euanmcmillan28,0.005
adrianhiel,0.004
attacks,0.022
plunging,0.003
dinner,0.012
ensure,0.007
efforts,0.012
badgers,0.012
ppc,0.01
primitive,0.004
aha,0.001
presence,0.01
civil,0.009
lobotomised,0.004
ahh,0.006
ppl,0.01
batt,0.007
electorate,0.015
emigrate,0.002
rounds,0.01
qgpisz,0.005
existed,0.004
rely,0.008
3866340,0.007
minted,0.002
stuck,0.009
gie,0.006
blogs_and_comments,0.006
antiwhites,0.01
questionable,0.003
intolerance,0.01
head,0.007
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.012
equalityforall,0.0
attempted,0.008
differences,0.017
davidlammy,0.013
russellwhiting,0.007
heat,0.004
hear,0.013
eurocrat,0.025
sponge,0.002
muster,0.011
englandpaddy,0.001
ckofffu,0.014
iacaucus,0.005
submitting,0.002
cee4cat,0.008
penal,0.004
impropriety,0.006
indy,0.012
shaktar,0.006
trib,0.003
jim32jn,0.002
guardiang2,0.004
mikehookemmep,0.012
check,0.008
constructed,0.007
turntoreturn,0.004
ni,0.015
na,0.008
whereas,0.008
ne,0.005
nf,0.01
meriam,0.009
beheading,0.011
tie,0.012
nr,0.002
confusing,0.007
nt,0.011
nw,0.009
node,0.008
football,0.009
salmonds,0.01
terikehkeloonga,0.001
libra,0.0
ukiptaz,0.01
longer,0.012
1473542,0.009
landed,0.002
uefa,0.007
uncovered,0.015
serious,0.007
backward,0.024
bongobongo,0.012
remfry,0.009
ron,0.01
equalities,0.013
focus,0.006
remarkably,0.014
antianti1978,0.003
rot,0.008
row,0.006
c4news,0.012
wv9lxce,0.003
isimmusic,0.003
hamlets,0.011
environment,0.008
30pm,0.003
charge,0.001
asking,0.009
promoting,0.008
knackered,0.007
discovering,0.009
poshdoshy,0.012
jessies,0.006
coop,0.009
federation,0.001
advantage,0.006
tamarajatkin,0.0
unfamiliar,0.005
wallets,0.007
britunofficial,0.013
cook,0.001
policiesthey,0.003
coy,0.005
cool,0.002
incitement,0.009
tariqukip,0.009
level,0.012
posts,0.017
standards,0.01
pakis,0.012
quick,0.008
pork,0.013
says,0.019
porn,0.016
cyber,0.015
invaded,0.015
sarum,0.001
yippee,0.002
chicken,0.026
sinnfein,0.006
boats,0.003
stands,0.013
deluded,0.012
themikewebster,0.008
cllrralphberry,0.005
pleased,0.01
goes,0.015
reply,0.013
etheridge,0.008
hairy,0.035
nhaparty,0.012
prescriptions,0.014
alkaline,0.004
water,0.028
fluke,0.003
tucker5law,0.007
witch,0.002
groups,0.017
cameronmuststay,0.0
ciaranlyng,0.032
10077418,0.015
scotlandshiregb,0.008
shove,0.006
healthy,0.01
dailym,0.014
hadn,0.008
guilty,0.008
bettertell,0.015
standbythebody,0.008
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.019
gdnpolitics,0.013
janice,0.012
shootings,0.005
morals,0.013
hopeful,0.006
etruscan,0.008
condoning,0.012
1st,0.01
isles,0.016
stevedubwin,0.009
rotherham,0.008
stated,0.002
sports,0.012
lavenderoilblue,0.005
4514897,0.008
msm,0.004
arabian,0.011
kez_777,0.011
prez,0.004
australian,0.028
x2,0.002
snpout,0.013
today,0.018
roared,0.006
prods,0.007
riot,0.002
thei100,0.009
chocolate,0.016
fuel,0.002
cases,0.01
9552854,0.012
pennyred,0.006
hepworthclare,0.014
julius,0.046
local,0.012
unruly,0.017
theresamayhem,0.007
trump,0.021
stream,0.007
downfall,0.0
spanner,0.001
dropped,0.002
painkillers,0.01
parliamentary,0.011
martinjtelf,0.007
bigot,0.006
thecornishrep,0.005
mole,0.002
8y5zq1tp0is,0.009
1,0.019
vital,0.004
fourth,0.001
genocide,0.008
speaks,0.006
unbelievable,0.012
obvs,0.007
huge,0.011
fascist,0.013
sovereignannie,0.006
needs,0.015
islamic,0.036
4th,0.001
tipped,0.003
tories,0.021
badlands,0.01
succeeded,0.013
poundland,0.006
1a5u4z9,0.001
theclumpany,0.005
infidels,0.032
cmpid,0.014
gerard,0.011
representation,0.007
absoluteclowns,0.012
refund,0.007
exclusive,0.008
constituents,0.008
werent,0.005
mainly,0.015
ddewis,0.009
paternalism,0.002
ocicat_bengals,0.007
j5g7ojb,0.011
keziakinder,0.007
ukip_4_me,0.01
blocked,0.009
willowhalegreen,0.004
apes,0.007
abusers,0.01
shaunconway1888,0.006
procedures,0.002
organisation,0.006
platform,0.007
3ynll9waj,0.004
offers,0.009
farmer,0.012
meridian,0.006
happened,0.011
thinkscotland,0.007
_newsextra,0.026
frazerm14,0.003
bound,0.009
douglasdaniel,0.008
tommorrow,0.009
hamilton,0.002
caine,0.011
feature,0.007
hengist,0.008
term,0.027
equality,0.012
name,0.014
corners,0.016
kurt_obruny,0.026
disunited,0.002
realistic,0.006
ussr,0.001
realise,0.012
ect,0.007
129381,0.01
intended,0.014
100m,0.012
factory,0.009
uncannily,0.008
theboyler,0.004
englishoak,0.011
kent,0.01
scapegoating,0.023
psychos,0.002
theory,0.006
actionlet,0.002
hull,0.004
satanic,0.012
flyer,0.01
elections2014,0.006
elections2015,0.003
elections2016,0.006
upon,0.001
straightanswer,0.008
uswhat,0.0
yup,0.006
disillusionment,0.009
impose,0.012
mided,0.007
kneel,0.009
turn,0.009
yuk,0.015
place,0.038
bbcdouglasf,0.008
regtervleuel13,0.009
swing,0.001
eurocontrol,0.006
origin,0.002
freudian,0.008
scandifriend,0.005
soaring,0.003
george,0.016
millions,0.009
given,0.015
derbys,0.003
district,0.021
burying,0.006
returns,0.01
terrifying,0.008
peddled,0.009
white,0.016
hadrian,0.0
gives,0.013
briton,0.006
cope,0.0
season,0.008
hun,0.007
royblewitt,0.005
bardofearth,0.015
alan,0.011
cops,0.001
arsreductus,0.0
italys,0.007
axe,0.001
674448709648785409,0.009
affiliating,0.006
population,0.013
ukipfight,0.004
1kacfrl,0.006
nathan,0.002
unfortunately,0.011
jeanfind,0.008
yayyyy,0.009
korans,0.005
buzzfeed,0.004
ruthdavidsonmsp,0.007
unreservedly,0.009
r,0.014
coat,0.001
simpleminded,0.012
outcome,0.005
pre,0.015
roguecoder250,0.0
804029120380289025,0.005
jameskirkup,0.009
pro,0.012
ano,0.01
rannochmuir,0.007
pastime,0.011
paulbernaluk,0.014
eu_commission,0.0
matey,0.015
superman,0.009
conversion,0.003
petertownsend7,0.004
832128995613302784,0.005
ideas,0.01
ideal,0.009
maltby,0.008
becoming,0.011
t0rt0i5e,0.004
labourcelts,0.014
invasions,0.026
clearer,0.007
falls,0.007
pennytindall,0.003
trish1553,0.005
emilythornberry,0.005
considered,0.004
proud,0.016
_lmbert,0.008
knowsin,0.002
trafficking,0.011
senior,0.005
quantity,0.011
perpetrated,0.012
r_thomas7,0.004
robjlow,0.0
cheap,0.009
cheam,0.008
ducksscotland,0.006
tks,0.028
favor,0.012
shithole,0.002
hierhelen,0.01
state,0.034
crime,0.015
louiseboursukip,0.012
stoppingh,0.012
wood,0.01
stephenbmci,0.008
boyle,0.008
larsson,0.007
closed,0.002
viewpoint,0.009
kvmcclean,0.003
workshy,0.007
itvnews,0.011
ssp,0.008
barbaricinhumanedisgusting,0.011
trade,0.001
freaking,0.001
reveal,0.002
regarding,0.004
floods,0.009
naked,0.005
barbaric,0.229
paper,0.008
clowns,0.004
baldy3inarow,0.007
discussing,0.008
ignored,0.007
peterjukes,0.006
artworks,0.011
connections,0.007
piggybank,0.0
college,0.009
parking,0.029
fails,0.009
invoked,0.005
farmers,0.004
ways,0.008
alexboyd,0.013
warburydude,0.003
belittled,0.006
outside,0.006
unappealing,0.029
rumours,0.006
originated,0.004
allegations,0.009
guitar,0.006
fiddling,0.018
soc_of_authors,0.023
coma,0.013
cities,0.009
come,0.023
21,0.008
shp42,0.004
reaction,0.017
missions,0.011
libya,0.001
deportes,0.009
stupidest,0.009
priests,0.002
gimmicks,0.004
parts,0.009
contract,0.004
electoralcommission,0.008
richlin11a,0.009
deported,0.006
6,0.008
continuation,0.009
pot,0.001
period,0.008
pop,0.008
asabenn,0.001
60,0.019
tryna,0.002
pole,0.003
kevininessexuk,0.003
bizarre,0.006
poll,0.015
mopcrop,0.002
turkey,0.012
createsdarkness,0.003
aethelstan927,0.002
giftednutter,0.005
peaceful,0.011
hardly,0.006
500,0.006
ruining,0.011
scottajblake4,0.003
andrew,0.01
tiger,0.011
mocking,0.011
minister,0.012
hashtageruk,0.015
eaters,0.024
careful,0.007
irrelevant,0.005
champions,0.009
ukba,0.002
case,0.012
hughes,0.005
mogleeone,0.002
cash,0.015
cast,0.003
moors,0.0
irrespective,0.01
shrieks,0.008
50s,0.002
promised,0.009
paulcotswolds,0.004
crusades,0.003
fanilow19,0.008
herring1967,0.002
couples,0.01
someone,0.014
converts,0.013
ironic,0.006
pruning,0.002
resentful,0.009
soralochiel,0.008
helmer,0.005
v_of_europe,0.004
granted,0.003
locking,0.001
chuckling,0.005
legallymad66,0.016
html,0.027
distilled,0.007
retweeting,0.008
events,0.015
status,0.029
persona,0.002
applaud,0.003
valetillidie,0.008
driver,0.005
ness,0.011
driven,0.006
drivel,0.015
persecuted,0.002
cartoon,0.008
nfbnp,0.014
fptp,0.009
weakened,0.004
relegation,0.008
without,0.014
vghjwxgn,0.005
researchers,0.001
toonbod4,0.005
actions,0.008
violent,0.027
kill,0.012
frasernelson,0.002
polish,0.012
14zalej,0.001
georgefoulkes,0.006
disenfranchised,0.007
blow,0.002
tim,0.012
rose,0.0
seems,0.015
except,0.006
blog,0.009
thebackbencher,0.007
lets,0.016
englishmanshome,0.01
feminism,0.001
ross,0.008
kingdom,0.015
mystery,0.01
29yt1zf,0.004
stewartlewis2,0.005
evasive,0.012
kills,0.005
5thcimmigrants,0.013
fridge,0.006
thegreyghostofw,0.009
confines,0.01
cllrbsilvester,0.008
styled,0.023
helenlewis,0.003
accepted,0.007
depot,0.005
patrick,0.008
johnfmca,0.008
oddly,0.008
tower,0.01
wato,0.001
docdroid,0.009
passers,0.008
madrid,0.01
competition,0.01
britainfirst,0.01
respect,0.01
aust,0.004
frees,0.011
ticgran,0.006
legal,0.009
boadica,0.011
quitting,0.01
terrifies,0.006
metropolis,0.008
bunnocks,0.013
captain_chaos43,0.006
nails,0.007
mgpj4tkj,0.003
slaughter,0.029
polite,0.008
voracious,0.011
factcheck,0.001
terrified,0.004
resurrection,0.011
embarassing,0.001
_,0.025
oo,0.015
jeez,0.01
ok,0.013
oi,0.015
oh,0.013
