Term,Value
enlightenment,0.005
stonehenge,0.007
hoards,0.03
putting,0.013
accuse,0.008
1jpdond,0.0
disingenuous,0.004
entire,0.014
knight,0.002
populist,0.005
multiculturism,0.012
populism,0.011
remain_eu,0.001
draggers,0.005
joey,0.009
rivers,0.001
yfrog,0.002
uncomfortable,0.013
submit,0.006
3x,0.008
1lsfsokc9,0.004
power,0.013
giving,0.007
worshipping,0.033
harvests,0.004
access,0.008
snpmanifesto,0.007
davewiki,0.017
thisiswales,0.004
jimmurphymp,0.007
4k_jason,0.005
body,0.007
justification,0.015
markgwomble,0.007
sins,0.01
sinn,0.009
lazes,0.007
sink,0.003
others,0.034
dissuade,0.015
sing,0.009
safer,0.008
extreme,0.011
39,0.01
skool,0.005
32,0.016
30,0.012
contradiction,0.002
resurrect,0.01
davidhadley1973,0.013
existent,0.004
mshapland,0.002
named,0.01
private,0.011
names,0.005
scandal,0.011
festivals,0.003
nataliemcgarry,0.009
flat,0.002
thesweetcheat,0.001
1usel4z,0.013
jamesoldham,0.005
supposedly,0.0
upcoming,0.007
airlifted,0.007
trait,0.006
mrbenn1963,0.01
train,0.008
ashamed,0.008
dailyfail,0.002
tearing,0.002
duped,0.003
account,0.013
alik,0.002
f,0.011
metaknlght,0.008
edwardian,0.011
oct,0.005
praise,0.01
rickygervais,0.027
conservativesin,0.005
didnt,0.013
rehabilitation,0.008
moodyslayeruk,0.001
caupdates,0.011
josephjenkins1,0.002
princeofthievesplotholes,0.001
effectively,0.005
basimafaysal,0.003
contempt,0.009
chriswmp,0.009
lamb,0.01
gcc,0.008
daring,0.003
democracy,0.019
afd,0.014
holds,0.023
hampshire,0.001
timothy_stanley,0.009
undercovermutha,0.005
stock,0.016
profile,0.008
incompetence,0.003
collection,0.003
haldighati,0.005
edllondon,0.01
chasing,0.013
patrioten10polv,0.005
lines,0.007
chief,0.001
supranational,0.003
x_sticks_real,0.008
furious,0.011
lined,0.008
stenbizz,0.006
marcobiagimsp,0.009
lingua,0.01
wolfie,0.005
emmetmclaughlin,0.009
witan,0.002
vote2014,0.004
austrian,0.006
bunch,0.016
bridges,0.008
le,0.007
jayeddyy,0.01
ln,0.003
ll,0.033
noses,0.006
winning,0.008
willing,0.01
steyn,0.011
leeds9east,0.01
ly,0.021
patrick66013298,0.012
greater,0.007
descendants,0.012
dan,0.006
logicallorena,0.003
bbcnews,0.014
mention,0.008
cutting,0.01
insisting,0.005
day,0.024
col3,0.001
yerselves,0.016
markitsmad,0.015
warned,0.002
irrelevance,0.006
morris,0.013
ve9bta,0.005
bampots,0.006
monumentally,0.01
2603360,0.009
ad400,0.005
ge15,0.007
sexual,0.008
announces,0.001
defend,0.023
req,0.004
wholly,0.014
demsoc,0.002
mate,0.017
lecture,0.003
postpone,0.009
stun,0.01
announced,0.009
harold,0.022
oooft,0.007
heretics,0.003
clarify,0.009
qui,0.008
c3headlines,0.0
aaaaarrghhhh,0.008
3jydjtufn,0.009
biglhist,0.006
backwards,0.01
cured,0.007
realscience,0.002
farron,0.012
south,0.016
marc_celtic,0.007
celticrockroars,0.008
sack,0.011
hey,0.014
whoop,0.006
franks,0.008
lancs,0.009
reached,0.007
ukiptv,0.007
presuming,0.009
ancient,0.011
sadly,0.02
allierenison,0.001
chased,0.013
slevelt,0.002
palestine,0.001
jingle,0.013
messing,0.011
udp,0.01
completed,0.003
nobody,0.006
warmist,0.002
seti2342,0.01
stumping,0.004
loved,0.008
jocks,0.006
swedes,0.018
remainers,0.006
sweden,0.012
loves,0.007
lover,0.009
waterboarding,0.006
sayno,0.005
xenophobia,0.009
summotcb,0.003
wakes,0.011
maharana,0.007
tide,0.006
archiemohan,0.001
justbeinganicon,0.006
throat,0.009
apparently,0.016
utm_medium,0.01
congrats,0.003
justin_mcguirk,0.002
davies,0.008
mif,0.003
mix,0.015
disillusioned,0.008
emmak67,0.004
enactment,0.003
voteukipvijay,0.003
savages,0.011
unless,0.01
bluebobx,0.006
savaged,0.007
emancipation01,0.013
margotljparker,0.025
disease,0.003
mwullie,0.008
absurd,0.01
4vj5f,0.014
normally,0.009
away,0.016
englishpen,0.025
earls,0.001
supported,0.006
bathing,0.009
hamlet,0.012
traitor,0.013
petertatchell,0.004
supporter,0.012
velociraptor,0.009
inspiring,0.006
communism,0.008
knowledge,0.006
loutish,0.002
breitbart,0.017
celtic_ecology,0.008
paul1singh,0.007
halfwit,0.007
owenjones84,0.014
busty1956,0.004
regularly,0.007
abused,0.008
hijacking,0.002
beat,0.015
bear,0.008
fhjan7fpkqac,0.012
arranged,0.004
kazakhstan,0.009
claudius_god,0.008
approach,0.003
cicero,0.012
teams,0.006
blogspot,0.008
baldric,0.001
fixed,0.004
tea_dragon,0.013
homophopic,0.003
untrue,0.009
exists,0.011
national,0.014
headlinehijack,0.001
supoort,0.009
1vfokpn,0.005
greece,0.008
2fyeicq,0.002
phford40,0.006
interview,0.004
swines,0.01
2013maycounty,0.004
reform,0.002
pattern,0.007
roman___empire,0.002
ebola,0.01
progress,0.002
colombian,0.008
hullbhoy,0.009
euroelections,0.002
vry,0.001
monarchy,0.001
deliver,0.005
universial,0.014
cymru,0.014
commenting,0.007
instant,0.005
tottjournal,0.003
joke,0.006
taking,0.016
shome,0.008
equal,0.013
brexitbin,0.001
deadlinenews,0.001
kosher,0.016
assure,0.008
busted,0.01
conquered,0.017
passing,0.008
notonecountry,0.014
denarii,0.006
glorious,0.004
otherwise,0.01
comment,0.008
relevant,0.014
travellers,0.001
sea_of_tea,0.008
keepyup1967,0.014
laugh,0.007
m16,0.012
eddiemair,0.007
mouthpiece,0.006
lukeblackheath,0.002
gaze,0.014
newt,0.015
elects,0.006
ah,0.01
rump,0.014
proposal,0.003
groot66,0.007
climate,0.015
ridden,0.016
finished,0.01
angles,0.021
30709152,0.01
bulb,0.004
fellow,0.014
napoleon,0.008
blackouts,0.004
multi,0.016
plaid,0.015
stevieknackered,0.003
plain,0.007
value,0.005
promotes,0.01
rachael_swindon,0.025
coy,0.008
9nj6gju,0.004
dykes,0.014
east3blinder,0.001
_middleagedgay_,0.005
barbarianscan,0.009
inflicts,0.011
delusion,0.005
walesonline,0.008
helped,0.008
anglotrucker,0.011
arabia,0.013
arabic,0.005
joey7barton,0.004
regression,0.002
briandamge64,0.008
duponline,0.003
players,0.009
jarlofcaledonia,0.008
foxy,0.013
cjlehan67,0.007
uklabour,0.028
stevestone55,0.003
powell,0.008
injured,0.012
neolithic,0.003
45albannach,0.016
faces,0.01
zzypt,0.002
bullying,0.006
byebye,0.004
judgment,0.003
scholars,0.002
grillingkippers,0.016
insure,0.01
raping,0.01
drpaulmiddleton,0.007
ukukitty,0.017
thought,0.033
oops,0.007
ewrop,0.007
position,0.028
latest,0.008
coaster,0.009
stooge,0.007
juncker,0.005
rubiks,0.008
proximity,0.008
truebritgrit,0.006
underlying,0.008
surpass,0.007
seats,0.014
protecting,0.005
frc3,0.007
demographic,0.003
johnnyl57,0.008
bench,0.001
add,0.011
warns,0.007
somali,0.014
liverpooll,0.009
aleksandar,0.006
match,0.031
twats,0.01
blackburnchelseaceltic,0.009
greg389,0.01
martinush66,0.008
fs_ealing,0.011
like,0.03
success,0.01
mark_ukip,0.004
crawled,0.002
journalism,0.006
malccarter,0.011
15thcgossipgirl,0.003
heed,0.001
works,0.013
soft,0.008
sandcastles,0.014
spfl,0.007
pctrumpton,0.011
alive,0.023
ideals,0.012
celtic__tigress,0.009
infiltrated,0.001
anna_soubry,0.008
happens,0.011
oflynnmep,0.011
grindingdude,0.003
negation2010,0.023
bustling,0.008
assuming,0.009
regain,0.009
bingo,0.004
pepper,0.01
slight,0.007
barking_madness,0.003
host,0.007
although,0.018
worthy,0.009
steynonline,0.012
panel,0.012
retribution,0.009
wiganatheart,0.005
commited,0.007
boards,0.005
ruthahnert,0.002
certainty,0.006
introduces,0.005
facism,0.014
introduced,0.001
ericpickles,0.014
scums,0.011
submits,0.002
brands,0.002
doesnt,0.002
female,0.011
proudtobeenglish,0.002
corbyn4leader,0.006
share_petition,0.005
culloden,0.008
utopias,0.008
1988,0.004
onepage,0.013
glimmer,0.004
biggest,0.007
maze,0.002
buy,0.008
bus,0.008
brand,0.006
sebastianepayne,0.008
reminds,0.002
fuckhead,0.005
christinasnp,0.007
greenbhoy1967,0.015
nationalist_uk,0.006
brouhaha,0.016
misty,0.008
wise,0.014
princes,0.006
glory,0.002
swalesroy,0.003
dangerous,0.01
englishbacklash,0.002
j,0.015
variations,0.001
flip,0.001
shakeystephens,0.004
wholelottasusie,0.012
plaid16,0.005
backfired,0.006
plaid15,0.01
minutes,0.03
i100,0.006
c_reedy,0.006
excruciatingly,0.01
pin,0.003
deaths,0.008
ukipout,0.015
pic,0.014
geronimocash,0.007
scumbags,0.037
crusade,0.001
periods,0.002
throwaway,0.006
commentators,0.008
shooting,0.012
silentwitness,0.001
andycavster,0.012
47,0.006
44,0.013
claiming,0.007
43,0.01
ukip_lambeth,0.011
stevieking62,0.007
cnuts,0.006
resembles,0.005
1oodij,0.006
wuhokay,0.012
christians,0.011
sanglesey,0.002
jimbenchukip,0.01
shagging,0.011
bbciplayer,0.004
f1grimreaper,0.008
brewer_lar,0.005
celticnetwork11,0.008
michaelrosenyes,0.006
vermin,0.001
destroyed,0.002
journostephen,0.007
lepe,0.01
dianejamesmep,0.013
sleep,0.004
hating,0.009
appetite,0.007
nwo,0.001
hate,0.013
scottishfa,0.008
founder,0.009
no2eu,0.021
paris,0.015
tweet,0.009
dejavousagain,0.004
teuchtermac,0.007
scottishvoters,0.012
whatsoever,0.005
pride,0.004
trolled,0.007
risk,0.003
walespolitics,0.004
rise,0.01
amorphous,0.008
pummelled,0.006
every,0.012
jack,0.016
messy,0.008
monkeys,0.01
school,0.014
obsessive,0.008
wards,0.004
bettertogether,0.028
enjoy,0.016
leaders,0.015
direct,0.014
surrounding,0.003
street,0.013
hanidani,0.014
enoch,0.007
blue,0.009
rugbyunited,0.025
hide,0.013
christ,0.009
poison,0.017
reasoning,0.002
daesh,0.001
causes,0.001
endorse,0.003
supplies,0.024
reacts,0.005
seeks,0.008
immi,0.001
xfm,0.001
jessphillips,0.016
hundreds,0.014
represented,0.027
philipwalters9,0.007
vikings,0.026
baggins1971,0.025
leaves,0.009
changed,0.013
bikeyjezmo,0.01
jill,0.007
kath_74,0.001
settled,0.018
punishment,0.009
powys,0.002
politicalisation,0.007
julia,0.004
meats,0.009
sophie_may_,0.001
punching,0.003
riots,0.002
gobbledegook,0.005
hospital,0.011
womendefyukip,0.011
princess,0.009
preview,0.009
slaughtered,0.014
peter_celtic,0.007
phone,0.006
overtake,0.008
excellent,0.014
robbing,0.002
must,0.031
shoot,0.012
15dxa6r,0.008
join,0.015
brewed,0.006
homepage,0.012
antifeminism,0.023
mh,0.01
mk,0.004
warn,0.004
mt,0.019
daft,0.008
mp,0.019
mr,0.02
ta,0.003
fortress,0.002
estate,0.006
libbycwatson,0.01
keep,0.038
attract,0.006
ashleybyrnenth,0.01
coburns,0.009
end,0.014
imigration,0.007
eng,0.012
radioplayer,0.006
purgeeveryword,0.003
imbedded,0.008
writers,0.004
dsmooney,0.019
enx,0.008
gate,0.017
badly,0.015
turing,0.01
caps45,0.006
badgergoalie,0.007
jumping,0.014
vegans,0.006
cybernat,0.007
brushyblue,0.007
parallel,0.004
danny,0.016
kaleemsheikh2,0.01
splendid,0.004
pitchside,0.007
ultimate,0.013
enter,0.007
vapor,0.007
climatism,0.005
archaeology,0.001
executed,0.011
expects,0.008
london,0.036
muchair,0.007
tarekfatah,0.013
ukip_youth,0.01
hypocrisy,0.002
cld,0.006
socialmedia,0.003
imo,0.009
writing,0.005
e91,0.01
historyextra,0.001
400,0.007
labour2015,0.005
redukipper,0.01
glastonbury,0.005
carolingian,0.008
unionism,0.014
revelations,0.011
unionist,0.015
neolithics,0.002
bankroller,0.001
britview,0.009
vanilla,0.01
netherlands,0.014
alex,0.006
carperjones,0.014
herald,0.007
victory,0.013
deanperks,0.01
blinded,0.003
suzanneevans1,0.01
daftquine,0.007
scantrockmeans,0.001
diane,0.013
leftist,0.026
bnpedlsdldupukipo,0.007
celebrating,0.01
gjust67,0.008
goo,0.012
driving,0.005
dinosaur,0.001
god,0.015
collaborated,0.008
1272505,0.011
unabashed,0.007
got,0.038
newly,0.01
gov,0.006
gop,0.002
independence,0.014
inor,0.002
associate,0.003
hang,0.011
free,0.012
dcshego,0.018
guardianista,0.01
evil,0.039
boosting,0.002
nufcno1fan,0.007
wanted,0.014
dcarswellukip,0.004
horseshit,0.003
ritual,0.01
correctness,0.003
days,0.011
tolerant,0.012
nickcohen4,0.015
20th,0.003
aspire,0.028
onto,0.006
already,0.01
nha,0.006
encouraging,0.01
hearing,0.004
rant,0.016
adopted,0.01
nhs,0.015
ae16,0.007
traitorous,0.026
yousaf,0.008
rightwingcunts,0.006
sarcasm,0.027
top,0.029
fiction,0.009
jamesoxby,0.011
tom,0.006
percentage,0.009
uk_resistance,0.009
murder,0.013
voteno,0.004
unilincoln,0.003
leaking,0.007
took,0.024
galba,0.009
1ss5zsh,0.002
western,0.015
pmlive,0.002
ryanwatersukip,0.014
brushed,0.011
defendthewest,0.008
dinofancellu,0.002
islamistheproblem,0.011
juliepulie57,0.009
rampage,0.002
immigrants,0.032
7gpcoaqny,0.006
scottg1975,0.006
daily_express,0.004
nomorelies,0.011
bridge,0.003
fashion,0.003
rab,0.008
ran,0.007
realstevepond,0.0
talking,0.017
lbc,0.015
ohhhh,0.01
seminar,0.001
ray,0.017
slithering,0.009
braveheart,0.006
1967,0.009
1960,0.004
snow,0.005
upholding,0.006
ocid,0.001
rides,0.022
propitious,0.01
theresamay_mp,0.009
though,0.01
hopenothate,0.005
defence,0.002
hearts,0.006
genital,0.011
coin,0.014
glow,0.006
davidschneider,0.007
roshantweerasin,0.012
flop,0.005
flow,0.001
henryreillyukip,0.007
ukip_2015,0.008
tredinnick,0.0
ulla,0.004
agnew,0.002
breitbartnews,0.038
bait,0.007
pope,0.007
ofpalestine,0.008
reopublicand,0.008
queen,0.008
radio,0.007
piigs,0.005
earth,0.001
paranoids,0.005
drawbridge,0.001
spite,0.001
peasants,0.004
knuckle,0.002
disgust,0.011
natalieben,0.004
govuk,0.024
blantyresnp,0.009
jimtorrancesnp,0.006
ujgzgp,0.001
hostility,0.002
watch,0.013
fluid,0.011
journoteesside,0.002
rguerrina,0.005
despite,0.013
report,0.012
celtic_doolin95,0.006
standupforhistory,0.007
gareth,0.012
helenhims,0.008
countries,0.012
spokesperson,0.01
twice,0.005
3nqfy,0.005
oramiwrong,0.008
banmuslims,0.013
ruins,0.013
tirnaog09,0.004
carswells,0.01
swept,0.006
nut,0.008
danielfyork,0.015
demented,0.002
corrupt,0.022
screeching,0.0
gladiator,0.002
the13thcolony,0.01
iirc,0.009
hailsatardis,0.004
finger,0.01
mum,0.005
mun,0.006
ukipper4ever,0.005
lolzzzzz,0.004
am_hc,0.012
weak,0.005
however,0.009
boss,0.01
wear,0.012
news,0.036
mrchrisaddison,0.013
bbcjlandale,0.007
faced,0.003
protect,0.012
fuckwitt,0.006
gunnie67,0.006
fault,0.006
sympathiser,0.007
bbcradio4,0.011
games,0.004
liveeudebate,0.009
hypocrites,0.001
expense,0.012
vexed,0.002
karen,0.007
genes,0.007
trust,0.011
hitler,0.028
conference,0.009
utm_campaign,0.01
dracul,0.006
wright,0.01
quickly,0.012
confident,0.005
beer,0.01
spread,0.01
communion,0.008
veganneil,0.017
expected,0.01
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.006
leafletting,0.017
speeches,0.002
aaaarrrghhhh,0.005
catch,0.011
qgz0bju52wu,0.011
lyonsmal,0.01
heartland,0.006
asknigelfarage,0.006
n,0.015
weren,0.012
procedure,0.012
natives,0.013
mansplains,0.002
expenses,0.016
2g1ze6x,0.001
lateststories,0.009
experts,0.01
mrmalky,0.005
indigenous,0.031
missanonymous32,0.007
couped,0.003
lorrainegaskel1,0.005
suggest,0.01
badgercull,0.012
complex,0.007
uxolihxucpd,0.015
several,0.007
harming,0.007
brucebhoy,0.008
satellite,0.007
sussex,0.001
opensfor,0.009
welsh,0.02
ramsgate,0.009
pick,0.018
afraid,0.013
characters,0.021
rbars,0.009
20516756,0.004
vvd,0.011
skepticism,0.012
cycle,0.006
mentioning,0.006
back_brexit,0.004
insiderleaks,0.013
frjeb,0.004
mother,0.026
bastards,0.012
dads,0.01
bugger,0.015
appease,0.005
mays,0.002
proposed,0.003
laptop,0.006
proposes,0.006
shorthand,0.009
enlighten,0.001
mohammedfa15al,0.019
davii3s,0.011
demeaning,0.006
jc_jc1971,0.009
38degrees,0.011
clarkeson,0.003
pitiful,0.008
humanity,0.013
gave,0.009
casting,0.0
bbcwm,0.001
bbcquestiontime,0.012
cultural,0.014
afore,0.003
newcastle,0.012
judge,0.011
burns,0.008
apart,0.012
mungomouthpiece,0.001
ditto,0.012
gift,0.01
zeal,0.008
hunt,0.013
huns,0.015
50,0.007
any1,0.008
55,0.01
jeannesmith1,0.001
offices,0.009
officer,0.009
hung,0.004
westminstermole,0.014
missmorven,0.009
stereotype,0.005
proudly,0.008
malcolmd68,0.005
sponge,0.002
donald,0.005
election,0.014
fishingman11,0.0
t20racerman,0.002
11431509,0.01
renamed,0.009
andyblyth67,0.008
raphael_kiyani,0.011
ice,0.014
everything,0.011
intolerant,0.009
ymlaen,0.004
christmas,0.007
pagans,0.012
avatar,0.0
core,0.014
disappeared,0.01
discount,0.004
newcomer,0.007
1ayqkdy,0.008
meyer,0.001
euanmcmillan28,0.007
adrianhiel,0.008
attacks,0.024
plunging,0.005
dinner,0.011
ensure,0.013
efforts,0.016
badgers,0.01
ppc,0.009
primitive,0.004
aha,0.003
presence,0.01
civil,0.011
lobotomised,0.002
ahh,0.006
ppl,0.017
batt,0.005
electorate,0.017
emigrate,0.005
rounds,0.009
qgpisz,0.005
existed,0.006
rely,0.008
minted,0.005
stuck,0.004
gie,0.01
antiwhites,0.012
questionable,0.004
intolerance,0.009
head,0.009
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.01
equalityforall,0.002
attempted,0.011
differences,0.016
davidlammy,0.012
russellwhiting,0.01
heat,0.006
hear,0.011
eurocrat,0.022
hs2,0.001
muster,0.013
ckofffu,0.013
iacaucus,0.01
submitting,0.002
overrepresented,0.008
penal,0.003
impropriety,0.007
indy,0.013
shaktar,0.007
trib,0.004
jim32jn,0.001
guardiang2,0.006
mikehookemmep,0.011
check,0.008
constructed,0.009
turntoreturn,0.005
ni,0.016
na,0.006
whereas,0.006
ne,0.007
nf,0.013
meriam,0.008
beheading,0.011
tie,0.019
nr,0.002
confusing,0.006
nt,0.009
nw,0.009
node,0.006
football,0.008
salmonds,0.006
terikehkeloonga,0.002
libra,0.001
ukiptaz,0.012
longer,0.012
1473542,0.008
landed,0.003
bertrandlapraye,0.002
uncovered,0.016
serious,0.008
backward,0.025
bongobongo,0.01
remfry,0.009
ron,0.007
equalities,0.013
focus,0.01
remarkably,0.017
antianti1978,0.005
rot,0.01
row,0.004
c4news,0.011
wv9lxce,0.006
isimmusic,0.004
bile,0.007
hamlets,0.009
abhorrent,0.008
30pm,0.004
charge,0.003
asking,0.008
promoting,0.006
knackered,0.007
discovering,0.008
poshdoshy,0.009
jessies,0.005
coop,0.009
federation,0.002
advantage,0.009
tamarajatkin,0.001
unfamiliar,0.002
wallets,0.009
untenable,0.008
cook,0.003
policiesthey,0.002
cool,0.001
incitement,0.012
tariqukip,0.01
level,0.011
posts,0.015
standards,0.008
pakis,0.015
quick,0.007
pork,0.014
says,0.016
porn,0.016
cyber,0.015
invaded,0.017
soldiers,0.002
yippee,0.001
chicken,0.032
sinnfein,0.008
boats,0.001
stands,0.012
deluded,0.009
themikewebster,0.006
cllrralphberry,0.004
pleased,0.01
markfrance62,0.012
reply,0.007
etheridge,0.007
hairy,0.025
nhaparty,0.009
prescriptions,0.014
alkaline,0.004
water,0.027
fluke,0.002
tucker5law,0.005
witch,0.002
groups,0.014
confused,0.011
cameronmuststay,0.001
ciaranlyng,0.024
10077418,0.013
scotlandshiregb,0.007
shove,0.005
healthy,0.009
dailym,0.013
earned,0.012
guilty,0.008
bettertell,0.017
standbythebody,0.009
abrahamic,0.003
the_uk_needsyou,0.001
descended,0.019
gdnpolitics,0.018
janice,0.014
shootings,0.011
morals,0.008
hopeful,0.003
etruscan,0.01
condoning,0.012
1st,0.008
isles,0.014
stevedubwin,0.009
rotherham,0.003
stated,0.002
msp,0.006
lavenderoilblue,0.009
4514897,0.004
msm,0.007
arabian,0.008
kez_777,0.008
prez,0.005
australian,0.036
snpout,0.016
today,0.019
roared,0.004
prods,0.008
riot,0.002
thei100,0.012
chocolate,0.015
fuel,0.006
cases,0.013
9552854,0.01
pennyred,0.008
hepworthclare,0.014
julius,0.031
thousands,0.005
unruly,0.017
theresamayhem,0.01
trump,0.024
stream,0.006
downfall,0.001
spanner,0.001
dropped,0.003
painkillers,0.009
parliamentary,0.011
martinjtelf,0.011
bigot,0.009
thecornishrep,0.009
mole,0.003
8y5zq1tp0is,0.006
1,0.021
vital,0.003
fourth,0.002
genocide,0.006
speaks,0.008
unbelievable,0.016
obvs,0.006
huge,0.01
fascist,0.012
sovereignannie,0.006
needs,0.015
islamic,0.031
4th,0.001
tipped,0.001
tories,0.022
badlands,0.011
succeeded,0.011
poundland,0.006
shrieks,0.007
1a5u4z9,0.002
ones,0.005
infidels,0.025
cmpid,0.014
gerard,0.008
representation,0.008
increase,0.007
absoluteclowns,0.011
refund,0.008
exclusive,0.009
constituents,0.006
werent,0.003
mainly,0.018
ddewis,0.011
paternalism,0.002
ocicat_bengals,0.008
j5g7ojb,0.013
keziakinder,0.005
ukip_4_me,0.008
blocked,0.006
willowhalegreen,0.003
apes,0.01
abusers,0.012
shaunconway1888,0.009
procedures,0.002
organisation,0.006
platform,0.008
3ynll9waj,0.003
offers,0.005
farmer,0.007
meridian,0.007
happened,0.012
thinkscotland,0.008
_newsextra,0.03
frazerm14,0.007
bound,0.008
douglasdaniel,0.006
tommorrow,0.005
hamilton,0.003
caine,0.01
feature,0.006
hengist,0.009
term,0.03
equality,0.014
name,0.014
corners,0.016
kurt_obruny,0.023
disunited,0.007
realistic,0.005
ussr,0.002
realise,0.015
129381,0.009
successes,0.007
intended,0.014
100m,0.009
factory,0.006
uncannily,0.009
englishoak,0.006
kent,0.011
scapegoating,0.023
psychos,0.002
theory,0.006
actionlet,0.002
hull,0.006
satanic,0.013
flyer,0.008
elections2014,0.004
elections2015,0.002
elections2016,0.007
upon,0.003
straightanswer,0.008
jesuisdog,0.002
yup,0.005
disillusionment,0.007
impose,0.012
mided,0.008
kneel,0.008
turn,0.011
yuk,0.014
place,0.041
swine,0.009
regtervleuel13,0.01
swing,0.001
eurocontrol,0.007
origin,0.001
freudian,0.007
scandifriend,0.009
soaring,0.003
george,0.015
millions,0.011
given,0.013
derbys,0.002
district,0.021
prayers,0.01
returns,0.009
terrifying,0.008
peddled,0.01
white,0.016
hadrian,0.002
gives,0.008
briton,0.006
cope,0.0
season,0.007
hun,0.007
royblewitt,0.004
bardofearth,0.015
alan,0.01
cops,0.001
arsreductus,0.0
italys,0.012
axe,0.004
674448709648785409,0.01
affiliating,0.007
population,0.016
ukipfight,0.001
1kacfrl,0.008
nathan,0.001
unfortunately,0.009
jeanfind,0.009
yayyyy,0.01
korans,0.002
buzzfeed,0.005
ruthdavidsonmsp,0.009
war,0.017
23212831,0.005
3866340,0.011
coat,0.001
simpleminded,0.011
theboyler,0.008
pre,0.015
roguecoder250,0.004
804029120380289025,0.005
jameskirkup,0.009
pro,0.014
ano,0.008
hsmall,0.007
pastime,0.01
paulbernaluk,0.016
eu_commission,0.002
matey,0.017
superman,0.01
conversion,0.006
petertownsend7,0.002
832128995613302784,0.004
ideas,0.008
ideal,0.011
mzhu7,0.013
t0rt0i5e,0.002
sure,0.015
invasions,0.022
clearer,0.006
falls,0.008
pennytindall,0.002
trish1553,0.005
emilythornberry,0.003
considered,0.003
proud,0.016
_lmbert,0.006
knowsin,0.0
trafficking,0.008
senior,0.003
quantity,0.009
perpetrated,0.012
r_thomas7,0.005
robjlow,0.0
cheap,0.011
cheam,0.01
ducksscotland,0.008
tks,0.02
favor,0.015
shithole,0.0
hierhelen,0.011
written,0.008
crime,0.012
louiseboursukip,0.012
stoppingh,0.011
wood,0.009
stephenbmci,0.005
boyle,0.008
larsson,0.004
closed,0.007
viewpoint,0.011
waines,0.006
workshy,0.007
itvnews,0.01
ssp,0.007
barbaricinhumanedisgusting,0.008
trade,0.003
freaking,0.002
reveal,0.001
regarding,0.005
floods,0.009
naked,0.007
barbaric,0.324
scots,0.018
clowns,0.005
baldy3inarow,0.009
discussing,0.009
ignored,0.009
peterjukes,0.005
artworks,0.014
connections,0.006
piggybank,0.0
college,0.005
parking,0.028
fails,0.007
invoked,0.003
farmers,0.005
ways,0.009
alexboyd,0.012
warburydude,0.006
belittled,0.008
outside,0.005
unappealing,0.027
rumours,0.007
originated,0.003
allegations,0.01
guitar,0.008
fiddling,0.015
soc_of_authors,0.026
coma,0.012
cities,0.009
come,0.02
21,0.006
shp42,0.001
reaction,0.017
missions,0.011
libya,0.0
deportes,0.01
stupidest,0.006
priests,0.002
gimmicks,0.006
parts,0.011
contract,0.005
electoralcommission,0.009
deported,0.005
6,0.006
continuation,0.006
pot,0.0
period,0.012
pop,0.005
asabenn,0.001
60,0.022
tryna,0.004
pole,0.004
kevininessexuk,0.002
bizarre,0.007
poll,0.015
mopcrop,0.001
turkey,0.011
createsdarkness,0.005
aethelstan927,0.002
giftednutter,0.003
peaceful,0.011
hardly,0.004
500,0.013
ruining,0.015
scottajblake4,0.002
andrew,0.013
tiger,0.011
mocking,0.009
minister,0.016
hashtageruk,0.013
eaters,0.023
careful,0.006
irrelevant,0.003
spirit,0.005
ukba,0.002
case,0.014
hughes,0.004
mogleeone,0.004
cash,0.013
cast,0.003
moors,0.004
irrespective,0.013
shops,0.008
50s,0.003
promised,0.008
paulcotswolds,0.004
crusades,0.002
fanilow19,0.006
herring1967,0.002
couples,0.01
someone,0.015
converts,0.009
ironic,0.007
pruning,0.001
resentful,0.007
soralochiel,0.01
helmer,0.005
v_of_europe,0.004
granted,0.002
locking,0.002
chuckling,0.007
legallymad66,0.014
html,0.031
buys,0.006
retweeting,0.008
events,0.015
status,0.027
persona,0.001
applaud,0.003
valetillidie,0.006
driver,0.007
ness,0.012
driven,0.006
drivel,0.014
persecuted,0.003
cartoon,0.009
nfbnp,0.016
fptp,0.007
weakened,0.002
relegation,0.008
without,0.015
vghjwxgn,0.003
researchers,0.002
skeindhu1963,0.006
toonbod4,0.004
actions,0.007
violent,0.029
kill,0.011
frasernelson,0.0
polish,0.009
14zalej,0.002
georgefoulkes,0.005
disenfranchised,0.008
blow,0.002
tim,0.011
rose,0.002
seems,0.016
except,0.009
blog,0.008
thebackbencher,0.007
lets,0.015
englishmanshome,0.011
feminism,0.001
ross,0.005
kingdom,0.014
mystery,0.011
29yt1zf,0.005
stewartlewis2,0.004
holding,0.005
kills,0.008
5thcimmigrants,0.015
fridge,0.007
thegreyghostofw,0.013
confines,0.009
cllrbsilvester,0.01
styled,0.021
helenlewis,0.005
accepted,0.01
depot,0.006
patrick,0.007
johnfmca,0.008
oddly,0.01
tower,0.009
wato,0.002
docdroid,0.008
passers,0.008
madrid,0.011
competition,0.01
britainfirst,0.012
respect,0.009
provided,0.0
aust,0.005
frees,0.009
teachings,0.009
legal,0.006
boadica,0.011
quitting,0.009
terrifies,0.002
metropolis,0.009
bunnocks,0.012
captain_chaos43,0.006
nails,0.01
mgpj4tkj,0.001
slaughter,0.027
