Term,Value
utterly,0.007
lent,0.002
nutzucow,0.004
cstw,0.009
implies,0.004
vehicles,0.011
barbarian_fc,0.022
bankers,0.007
appalling,0.008
2004,0.007
classicbojo,0.019
failures,0.001
2009,0.004
enrichment,0.012
portraying,0.009
hint,0.004
votelabour,0.004
chiversfamily5,0.01
electionday,0.005
declan_celtic,0.009
bbcradio2,0.002
sharethis,0.009
helps,0.008
atlas,0.008
enlightenment,0.006
stonehenge,0.009
hoards,0.038
putting,0.011
accuse,0.004
1jpdond,0.0
disingenuous,0.004
entire,0.017
knight,0.003
populist,0.003
multiculturism,0.009
populism,0.008
remain_eu,0.001
draggers,0.005
joey,0.006
rivers,0.001
yfrog,0.001
uncomfortable,0.009
3x,0.008
1lsfsokc9,0.002
power,0.011
giving,0.008
worshipping,0.028
harvests,0.003
armadas,0.001
access,0.006
snpmanifesto,0.006
davewiki,0.015
thisiswales,0.004
jimmurphymp,0.008
4k_jason,0.004
body,0.007
justification,0.008
exchange,0.014
sins,0.013
sinn,0.009
lazes,0.006
sink,0.001
others,0.028
dissuade,0.013
sing,0.007
safer,0.007
extreme,0.012
39,0.012
skool,0.008
32,0.015
30,0.013
contradiction,0.003
resurrect,0.011
davidhadley1973,0.017
existent,0.003
mshapland,0.003
named,0.014
private,0.009
names,0.01
scandal,0.012
nataliemcgarry,0.011
patronising,0.001
thesweetcheat,0.001
1usel4z,0.015
jamesoldham,0.006
supposedly,0.001
upcoming,0.008
airlifted,0.005
trait,0.004
mrbenn1963,0.006
train,0.008
ashamed,0.006
dailyfail,0.002
tearing,0.002
duped,0.003
account,0.013
alik,0.002
f,0.014
metaknlght,0.008
edwardian,0.01
oct,0.005
praise,0.012
rickygervais,0.025
conservativesin,0.004
didnt,0.013
rehabilitation,0.01
moodyslayeruk,0.001
caupdates,0.009
josephjenkins1,0.004
princeofthievesplotholes,0.003
effectively,0.006
basimafaysal,0.003
contempt,0.005
chriswmp,0.01
lamb,0.011
gcc,0.006
daring,0.002
democracy,0.014
afd,0.015
holds,0.027
hampshire,0.003
timothy_stanley,0.009
undercovermutha,0.004
stock,0.012
profile,0.004
incompetence,0.002
collection,0.006
haldighati,0.006
edllondon,0.012
chasing,0.008
patrioten10polv,0.006
lines,0.007
holland_tom,0.002
chief,0.003
supranational,0.007
x_sticks_real,0.007
furious,0.008
lined,0.009
stenbizz,0.01
marcobiagimsp,0.004
lingua,0.008
wolfie,0.004
emmetmclaughlin,0.008
witan,0.003
vote2014,0.003
austrian,0.007
bunch,0.016
bridges,0.009
le,0.01
jayeddyy,0.011
ln,0.0
ll,0.022
noses,0.009
winning,0.009
willing,0.007
steyn,0.012
leeds9east,0.009
ly,0.017
dad,0.014
greater,0.007
descendants,0.013
dan,0.006
logicallorena,0.004
bbcnews,0.016
mention,0.006
pegg,0.008
insisting,0.006
day,0.027
col3,0.001
yerselves,0.015
markitsmad,0.012
warned,0.001
irrelevance,0.003
morris,0.011
ve9bta,0.007
bampots,0.005
monumentally,0.01
2603360,0.009
ad400,0.004
sexual,0.007
announces,0.001
defend,0.028
req,0.006
wholly,0.016
demsoc,0.001
mate,0.014
lecture,0.003
postpone,0.007
stun,0.01
red,0.017
harold,0.019
oooft,0.007
heretics,0.001
clarify,0.007
qui,0.008
c3headlines,0.002
aaaaarrghhhh,0.009
3jydjtufn,0.012
biglhist,0.009
backwards,0.01
allies,0.017
realscience,0.005
farron,0.015
south,0.015
marc_celtic,0.007
celticrockroars,0.007
sack,0.01
hey,0.012
whoop,0.007
franks,0.007
lancs,0.006
reached,0.009
ukiptv,0.004
presuming,0.008
ancient,0.015
sadly,0.014
allierenison,0.002
rosieroseimp,0.003
chased,0.013
slevelt,0.001
palestine,0.001
jingle,0.015
pakistani,0.008
udp,0.007
completed,0.001
nobody,0.006
warmist,0.002
seti2342,0.009
stumping,0.004
loved,0.007
jocks,0.009
swedes,0.013
remainers,0.011
sweden,0.008
loves,0.008
lover,0.008
waterboarding,0.007
658283069242081281,0.005
simonnricketts,0.006
summotcb,0.006
wakes,0.011
maharana,0.003
tide,0.009
archiemohan,0.001
justbeinganicon,0.007
throat,0.011
apparently,0.014
utm_medium,0.01
congrats,0.003
justin_mcguirk,0.001
mid,0.006
mif,0.003
mix,0.017
disillusioned,0.006
emmak67,0.001
enactment,0.001
voteukipvijay,0.003
savages,0.007
unless,0.013
bluebobx,0.009
savaged,0.008
emancipation01,0.008
margotljparker,0.029
disease,0.005
mwullie,0.006
absurd,0.011
4vj5f,0.018
normally,0.009
away,0.016
englishpen,0.027
earls,0.002
supported,0.012
bathing,0.01
hamlet,0.012
traitor,0.009
petertatchell,0.005
supporter,0.016
velociraptor,0.009
inspiring,0.004
communism,0.007
knowledge,0.007
loutish,0.003
breitbart,0.022
unable,0.007
paul1singh,0.006
halfwit,0.005
owenjones84,0.012
busty1956,0.005
regularly,0.008
abused,0.012
hijacking,0.002
beat,0.015
bear,0.012
fhjan7fpkqac,0.014
arranged,0.003
kazakhstan,0.009
claudius_god,0.003
approach,0.001
cicero,0.011
calling,0.011
blogspot,0.012
baldric,0.002
fixed,0.005
tea_dragon,0.014
homophopic,0.004
untrue,0.008
exists,0.01
national,0.018
headlinehijack,0.003
supoort,0.009
1vfokpn,0.005
greece,0.01
2fyeicq,0.003
phford40,0.006
interview,0.007
swines,0.008
2013maycounty,0.004
reform,0.002
pattern,0.004
roman___empire,0.003
ebola,0.01
progress,0.004
colombian,0.009
hullbhoy,0.007
euroelections,0.002
vry,0.005
monarchy,0.001
deliver,0.009
universial,0.014
cymru,0.014
commenting,0.007
instant,0.005
tottjournal,0.001
joke,0.006
taking,0.019
shome,0.005
equal,0.015
brexitbin,0.002
kosher,0.017
assure,0.009
busted,0.01
conquered,0.017
passing,0.009
notonecountry,0.018
denarii,0.005
glorious,0.008
otherwise,0.006
comment,0.011
relevant,0.012
travellers,0.001
sea_of_tea,0.011
keepyup1967,0.018
laugh,0.009
m16,0.015
basing,0.002
eddiemair,0.009
mouthpiece,0.005
lukeblackheath,0.004
gaze,0.014
newt,0.012
elects,0.008
certain,0.009
rump,0.017
proposal,0.002
ranging,0.007
groot66,0.006
cos,0.01
ridden,0.015
finished,0.01
angles,0.023
30709152,0.012
bulb,0.006
fellow,0.013
napoleon,0.009
blackouts,0.005
multi,0.011
plaid,0.017
stevieknackered,0.001
plain,0.009
value,0.004
promotes,0.014
rachael_swindon,0.034
coy,0.009
9nj6gju,0.005
dykes,0.013
_middleagedgay_,0.005
barbarianscan,0.013
inflicts,0.009
delusion,0.006
walesonline,0.007
helped,0.01
anglotrucker,0.008
arabia,0.012
arabic,0.007
joey7barton,0.007
regression,0.005
briandamge64,0.009
duponline,0.001
players,0.007
jarlofcaledonia,0.01
foxy,0.015
cjlehan67,0.009
uklabour,0.032
stevestone55,0.001
powell,0.008
injured,0.009
neolithic,0.002
45albannach,0.012
faces,0.008
zzypt,0.001
bullying,0.004
byebye,0.011
judgment,0.002
scholars,0.002
grillingkippers,0.016
insure,0.013
raping,0.01
drpaulmiddleton,0.007
ukukitty,0.013
thought,0.032
oops,0.01
ewrop,0.005
position,0.028
latest,0.005
coaster,0.011
stooge,0.006
juncker,0.006
hybrid,0.006
proximity,0.01
truebritgrit,0.005
underlying,0.008
surpass,0.007
seats,0.017
protecting,0.003
frc3,0.004
demographic,0.001
johnnyl57,0.005
bench,0.001
add,0.01
warns,0.012
somali,0.012
liverpooll,0.006
aleksandar,0.007
match,0.026
twats,0.013
blackburnchelseaceltic,0.006
greg389,0.007
martinush66,0.008
fs_ealing,0.01
like,0.029
success,0.007
mark_ukip,0.007
crawled,0.002
journalism,0.008
malccarter,0.009
15thcgossipgirl,0.002
heed,0.002
works,0.009
soft,0.009
sandcastles,0.011
italian,0.009
pctrumpton,0.007
alive,0.021
ideals,0.013
celtic__tigress,0.006
leicsfox,0.002
anna_soubry,0.009
proper,0.0
happens,0.012
oflynnmep,0.011
grindingdude,0.002
negation2010,0.031
bustling,0.009
assuming,0.007
regain,0.012
bingo,0.007
pepper,0.013
slight,0.006
barking_madness,0.003
host,0.007
although,0.014
worthy,0.007
steynonline,0.013
demetri,0.002
panel,0.013
retribution,0.013
wiganatheart,0.005
commited,0.011
boards,0.006
ruthahnert,0.003
certainty,0.01
introduces,0.003
facism,0.014
introduced,0.001
ericpickles,0.016
scums,0.012
submits,0.002
brands,0.002
doesnt,0.001
female,0.007
proudtobeenglish,0.0
corbyn4leader,0.004
share_petition,0.001
culloden,0.005
utopias,0.006
1988,0.006
spread,0.008
onepage,0.012
glimmer,0.006
biggest,0.009
maze,0.001
buy,0.006
uk_5845c2d5e4b07ac7244927f6,0.0
bus,0.007
brand,0.005
sebastianepayne,0.008
reminds,0.001
fuckhead,0.004
plague,0.011
greenbhoy1967,0.016
nationalist_uk,0.006
brouhaha,0.015
misty,0.007
wise,0.009
princes,0.008
glory,0.002
swalesroy,0.005
dangerous,0.01
englishbacklash,0.004
j,0.011
variations,0.001
shakeystephens,0.004
wholelottasusie,0.009
plaid16,0.005
backfired,0.006
plaid15,0.006
minutes,0.031
i100,0.006
c_reedy,0.004
excruciatingly,0.012
pin,0.0
deaths,0.011
ukipout,0.014
pic,0.014
geronimocash,0.007
scumbags,0.033
crusade,0.002
periods,0.0
throwaway,0.004
commentators,0.011
shooting,0.01
silentwitness,0.002
andycavster,0.008
dressed,0.013
44,0.015
claiming,0.005
43,0.01
ukip_lambeth,0.009
stevieking62,0.009
cnuts,0.006
resembles,0.004
1oodij,0.006
wuhokay,0.01
christians,0.009
sanglesey,0.002
jimbenchukip,0.012
shagging,0.013
bbciplayer,0.002
f1grimreaper,0.012
bankrupt,0.001
brewer_lar,0.005
celticnetwork11,0.009
michaelrosenyes,0.008
vermin,0.002
destroyed,0.003
journostephen,0.007
lepe,0.012
dianejamesmep,0.011
sleep,0.002
hating,0.009
appetite,0.008
hate,0.007
scottishfa,0.008
founder,0.007
no2eu,0.022
paris,0.012
tweet,0.011
dejavousagain,0.006
teuchtermac,0.007
scottishvoters,0.018
whatsoever,0.005
pride,0.009
trolled,0.009
risk,0.005
walespolitics,0.006
rise,0.011
amorphous,0.009
pummelled,0.009
every,0.01
jack,0.016
messy,0.011
monkeys,0.012
school,0.013
cause,0.013
wards,0.002
bettertogether,0.019
enjoy,0.014
leaders,0.018
direct,0.016
surrounding,0.003
street,0.011
hanidani,0.011
enoch,0.005
ecb,0.005
blue,0.007
rugbyunited,0.025
hide,0.016
christ,0.009
poison,0.017
reasoning,0.003
daesh,0.001
causes,0.001
endorse,0.005
supplies,0.024
reacts,0.005
seeks,0.009
immi,0.0
xfm,0.003
jessphillips,0.012
hundreds,0.013
alisha90uk,0.007
represented,0.026
philipwalters9,0.013
vikings,0.024
baggins1971,0.034
leaves,0.011
changed,0.016
bikeyjezmo,0.013
ect,0.011
kath_74,0.001
settled,0.017
punishment,0.01
powys,0.0
politicalisation,0.008
julia,0.003
meats,0.01
sophie_may_,0.001
punching,0.004
riots,0.001
gobbledegook,0.008
hospital,0.011
womendefyukip,0.012
princess,0.008
preview,0.01
slaughtered,0.01
peter_celtic,0.008
phone,0.007
rupertscott21,0.012
excellent,0.015
robbing,0.003
must,0.034
shoot,0.01
join,0.018
brewed,0.005
homepage,0.012
antifeminism,0.022
mh,0.009
mk,0.005
mt,0.025
daft,0.007
mp,0.023
mr,0.012
ta,0.005
fortress,0.003
estate,0.005
libbycwatson,0.009
keep,0.029
attract,0.009
ashleybyrnenth,0.008
coburns,0.008
end,0.014
imigration,0.008
eng,0.011
radioplayer,0.008
purgeeveryword,0.003
imbedded,0.007
writers,0.006
dsmooney,0.012
enx,0.011
gate,0.013
badly,0.011
turing,0.007
caps45,0.004
badgergoalie,0.011
jumping,0.016
vegans,0.008
cybernat,0.008
brushyblue,0.006
parallel,0.007
danny,0.013
kaleemsheikh2,0.01
splendid,0.006
pitchside,0.009
ultimate,0.015
enter,0.008
vapor,0.009
climatism,0.006
archaeology,0.002
executed,0.011
expects,0.008
london,0.045
muchair,0.007
tarekfatah,0.009
ukip_youth,0.008
hypocrisy,0.001
cld,0.008
socialmedia,0.004
imo,0.013
writing,0.003
e91,0.006
historyextra,0.003
400,0.005
labour2015,0.006
redukipper,0.01
glastonbury,0.009
carolingian,0.008
unionism,0.015
revelations,0.01
imabannedd,0.0
unionist,0.009
neolithics,0.001
bankroller,0.002
britview,0.008
netherlands,0.011
alex,0.006
carperjones,0.016
herald,0.005
victory,0.009
deanperks,0.008
northumbrian,0.006
blinded,0.002
suzanneevans1,0.011
daftquine,0.009
scantrockmeans,0.002
diane,0.01
leftist,0.029
bnpedlsdldupukipo,0.006
celebrating,0.01
goo,0.01
driving,0.002
dinosaur,0.002
god,0.014
collaborated,0.003
1272505,0.009
unabashed,0.009
got,0.027
newly,0.007
gov,0.008
gop,0.001
independence,0.02
inor,0.003
associate,0.005
hang,0.009
free,0.016
dcshego,0.017
guardianista,0.009
evil,0.037
boosting,0.002
nufcno1fan,0.004
wanted,0.013
dcarswellukip,0.004
horseshit,0.001
ritual,0.013
penny,0.006
days,0.01
tolerant,0.008
nickcohen4,0.014
20th,0.002
aspire,0.028
onto,0.007
already,0.013
nha,0.008
encouraging,0.009
hearing,0.004
rant,0.015
adopted,0.008
nhs,0.015
ae16,0.007
traitorous,0.026
yousaf,0.009
rightwingcunts,0.009
sarcasm,0.033
top,0.033
fiction,0.009
tom,0.007
percentage,0.006
uk_resistance,0.009
murder,0.01
voteno,0.004
unilincoln,0.001
aynuck1,0.001
leaking,0.009
took,0.028
galba,0.009
1ss5zsh,0.002
western,0.013
pmlive,0.002
ryanwatersukip,0.018
brushed,0.013
defendthewest,0.013
dinofancellu,0.001
islamistheproblem,0.012
juliepulie57,0.01
rampage,0.002
immigrants,0.023
7gpcoaqny,0.007
scottg1975,0.009
daily_express,0.005
honourable,0.007
bridge,0.001
fashion,0.001
rab,0.008
ran,0.008
realstevepond,0.001
talking,0.013
lbc,0.014
ohhhh,0.01
seminar,0.003
ray,0.012
slithering,0.01
braveheart,0.005
1967,0.008
1960,0.003
snow,0.005
upholding,0.006
ocid,0.003
rides,0.032
propitious,0.007
theresamay_mp,0.014
though,0.011
hopenothate,0.006
defence,0.003
hearts,0.006
genital,0.009
coin,0.015
glow,0.011
davidschneider,0.008
roshantweerasin,0.01
flop,0.007
flow,0.002
treaty,0.009
ukip_2015,0.008
tredinnick,0.002
ulla,0.003
agnew,0.005
breitbartnews,0.023
bait,0.007
pope,0.005
ofpalestine,0.009
reopublicand,0.008
queen,0.009
radio,0.012
piigs,0.005
earth,0.005
paranoids,0.002
drawbridge,0.002
spite,0.002
peasants,0.009
knuckle,0.002
disgust,0.01
natalieben,0.003
govuk,0.02
blantyresnp,0.006
jimtorrancesnp,0.006
ujgzgp,0.001
hostility,0.001
watch,0.009
fluid,0.013
journoteesside,0.0
rguerrina,0.002
despite,0.011
report,0.014
celtic_doolin95,0.005
standupforhistory,0.008
gareth,0.011
helenhims,0.009
countries,0.016
spokesperson,0.011
twice,0.009
3nqfy,0.003
oramiwrong,0.009
banmuslims,0.011
ruins,0.011
tirnaog09,0.01
carswells,0.01
swept,0.003
nut,0.008
danielfyork,0.016
demented,0.002
corrupt,0.031
screeching,0.003
gladiator,0.0
the13thcolony,0.012
jamesoxby,0.01
hailsatardis,0.004
finger,0.01
mum,0.003
mun,0.004
ukipper4ever,0.002
lolzzzzz,0.007
am_hc,0.013
weak,0.003
however,0.007
boss,0.008
wear,0.014
news,0.038
mrchrisaddison,0.015
bbcjlandale,0.008
faced,0.003
protect,0.012
fuckwitt,0.005
gunnie67,0.006
fault,0.009
sympathiser,0.008
bbcradio4,0.014
games,0.009
liveeudebate,0.009
hypocrites,0.002
expense,0.017
vexed,0.0
karen,0.006
genes,0.005
trust,0.012
hitler,0.03
conference,0.008
utm_campaign,0.011
dracul,0.005
wright,0.005
quickly,0.011
confident,0.007
beer,0.008
belongs,0.013
communion,0.007
veganneil,0.013
expected,0.006
9898759,0.001
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.007
leafletting,0.016
speeches,0.002
aaaarrrghhhh,0.007
catch,0.011
qgz0bju52wu,0.01
lyonsmal,0.009
heartland,0.009
asknigelfarage,0.008
n,0.018
weren,0.014
procedure,0.009
natives,0.014
mansplains,0.002
expenses,0.015
2g1ze6x,0.001
lateststories,0.009
experts,0.011
mrmalky,0.007
pics,0.006
couped,0.001
lorrainegaskel1,0.005
suggest,0.011
badgercull,0.01
complex,0.006
uxolihxucpd,0.013
several,0.006
harming,0.008
brucebhoy,0.008
satellite,0.008
sussex,0.003
opensfor,0.007
welsh,0.02
ramsgate,0.012
pick,0.014
characters,0.021
gooddraw,0.009
20516756,0.002
vvd,0.005
skepticism,0.011
cycle,0.004
mentioning,0.009
back_brexit,0.003
cultural,0.013
frjeb,0.007
mother,0.018
bastards,0.012
dads,0.008
bugger,0.016
appease,0.004
mays,0.005
proposed,0.005
laptop,0.002
proposes,0.005
shorthand,0.009
enlighten,0.002
wiffen,0.001
mohammedfa15al,0.021
davii3s,0.008
demeaning,0.006
jc_jc1971,0.008
38degrees,0.009
clarkeson,0.004
pitiful,0.006
humanity,0.012
gave,0.006
casting,0.002
bbcwm,0.001
bbcquestiontime,0.011
insiderleaks,0.01
afore,0.005
newcastle,0.011
judge,0.01
burns,0.009
apart,0.01
mungomouthpiece,0.001
ditto,0.01
gift,0.008
zeal,0.009
hunt,0.012
huns,0.014
50,0.008
any1,0.007
55,0.008
jeannesmith1,0.001
offices,0.004
officer,0.008
hung,0.003
westminstermole,0.011
missmorven,0.007
stereotype,0.008
proudly,0.007
malcolmd68,0.005
sponge,0.002
donald,0.004
election,0.012
fishingman11,0.003
t20racerman,0.0
11431509,0.01
renamed,0.007
andyblyth67,0.008
raphael_kiyani,0.014
ice,0.009
everything,0.012
intolerant,0.012
ymlaen,0.003
christmas,0.009
pagans,0.011
avatar,0.002
core,0.013
disappeared,0.01
discount,0.003
newcomer,0.006
1ayqkdy,0.009
meyer,0.002
euanmcmillan28,0.008
adrianhiel,0.007
attacks,0.024
plunging,0.006
dinner,0.007
ensure,0.011
efforts,0.014
badgers,0.011
ppc,0.01
primitive,0.002
aha,0.003
presence,0.007
civil,0.011
lobotomised,0.002
ahh,0.005
ppl,0.019
batt,0.005
electorate,0.013
emigrate,0.004
rounds,0.006
qgpisz,0.004
existed,0.004
rely,0.007
3866340,0.009
minted,0.001
stuck,0.008
gie,0.007
antiwhites,0.011
questionable,0.004
intolerance,0.009
head,0.009
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.011
equalityforall,0.004
attempted,0.008
differences,0.019
davidlammy,0.016
russellwhiting,0.013
heat,0.003
hear,0.011
eurocrat,0.021
muster,0.01
englandpaddy,0.001
ckofffu,0.012
pdc690,0.013
submitting,0.002
cee4cat,0.007
penal,0.003
impropriety,0.003
indy,0.015
shaktar,0.008
trib,0.005
jim32jn,0.001
guardiang2,0.005
mikehookemmep,0.011
check,0.009
constructed,0.006
turntoreturn,0.002
ni,0.013
na,0.008
whereas,0.007
ne,0.009
nf,0.013
meriam,0.007
beheading,0.01
tie,0.013
nr,0.002
confusing,0.007
nt,0.012
nw,0.008
node,0.007
football,0.005
salmonds,0.007
terikehkeloonga,0.0
libra,0.001
ukiptaz,0.009
longer,0.013
1473542,0.01
landed,0.002
vote_ukip,0.013
uncovered,0.016
serious,0.006
backward,0.028
bongobongo,0.011
remfry,0.008
ron,0.008
equalities,0.012
focus,0.009
remarkably,0.013
antianti1978,0.004
rot,0.007
row,0.004
c4news,0.012
wv9lxce,0.003
isimmusic,0.005
bile,0.008
hamlets,0.009
abhorrent,0.011
30pm,0.005
charge,0.004
asking,0.007
promoting,0.01
knackered,0.004
discovering,0.005
poshdoshy,0.009
jessies,0.008
coop,0.006
advantage,0.005
tamarajatkin,0.002
unfamiliar,0.003
wallets,0.003
untenable,0.009
cook,0.001
policiesthey,0.003
cool,0.002
incitement,0.008
tariqukip,0.011
level,0.01
posts,0.013
standards,0.008
pakis,0.011
quick,0.009
pork,0.012
says,0.019
porn,0.014
cyber,0.014
invaded,0.017
soldiers,0.0
yippee,0.003
fear,0.009
sinnfein,0.007
boats,0.001
stands,0.012
deluded,0.009
themikewebster,0.009
cllrralphberry,0.006
debate,0.013
goes,0.016
reply,0.009
etheridge,0.012
hairy,0.027
nhaparty,0.01
prescriptions,0.012
alkaline,0.003
water,0.027
fluke,0.003
tucker5law,0.007
witch,0.003
groups,0.015
confused,0.01
cameronmuststay,0.001
ciaranlyng,0.027
10077418,0.01
scotlandshiregb,0.008
shove,0.005
healthy,0.006
dailym,0.013
hadn,0.011
guilty,0.007
bettertell,0.014
standbythebody,0.008
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.02
gdnpolitics,0.012
janice,0.011
shootings,0.012
morals,0.013
hopeful,0.002
etruscan,0.005
condoning,0.01
1st,0.011
isles,0.018
stevedubwin,0.009
rotherham,0.006
sports,0.01
lavenderoilblue,0.009
4514897,0.006
msm,0.008
mattcarthy,0.005
kez_777,0.007
prez,0.004
australian,0.027
x2,0.001
snpout,0.012
today,0.017
roared,0.007
prods,0.003
riot,0.002
thei100,0.01
chocolate,0.012
employee,0.007
cases,0.013
9552854,0.009
pennyred,0.007
hepworthclare,0.017
julius,0.041
thousands,0.006
unruly,0.013
theresamayhem,0.006
trump,0.029
stream,0.005
downfall,0.001
spanner,0.001
dropped,0.002
painkillers,0.007
parliamentary,0.01
martinjtelf,0.011
bigot,0.006
thecornishrep,0.005
mole,0.002
8y5zq1tp0is,0.007
1,0.02
vital,0.006
fourth,0.0
genocide,0.008
speaks,0.003
unbelievable,0.014
obvs,0.009
huge,0.014
fascist,0.011
sovereignannie,0.006
needs,0.013
islamic,0.036
4th,0.002
tipped,0.001
tories,0.029
badlands,0.011
succeeded,0.013
1a5u4z9,0.001
ones,0.005
infidels,0.026
cmpid,0.011
gerard,0.012
representation,0.009
increase,0.009
absoluteclowns,0.011
refund,0.009
exclusive,0.008
constituents,0.007
werent,0.006
mainly,0.014
ddewis,0.011
paternalism,0.002
ocicat_bengals,0.011
j5g7ojb,0.009
keziakinder,0.007
ukip_4_me,0.01
blocked,0.009
willowhalegreen,0.004
apes,0.007
abusers,0.009
shaunconway1888,0.007
procedures,0.001
organisation,0.006
platform,0.009
3ynll9waj,0.005
offers,0.008
farmer,0.008
meridian,0.005
happened,0.008
thinkscotland,0.007
_newsextra,0.027
frazerm14,0.005
bound,0.008
douglasdaniel,0.008
tommorrow,0.007
hamilton,0.003
caine,0.007
feature,0.007
hengist,0.008
term,0.027
equality,0.017
name,0.017
corners,0.012
kurt_obruny,0.031
disunited,0.007
realistic,0.009
ussr,0.001
realise,0.011
129381,0.012
intended,0.014
100m,0.009
factory,0.006
uncannily,0.008
englishoak,0.008
kent,0.006
scapegoating,0.021
psychos,0.003
theory,0.009
actionlet,0.002
hull,0.004
satanic,0.01
flyer,0.004
elections2014,0.005
elections2015,0.005
elections2016,0.009
upon,0.001
straightanswer,0.007
jesuisdog,0.002
yup,0.006
disillusionment,0.009
impose,0.014
mided,0.007
turn,0.009
yuk,0.012
place,0.037
swine,0.008
regtervleuel13,0.009
eurocontrol,0.005
origin,0.002
freudian,0.007
scandifriend,0.006
soaring,0.002
george,0.016
millions,0.01
given,0.014
derbys,0.001
district,0.019
prayers,0.012
returns,0.01
terrifying,0.009
peddled,0.004
white,0.013
hadrian,0.001
gives,0.01
briton,0.006
cope,0.001
season,0.004
hun,0.008
royblewitt,0.006
bardofearth,0.013
alan,0.01
cops,0.001
arsreductus,0.001
italys,0.007
axe,0.001
674448709648785409,0.01
affiliating,0.007
population,0.01
ukipfight,0.002
1kacfrl,0.005
nathan,0.001
unfortunately,0.01
jeanfind,0.004
yayyyy,0.008
korans,0.005
buzzfeed,0.009
ruthdavidsonmsp,0.008
war,0.015
23212831,0.01
r,0.014
coat,0.001
simpleminded,0.011
theboyler,0.006
pre,0.014
roguecoder250,0.003
804029120380289025,0.005
jameskirkup,0.01
pro,0.012
ano,0.005
rannochmuir,0.009
pastime,0.013
paulbernaluk,0.015
eu_commission,0.001
matey,0.016
superman,0.008
conversion,0.004
petertownsend7,0.003
832128995613302784,0.005
ideas,0.01
ideal,0.007
becoming,0.012
t0rt0i5e,0.003
labourcelts,0.015
invasions,0.02
clearer,0.004
falls,0.007
pennytindall,0.002
trish1553,0.004
emilythornberry,0.004
considered,0.003
proud,0.016
_lmbert,0.009
knowsin,0.001
trafficking,0.009
senior,0.004
quantity,0.011
perpetrated,0.012
r_thomas7,0.005
robjlow,0.002
cheap,0.012
cheam,0.008
ducksscotland,0.005
tks,0.018
favor,0.01
shithole,0.001
hierhelen,0.008
state,0.034
crime,0.012
louiseboursukip,0.007
stoppingh,0.01
wood,0.006
stephenbmci,0.007
boyle,0.008
larsson,0.007
closed,0.003
viewpoint,0.008
kvmcclean,0.005
workshy,0.01
itvnews,0.01
ssp,0.007
uptonogood_,0.011
trade,0.002
freaking,0.0
reveal,0.002
regarding,0.004
floods,0.007
naked,0.009
barbaric,0.205
paper,0.008
clowns,0.005
baldy3inarow,0.009
discussing,0.004
ignored,0.007
peterjukes,0.006
artworks,0.009
connections,0.007
piggybank,0.001
college,0.006
parking,0.039
fails,0.007
invoked,0.005
farmers,0.004
ways,0.011
alexboyd,0.014
warburydude,0.004
belittled,0.007
outside,0.007
unappealing,0.025
rumours,0.009
originated,0.004
allegations,0.009
ale,0.015
fiddling,0.016
soc_of_authors,0.032
coma,0.013
cities,0.007
come,0.021
21,0.007
shp42,0.003
reaction,0.014
missions,0.011
libya,0.0
deportes,0.01
stupidest,0.005
priests,0.001
gimmicks,0.005
contract,0.003
electoralcommission,0.011
deported,0.005
6,0.005
continuation,0.007
pot,0.002
period,0.005
pop,0.003
asabenn,0.002
60,0.023
tryna,0.002
pole,0.002
kevininessexuk,0.002
bizarre,0.008
poll,0.016
mopcrop,0.001
turkey,0.015
createsdarkness,0.003
aethelstan927,0.001
giftednutter,0.004
peaceful,0.013
hardly,0.008
500,0.01
ruining,0.01
scottajblake4,0.002
andrew,0.014
tiger,0.009
mocking,0.011
minister,0.012
hashtageruk,0.014
eaters,0.028
careful,0.009
irrelevant,0.005
spirit,0.007
ukba,0.002
case,0.017
hughes,0.005
mogleeone,0.003
cash,0.015
cast,0.003
moors,0.002
irrespective,0.014
shops,0.006
50s,0.003
promised,0.005
paulcotswolds,0.004
crusades,0.004
fanilow19,0.008
herring1967,0.001
couples,0.007
someone,0.014
converts,0.009
ironic,0.008
pruning,0.001
resentful,0.009
soralochiel,0.01
helmer,0.004
v_of_europe,0.004
granted,0.002
locking,0.001
chuckling,0.007
legallymad66,0.016
html,0.027
distilled,0.007
retweeting,0.004
events,0.016
status,0.029
persona,0.001
applaud,0.002
realclimatescience,0.003
driver,0.008
ness,0.01
driven,0.006
drivel,0.014
persecuted,0.002
cartoon,0.01
nfbnp,0.016
fptp,0.007
weakened,0.002
relegation,0.01
without,0.015
vghjwxgn,0.004
researchers,0.002
skeindhu1963,0.008
toonbod4,0.004
actions,0.009
violent,0.05
kill,0.007
frasernelson,0.0
polish,0.011
14zalej,0.0
georgefoulkes,0.006
neiljung67,0.004
blow,0.002
tim,0.009
rose,0.003
seems,0.017
except,0.007
blog,0.007
thebackbencher,0.007
lets,0.013
englishmanshome,0.007
ross,0.007
kingdom,0.015
mystery,0.012
29yt1zf,0.004
stewartlewis2,0.005
evasive,0.01
kills,0.011
5thcimmigrants,0.013
fridge,0.008
thegreyghostofw,0.01
confines,0.008
garydunion,0.007
styled,0.026
helenlewis,0.003
accepted,0.01
depot,0.003
patrick,0.009
johnfmca,0.005
oddly,0.011
jocksteinsteam,0.006
