Term,Value
hint,0.007
votelabour,0.007
chiversfamily5,0.009
electionday,0.005
declan_celtic,0.007
bbcradio2,0.003
sharethis,0.007
helps,0.006
atlas,0.01
enlightenment,0.005
stonehenge,0.009
hoards,0.031
putting,0.013
accuse,0.009
disingenuous,0.002
entire,0.015
knight,0.004
populist,0.003
multiculturism,0.011
populism,0.01
remain_eu,0.001
refer,0.002
joey,0.006
rivers,0.001
yfrog,0.001
uncomfortable,0.011
3x,0.006
1lsfsokc9,0.003
power,0.013
giving,0.008
worshipping,0.029
harvests,0.0
armadas,0.003
access,0.008
snpmanifesto,0.008
davewiki,0.014
thisiswales,0.005
jimmurphymp,0.009
4k_jason,0.005
body,0.007
justification,0.013
exchange,0.014
sins,0.009
sinn,0.005
bojo,0.007
sink,0.002
others,0.032
dissuade,0.013
sing,0.008
safer,0.006
extreme,0.011
39,0.01
skool,0.008
32,0.013
30,0.014
contradiction,0.002
resurrect,0.007
davidhadley1973,0.019
existent,0.004
mshapland,0.001
named,0.012
private,0.01
names,0.009
scandal,0.012
festivals,0.001
nataliemcgarry,0.009
patronising,0.002
flat,0.006
thesweetcheat,0.003
1usel4z,0.014
jamesoldham,0.006
supposedly,0.001
upcoming,0.004
airlifted,0.002
trait,0.007
mrbenn1963,0.007
train,0.008
ashamed,0.009
dailyfail,0.006
tearing,0.003
duped,0.004
account,0.011
alik,0.002
f,0.013
metaknlght,0.007
edwardian,0.007
oct,0.002
praise,0.013
rickygervais,0.028
conservativesin,0.0
didnt,0.011
ds441rif44t,0.007
moodyslayeruk,0.002
caupdates,0.01
josephjenkins1,0.003
princeofthievesplotholes,0.003
effectively,0.008
basimafaysal,0.004
contempt,0.005
chriswmp,0.009
lamb,0.012
gcc,0.007
daring,0.003
democracy,0.018
afd,0.015
holds,0.026
hampshire,0.002
timothy_stanley,0.009
undercovermutha,0.003
stock,0.012
profile,0.006
incompetence,0.0
collection,0.002
haldighati,0.005
edllondon,0.012
chasing,0.01
patrioten10polv,0.008
lines,0.007
holland_tom,0.002
chief,0.002
supranational,0.006
x_sticks_real,0.009
furious,0.008
lined,0.01
stenbizz,0.006
africans,0.012
lingua,0.008
wolfie,0.005
emmetmclaughlin,0.009
witan,0.002
vote2014,0.004
austrian,0.008
bunch,0.015
bridges,0.008
le,0.01
jayeddyy,0.011
ln,0.0
ll,0.032
noses,0.011
winning,0.005
willing,0.007
steyn,0.012
leeds9east,0.01
ly,0.025
patrick66013298,0.008
greater,0.009
descendants,0.017
dan,0.008
logicallorena,0.003
bbcnews,0.013
mention,0.006
cutting,0.007
insisting,0.003
day,0.02
col3,0.001
yerselves,0.014
markitsmad,0.016
warned,0.001
irrelevance,0.004
morris,0.007
ve9bta,0.006
bampots,0.006
monumentally,0.006
2603360,0.011
ad400,0.002
sexual,0.008
empires,0.001
announces,0.002
defend,0.021
req,0.007
wholly,0.013
demsoc,0.002
mate,0.015
lecture,0.002
postpone,0.008
stun,0.013
red,0.015
harold,0.021
oooft,0.007
heretics,0.003
clarify,0.005
qui,0.009
c3headlines,0.002
aaaaarrghhhh,0.007
3jydjtufn,0.009
biglhist,0.007
backwards,0.011
allies,0.016
realscience,0.005
farron,0.014
south,0.016
marc_celtic,0.006
celticrockroars,0.009
sack,0.011
hey,0.015
whoop,0.005
franks,0.005
lancs,0.008
reached,0.006
ukiptv,0.009
presuming,0.008
ancient,0.017
sadly,0.016
allierenison,0.0
rosieroseimp,0.003
chased,0.016
slevelt,0.002
palestine,0.002
jingle,0.013
messing,0.009
worshippers,0.008
udp,0.004
completed,0.002
nobody,0.008
warmist,0.002
seti2342,0.01
stumping,0.003
loved,0.008
jocks,0.008
swedes,0.016
remainers,0.011
sweden,0.011
loves,0.007
lover,0.011
waterboarding,0.008
658283069242081281,0.004
pennyred,0.008
summotcb,0.004
wakes,0.013
maharana,0.006
tide,0.008
archiemohan,0.002
justbeinganicon,0.009
throat,0.01
apparently,0.016
utm_medium,0.01
congrats,0.005
davies,0.007
mif,0.006
mix,0.017
concerns,0.006
emmak67,0.001
voteukipvijay,0.003
savages,0.012
unless,0.018
bluebobx,0.009
savaged,0.01
emancipation01,0.008
margotljparker,0.028
disease,0.004
mwullie,0.007
absurd,0.01
4vj5f,0.013
normally,0.007
away,0.016
jamesoxby,0.011
earls,0.002
metpoliceuk,0.01
paedos,0.01
hamlet,0.01
traitor,0.009
petertatchell,0.003
supporter,0.013
velociraptor,0.008
inspiring,0.007
communism,0.008
knowledge,0.008
loutish,0.003
breitbart,0.022
unable,0.009
paul1singh,0.006
communist,0.013
owenjones84,0.014
busty1956,0.005
regularly,0.008
abused,0.011
hijacking,0.004
beat,0.011
bear,0.012
fhjan7fpkqac,0.014
arranged,0.002
kazakhstan,0.007
claudius_god,0.003
approach,0.002
cicero,0.009
teams,0.006
blogspot,0.01
baldric,0.001
fixed,0.004
tea_dragon,0.016
homophopic,0.006
untrue,0.004
exists,0.011
national,0.016
headlinehijack,0.004
supoort,0.008
1vfokpn,0.007
greece,0.012
2fyeicq,0.005
phford40,0.005
interview,0.005
swines,0.01
2013maycounty,0.005
reform,0.001
pattern,0.006
roman___empire,0.002
ebola,0.006
progress,0.003
colombian,0.008
hullbhoy,0.008
euroelections,0.002
vry,0.002
monarchy,0.002
deliver,0.009
universial,0.014
cymru,0.015
commenting,0.008
instant,0.007
tottjournal,0.002
joke,0.006
taking,0.021
shome,0.009
equal,0.017
brexitbin,0.001
deadlinenews,0.0
kosher,0.016
assure,0.007
busted,0.009
conquered,0.013
passing,0.006
notonecountry,0.012
denarii,0.007
glorious,0.009
otherwise,0.006
comment,0.01
relevant,0.017
travellers,0.001
sea_of_tea,0.012
keepyup1967,0.017
laugh,0.008
m16,0.014
basing,0.002
eddiemair,0.007
mouthpiece,0.009
lukeblackheath,0.005
gaze,0.012
newt,0.013
elects,0.007
ah,0.012
rump,0.015
proposal,0.002
groot66,0.005
cos,0.01
ridden,0.016
finished,0.008
angles,0.022
30709152,0.011
bulb,0.005
fellow,0.016
napoleon,0.009
blackouts,0.004
multi,0.014
plaid,0.016
stevieknackered,0.002
plain,0.006
value,0.004
promotes,0.014
rachael_swindon,0.026
coy,0.009
9nj6gju,0.004
dykes,0.01
east3blinder,0.0
_middleagedgay_,0.004
barbarianscan,0.012
inflicts,0.01
delusion,0.003
walesonline,0.008
helped,0.007
anglotrucker,0.009
arabia,0.013
arabic,0.008
joey7barton,0.006
regression,0.003
briandamge64,0.008
duponline,0.002
players,0.004
jarlofcaledonia,0.011
foxy,0.013
cjlehan67,0.006
uklabour,0.03
stevestone55,0.002
powell,0.008
injured,0.01
neolithic,0.002
45albannach,0.014
faces,0.008
zzypt,0.001
bullying,0.006
byebye,0.008
judgment,0.002
scholars,0.001
grillingkippers,0.015
insure,0.006
raping,0.009
drpaulmiddleton,0.006
ukukitty,0.014
thought,0.029
oops,0.007
ewrop,0.008
position,0.026
latest,0.008
coaster,0.009
stooge,0.007
juncker,0.004
hybrid,0.007
proximity,0.007
truebritgrit,0.003
underlying,0.008
surpass,0.003
seats,0.016
protecting,0.006
frc3,0.004
demographic,0.0
johnnyl57,0.008
bench,0.002
add,0.01
warns,0.01
somali,0.012
liverpooll,0.003
aleksandar,0.01
match,0.023
twats,0.01
blackburnchelseaceltic,0.01
greg389,0.01
martinush66,0.007
fs_ealing,0.008
like,0.034
success,0.011
mark_ukip,0.003
crawled,0.001
journalism,0.01
malccarter,0.011
15thcgossipgirl,0.002
works,0.01
soft,0.009
sandcastles,0.01
italian,0.009
pctrumpton,0.007
alive,0.028
ideals,0.016
tony,0.01
leicsfox,0.002
anna_soubry,0.013
proper,0.002
happens,0.007
oflynnmep,0.011
grindingdude,0.001
negation2010,0.024
bustling,0.006
assuming,0.008
regain,0.01
bingo,0.009
pepper,0.012
slight,0.009
barking_madness,0.001
host,0.006
although,0.015
worthy,0.006
steynonline,0.01
demetri,0.002
panel,0.012
retribution,0.009
wiganatheart,0.002
commited,0.01
boards,0.006
ruthahnert,0.003
certainty,0.007
introduces,0.005
facism,0.012
introduced,0.003
ericpickles,0.012
scums,0.011
brands,0.002
doesnt,0.001
female,0.011
proudtobeenglish,0.003
corbyn4leader,0.004
share_petition,0.005
culloden,0.006
utopias,0.009
1988,0.006
spread,0.006
onepage,0.014
glimmer,0.005
biggest,0.008
maze,0.002
buy,0.01
bus,0.01
brand,0.005
sebastianepayne,0.011
reminds,0.003
fuckhead,0.004
christinasnp,0.006
greenbhoy1967,0.013
nationalist_uk,0.007
brouhaha,0.012
shyster,0.006
wise,0.013
princes,0.006
glory,0.002
swalesroy,0.004
dangerous,0.01
englishbacklash,0.005
j,0.015
variations,0.001
flip,0.002
shakeystephens,0.003
wholelottasusie,0.009
plaid16,0.004
backfired,0.005
plaid15,0.007
minutes,0.023
i100,0.008
c_reedy,0.005
excruciatingly,0.011
pin,0.002
deaths,0.011
ukipout,0.015
pic,0.016
geronimocash,0.007
scumbags,0.039
crusade,0.001
periods,0.0
throwaway,0.004
commentators,0.009
shooting,0.012
silentwitness,0.002
andycavster,0.01
dressed,0.012
44,0.014
claiming,0.008
43,0.01
ukip_lambeth,0.011
stevieking62,0.005
cnuts,0.008
resembles,0.003
1oodij,0.01
wuhokay,0.012
christians,0.007
sanglesey,0.0
jimbenchukip,0.008
starting,0.008
bbciplayer,0.003
f1grimreaper,0.008
bankrupt,0.002
brewer_lar,0.003
celticnetwork11,0.008
michaelrosenyes,0.01
vermin,0.001
destroyed,0.004
journostephen,0.009
lepe,0.013
dianejamesmep,0.012
sleep,0.003
hating,0.01
appetite,0.011
nwo,0.001
hate,0.011
scottishfa,0.008
founder,0.006
no2eu,0.022
paris,0.016
tweet,0.01
dejavousagain,0.006
teuchtermac,0.007
scottishvoters,0.015
whatsoever,0.004
pride,0.006
trolled,0.007
risk,0.003
walespolitics,0.002
rise,0.011
amorphous,0.009
pummelled,0.007
every,0.016
jack,0.016
monkeys,0.011
school,0.015
obsessive,0.007
wards,0.001
bettertogether,0.025
enjoy,0.015
leaders,0.009
direct,0.016
surrounding,0.003
street,0.012
hanidani,0.015
enoch,0.009
ecb,0.002
blue,0.008
rugbyunited,0.03
hide,0.015
christ,0.007
poison,0.014
sung,0.002
daesh,0.003
causes,0.001
endorse,0.003
supplies,0.025
reacts,0.003
seeks,0.007
immi,0.002
xfm,0.002
jessphillips,0.017
hundreds,0.012
represented,0.022
philipwalters9,0.008
vikings,0.02
baggins1971,0.026
leaves,0.007
changed,0.017
bikeyjezmo,0.01
ancestry,0.009
kath_74,0.001
settled,0.013
punishment,0.012
powys,0.002
politicalisation,0.007
julia,0.006
meats,0.01
sophie_may_,0.001
punching,0.003
riots,0.001
gobbledegook,0.006
hospital,0.009
womendefyukip,0.01
princess,0.006
travel_scotrail,0.009
preview,0.006
slaughtered,0.012
peter_celtic,0.003
phone,0.005
overtake,0.007
excellent,0.017
robbing,0.002
must,0.034
shoot,0.01
15dxa6r,0.007
join,0.017
brewed,0.006
homepage,0.014
antifeminism,0.024
mh,0.009
mk,0.005
warn,0.005
mt,0.023
daft,0.008
mp,0.019
mr,0.014
ta,0.005
fortress,0.0
estate,0.007
libbycwatson,0.011
keep,0.035
attract,0.008
ashleybyrnenth,0.009
coburns,0.006
end,0.013
imigration,0.006
eng,0.015
radioplayer,0.007
purgeeveryword,0.004
imbedded,0.005
writers,0.004
dsmooney,0.019
toxic,0.009
gate,0.018
badly,0.013
turing,0.01
caps45,0.006
badgergoalie,0.01
jumping,0.014
vegans,0.005
cybernat,0.009
notionally,0.006
parallel,0.007
danny,0.015
kaleemsheikh2,0.012
splendid,0.003
pitchside,0.009
ultimate,0.017
enter,0.008
vapor,0.007
climatism,0.005
archaeology,0.002
executed,0.006
expects,0.01
london,0.044
muchair,0.006
tarekfatah,0.008
ukip_youth,0.007
hypocrisy,0.004
cld,0.01
socialmedia,0.004
imo,0.012
writing,0.005
e91,0.008
historyextra,0.003
400,0.003
labour2015,0.003
redukipper,0.012
glastonbury,0.005
carolingian,0.01
unionism,0.017
revelations,0.01
imabannedd,0.001
unionist,0.013
neolithics,0.003
bankroller,0.001
britview,0.01
netherlands,0.01
alex,0.006
carperjones,0.015
herald,0.007
victory,0.011
deanperks,0.009
northumbrian,0.008
blinded,0.002
suzanneevans1,0.012
daftquine,0.007
scantrockmeans,0.002
diane,0.008
satellite,0.006
bnpedlsdldupukipo,0.007
celebrating,0.011
gjust67,0.01
goo,0.007
driving,0.003
dinosaur,0.001
god,0.016
collaborated,0.007
1272505,0.008
unabashed,0.006
got,0.035
newly,0.012
gov,0.006
gop,0.0
independence,0.019
inor,0.004
associate,0.006
rail,0.009
free,0.015
dcshego,0.013
guardianista,0.011
evil,0.035
nufcno1fan,0.01
wanted,0.013
dcarswellukip,0.003
horseshit,0.001
ritual,0.01
penny,0.005
days,0.012
tolerant,0.009
nickcohen4,0.015
20th,0.004
aspire,0.026
onto,0.003
already,0.015
nha,0.007
encouraging,0.007
hearing,0.005
rant,0.013
adopted,0.012
nhs,0.017
ae16,0.004
traitorous,0.028
yousaf,0.007
effigies,0.007
sarcasm,0.026
top,0.027
fiction,0.009
tom,0.008
percentage,0.007
uk_resistance,0.012
murder,0.013
voteno,0.003
aynuck1,0.001
leaking,0.009
took,0.027
galba,0.009
1ss5zsh,0.004
western,0.019
pmlive,0.0
ryanwatersukip,0.015
brushed,0.012
defendthewest,0.005
dinofancellu,0.001
islamistheproblem,0.011
juliepulie57,0.011
rampage,0.003
immigrants,0.026
7gpcoaqny,0.007
scottg1975,0.008
daily_express,0.004
nomorelies,0.012
bridge,0.002
fashion,0.003
rab,0.006
ran,0.009
realstevepond,0.003
talking,0.014
lbc,0.016
ohhhh,0.009
seminar,0.002
ray,0.013
slithering,0.011
braveheart,0.01
1967,0.009
1960,0.004
snow,0.005
upholding,0.005
ocid,0.002
rides,0.021
propitious,0.008
theresamay_mp,0.012
though,0.008
hopenothate,0.003
defence,0.003
hearts,0.007
genital,0.008
coin,0.011
glow,0.009
davidschneider,0.01
roshantweerasin,0.01
flop,0.006
flow,0.001
treaty,0.01
ukip_2015,0.008
tredinnick,0.001
ulla,0.003
agnew,0.004
breitbartnews,0.026
bait,0.005
pope,0.005
ofpalestine,0.009
reopublicand,0.009
queen,0.008
radio,0.013
piigs,0.008
earth,0.005
paranoids,0.005
drawbridge,0.003
spite,0.002
peasants,0.008
knuckle,0.003
disgust,0.01
natalieben,0.004
govuk,0.019
blantyresnp,0.008
jimtorrancesnp,0.009
weltpolitik,0.0
hostility,0.0
watch,0.012
fluid,0.012
journoteesside,0.001
rguerrina,0.004
despite,0.008
report,0.016
celtic_doolin95,0.005
standupforhistory,0.007
gareth,0.013
helenhims,0.012
countries,0.014
spokesperson,0.008
twice,0.008
3nqfy,0.007
oramiwrong,0.01
banmuslims,0.009
ruins,0.009
tirnaog09,0.005
carswells,0.007
swept,0.008
nut,0.008
danielfyork,0.014
demented,0.002
corrupt,0.028
screeching,0.003
gladiator,0.0
the13thcolony,0.008
englishpen,0.027
hailsatardis,0.001
finger,0.01
mum,0.006
mun,0.006
ukipper4ever,0.005
lolzzzzz,0.006
am_hc,0.014
weak,0.004
however,0.009
boss,0.008
wear,0.012
news,0.037
mrchrisaddison,0.012
bbcjlandale,0.007
faced,0.002
protect,0.016
fuckwitt,0.004
gunnie67,0.007
fault,0.008
sympathiser,0.008
bbcradio4,0.01
games,0.008
liveeudebate,0.008
hypocrites,0.001
expense,0.014
vexed,0.0
karen,0.01
genes,0.005
trust,0.011
hitler,0.024
conference,0.009
utm_campaign,0.009
dracul,0.004
wright,0.007
quickly,0.01
confident,0.006
beer,0.008
belongs,0.014
communion,0.008
veganneil,0.014
expected,0.011
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.008
leafletting,0.011
speeches,0.002
aaaarrrghhhh,0.008
catch,0.011
qgz0bju52wu,0.009
lyonsmal,0.012
heartland,0.005
asknigelfarage,0.006
n,0.012
weren,0.017
procedure,0.01
natives,0.013
mansplains,0.002
expenses,0.013
2g1ze6x,0.001
lateststories,0.008
experts,0.01
mrmalky,0.007
pics,0.004
couped,0.003
lorrainegaskel1,0.004
suggest,0.01
badgercull,0.011
complex,0.008
uxolihxucpd,0.016
several,0.008
harming,0.007
brucebhoy,0.005
leftist,0.027
sussex,0.001
opensfor,0.009
welsh,0.021
ramsgate,0.006
pick,0.017
afraid,0.011
characters,0.021
rbars,0.011
20516756,0.004
vvd,0.01
murdering,0.01
cycle,0.005
mentioning,0.007
back_brexit,0.005
cultural,0.013
frjeb,0.008
mother,0.024
bastards,0.019
dads,0.008
bugger,0.016
appease,0.002
mays,0.004
proposed,0.006
laptop,0.005
proposes,0.004
shorthand,0.008
enlighten,0.001
wiffen,0.001
mohammedfa15al,0.021
davii3s,0.01
demeaning,0.004
jc_jc1971,0.006
38degrees,0.011
clarkeson,0.004
pitiful,0.007
humanity,0.014
gave,0.005
casting,0.001
bbcwm,0.0
bbcquestiontime,0.008
insiderleaks,0.01
afore,0.004
newcastle,0.012
judge,0.009
burns,0.005
apart,0.01
mungomouthpiece,0.002
ditto,0.011
gift,0.008
zeal,0.007
hunt,0.009
huns,0.017
50,0.005
any1,0.008
55,0.006
jeannesmith1,0.001
offices,0.007
officer,0.008
hung,0.003
westminstermole,0.009
missmorven,0.009
stereotype,0.005
proudly,0.007
malcolmd68,0.003
sponge,0.0
donald,0.006
election,0.014
fishingman11,0.002
t20racerman,0.0
11431509,0.008
renamed,0.012
andyblyth67,0.008
raphael_kiyani,0.011
ice,0.013
everything,0.011
intolerant,0.011
ymlaen,0.005
christmas,0.009
pagans,0.015
avatar,0.001
core,0.015
disappeared,0.01
discount,0.006
newcomer,0.008
1ayqkdy,0.008
meyer,0.002
euanmcmillan28,0.007
adrianhiel,0.004
attacks,0.021
plunging,0.002
dinner,0.01
ensure,0.006
efforts,0.017
badgers,0.009
ppc,0.011
primitive,0.003
aha,0.003
presence,0.009
civil,0.012
lobotomised,0.003
ahh,0.005
ppl,0.014
batt,0.007
electorate,0.015
emigrate,0.002
rounds,0.007
qgpisz,0.005
existed,0.003
rely,0.007
minted,0.004
stuck,0.011
gie,0.007
antiwhites,0.008
questionable,0.005
intolerance,0.008
head,0.006
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.013
equalityforall,0.002
attempted,0.01
differences,0.015
davidlammy,0.014
russellwhiting,0.011
heat,0.001
hear,0.013
eurocrat,0.023
hs2,0.002
muster,0.013
englandpaddy,0.001
ckofffu,0.014
iacaucus,0.008
submitting,0.001
overrepresented,0.009
penal,0.005
impropriety,0.006
indy,0.013
shaktar,0.009
trib,0.005
jim32jn,0.001
guardiang2,0.003
mikehookemmep,0.009
check,0.004
constructed,0.009
turntoreturn,0.004
ni,0.014
na,0.009
whereas,0.008
ne,0.01
nf,0.013
tim,0.01
beheading,0.008
tie,0.015
nr,0.003
confusing,0.005
nt,0.013
nw,0.006
node,0.006
football,0.008
salmonds,0.008
terikehkeloonga,0.0
libra,0.001
ukiptaz,0.01
longer,0.009
1473542,0.006
landed,0.001
vote_ukip,0.012
uncovered,0.013
serious,0.009
backward,0.026
bongobongo,0.009
coach,0.008
ron,0.006
equalities,0.01
focus,0.011
remarkably,0.014
antianti1978,0.003
rot,0.008
row,0.004
c4news,0.009
wv9lxce,0.006
isimmusic,0.003
hamlets,0.009
environment,0.005
30pm,0.005
charge,0.003
asking,0.007
promoting,0.008
knackered,0.008
discovering,0.008
poshdoshy,0.007
jessies,0.006
coop,0.007
federation,0.001
advantage,0.009
tamarajatkin,0.001
unfamiliar,0.005
wallets,0.005
untenable,0.005
cook,0.002
policiesthey,0.001
cool,0.003
incitement,0.008
tariqukip,0.009
level,0.009
posts,0.016
standards,0.009
pakis,0.013
quick,0.006
pork,0.011
says,0.017
porn,0.017
cyber,0.016
invaded,0.015
sarum,0.001
yippee,0.002
fear,0.01
sinnfein,0.005
boats,0.003
stands,0.012
deluded,0.01
themikewebster,0.007
cllrralphberry,0.007
pleased,0.008
goes,0.011
reply,0.012
etheridge,0.01
hairy,0.028
nhaparty,0.01
prescriptions,0.017
alkaline,0.004
water,0.026
fluke,0.002
tucker5law,0.006
witch,0.002
groups,0.013
confused,0.012
cameronmuststay,0.002
ciaranlyng,0.039
10077418,0.015
scotlandshiregb,0.005
shove,0.005
healthy,0.005
dailym,0.014
earned,0.011
guilty,0.006
bettertell,0.017
standbythebody,0.012
abrahamic,0.002
the_uk_needsyou,0.004
descended,0.019
gdnpolitics,0.015
janice,0.013
shootings,0.01
morals,0.009
hopeful,0.005
etruscan,0.01
condoning,0.009
1st,0.011
isles,0.015
stevedubwin,0.009
rotherham,0.007
sports,0.012
lavenderoilblue,0.007
4514897,0.004
msm,0.007
mattcarthy,0.007
kez_777,0.01
prez,0.006
australian,0.028
x2,0.001
snpout,0.016
today,0.021
roared,0.007
prods,0.005
riot,0.002
thei100,0.01
chocolate,0.014
fuel,0.005
cases,0.011
9552854,0.013
hepworthclare,0.016
julius,0.043
local,0.013
unruly,0.016
theresamayhem,0.008
trump,0.024
stream,0.006
downfall,0.001
spanner,0.001
dropped,0.003
painkillers,0.007
parliamentary,0.012
martinjtelf,0.01
bigot,0.01
thecornishrep,0.008
mole,0.003
8y5zq1tp0is,0.007
1,0.024
vital,0.003
fourth,0.001
genocide,0.008
speaks,0.007
unbelievable,0.018
obvs,0.006
huge,0.013
fascist,0.015
sovereignannie,0.006
needs,0.015
islamic,0.033
4th,0.0
tipped,0.003
tories,0.027
badlands,0.011
succeeded,0.011
poundland,0.005
1a5u4z9,0.003
ones,0.005
infidels,0.027
cmpid,0.01
gerard,0.011
representation,0.008
absoluteclowns,0.01
refund,0.006
exclusive,0.007
constituents,0.005
werent,0.006
mainly,0.013
ddewis,0.009
paternalism,0.002
ocicat_bengals,0.01
j5g7ojb,0.009
keziakinder,0.008
ukip_4_me,0.013
blocked,0.012
willowhalegreen,0.004
apes,0.013
abusers,0.01
shaunconway1888,0.008
procedures,0.003
organisation,0.006
platform,0.008
3ynll9waj,0.004
offers,0.007
farmer,0.012
meridian,0.007
happened,0.01
thinkscotland,0.006
_newsextra,0.029
frazerm14,0.009
delighted,0.006
douglasdaniel,0.01
tommorrow,0.007
hamilton,0.003
caine,0.011
feature,0.005
hengist,0.008
term,0.029
equality,0.015
name,0.018
corners,0.017
kurt_obruny,0.032
disunited,0.008
realistic,0.008
ussr,0.001
realise,0.012
ect,0.009
129381,0.012
intended,0.015
100m,0.011
factory,0.007
uncannily,0.011
englishoak,0.007
kent,0.012
scapegoating,0.028
psychos,0.002
theory,0.009
actionlet,0.001
hull,0.003
satanic,0.012
flyer,0.008
elections2014,0.002
elections2015,0.003
elections2016,0.01
upon,0.003
straightanswer,0.007
jesuisdog,0.002
yup,0.004
disillusionment,0.007
impose,0.01
mided,0.006
turn,0.012
yuk,0.013
place,0.029
bbcdouglasf,0.01
regtervleuel13,0.009
eurocontrol,0.007
origin,0.001
freudian,0.007
scandifriend,0.007
soaring,0.002
george,0.017
millions,0.01
given,0.014
derbys,0.0
district,0.025
prayers,0.01
returns,0.009
terrifying,0.011
peddled,0.004
white,0.013
hadrian,0.001
gives,0.009
briton,0.01
cope,0.002
season,0.006
hun,0.007
royblewitt,0.003
bardofearth,0.018
alan,0.011
cops,0.001
arsreductus,0.001
italys,0.009
axe,0.002
674448709648785409,0.012
affiliating,0.008
population,0.013
ukipfight,0.003
1kacfrl,0.01
nathan,0.002
unfortunately,0.011
jeanfind,0.006
yayyyy,0.007
korans,0.004
buzzfeed,0.007
ruthdavidsonmsp,0.008
war,0.017
unreservedly,0.011
3866340,0.009
coat,0.002
miles,0.007
simpleminded,0.009
theboyler,0.006
pre,0.015
roguecoder250,0.001
804029120380289025,0.005
jameskirkup,0.007
pro,0.013
ano,0.009
hsmall,0.006
pastime,0.013
paulbernaluk,0.015
eu_commission,0.0
matey,0.018
superman,0.01
conversion,0.006
petertownsend7,0.002
832128995613302784,0.005
ideas,0.008
ideal,0.008
mzhu7,0.011
t0rt0i5e,0.004
labourcelts,0.014
invasions,0.023
clearer,0.006
falls,0.009
pennytindall,0.002
trish1553,0.0
emilythornberry,0.005
considered,0.004
proud,0.015
_lmbert,0.008
knowsin,0.001
trafficking,0.01
senior,0.005
quantity,0.009
perpetrated,0.012
r_thomas7,0.005
robjlow,0.001
feminist,0.012
cheap,0.01
cheam,0.007
ducksscotland,0.009
tks,0.022
favor,0.017
shithole,0.002
hierhelen,0.011
written,0.008
crime,0.01
louiseboursukip,0.008
stoppingh,0.008
wood,0.011
stephenbmci,0.006
boyle,0.008
larsson,0.008
closed,0.004
viewpoint,0.011
waines,0.003
workshy,0.006
itvnews,0.007
ssp,0.009
barbaricinhumanedisgusting,0.013
trade,0.001
reveal,0.002
regarding,0.003
floods,0.008
naked,0.008
barbaric,0.436
paper,0.006
clowns,0.002
baldy3inarow,0.01
discussing,0.008
ignored,0.006
peterjukes,0.008
artworks,0.013
connections,0.006
piggybank,0.001
college,0.009
parking,0.037
fails,0.008
invoked,0.004
farmers,0.002
ways,0.01
alexboyd,0.016
warburydude,0.005
belittled,0.005
outside,0.008
unappealing,0.028
rumours,0.009
originated,0.005
allegations,0.007
guitar,0.008
fiddling,0.015
soc_of_authors,0.032
coma,0.013
cities,0.002
come,0.022
21,0.007
shp42,0.004
reaction,0.017
missions,0.013
libya,0.001
deportes,0.011
stupidest,0.009
priests,0.001
gimmicks,0.006
contract,0.003
electoralcommission,0.008
deported,0.006
continuation,0.005
pot,0.002
period,0.006
pop,0.007
60,0.024
61,0.002
pole,0.004
kevininessexuk,0.001
bizarre,0.008
poll,0.016
mopcrop,0.001
turkey,0.016
createsdarkness,0.002
aethelstan927,0.001
giftednutter,0.005
peaceful,0.012
hardly,0.008
500,0.012
ruining,0.013
scottajblake4,0.001
andrew,0.017
tiger,0.011
mocking,0.011
minister,0.013
hashtageruk,0.016
eaters,0.023
careful,0.007
irrelevant,0.004
champions,0.007
ukba,0.002
case,0.015
hughes,0.008
mogleeone,0.004
cash,0.016
cast,0.001
moors,0.001
irrespective,0.012
shrieks,0.007
50s,0.001
promised,0.007
paulcotswolds,0.005
crusades,0.002
fanilow19,0.009
herring1967,0.0
couples,0.008
someone,0.014
converts,0.011
ironic,0.007
pruning,0.003
resentful,0.008
soralochiel,0.007
helmer,0.006
v_of_europe,0.005
granted,0.002
locking,0.002
chuckling,0.009
legallymad66,0.017
html,0.031
distilled,0.007
retweeting,0.009
events,0.016
status,0.034
persona,0.003
realclimatescience,0.002
driver,0.007
ness,0.011
driven,0.007
drivel,0.013
persecuted,0.003
cartoon,0.009
nfbnp,0.015
fptp,0.008
weakened,0.003
relegation,0.006
without,0.014
vghjwxgn,0.006
researchers,0.001
skeindhu1963,0.007
toonbod4,0.004
actions,0.01
violent,0.026
kill,0.007
polish,0.01
14zalej,0.0
georgefoulkes,0.008
disenfranchised,0.007
blow,0.002
meriam,0.013
rose,0.001
seems,0.015
except,0.007
blog,0.007
thebackbencher,0.007
lets,0.015
englishmanshome,0.008
ross,0.005
kingdom,0.013
mystery,0.012
29yt1zf,0.005
stewartlewis2,0.005
holding,0.005
kills,0.008
5thcimmigrants,0.012
fridge,0.008
thegreyghostofw,0.009
confines,0.008
cllrbsilvester,0.013
styled,0.022
helenlewis,0.003
accepted,0.006
depot,0.003
patrick,0.004
johnfmca,0.008
oddly,0.009
tower,0.01
wato,0.002
docdroid,0.009
jewellery,0.008
madrid,0.013
competition,0.007
britainfirst,0.011
table,0.008
provided,0.001
aust,0.005
frees,0.007
ticgran,0.008
legal,0.014
boadica,0.009
quitting,0.008
terrifies,0.002
metropolis,0.009
bunnocks,0.013
quit,0.01
nails,0.011
