Term,Value
disingenuous,0.005
entire,0.018
knight,0.003
populist,0.004
multiculturism,0.012
populism,0.013
remain_eu,0.001
bizarre,0.004
refer,0.005
joey,0.007
rivers,0.002
yfrog,0.001
uncomfortable,0.007
3x,0.009
1lsfsokc9,0.003
power,0.013
giving,0.007
worshipping,0.024
harvests,0.001
armadas,0.0
access,0.008
snpmanifesto,0.005
davewiki,0.015
thisiswales,0.005
jimmurphymp,0.008
4k_jason,0.004
body,0.011
justification,0.013
exchange,0.012
sins,0.011
sinn,0.007
bojo,0.006
sink,0.0
others,0.037
dissuade,0.019
sing,0.004
safer,0.006
extreme,0.011
39,0.009
skool,0.007
32,0.017
30,0.008
contradiction,0.002
resurrect,0.009
davidhadley1973,0.015
existent,0.004
mshapland,0.003
named,0.011
private,0.011
names,0.006
scandal,0.009
festivals,0.002
nataliemcgarry,0.011
patronising,0.002
flat,0.003
thesweetcheat,0.001
1usel4z,0.014
jamesoldham,0.005
supposedly,0.001
upcoming,0.009
airlifted,0.007
trait,0.007
mrbenn1963,0.007
train,0.012
ashamed,0.011
dailyfail,0.004
tearing,0.001
duped,0.004
account,0.013
alik,0.0
f,0.012
metaknlght,0.007
edwardian,0.007
oct,0.002
praise,0.013
rickygervais,0.022
conservativesin,0.004
didnt,0.011
ds441rif44t,0.004
moodyslayeruk,0.003
caupdates,0.013
josephjenkins1,0.004
princeofthievesplotholes,0.002
effectively,0.006
basimafaysal,0.002
contempt,0.007
chriswmp,0.009
lamb,0.008
gcc,0.007
daring,0.001
democracy,0.015
afd,0.011
holds,0.028
hampshire,0.002
timothy_stanley,0.011
undercovermutha,0.004
stock,0.012
profile,0.01
incompetence,0.001
collection,0.004
haldighati,0.004
edllondon,0.01
chasing,0.01
patrioten10polv,0.009
lines,0.006
holland_tom,0.002
chief,0.001
supranational,0.009
x_sticks_real,0.007
furious,0.01
lined,0.008
stenbizz,0.007
marcobiagimsp,0.007
lingua,0.01
wolfie,0.002
emmetmclaughlin,0.007
witan,0.001
overtake,0.005
vote2014,0.006
austrian,0.007
bunch,0.017
bridges,0.007
le,0.006
jayeddyy,0.011
ln,0.002
ll,0.029
noses,0.01
winning,0.01
willing,0.009
steyn,0.015
leeds9east,0.012
ly,0.022
patrick66013298,0.01
greater,0.006
descendants,0.016
dan,0.004
logicallorena,0.004
bbcnews,0.017
mention,0.006
cutting,0.011
insisting,0.006
day,0.021
col3,0.002
yerselves,0.016
markitsmad,0.015
warned,0.003
irrelevance,0.007
morris,0.009
ve9bta,0.006
bampots,0.007
monumentally,0.005
2603360,0.01
ad400,0.005
sexual,0.006
announces,0.002
defend,0.028
req,0.007
wholly,0.013
mate,0.015
lecture,0.003
postpone,0.01
stun,0.01
red,0.012
harold,0.02
oooft,0.006
heretics,0.003
clarify,0.006
qui,0.011
c3headlines,0.001
aaaaarrghhhh,0.01
3jydjtufn,0.011
biglhist,0.008
backwards,0.009
cured,0.006
realscience,0.003
farron,0.014
south,0.014
marc_celtic,0.005
bigaldinho,0.01
sack,0.013
hey,0.015
whoop,0.005
franks,0.005
lancs,0.007
reached,0.004
ukiptv,0.008
carswells,0.008
ancient,0.015
sadly,0.016
allierenison,0.002
rosieroseimp,0.001
chased,0.016
palestine,0.002
jingle,0.014
messing,0.011
udp,0.006
completed,0.002
nobody,0.008
warmist,0.004
seti2342,0.008
stumping,0.006
loved,0.007
jocks,0.004
swedes,0.013
remainers,0.007
sweden,0.01
loves,0.007
lover,0.012
waterboarding,0.008
658283069242081281,0.005
pennyred,0.008
summotcb,0.004
wakes,0.013
maharana,0.004
tide,0.006
archiemohan,0.001
justbeinganicon,0.006
throat,0.013
apparently,0.015
utm_medium,0.011
congrats,0.004
justin_mcguirk,0.001
davies,0.004
mif,0.001
mix,0.016
disillusioned,0.007
emmak67,0.003
enactment,0.001
voteukipvijay,0.003
savages,0.01
unless,0.016
bluebobx,0.006
savaged,0.007
emancipation01,0.01
margotljparker,0.027
disease,0.004
mwullie,0.006
absurd,0.011
4vj5f,0.015
normally,0.009
away,0.017
englishpen,0.023
earls,0.002
supported,0.01
paedos,0.012
hamlet,0.008
traitor,0.013
petertatchell,0.003
supporter,0.014
velociraptor,0.01
inspiring,0.008
communism,0.007
knowledge,0.008
loutish,0.002
breitbart,0.02
celtic_ecology,0.005
paul1singh,0.008
halfwit,0.006
owenjones84,0.015
busty1956,0.005
regularly,0.008
abused,0.013
hijacking,0.001
beat,0.014
bear,0.01
fhjan7fpkqac,0.01
arranged,0.001
kazakhstan,0.006
claudius_god,0.005
approach,0.0
cicero,0.011
calling,0.012
blogspot,0.009
baldric,0.002
fixed,0.004
rogermcmonagle,0.009
homophopic,0.004
untrue,0.007
exists,0.012
national,0.011
headlinehijack,0.004
supoort,0.006
1vfokpn,0.004
greece,0.009
2fyeicq,0.003
phford40,0.005
interview,0.007
swines,0.01
2013maycounty,0.005
reform,0.002
pattern,0.008
roman___empire,0.003
ebola,0.008
progress,0.006
colombian,0.008
hullbhoy,0.009
euroelections,0.002
vry,0.003
monarchy,0.002
deliver,0.005
universial,0.014
cymru,0.011
commenting,0.008
instant,0.006
tottjournal,0.003
joke,0.005
taking,0.022
shome,0.01
equal,0.014
brexitbin,0.0
kosher,0.015
assure,0.007
busted,0.009
conquered,0.016
passing,0.009
notonecountry,0.019
denarii,0.008
glorious,0.007
otherwise,0.008
comment,0.011
relevant,0.017
travellers,0.002
sea_of_tea,0.011
keepyup1967,0.015
laugh,0.006
m16,0.01
basing,0.001
eddiemair,0.005
mouthpiece,0.004
lukeblackheath,0.001
gaze,0.017
newt,0.013
elects,0.008
certain,0.008
rump,0.014
proposal,0.003
groot66,0.006
cos,0.009
ridden,0.014
finished,0.011
angles,0.025
30709152,0.012
bulb,0.005
fellow,0.017
napoleon,0.01
blackouts,0.004
multi,0.012
plaid,0.013
stevieknackered,0.001
plain,0.005
value,0.005
promotes,0.011
rachael_swindon,0.031
coy,0.006
9nj6gju,0.003
dykes,0.012
east3blinder,0.001
_middleagedgay_,0.006
barbarianscan,0.012
inflicts,0.008
delusion,0.007
walesonline,0.006
helped,0.009
anglotrucker,0.01
arabia,0.012
arabic,0.006
joey7barton,0.006
regression,0.006
briandamge64,0.008
duponline,0.002
players,0.005
jarlofcaledonia,0.012
foxy,0.015
cjlehan67,0.006
uklabour,0.039
stevestone55,0.004
powell,0.005
injured,0.01
neolithic,0.004
45albannach,0.014
faces,0.008
zzypt,0.001
bullying,0.004
byebye,0.004
judgment,0.002
scholars,0.001
grillingkippers,0.013
insure,0.01
raping,0.009
drpaulmiddleton,0.01
ukukitty,0.012
thought,0.026
oops,0.003
ewrop,0.009
position,0.025
latest,0.006
coaster,0.01
stooge,0.006
juncker,0.003
hybrid,0.004
proximity,0.01
truebritgrit,0.002
underlying,0.006
surpass,0.006
seats,0.013
protecting,0.005
frc3,0.007
demographic,0.002
johnnyl57,0.008
bench,0.0
add,0.011
warns,0.008
somali,0.012
liverpooll,0.008
aleksandar,0.01
match,0.028
twats,0.012
blackburnchelseaceltic,0.005
greg389,0.011
martinush66,0.007
fs_ealing,0.009
like,0.041
success,0.006
mark_ukip,0.006
crawled,0.001
journalism,0.01
malccarter,0.01
15thcgossipgirl,0.003
heed,0.0
works,0.005
soft,0.012
sandcastles,0.013
italian,0.01
pctrumpton,0.01
alive,0.029
ideals,0.013
celtic__tigress,0.01
leicsfox,0.0
anna_soubry,0.01
proper,0.0
happens,0.007
oflynnmep,0.013
grindingdude,0.001
negation2010,0.028
bustling,0.006
assuming,0.008
regain,0.01
bingo,0.008
pepper,0.009
slight,0.006
barking_madness,0.003
host,0.009
although,0.015
worthy,0.01
steynonline,0.015
demetri,0.003
panel,0.014
retribution,0.01
wiganatheart,0.003
commited,0.011
boards,0.007
ruthahnert,0.001
certainty,0.006
introduces,0.004
facism,0.016
introduced,0.0
ericpickles,0.016
scums,0.012
submits,0.001
tackle,0.002
doesnt,0.003
female,0.013
proudtobeenglish,0.002
corbyn4leader,0.005
share_petition,0.003
culloden,0.005
utopias,0.008
1988,0.007
onepage,0.016
glimmer,0.004
biggest,0.008
maze,0.001
buy,0.012
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.007
brand,0.004
sebastianepayne,0.009
reminds,0.002
fuckhead,0.003
plague,0.006
greenbhoy1967,0.011
nationalist_uk,0.007
brouhaha,0.013
misty,0.008
wise,0.009
princes,0.006
glory,0.003
swalesroy,0.003
dangerous,0.011
englishbacklash,0.005
j,0.012
variations,0.0
flip,0.002
shakeystephens,0.003
investigative,0.007
plaid16,0.003
backfired,0.004
plaid15,0.005
minutes,0.032
i100,0.006
c_reedy,0.004
excruciatingly,0.011
pin,0.001
deaths,0.01
ukipout,0.012
pic,0.014
geronimocash,0.005
scumbags,0.032
crusade,0.002
periods,0.004
throwaway,0.004
commentators,0.008
shooting,0.01
silentwitness,0.001
andycavster,0.011
47,0.006
44,0.019
claiming,0.009
43,0.009
ukip_lambeth,0.008
stevieking62,0.007
cnuts,0.007
resembles,0.002
1oodij,0.01
wuhokay,0.013
christians,0.012
sanglesey,0.001
jimbenchukip,0.013
starting,0.009
bbciplayer,0.005
f1grimreaper,0.009
brewer_lar,0.005
celticnetwork11,0.005
polticial,0.008
vermin,0.002
destroyed,0.003
journostephen,0.005
lepe,0.011
dianejamesmep,0.012
sleep,0.005
hating,0.009
appetite,0.01
nwo,0.001
hate,0.015
scottishfa,0.008
founder,0.009
no2eu,0.022
paris,0.017
tweet,0.008
dejavousagain,0.004
teuchtermac,0.006
scottishvoters,0.014
whatsoever,0.002
pride,0.004
trolled,0.008
risk,0.005
walespolitics,0.002
rise,0.009
amorphous,0.011
pummelled,0.007
every,0.016
jack,0.016
messy,0.009
monkeys,0.011
school,0.014
obsessive,0.006
wards,0.003
bettertogether,0.028
enjoy,0.016
leaders,0.013
direct,0.016
surrounding,0.002
street,0.008
hanidani,0.017
enoch,0.012
ecb,0.006
blue,0.005
rugbyunited,0.026
hide,0.015
christ,0.01
poison,0.014
sung,0.001
daesh,0.002
causes,0.001
endorse,0.003
supplies,0.029
withering,0.005
seeks,0.008
immi,0.002
xfm,0.001
jessphillips,0.012
hundreds,0.016
represented,0.035
philipwalters9,0.014
vikings,0.023
baggins1971,0.027
leaves,0.008
changed,0.014
bikeyjezmo,0.012
ect,0.006
kath_74,0.002
settled,0.013
punishment,0.011
powys,0.001
politicalisation,0.006
julia,0.003
meats,0.007
sophie_may_,0.001
punching,0.002
riots,0.001
gobbledegook,0.007
hospital,0.008
womendefyukip,0.011
princess,0.008
preview,0.007
slaughtered,0.012
peter_celtic,0.007
phone,0.007
kipper,0.005
excellent,0.012
robbing,0.001
must,0.033
shoot,0.012
15dxa6r,0.008
join,0.01
brewed,0.008
homepage,0.011
antifeminism,0.017
mh,0.009
mk,0.005
mt,0.019
daft,0.007
mp,0.02
mr,0.013
ta,0.003
fortress,0.001
estate,0.009
libbycwatson,0.008
keep,0.033
attract,0.006
ashleybyrnenth,0.008
coburns,0.009
end,0.018
imigration,0.006
eng,0.015
radioplayer,0.009
purgeeveryword,0.002
imbedded,0.007
writers,0.005
dsmooney,0.016
toxic,0.009
gate,0.016
badly,0.017
turing,0.012
caps45,0.01
badgergoalie,0.01
jumping,0.015
vegans,0.007
cybernat,0.008
notionally,0.004
parallel,0.006
danny,0.016
kaleemsheikh2,0.01
splendid,0.003
pitchside,0.008
ultimate,0.015
enter,0.007
vapor,0.006
climatism,0.005
archaeology,0.001
executed,0.007
expects,0.007
london,0.037
muchair,0.006
tarekfatah,0.009
ukip_youth,0.006
hypocrisy,0.002
cld,0.008
socialmedia,0.006
imo,0.01
writing,0.005
e91,0.007
historyextra,0.002
400,0.009
labour2015,0.004
redukipper,0.013
glastonbury,0.008
carolingian,0.008
unionism,0.013
revelations,0.01
imabannedd,0.002
unionist,0.017
neolithics,0.002
bankroller,0.001
britview,0.009
vanilla,0.005
netherlands,0.012
alex,0.008
carperjones,0.015
herald,0.007
victory,0.008
deanperks,0.009
northumbrian,0.005
blinded,0.002
suzanneevans1,0.01
daftquine,0.008
scantrockmeans,0.001
diane,0.008
satellite,0.005
bnpedlsdldupukipo,0.008
celebrating,0.005
gjust67,0.006
goo,0.012
driving,0.004
dinosaur,0.0
god,0.011
collaborated,0.007
1272505,0.013
unabashed,0.006
got,0.031
newly,0.011
gov,0.01
independence,0.024
inor,0.003
associate,0.005
rail,0.01
free,0.015
dcshego,0.016
guardianista,0.006
evil,0.032
boosting,0.001
nufcno1fan,0.006
wanted,0.016
dcarswellukip,0.005
horseshit,0.003
ritual,0.011
correctness,0.006
days,0.011
tolerant,0.011
nickcohen4,0.01
exemptions,0.004
aspire,0.022
onto,0.004
already,0.011
nha,0.008
encouraging,0.008
hearing,0.005
rant,0.015
adopted,0.008
nhs,0.014
ae16,0.007
traitorous,0.033
yousaf,0.007
effigies,0.006
sarcasm,0.027
top,0.027
fiction,0.008
tom,0.007
percentage,0.007
uk_resistance,0.008
murder,0.011
voteno,0.003
unilincoln,0.001
aynuck1,0.002
leaking,0.007
took,0.025
galba,0.006
1ss5zsh,0.001
western,0.016
pmlive,0.001
ryanwatersukip,0.018
brushed,0.012
defendthewest,0.012
dinofancellu,0.001
islamistheproblem,0.014
juliepulie57,0.011
rampage,0.002
immigrants,0.024
7gpcoaqny,0.005
scottg1975,0.008
daily_express,0.003
nomorelies,0.011
bridge,0.002
fashion,0.003
rab,0.005
ran,0.007
realstevepond,0.003
talking,0.014
lbc,0.017
ohhhh,0.01
seminar,0.003
ray,0.014
slithering,0.01
braveheart,0.008
1967,0.008
1960,0.004
snow,0.003
upholding,0.005
ocid,0.002
rides,0.024
propitious,0.008
cornish,0.006
theresamay_mp,0.012
though,0.01
hopenothate,0.005
defence,0.0
hearts,0.009
genital,0.011
coin,0.014
glow,0.008
davidschneider,0.011
roshantweerasin,0.01
flop,0.007
flow,0.002
treaty,0.008
ukip_2015,0.01
tredinnick,0.002
ulla,0.004
agnew,0.003
breitbartnews,0.019
bait,0.01
pope,0.006
ofpalestine,0.008
reopublicand,0.007
queen,0.006
radio,0.008
piigs,0.007
earth,0.006
paranoids,0.004
drawbridge,0.002
spite,0.0
peasants,0.008
knuckle,0.004
disgust,0.009
natalieben,0.003
govuk,0.017
blantyresnp,0.007
jimtorrancesnp,0.006
ujgzgp,0.002
hostility,0.003
watch,0.011
fluid,0.006
journoteesside,0.001
rguerrina,0.002
despite,0.009
report,0.013
celtic_doolin95,0.006
standupforhistory,0.009
gareth,0.011
helenhims,0.01
countries,0.014
spokesperson,0.01
wingers,0.002
twice,0.006
3nqfy,0.005
oramiwrong,0.007
banmuslims,0.011
ruins,0.016
tirnaog09,0.007
presuming,0.008
swept,0.008
nut,0.007
danielfyork,0.017
demented,0.003
corrupt,0.032
screeching,0.003
gladiator,0.0
the13thcolony,0.006
jamesoxby,0.006
hailsatardis,0.003
finger,0.011
mum,0.006
mun,0.003
ukipper4ever,0.004
lolzzzzz,0.005
am_hc,0.014
weak,0.003
however,0.006
boss,0.01
wear,0.014
news,0.029
mrchrisaddison,0.017
bbcjlandale,0.008
faced,0.001
protect,0.013
fuckwitt,0.007
gunnie67,0.011
fault,0.01
sympathiser,0.008
bbcradio4,0.011
games,0.006
liveeudebate,0.011
hypocrites,0.001
expense,0.014
vexed,0.002
karen,0.007
genes,0.005
trust,0.008
hitler,0.027
conference,0.01
utm_campaign,0.01
dracul,0.005
wright,0.008
quickly,0.012
confident,0.006
beer,0.009
spread,0.009
communion,0.005
veganneil,0.014
expected,0.006
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.005
xxx,0.008
leafletting,0.014
speeches,0.0
aaaarrrghhhh,0.005
catch,0.012
qgz0bju52wu,0.008
lyonsmal,0.009
heartland,0.003
asknigelfarage,0.006
n,0.013
weren,0.012
procedure,0.012
natives,0.014
mansplains,0.015
expenses,0.013
lateststories,0.009
experts,0.008
mrmalky,0.009
indigenous,0.027
pics,0.007
couped,0.003
lorrainegaskel1,0.004
suggest,0.012
badgercull,0.011
complex,0.006
uxolihxucpd,0.012
several,0.009
harming,0.006
brucebhoy,0.006
leftist,0.023
sussex,0.002
opensfor,0.009
welsh,0.019
ramsgate,0.01
pick,0.01
characters,0.022
rbars,0.01
20516756,0.002
vvd,0.008
skepticism,0.011
cycle,0.004
mentioning,0.006
back_brexit,0.006
cultural,0.014
frjeb,0.007
mother,0.023
bastards,0.016
dads,0.01
bugger,0.015
appease,0.005
barge,0.005
proposed,0.006
laptop,0.003
proposes,0.006
shorthand,0.004
enlighten,0.001
wiffen,0.002
mohammedfa15al,0.02
davii3s,0.009
demeaning,0.003
jc_jc1971,0.008
38degrees,0.012
clarkeson,0.005
pitiful,0.005
humanity,0.012
gave,0.009
casting,0.001
bbcwm,0.003
bbcquestiontime,0.012
insiderleaks,0.012
afore,0.005
newcastle,0.007
judge,0.009
burns,0.012
apart,0.011
mungomouthpiece,0.0
ditto,0.009
gift,0.01
zeal,0.007
hunt,0.011
huns,0.014
50,0.006
any1,0.008
55,0.009
jeannesmith1,0.002
offices,0.008
officer,0.009
hung,0.005
westminstermole,0.012
missmorven,0.008
stereotype,0.008
proudly,0.009
malcolmd68,0.005
sponge,0.003
donald,0.006
election,0.011
fishingman11,0.002
t20racerman,0.004
11431509,0.01
renamed,0.009
andyblyth67,0.008
raphael_kiyani,0.013
ice,0.015
everything,0.011
intolerant,0.009
ymlaen,0.006
christmas,0.007
pagans,0.014
core,0.013
disappeared,0.011
discount,0.005
newcomer,0.009
1ayqkdy,0.009
meyer,0.001
euanmcmillan28,0.01
adrianhiel,0.009
attacks,0.02
plunging,0.005
dinner,0.01
plus,0.01
efforts,0.015
badgers,0.007
ppc,0.011
primitive,0.003
aha,0.001
presence,0.009
civil,0.011
lobotomised,0.002
ahh,0.008
ppl,0.015
batt,0.006
electorate,0.014
emigrate,0.002
rounds,0.01
qgpisz,0.005
existed,0.007
rely,0.009
minted,0.004
stuck,0.009
gie,0.008
antiwhites,0.015
questionable,0.005
intolerance,0.01
head,0.01
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.009
equalityforall,0.001
attempted,0.011
differences,0.013
davidlammy,0.016
deny,0.01
heat,0.003
hear,0.011
eurocrat,0.021
hs2,0.003
muster,0.012
englandpaddy,0.0
ckofffu,0.013
iacaucus,0.006
submitting,0.002
overrepresented,0.007
penal,0.005
impropriety,0.005
indy,0.014
shaktar,0.007
trib,0.004
jim32jn,0.002
guardiang2,0.004
mikehookemmep,0.013
check,0.007
constructed,0.009
turntoreturn,0.002
ni,0.014
na,0.009
whereas,0.005
ne,0.009
nf,0.009
tim,0.013
beheading,0.011
tie,0.016
nr,0.002
confusing,0.009
nt,0.012
nw,0.01
node,0.004
football,0.006
salmonds,0.011
terikehkeloonga,0.002
libra,0.0
ukiptaz,0.009
longer,0.009
1473542,0.007
landed,0.001
uefa,0.007
uncovered,0.015
serious,0.008
backward,0.027
bongobongo,0.008
remfry,0.008
ron,0.008
equalities,0.013
focus,0.012
remarkably,0.014
antianti1978,0.003
rot,0.005
row,0.004
c4news,0.013
wv9lxce,0.003
isimmusic,0.003
hamlets,0.011
abhorrent,0.012
30pm,0.006
charge,0.003
asking,0.01
promoting,0.007
knackered,0.007
discovering,0.008
poshdoshy,0.012
jessies,0.007
coop,0.005
federation,0.001
advantage,0.006
tamarajatkin,0.002
unfamiliar,0.006
wallets,0.008
untenable,0.007
policiesthey,0.002
cool,0.001
incitement,0.01
tariqukip,0.008
level,0.012
posts,0.016
standards,0.009
pakis,0.011
quick,0.009
pork,0.008
says,0.02
porn,0.014
cyber,0.016
invaded,0.019
sarum,0.003
yippee,0.0
fear,0.012
sinnfein,0.006
boats,0.0
stands,0.01
deluded,0.008
themikewebster,0.009
cllrralphberry,0.005
pleased,0.011
markfrance62,0.017
reply,0.012
etheridge,0.012
hairy,0.028
nhaparty,0.011
prescriptions,0.017
alkaline,0.003
water,0.029
fluke,0.002
tucker5law,0.008
witch,0.003
groups,0.015
confused,0.011
cameronmuststay,0.001
ciaranlyng,0.03
10077418,0.015
scotlandshiregb,0.004
shove,0.003
healthy,0.008
dailym,0.013
hadn,0.009
guilty,0.007
bettertell,0.015
standbythebody,0.01
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.022
gdnpolitics,0.015
janice,0.01
shootings,0.01
morals,0.009
hopeful,0.003
etruscan,0.005
condoning,0.012
1st,0.011
isles,0.013
stevedubwin,0.01
rotherham,0.01
sports,0.012
lavenderoilblue,0.004
4514897,0.006
msm,0.006
mattcarthy,0.007
kez_777,0.013
prez,0.006
australian,0.028
x2,0.002
snpout,0.015
today,0.019
roared,0.006
prods,0.008
riot,0.002
thei100,0.012
chocolate,0.014
fuel,0.006
cases,0.009
9552854,0.006
hepworthclare,0.016
julius,0.03
thousands,0.01
unruly,0.013
theresamayhem,0.004
trump,0.027
stream,0.006
downfall,0.001
spanner,0.002
painkillers,0.012
parliamentary,0.011
martinjtelf,0.009
bigot,0.005
thecornishrep,0.005
mole,0.001
8y5zq1tp0is,0.005
1,0.022
vital,0.003
fourth,0.001
genocide,0.009
speaks,0.008
unbelievable,0.014
obvs,0.009
huge,0.012
impartial,0.009
sovereignannie,0.007
needs,0.012
islamic,0.037
4th,0.0
tipped,0.002
tories,0.024
badlands,0.014
succeeded,0.011
1a5u4z9,0.004
ones,0.008
infidels,0.03
cmpid,0.012
gerard,0.01
representation,0.006
absoluteclowns,0.009
refund,0.011
exclusive,0.008
constituents,0.01
werent,0.004
mainly,0.011
ddewis,0.007
paternalism,0.004
ocicat_bengals,0.01
j5g7ojb,0.009
keziakinder,0.008
ukip_4_me,0.011
blocked,0.009
willowhalegreen,0.004
apes,0.008
abusers,0.008
shaunconway1888,0.008
procedures,0.001
organisation,0.007
platform,0.008
3ynll9waj,0.005
offers,0.008
farmer,0.01
meridian,0.007
happened,0.011
thinkscotland,0.009
_newsextra,0.026
frazerm14,0.007
delighted,0.006
douglasdaniel,0.005
tommorrow,0.008
hamilton,0.001
caine,0.012
feature,0.008
hengist,0.009
term,0.03
equality,0.014
name,0.016
corners,0.015
kurt_obruny,0.037
disunited,0.004
realistic,0.005
ussr,0.002
realise,0.016
129381,0.011
intended,0.014
100m,0.01
factory,0.008
uncannily,0.009
englishoak,0.008
kent,0.01
scapegoating,0.019
psychos,0.003
theory,0.007
actionlet,0.001
hull,0.007
satanic,0.011
flyer,0.007
elections2014,0.005
elections2015,0.002
elections2016,0.007
upon,0.002
straightanswer,0.009
jesuisdog,0.003
yup,0.006
disillusionment,0.008
impose,0.012
mided,0.008
kneel,0.011
turn,0.008
yuk,0.012
place,0.032
bbcdouglasf,0.011
regtervleuel13,0.011
swing,0.002
eurocontrol,0.005
origin,0.002
freudian,0.007
scandifriend,0.004
soaring,0.001
george,0.013
millions,0.01
given,0.016
district,0.023
burying,0.008
returns,0.01
terrifying,0.007
peddled,0.004
white,0.014
hadrian,0.001
gives,0.011
briton,0.007
cope,0.001
season,0.006
hun,0.006
royblewitt,0.004
bardofearth,0.013
alan,0.009
cops,0.003
arsreductus,0.001
italys,0.008
axe,0.003
674448709648785409,0.009
affiliating,0.008
population,0.016
ukipfight,0.004
1kacfrl,0.009
nathan,0.001
unfortunately,0.011
jeanfind,0.004
yayyyy,0.007
korans,0.001
buzzfeed,0.005
ruthdavidsonmsp,0.003
war,0.017
23212831,0.008
3866340,0.011
coat,0.0
miles,0.007
simpleminded,0.012
theboyler,0.011
pre,0.013
roguecoder250,0.001
804029120380289025,0.003
jameskirkup,0.008
pro,0.017
ano,0.006
rannochmuir,0.007
pastime,0.009
paulbernaluk,0.012
eu_commission,0.002
matey,0.015
superman,0.01
conversion,0.002
petertownsend7,0.001
832128995613302784,0.004
ideas,0.009
ideal,0.007
maltby,0.01
mzhu7,0.012
t0rt0i5e,0.003
sure,0.015
invasions,0.018
clearer,0.007
falls,0.007
pennytindall,0.002
trish1553,0.002
emilythornberry,0.005
considered,0.005
proud,0.011
_lmbert,0.007
knowsin,0.001
trafficking,0.013
senior,0.004
quantity,0.01
perpetrated,0.01
r_thomas7,0.007
robjlow,0.0
cheap,0.01
cheam,0.005
ducksscotland,0.008
tks,0.023
favor,0.016
shithole,0.001
hierhelen,0.008
state,0.03
crime,0.012
louiseboursukip,0.011
stoppingh,0.011
wood,0.009
stephenbmci,0.007
boyle,0.003
larsson,0.007
closed,0.003
viewpoint,0.009
kvmcclean,0.005
workshy,0.008
itvnews,0.012
ssp,0.007
uptonogood_,0.012
trade,0.001
freaking,0.001
regarding,0.004
floods,0.01
naked,0.007
barbaric,0.288
paper,0.009
clowns,0.001
baldy3inarow,0.008
discussing,0.008
ignored,0.009
peterjukes,0.005
artworks,0.012
connections,0.009
piggybank,0.001
college,0.005
parking,0.025
fails,0.01
autocorrectfailure,0.007
farmers,0.004
ways,0.009
alexboyd,0.017
warburydude,0.002
belittled,0.006
outside,0.008
unappealing,0.025
rumours,0.005
originated,0.004
allegations,0.01
ale,0.011
fiddling,0.017
soc_of_authors,0.03
coma,0.012
cities,0.007
come,0.021
21,0.004
shp42,0.004
reaction,0.013
missions,0.012
libya,0.001
deportes,0.012
stupidest,0.007
priests,0.001
gimmicks,0.005
parts,0.01
contract,0.002
electoralcommission,0.007
deported,0.005
6,0.009
continuation,0.006
pot,0.004
period,0.014
pop,0.006
asabenn,0.0
60,0.021
tryna,0.004
pole,0.004
kevininessexuk,0.002
nicola,0.006
poll,0.019
mopcrop,0.001
turkey,0.011
createsdarkness,0.003
aethelstan927,0.001
giftednutter,0.005
peaceful,0.009
hardly,0.005
500,0.009
ruining,0.012
scottajblake4,0.001
andrew,0.016
tiger,0.011
mocking,0.008
minister,0.013
hashtageruk,0.008
eaters,0.025
careful,0.009
irrelevant,0.005
spirit,0.007
ukba,0.001
case,0.013
hughes,0.01
mogleeone,0.006
cash,0.016
cast,0.006
moors,0.002
irrespective,0.009
shrieks,0.008
50s,0.002
promised,0.008
paulcotswolds,0.004
crusades,0.005
fanilow19,0.006
herring1967,0.0
couples,0.012
someone,0.015
converts,0.009
ironic,0.007
pruning,0.001
resentful,0.008
soralochiel,0.009
helmer,0.005
v_of_europe,0.006
granted,0.003
locking,0.003
chuckling,0.008
legallymad66,0.012
html,0.04
buys,0.005
retweeting,0.007
events,0.018
status,0.034
persona,0.001
applaud,0.002
realclimatescience,0.001
driver,0.004
ness,0.011
driven,0.007
drivel,0.014
persecuted,0.002
cartoon,0.005
nfbnp,0.015
fptp,0.004
weakened,0.001
relegation,0.008
without,0.016
vghjwxgn,0.003
researchers,0.001
skeindhu1963,0.007
toonbod4,0.002
actions,0.012
violent,0.025
kill,0.008
frasernelson,0.004
polish,0.009
14zalej,0.002
georgefoulkes,0.007
disenfranchised,0.008
blow,0.001
meriam,0.012
rose,0.002
seems,0.012
except,0.005
blog,0.006
thebackbencher,0.005
lets,0.014
englishmanshome,0.014
ross,0.008
kingdom,0.014
mystery,0.012
29yt1zf,0.002
stewartlewis2,0.005
evasive,0.008
kills,0.01
5thcimmigrants,0.012
fridge,0.005
thegreyghostofw,0.01
confines,0.004
garydunion,0.007
styled,0.021
helenlewis,0.003
accepted,0.009
depot,0.006
patrick,0.006
johnfmca,0.007
oddly,0.005
tower,0.009
wato,0.0
docdroid,0.008
passers,0.006
madrid,0.009
competition,0.006
britainfirst,0.009
respect,0.01
provided,0.001
aust,0.002
frees,0.012
teachings,0.009
legal,0.01
boadica,0.012
quitting,0.011
terrifies,0.005
metropolis,0.007
bunnocks,0.015
captain_chaos43,0.009
nails,0.01
mgpj4tkj,0.003
slaughter,0.033
polite,0.01
voracious,0.007
factcheck,0.001
terrified,0.004
resurrection,0.012
embarassing,0.003
_,0.027
oo,0.017
jeez,0.011
