Term,Value
bbcradio2,0.003
sharethis,0.008
helps,0.009
atlas,0.009
enlightenment,0.004
stonehenge,0.005
hoards,0.039
putting,0.013
accuse,0.008
1jpdond,0.001
disingenuous,0.004
entire,0.014
knight,0.0
populist,0.005
multiculturism,0.012
populism,0.011
remain_eu,0.001
bizarre,0.006
draggers,0.004
joey,0.008
rivers,0.001
yfrog,0.002
uncomfortable,0.009
submit,0.008
3x,0.007
1lsfsokc9,0.003
power,0.011
giving,0.008
worshipping,0.026
harvests,0.003
armadas,0.003
access,0.006
snpmanifesto,0.005
davewiki,0.011
thisiswales,0.005
jimmurphymp,0.009
4k_jason,0.002
body,0.009
justification,0.008
exchange,0.017
sins,0.01
sinn,0.006
bojo,0.008
sink,0.001
others,0.021
dissuade,0.014
sing,0.007
safer,0.004
extreme,0.011
39,0.011
skool,0.007
32,0.014
30,0.01
contradiction,0.002
resurrect,0.009
davidhadley1973,0.015
existent,0.003
mshapland,0.004
named,0.011
private,0.011
names,0.014
scandal,0.011
festivals,0.002
nataliemcgarry,0.007
thesweetcheat,0.004
1usel4z,0.015
jamesoldham,0.005
supposedly,0.001
upcoming,0.009
airlifted,0.006
trait,0.007
mrbenn1963,0.006
train,0.01
ashamed,0.011
dailyfail,0.003
tearing,0.003
duped,0.005
account,0.012
alik,0.001
f,0.011
metaknlght,0.008
edwardian,0.008
oct,0.003
praise,0.009
rickygervais,0.031
conservativesin,0.003
didnt,0.011
ds441rif44t,0.007
moodyslayeruk,0.003
caupdates,0.01
josephjenkins1,0.004
princeofthievesplotholes,0.002
effectively,0.007
basimafaysal,0.002
contempt,0.006
chriswmp,0.008
lamb,0.01
gcc,0.009
daring,0.002
democracy,0.02
afd,0.012
holds,0.032
hampshire,0.001
timothy_stanley,0.012
undercovermutha,0.006
stock,0.015
profile,0.004
incompetence,0.003
collection,0.005
haldighati,0.006
edllondon,0.011
chasing,0.012
patrioten10polv,0.006
lines,0.007
holland_tom,0.0
chief,0.003
supranational,0.007
x_sticks_real,0.008
furious,0.01
lined,0.008
stenbizz,0.006
marcobiagimsp,0.008
lingua,0.012
wolfie,0.004
emmetmclaughlin,0.007
overtake,0.008
vote2014,0.002
austrian,0.009
bunch,0.014
bridges,0.007
le,0.006
jayeddyy,0.006
ln,0.001
ll,0.031
winning,0.004
willing,0.008
steyn,0.012
leeds9east,0.011
ly,0.019
dad,0.016
greater,0.005
descendants,0.015
dan,0.007
logicallorena,0.007
bbcnews,0.015
mention,0.006
cutting,0.012
insisting,0.006
day,0.026
col3,0.002
yerselves,0.013
markitsmad,0.015
warned,0.001
irrelevance,0.003
morris,0.01
ve9bta,0.009
bampots,0.006
monumentally,0.006
2603360,0.013
ad400,0.005
ge15,0.009
sexual,0.006
empires,0.001
announces,0.002
defend,0.032
req,0.007
wholly,0.015
demsoc,0.002
mate,0.014
lecture,0.001
postpone,0.006
stun,0.011
red,0.015
harold,0.019
oooft,0.006
heretics,0.002
clarify,0.007
qui,0.009
c3headlines,0.003
aaaaarrghhhh,0.006
3jydjtufn,0.008
biglhist,0.009
backwards,0.009
cured,0.008
realscience,0.002
farron,0.012
south,0.016
marc_celtic,0.006
celticrockroars,0.007
sack,0.013
hey,0.012
whoop,0.007
franks,0.005
lancs,0.006
reached,0.008
ukiptv,0.006
carswells,0.012
ancient,0.014
sadly,0.017
allierenison,0.001
rosieroseimp,0.0
chased,0.016
slevelt,0.0
palestine,0.001
jingle,0.013
messing,0.011
udp,0.007
completed,0.001
nobody,0.011
warmist,0.001
seti2342,0.01
stumping,0.004
loved,0.007
jocks,0.009
swedes,0.018
remainers,0.008
sweden,0.01
loves,0.004
lover,0.01
waterboarding,0.006
sayno,0.004
pennyred,0.006
summotcb,0.006
wakes,0.015
maharana,0.007
tide,0.004
archiemohan,0.002
justbeinganicon,0.007
throat,0.009
apparently,0.016
utm_medium,0.011
congrats,0.002
justin_mcguirk,0.002
mid,0.011
mif,0.004
mix,0.018
disillusioned,0.009
emmak67,0.006
enactment,0.001
voteukipvijay,0.002
savages,0.01
unless,0.013
bluebobx,0.006
savaged,0.003
emancipation01,0.011
margotljparker,0.025
disease,0.003
mwullie,0.007
absurd,0.01
4vj5f,0.016
normally,0.007
away,0.01
selection,0.008
earls,0.001
supported,0.011
bathing,0.009
hamlet,0.009
traitor,0.01
petertatchell,0.005
supporter,0.015
velociraptor,0.007
inspiring,0.008
communism,0.008
knowledge,0.009
loutish,0.002
breitbart,0.021
celtic_ecology,0.005
paul1singh,0.008
utlr1888,0.009
owenjones84,0.016
busty1956,0.004
regularly,0.008
abused,0.012
hijacking,0.003
beat,0.014
bear,0.01
fhjan7fpkqac,0.011
arranged,0.002
kazakhstan,0.007
claudius_god,0.004
cicero,0.012
teams,0.007
blogspot,0.011
baldric,0.002
fixed,0.008
tea_dragon,0.017
homophopic,0.003
untrue,0.008
exists,0.009
national,0.012
headlinehijack,0.003
supoort,0.006
1vfokpn,0.004
greece,0.01
2fyeicq,0.006
phford40,0.007
interview,0.006
swines,0.011
2013maycounty,0.004
reform,0.003
pattern,0.005
roman___empire,0.002
ebola,0.009
progress,0.005
colombian,0.006
hullbhoy,0.008
euroelections,0.0
vry,0.004
monarchy,0.002
deliver,0.004
universial,0.015
cymru,0.014
commenting,0.006
instant,0.008
tottjournal,0.002
joke,0.008
taking,0.019
shome,0.009
equal,0.016
brexitbin,0.001
deadlinenews,0.001
kosher,0.013
assure,0.006
busted,0.009
conquered,0.014
passing,0.007
notonecountry,0.016
denarii,0.006
glorious,0.005
otherwise,0.004
comment,0.008
relevant,0.014
travellers,0.002
sea_of_tea,0.011
keepyup1967,0.014
laugh,0.007
m16,0.01
basing,0.003
eddiemair,0.006
mouthpiece,0.009
lukeblackheath,0.003
gaze,0.016
newt,0.011
elects,0.005
certain,0.005
rump,0.014
proposal,0.005
groot66,0.007
climate,0.015
ridden,0.015
finished,0.011
angles,0.027
30709152,0.01
bulb,0.005
fellow,0.014
napoleon,0.008
blackouts,0.002
multi,0.014
plaid,0.016
stevieknackered,0.001
plain,0.008
value,0.002
promotes,0.012
rachael_swindon,0.024
coy,0.009
9nj6gju,0.005
dykes,0.012
east3blinder,0.002
_middleagedgay_,0.006
barbarianscan,0.012
inflicts,0.011
delusion,0.006
walesonline,0.008
helped,0.01
anglotrucker,0.011
arabia,0.015
arabic,0.009
joey7barton,0.008
regression,0.004
briandamge64,0.009
duponline,0.001
players,0.005
jarlofcaledonia,0.008
foxy,0.012
cjlehan67,0.005
uklabour,0.021
stevestone55,0.002
powell,0.009
injured,0.012
neolithic,0.002
45albannach,0.012
faces,0.01
zzypt,0.001
bullying,0.004
byebye,0.006
judgment,0.001
scholars,0.002
grillingkippers,0.015
insure,0.012
raping,0.01
drpaulmiddleton,0.005
ukukitty,0.016
thought,0.031
oops,0.007
ewrop,0.007
position,0.025
latest,0.007
coaster,0.013
stooge,0.008
juncker,0.007
hybrid,0.006
proximity,0.01
truebritgrit,0.003
underlying,0.007
surpass,0.004
seats,0.016
protecting,0.005
frc3,0.004
demographic,0.001
johnnyl57,0.008
bench,0.003
add,0.007
warns,0.01
somali,0.015
liverpooll,0.009
aleksandar,0.008
match,0.022
twats,0.012
blackburnchelseaceltic,0.005
greg389,0.012
martinush66,0.01
fs_ealing,0.01
like,0.033
success,0.01
mark_ukip,0.007
crawled,0.001
journalism,0.01
malccarter,0.009
15thcgossipgirl,0.003
heed,0.001
works,0.012
soft,0.008
sandcastles,0.009
italian,0.006
pctrumpton,0.011
alive,0.031
ideals,0.014
tony,0.008
leicsfox,0.002
anna_soubry,0.01
proper,0.001
happens,0.01
oflynnmep,0.013
grindingdude,0.001
negation2010,0.028
bustling,0.004
assuming,0.009
regain,0.011
bingo,0.007
pepper,0.014
slight,0.008
barking_madness,0.001
host,0.008
although,0.016
worthy,0.008
steynonline,0.012
demetri,0.003
panel,0.013
retribution,0.007
wiganatheart,0.004
commited,0.009
boards,0.009
ruthahnert,0.003
certainty,0.008
introduces,0.004
facism,0.016
introduced,0.001
ericpickles,0.015
scums,0.01
submits,0.002
brands,0.001
doesnt,0.004
female,0.009
proudtobeenglish,0.002
corbyn4leader,0.003
share_petition,0.002
culloden,0.009
utopias,0.005
1988,0.006
spread,0.006
onepage,0.013
glimmer,0.003
biggest,0.005
maze,0.002
buy,0.006
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.006
brand,0.007
sebastianepayne,0.01
reminds,0.001
fuckhead,0.005
plague,0.007
greenbhoy1967,0.012
nationalist_uk,0.006
brouhaha,0.016
misty,0.004
wise,0.011
princes,0.007
glory,0.002
swalesroy,0.003
dangerous,0.009
englishbacklash,0.002
j,0.014
variations,0.002
flip,0.003
shakeystephens,0.003
wholelottasusie,0.014
plaid16,0.003
backfired,0.003
plaid15,0.007
minutes,0.023
i100,0.008
c_reedy,0.004
excruciatingly,0.01
pin,0.001
deaths,0.01
ukipout,0.013
pic,0.014
geronimocash,0.007
scumbags,0.034
crusade,0.001
periods,0.002
throwaway,0.004
commentators,0.008
shooting,0.01
silentwitness,0.001
andycavster,0.008
dressed,0.011
44,0.014
claiming,0.01
43,0.008
ukip_lambeth,0.011
u,0.015
stevieking62,0.008
cnuts,0.005
resembles,0.005
1oodij,0.007
wuhokay,0.012
christians,0.009
sanglesey,0.001
jimbenchukip,0.011
shagging,0.01
bbciplayer,0.003
f1grimreaper,0.01
bankrupt,0.0
brewer_lar,0.006
celticnetwork11,0.009
michaelrosenyes,0.008
vermin,0.002
destroyed,0.003
journostephen,0.008
lepe,0.01
dianejamesmep,0.014
sleep,0.004
hating,0.011
appetite,0.008
nwo,0.001
hate,0.013
scottishfa,0.005
founder,0.007
no2eu,0.024
paris,0.018
tweet,0.009
dejavousagain,0.004
teuchtermac,0.006
scottishvoters,0.015
whatsoever,0.002
pride,0.008
trolled,0.007
risk,0.004
walespolitics,0.006
rise,0.009
amorphous,0.011
pummelled,0.006
every,0.014
jack,0.012
messy,0.011
monkeys,0.011
school,0.014
obsessive,0.009
wards,0.001
bettertogether,0.018
enjoy,0.011
leaders,0.014
direct,0.016
surrounding,0.002
street,0.011
hanidani,0.013
enoch,0.007
ecb,0.007
blue,0.005
rugbyunited,0.022
hide,0.017
christ,0.007
poison,0.015
reasoning,0.002
daesh,0.002
causes,0.002
endorse,0.003
supplies,0.021
reacts,0.004
seeks,0.009
xfm,0.002
jessphillips,0.014
hundreds,0.012
alisha90uk,0.011
represented,0.025
philipwalters9,0.011
vikings,0.028
baggins1971,0.031
leaves,0.007
changed,0.015
bikeyjezmo,0.009
ect,0.008
kath_74,0.001
settled,0.013
punishment,0.012
powys,0.002
politicalisation,0.008
julia,0.003
meats,0.012
sophie_may_,0.001
punching,0.003
riots,0.0
gobbledegook,0.007
hospital,0.01
womendefyukip,0.011
azhnpt,0.008
preview,0.007
slaughtered,0.012
peter_celtic,0.007
phone,0.01
kipper,0.007
excellent,0.014
robbing,0.002
must,0.033
shoot,0.008
join,0.015
brewed,0.007
homepage,0.012
antifeminism,0.024
mh,0.012
mk,0.005
warn,0.005
mt,0.023
daft,0.005
mp,0.019
mr,0.012
ta,0.004
fortress,0.002
estate,0.008
libbycwatson,0.013
keep,0.034
attract,0.01
ashleybyrnenth,0.002
coburns,0.008
end,0.017
imigration,0.009
eng,0.016
radioplayer,0.008
purgeeveryword,0.003
imbedded,0.008
writers,0.003
dsmooney,0.016
enx,0.009
gate,0.016
badly,0.013
turing,0.011
caps45,0.006
badgergoalie,0.011
jumping,0.015
vegans,0.008
cybernat,0.009
brushyblue,0.005
parallel,0.003
danny,0.014
kaleemsheikh2,0.011
splendid,0.005
pitchside,0.005
ultimate,0.017
enter,0.006
vapor,0.008
climatism,0.004
archaeology,0.003
executed,0.011
react,0.007
expects,0.01
london,0.044
muchair,0.009
tarekfatah,0.009
ukip_youth,0.01
hypocrisy,0.002
cld,0.007
socialmedia,0.003
imo,0.009
writing,0.006
e91,0.008
historyextra,0.001
400,0.007
labour2015,0.004
redukipper,0.013
glastonbury,0.009
carolingian,0.008
unionism,0.012
revelations,0.011
imabannedd,0.001
unionist,0.013
neolithics,0.001
britview,0.007
vanilla,0.005
netherlands,0.011
alex,0.009
carperjones,0.014
herald,0.008
victory,0.011
deanperks,0.011
blinded,0.001
suzanneevans1,0.009
daftquine,0.008
scantrockmeans,0.003
diane,0.008
satellite,0.006
bnpedlsdldupukipo,0.009
celebrating,0.006
goo,0.012
driving,0.003
pesky,0.001
god,0.011
collaborated,0.008
1272505,0.01
unabashed,0.006
got,0.034
newly,0.01
gov,0.006
gop,0.001
independence,0.019
inor,0.001
associate,0.002
hang,0.009
free,0.016
dcshego,0.014
guardianista,0.009
rain,0.008
boosting,0.002
nufcno1fan,0.008
wanted,0.015
dcarswellukip,0.003
horseshit,0.002
ritual,0.008
correctness,0.004
days,0.011
tolerant,0.009
nickcohen4,0.019
20th,0.002
aspire,0.028
onto,0.004
already,0.014
nha,0.007
encouraging,0.008
hearing,0.004
rant,0.016
adopted,0.012
nhs,0.015
ae16,0.008
traitorous,0.028
yousaf,0.007
effigies,0.005
sarcasm,0.03
top,0.034
fiction,0.009
jamesoxby,0.013
tom,0.009
percentage,0.008
uk_resistance,0.01
murder,0.011
voteno,0.003
unilincoln,0.003
aynuck1,0.001
leaking,0.006
took,0.03
galba,0.009
1ss5zsh,0.002
western,0.013
ryanwatersukip,0.02
brushed,0.007
defendthewest,0.01
dinofancellu,0.001
islamistheproblem,0.012
juliepulie57,0.006
rampage,0.001
immigrants,0.018
7gpcoaqny,0.009
scottg1975,0.008
daily_express,0.003
nomorelies,0.012
bridge,0.001
fashion,0.003
rab,0.005
ran,0.007
realstevepond,0.002
talking,0.015
lbc,0.015
ohhhh,0.01
seminar,0.002
ray,0.017
slithering,0.008
braveheart,0.007
1967,0.005
1960,0.005
snow,0.004
upholding,0.002
ocid,0.001
rides,0.028
propitious,0.01
theresamay_mp,0.01
though,0.011
hopenothate,0.005
defence,0.0
genital,0.01
coin,0.014
glow,0.003
davidschneider,0.01
roshantweerasin,0.011
flop,0.006
flow,0.001
treaty,0.011
ukip_2015,0.008
tredinnick,0.002
ulla,0.003
agnew,0.003
breitbartnews,0.021
bait,0.008
pope,0.008
ofpalestine,0.007
reopublicand,0.008
queen,0.005
radio,0.011
piigs,0.008
earth,0.005
paranoids,0.002
drawbridge,0.004
spite,0.001
peasants,0.009
knuckle,0.002
disgust,0.011
natalieben,0.003
govuk,0.017
thegreenparty,0.009
blantyresnp,0.007
jimtorrancesnp,0.011
weltpolitik,0.001
hostility,0.003
watch,0.01
fluid,0.011
journoteesside,0.002
rguerrina,0.002
despite,0.012
report,0.009
celtic_doolin95,0.006
standupforhistory,0.007
gareth,0.013
helenhims,0.01
countries,0.017
spokesperson,0.01
wingers,0.0
twice,0.006
3nqfy,0.004
oramiwrong,0.007
banmuslims,0.01
ruins,0.008
tirnaog09,0.008
presuming,0.011
swept,0.008
nut,0.008
danielfyork,0.017
demented,0.001
corrupt,0.034
screeching,0.001
gladiator,0.001
esta_x,0.009
englishpen,0.031
hailsatardis,0.004
finger,0.011
mum,0.003
mun,0.004
ukipper4ever,0.002
lolzzzzz,0.004
am_hc,0.02
weak,0.004
however,0.008
boss,0.008
wear,0.012
news,0.051
mrchrisaddison,0.015
bbcjlandale,0.008
faced,0.001
protect,0.018
fuckwitt,0.009
gunnie67,0.008
fault,0.009
sympathiser,0.006
bbcradio4,0.013
games,0.009
liveeudebate,0.011
hypocrites,0.0
expense,0.015
vexed,0.003
karen,0.01
trust,0.011
hitler,0.029
conference,0.011
utm_campaign,0.012
dracul,0.005
wright,0.007
quickly,0.009
confident,0.009
beer,0.009
belongs,0.015
communion,0.008
veganneil,0.014
expected,0.008
9898759,0.003
rome_uk_5845c2d5e4b07ac7244927f6,0.007
xxx,0.007
leafletting,0.015
speeches,0.001
aaaarrrghhhh,0.006
catch,0.01
qgz0bju52wu,0.009
lyonsmal,0.01
heartland,0.009
asknigelfarage,0.01
n,0.016
weren,0.017
procedure,0.009
natives,0.01
mansplains,0.013
expenses,0.016
2g1ze6x,0.002
lateststories,0.01
experts,0.011
mrmalky,0.007
missanonymous32,0.009
couped,0.003
lorrainegaskel1,0.003
suggest,0.011
badgercull,0.01
complex,0.006
uxolihxucpd,0.015
several,0.006
harming,0.008
brucebhoy,0.006
leftist,0.029
sussex,0.003
opensfor,0.01
welsh,0.018
ramsgate,0.012
pick,0.015
characters,0.024
rbars,0.011
20516756,0.003
vvd,0.01
skepticism,0.011
cycle,0.006
mentioning,0.009
back_brexit,0.004
cultural,0.013
frjeb,0.006
mother,0.025
hearts,0.009
dads,0.01
bugger,0.016
appease,0.003
barge,0.005
proposed,0.004
laptop,0.005
proposes,0.004
shorthand,0.004
enlighten,0.002
wiffen,0.001
mohammedfa15al,0.021
davii3s,0.009
demeaning,0.006
jc_jc1971,0.009
38degrees,0.011
clarkeson,0.002
pitiful,0.006
humanity,0.01
gave,0.008
casting,0.001
bbcwm,0.002
bbcquestiontime,0.012
insiderleaks,0.008
afore,0.006
newcastle,0.011
judge,0.011
burns,0.012
apart,0.011
mungomouthpiece,0.001
ditto,0.01
gift,0.009
zeal,0.008
hunt,0.011
huns,0.015
50,0.007
any1,0.007
55,0.006
jeannesmith1,0.002
offices,0.009
officer,0.008
hung,0.004
westminstermole,0.013
missmorven,0.008
stereotype,0.009
proudly,0.007
malcolmd68,0.005
hs2,0.0
donald,0.007
election,0.013
fishingman11,0.002
t20racerman,0.002
11431509,0.012
renamed,0.01
andyblyth67,0.007
raphael_kiyani,0.011
ice,0.014
everything,0.014
intolerant,0.011
ymlaen,0.002
christmas,0.007
pagans,0.012
avatar,0.0
core,0.015
disappeared,0.014
discount,0.003
newcomer,0.005
1ayqkdy,0.012
meyer,0.0
euanmcmillan28,0.007
adrianhiel,0.008
attacks,0.018
plunging,0.005
dinner,0.013
ensure,0.009
efforts,0.011
badgers,0.01
ppc,0.012
primitive,0.004
aha,0.003
presence,0.01
civil,0.011
ahh,0.01
ppl,0.011
batt,0.009
electorate,0.014
emigrate,0.004
rounds,0.011
qgpisz,0.003
existed,0.006
rely,0.005
minted,0.006
stuck,0.007
gie,0.006
antiwhites,0.013
questionable,0.002
intolerance,0.01
head,0.011
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.011
equalityforall,0.002
attempted,0.009
differences,0.012
davidlammy,0.012
deny,0.01
heat,0.002
hear,0.01
eurocrat,0.023
sponge,0.002
muster,0.013
englandpaddy,0.001
ckofffu,0.015
iacaucus,0.007
submitting,0.003
overrepresented,0.005
penal,0.004
impropriety,0.009
indy,0.017
shaktar,0.009
trib,0.004
jim32jn,0.002
guardiang2,0.003
mikehookemmep,0.014
check,0.007
constructed,0.01
turntoreturn,0.003
ni,0.014
na,0.004
whereas,0.006
ne,0.007
nf,0.013
meriam,0.012
beheading,0.01
tie,0.016
nr,0.001
confusing,0.007
nt,0.008
nw,0.008
node,0.009
football,0.006
salmonds,0.006
terikehkeloonga,0.0
ukiptaz,0.011
longer,0.012
1473542,0.013
landed,0.002
uefa,0.009
uncovered,0.013
serious,0.006
backward,0.029
bongobongo,0.008
remfry,0.01
ron,0.008
equalities,0.01
focus,0.01
remarkably,0.014
antianti1978,0.004
rot,0.008
row,0.005
c4news,0.01
wv9lxce,0.004
isimmusic,0.005
hamlets,0.011
environment,0.006
30pm,0.006
charge,0.003
asking,0.009
promoting,0.006
knackered,0.008
discovering,0.008
poshdoshy,0.007
jessies,0.009
coop,0.007
federation,0.002
advantage,0.007
tamarajatkin,0.002
unfamiliar,0.004
wallets,0.007
britunofficial,0.015
cook,0.003
policiesthey,0.003
cool,0.002
incitement,0.009
tariqukip,0.01
level,0.011
posts,0.014
standards,0.011
pakis,0.011
quick,0.008
pork,0.014
says,0.02
porn,0.015
cyber,0.014
invaded,0.02
soldiers,0.001
yippee,0.002
fear,0.011
sinnfein,0.007
boats,0.001
stands,0.011
deluded,0.009
themikewebster,0.008
cllrralphberry,0.004
pleased,0.007
markfrance62,0.015
reply,0.012
etheridge,0.009
hairy,0.026
nhaparty,0.008
prescriptions,0.013
alkaline,0.006
water,0.032
fluke,0.002
tucker5law,0.009
groups,0.01
confused,0.009
cameronmuststay,0.0
ciaranlyng,0.03
10077418,0.015
scotlandshiregb,0.006
shove,0.005
healthy,0.007
dailym,0.012
earned,0.008
guilty,0.008
bettertell,0.018
standbythebody,0.011
abrahamic,0.003
the_uk_needsyou,0.002
descended,0.019
gdnpolitics,0.016
janice,0.013
shootings,0.011
morals,0.008
hopeful,0.005
etruscan,0.007
condoning,0.009
1st,0.011
isles,0.012
stevedubwin,0.009
rotherham,0.005
msp,0.006
lavenderoilblue,0.007
4514897,0.008
msm,0.01
arabian,0.009
kez_777,0.008
prez,0.003
australian,0.032
x2,0.002
snpout,0.016
today,0.021
roared,0.006
prods,0.008
riot,0.002
thei100,0.008
chocolate,0.015
fuel,0.004
cases,0.01
9552854,0.01
hepworthclare,0.014
julius,0.021
local,0.014
unruly,0.017
theresamayhem,0.006
trump,0.021
stream,0.007
downfall,0.001
dropped,0.001
painkillers,0.011
parliamentary,0.01
martinjtelf,0.008
bigot,0.008
thecornishrep,0.007
mole,0.002
8y5zq1tp0is,0.008
1,0.022
vital,0.001
genocide,0.009
speaks,0.007
unbelievable,0.014
obvs,0.005
huge,0.014
fascist,0.013
sovereignannie,0.005
needs,0.011
islamic,0.031
4th,0.001
tipped,0.002
tories,0.027
badlands,0.016
succeeded,0.01
1a5u4z9,0.002
ones,0.009
infidels,0.021
cmpid,0.013
gerard,0.01
representation,0.004
absoluteclowns,0.012
refund,0.01
exclusive,0.009
constituents,0.005
werent,0.003
mainly,0.012
ddewis,0.007
paternalism,0.002
ocicat_bengals,0.006
j5g7ojb,0.009
keziakinder,0.006
ukip_4_me,0.008
blocked,0.009
willowhalegreen,0.004
apes,0.008
abusers,0.011
shaunconway1888,0.006
procedures,0.002
organisation,0.006
platform,0.007
3ynll9waj,0.002
offers,0.008
farmer,0.009
meridian,0.008
happened,0.011
thinkscotland,0.006
_newsextra,0.025
frazerm14,0.005
delighted,0.007
douglasdaniel,0.008
tommorrow,0.005
hamilton,0.0
caine,0.011
feature,0.005
hengist,0.01
term,0.036
equality,0.016
name,0.016
corners,0.018
kurt_obruny,0.026
disunited,0.007
realistic,0.008
realise,0.014
129381,0.011
intended,0.014
100m,0.012
factory,0.005
uncannily,0.009
englishoak,0.006
kent,0.009
scapegoating,0.024
psychos,0.004
theory,0.004
actionlet,0.002
hull,0.005
satanic,0.011
flyer,0.007
elections2014,0.004
elections2015,0.005
elections2016,0.009
upon,0.004
straightanswer,0.006
jesuisdog,0.001
yup,0.008
disillusionment,0.004
impose,0.012
mided,0.007
kneel,0.009
turn,0.011
yuk,0.013
place,0.041
bbcdouglasf,0.007
regtervleuel13,0.009
swing,0.001
eurocontrol,0.008
origin,0.002
freudian,0.008
scandifriend,0.009
soaring,0.004
george,0.018
millions,0.009
given,0.011
derbys,0.002
district,0.024
prayers,0.01
returns,0.011
terrifying,0.01
peddled,0.006
white,0.016
hadrian,0.001
gives,0.008
briton,0.007
cope,0.001
season,0.004
hun,0.007
royblewitt,0.002
bardofearth,0.016
alan,0.008
cops,0.002
arsreductus,0.0
italys,0.01
axe,0.003
674448709648785409,0.014
affiliating,0.006
population,0.015
ukipfight,0.004
1kacfrl,0.007
nathan,0.001
unfortunately,0.008
jeanfind,0.007
yayyyy,0.01
korans,0.003
buzzfeed,0.008
ruthdavidsonmsp,0.007
war,0.017
23212831,0.006
r,0.015
coat,0.002
simpleminded,0.008
theboyler,0.008
pre,0.017
roguecoder250,0.003
804029120380289025,0.006
jameskirkup,0.008
pro,0.012
ano,0.008
hsmall,0.006
pastime,0.011
paulbernaluk,0.014
eu_commission,0.003
matey,0.012
superman,0.009
conversion,0.002
petertownsend7,0.002
832128995613302784,0.004
ideas,0.01
ideal,0.008
becoming,0.01
t0rt0i5e,0.004
sure,0.013
invasions,0.02
clearer,0.008
falls,0.008
pennytindall,0.002
trish1553,0.004
emilythornberry,0.004
considered,0.004
proud,0.017
_lmbert,0.007
knowsin,0.002
trafficking,0.011
senior,0.004
quantity,0.007
perpetrated,0.01
r_thomas7,0.006
robjlow,0.002
cheap,0.012
cheam,0.006
ducksscotland,0.007
tks,0.024
favor,0.015
shithole,0.002
hierhelen,0.013
written,0.005
crime,0.013
louiseboursukip,0.01
stoppingh,0.009
wood,0.008
stephenbmci,0.008
boyle,0.006
larsson,0.008
closed,0.004
viewpoint,0.008
kvmcclean,0.007
workshy,0.008
itvnews,0.009
ssp,0.009
barbaricinhumanedisgusting,0.01
trade,0.003
reveal,0.004
regarding,0.005
floods,0.01
naked,0.008
barbaric,0.387
paper,0.007
clowns,0.005
baldy3inarow,0.009
discussing,0.007
ignored,0.009
peterjukes,0.009
artworks,0.009
connections,0.007
piggybank,0.001
college,0.007
parking,0.025
fails,0.008
autocorrectfailure,0.005
farmers,0.004
ways,0.008
alexboyd,0.014
warburydude,0.006
belittled,0.005
outside,0.01
unappealing,0.023
rumours,0.007
originated,0.004
allegations,0.006
ale,0.016
fiddling,0.014
soc_of_authors,0.025
coma,0.009
cities,0.006
come,0.025
21,0.008
shp42,0.004
reaction,0.013
missions,0.013
libya,0.002
deportes,0.01
stupidest,0.006
priests,0.002
gimmicks,0.007
contract,0.005
electoralcommission,0.008
richlin11a,0.011
deported,0.006
6,0.009
continuation,0.009
pot,0.001
period,0.011
pop,0.009
asabenn,0.004
60,0.019
tryna,0.004
pole,0.004
kevininessexuk,0.001
nicola,0.007
poll,0.015
mopcrop,0.001
turkey,0.014
createsdarkness,0.004
aethelstan927,0.004
giftednutter,0.006
peaceful,0.008
hardly,0.007
500,0.01
ruining,0.012
scottajblake4,0.003
andrew,0.014
tiger,0.01
mocking,0.012
minister,0.011
hashtageruk,0.016
eaters,0.021
careful,0.006
irrelevant,0.004
spirit,0.006
ukba,0.001
case,0.015
hughes,0.007
mogleeone,0.002
cash,0.012
cast,0.005
moors,0.003
irrespective,0.013
shrieks,0.008
50s,0.002
promised,0.005
paulcotswolds,0.005
crusades,0.005
fanilow19,0.006
herring1967,0.002
couples,0.01
someone,0.018
converts,0.009
ironic,0.006
pruning,0.002
resentful,0.008
soralochiel,0.012
helmer,0.004
v_of_europe,0.004
granted,0.003
locking,0.002
chuckling,0.005
legallymad66,0.014
html,0.031
buys,0.008
retweeting,0.009
events,0.018
status,0.027
persona,0.001
applaud,0.002
realclimatescience,0.002
driver,0.006
ness,0.012
driven,0.005
excavated,0.009
cartoon,0.01
nfbnp,0.012
fptp,0.007
weakened,0.002
relegation,0.008
without,0.016
vghjwxgn,0.003
researchers,0.0
toonbod4,0.005
actions,0.012
violent,0.027
kill,0.012
frasernelson,0.003
polish,0.01
georgefoulkes,0.006
disenfranchised,0.006
blow,0.002
tim,0.011
rose,0.002
seems,0.014
except,0.008
blog,0.005
thebackbencher,0.006
lets,0.014
englishmanshome,0.01
feminism,0.002
ross,0.007
kingdom,0.016
mystery,0.01
29yt1zf,0.004
stewartlewis2,0.005
evasive,0.01
kills,0.011
5thcimmigrants,0.017
fridge,0.007
thegreyghostofw,0.009
confines,0.008
garydunion,0.007
styled,0.023
helenlewis,0.004
accepted,0.009
depot,0.006
patrick,0.005
johnfmca,0.008
oddly,0.008
tower,0.012
wato,0.003
docdroid,0.008
jewellery,0.004
madrid,0.01
competition,0.009
britainfirst,0.011
table,0.011
provided,0.001
aust,0.005
frees,0.006
ticgran,0.007
legal,0.011
boadica,0.009
quitting,0.01
terrifies,0.005
metropolis,0.007
bunnocks,0.012
captain_chaos43,0.006
nails,0.012
mgpj4tkj,0.003
slaughter,0.029
polite,0.01
voracious,0.009
