Term,Value
enrichment,0.011
portraying,0.01
hint,0.006
votelabour,0.003
chiversfamily5,0.009
electionday,0.004
declan_celtic,0.006
bbcradio2,0.003
sharethis,0.008
helps,0.004
atlas,0.01
enlightenment,0.004
stonehenge,0.005
hoards,0.029
putting,0.011
accuse,0.009
1jpdond,0.001
disingenuous,0.004
entire,0.015
knight,0.001
populist,0.003
multiculturism,0.011
populism,0.011
remain_eu,0.001
refer,0.002
joey,0.01
rivers,0.004
yfrog,0.003
uncomfortable,0.007
3x,0.007
1lsfsokc9,0.003
power,0.015
giving,0.007
worshipping,0.028
harvests,0.002
armadas,0.003
access,0.007
snpmanifesto,0.006
davewiki,0.016
thisiswales,0.005
jimmurphymp,0.008
4k_jason,0.003
body,0.008
justification,0.012
exchange,0.013
sins,0.011
sinn,0.006
lazes,0.011
sink,0.002
others,0.025
dissuade,0.013
sing,0.007
safer,0.005
extreme,0.012
39,0.009
skool,0.008
32,0.011
30,0.013
contradiction,0.0
resurrect,0.01
davidhadley1973,0.015
existent,0.006
mshapland,0.001
named,0.012
private,0.012
names,0.011
scandal,0.01
festivals,0.002
nataliemcgarry,0.009
patronising,0.003
thesweetcheat,0.003
1usel4z,0.014
jamesoldham,0.005
supposedly,0.002
upcoming,0.009
airlifted,0.009
trait,0.007
mrbenn1963,0.008
train,0.011
ashamed,0.01
dailyfail,0.003
tearing,0.001
duped,0.005
account,0.012
alik,0.001
f,0.013
metaknlght,0.007
edwardian,0.011
oct,0.003
praise,0.011
rickygervais,0.025
conservativesin,0.003
didnt,0.007
rehabilitation,0.008
moodyslayeruk,0.003
caupdates,0.011
josephjenkins1,0.006
princeofthievesplotholes,0.002
effectively,0.006
basimafaysal,0.003
contempt,0.008
chriswmp,0.005
lamb,0.009
gcc,0.005
daring,0.002
democracy,0.017
afd,0.013
holds,0.03
hampshire,0.002
timothy_stanley,0.009
undercovermutha,0.004
stock,0.013
profile,0.006
incompetence,0.004
collection,0.004
haldighati,0.008
edllondon,0.008
chasing,0.012
patrioten10polv,0.006
lines,0.007
holland_tom,0.001
chief,0.0
supranational,0.005
x_sticks_real,0.007
furious,0.01
lined,0.01
stenbizz,0.009
marcobiagimsp,0.01
lingua,0.008
wolfie,0.003
emmetmclaughlin,0.009
witan,0.003
vote2014,0.003
austrian,0.009
bunch,0.015
bridges,0.005
le,0.009
jayeddyy,0.01
ln,0.002
ll,0.033
noses,0.009
winning,0.008
willing,0.006
steyn,0.011
leeds9east,0.01
ly,0.022
patrick66013298,0.011
greater,0.007
descendants,0.016
dan,0.007
logicallorena,0.004
bbcnews,0.015
mention,0.008
cutting,0.01
insisting,0.005
day,0.022
col3,0.004
yerselves,0.014
markitsmad,0.014
warned,0.001
irrelevance,0.003
morris,0.01
ve9bta,0.009
bampots,0.008
monumentally,0.004
2603360,0.008
ad400,0.004
sexual,0.007
empires,0.002
announces,0.003
defend,0.029
req,0.006
wholly,0.014
demsoc,0.002
mate,0.014
lecture,0.003
postpone,0.013
stun,0.01
red,0.015
harold,0.023
oooft,0.01
heretics,0.002
clarify,0.007
qui,0.008
c3headlines,0.003
aaaaarrghhhh,0.009
3jydjtufn,0.007
biglhist,0.007
backwards,0.009
allies,0.012
realscience,0.005
farron,0.014
south,0.016
marc_celtic,0.008
celticrockroars,0.01
sack,0.01
hey,0.014
whoop,0.004
franks,0.005
lancs,0.008
reached,0.006
ukiptv,0.007
presuming,0.008
ancient,0.014
sadly,0.016
allierenison,0.001
rosieroseimp,0.0
chased,0.013
slevelt,0.003
palestine,0.002
jingle,0.014
messing,0.011
udp,0.009
completed,0.002
nobody,0.006
warmist,0.004
seti2342,0.008
stumping,0.005
loved,0.009
jocks,0.006
swedes,0.015
remainers,0.007
sweden,0.011
loves,0.007
lover,0.01
waterboarding,0.008
658283069242081281,0.002
pennyred,0.008
summotcb,0.003
wakes,0.013
maharana,0.005
tide,0.009
archiemohan,0.001
justbeinganicon,0.006
throat,0.01
apparently,0.01
utm_medium,0.01
congrats,0.004
justin_mcguirk,0.002
mid,0.006
mif,0.004
mix,0.018
disillusioned,0.007
emmak67,0.003
enactment,0.002
voteukipvijay,0.004
savages,0.011
unless,0.015
bluebobx,0.008
savaged,0.007
emancipation01,0.011
margotljparker,0.032
disease,0.003
mwullie,0.01
absurd,0.01
4vj5f,0.014
normally,0.009
away,0.013
jamesoxby,0.008
earls,0.004
metpoliceuk,0.008
paedos,0.01
hamlet,0.01
traitor,0.01
petertatchell,0.004
supporter,0.015
velociraptor,0.009
inspiring,0.006
communism,0.007
knowledge,0.01
loutish,0.003
breitbart,0.022
celtic_ecology,0.006
paul1singh,0.006
utlr1888,0.007
owenjones84,0.017
busty1956,0.006
regularly,0.004
abused,0.01
hijacking,0.001
beat,0.015
bear,0.012
fhjan7fpkqac,0.014
arranged,0.002
kazakhstan,0.005
claudius_god,0.007
approach,0.004
cicero,0.011
calling,0.011
blogspot,0.011
baldric,0.001
fixed,0.005
tea_dragon,0.013
homophopic,0.004
untrue,0.008
exists,0.01
national,0.013
headlinehijack,0.002
supoort,0.006
1vfokpn,0.008
greece,0.011
2fyeicq,0.003
phford40,0.006
interview,0.005
swines,0.013
2013maycounty,0.004
reform,0.002
pattern,0.008
roman___empire,0.003
ebola,0.007
progress,0.004
colombian,0.007
hullbhoy,0.006
euroelections,0.001
vry,0.004
monarchy,0.002
deliver,0.005
universial,0.016
cymru,0.014
commenting,0.008
instant,0.006
tottjournal,0.004
joke,0.009
taking,0.019
shome,0.005
equal,0.013
brexitbin,0.001
deadlinenews,0.001
kosher,0.015
assure,0.007
busted,0.012
conquered,0.014
passing,0.008
notonecountry,0.014
denarii,0.008
glorious,0.009
otherwise,0.008
comment,0.01
relevant,0.016
travellers,0.0
sea_of_tea,0.01
keepyup1967,0.013
laugh,0.008
m16,0.009
basing,0.0
eddiemair,0.004
mouthpiece,0.009
lukeblackheath,0.005
gaze,0.013
newt,0.009
elects,0.009
certain,0.008
rump,0.016
proposal,0.005
ranging,0.006
groot66,0.008
climate,0.018
ridden,0.012
finished,0.012
angles,0.02
30709152,0.009
bulb,0.005
fellow,0.018
napoleon,0.008
blackouts,0.005
multi,0.017
plaid,0.017
stevieknackered,0.003
plain,0.008
value,0.004
promotes,0.012
rachael_swindon,0.031
coy,0.006
9nj6gju,0.004
dykes,0.011
east3blinder,0.0
_middleagedgay_,0.005
barbarianscan,0.013
inflicts,0.008
delusion,0.006
walesonline,0.008
helped,0.009
anglotrucker,0.011
watched,0.002
arabia,0.014
arabic,0.008
joey7barton,0.007
regression,0.004
briandamge64,0.008
duponline,0.001
players,0.007
jarlofcaledonia,0.007
foxy,0.017
cjlehan67,0.009
uklabour,0.025
stevestone55,0.001
powell,0.005
injured,0.009
neolithic,0.003
45albannach,0.016
faces,0.011
zzypt,0.002
bullying,0.005
byebye,0.009
judgment,0.004
scholars,0.002
grillingkippers,0.012
insure,0.012
raping,0.008
drpaulmiddleton,0.006
ukukitty,0.013
thought,0.029
oops,0.004
ewrop,0.009
kevinmcg01,0.009
latest,0.007
coaster,0.011
stooge,0.005
juncker,0.004
hybrid,0.006
proximity,0.008
truebritgrit,0.005
underlying,0.007
surpass,0.009
seats,0.017
protecting,0.006
frc3,0.005
demographic,0.002
johnnyl57,0.009
bench,0.002
add,0.011
warns,0.009
somali,0.012
liverpooll,0.005
aleksandar,0.008
match,0.023
twats,0.014
blackburnchelseaceltic,0.011
greg389,0.011
martinush66,0.007
burying,0.007
fs_ealing,0.008
like,0.032
success,0.012
mark_ukip,0.006
crawled,0.001
journalism,0.009
malccarter,0.011
15thcgossipgirl,0.002
heed,0.001
works,0.009
soft,0.007
sandcastles,0.01
italian,0.01
pctrumpton,0.01
alive,0.022
ideals,0.015
celtic__tigress,0.009
leicsfox,0.001
anna_soubry,0.011
proper,0.001
happens,0.011
oflynnmep,0.011
grindingdude,0.002
negation2010,0.027
bustling,0.006
assuming,0.009
regain,0.009
bingo,0.006
pepper,0.013
slight,0.008
barking_madness,0.001
host,0.006
although,0.016
worthy,0.009
steynonline,0.012
panel,0.012
retribution,0.01
wiganatheart,0.005
commited,0.011
boards,0.008
ruthahnert,0.003
certainty,0.007
introduces,0.003
facism,0.015
introduced,0.002
ericpickles,0.013
scums,0.012
submits,0.001
tackle,0.002
doesnt,0.001
female,0.011
proudtobeenglish,0.001
corbyn4leader,0.005
share_petition,0.003
culloden,0.007
utopias,0.004
1988,0.005
onepage,0.012
glimmer,0.004
biggest,0.01
maze,0.003
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.002
bus,0.008
brand,0.005
sebastianepayne,0.009
reminds,0.003
fuckhead,0.005
plague,0.007
greenbhoy1967,0.013
nationalist_uk,0.006
brouhaha,0.015
shyster,0.008
wise,0.012
princes,0.004
glory,0.002
swalesroy,0.003
dangerous,0.012
englishbacklash,0.005
j,0.011
variations,0.003
flip,0.002
shakeystephens,0.004
wholelottasusie,0.009
plaid16,0.001
backfired,0.005
plaid15,0.008
minutes,0.028
i100,0.007
c_reedy,0.002
excruciatingly,0.009
pin,0.002
deaths,0.011
ukipout,0.016
pic,0.016
geronimocash,0.008
scumbags,0.043
crusade,0.001
periods,0.001
throwaway,0.004
commentators,0.008
shooting,0.009
silentwitness,0.003
andycavster,0.008
dressed,0.01
44,0.015
claiming,0.007
43,0.01
ukip_lambeth,0.009
stevieking62,0.01
cnuts,0.008
resembles,0.003
1oodij,0.007
wuhokay,0.014
christians,0.013
sanglesey,0.001
jimbenchukip,0.01
shagging,0.01
bbciplayer,0.004
f1grimreaper,0.01
bankrupt,0.001
brewer_lar,0.003
celticnetwork11,0.005
michaelrosenyes,0.009
vermin,0.002
destroyed,0.005
journostephen,0.005
lepe,0.009
dianejamesmep,0.013
sleep,0.005
hating,0.008
appetite,0.009
nwo,0.002
hate,0.009
scottishfa,0.008
founder,0.007
no2eu,0.021
paris,0.014
tweet,0.008
dejavousagain,0.003
teuchtermac,0.005
scottishvoters,0.015
whatsoever,0.003
pride,0.005
trolled,0.007
risk,0.004
walespolitics,0.002
rise,0.012
amorphous,0.009
pummelled,0.006
every,0.011
jack,0.014
monkeys,0.009
school,0.015
obsessive,0.008
wards,0.001
bettertogether,0.025
enjoy,0.014
leaders,0.014
direct,0.014
surrounding,0.001
street,0.009
hanidani,0.017
enoch,0.007
ecb,0.007
blue,0.007
rugbyunited,0.025
hide,0.013
christ,0.008
poison,0.015
sung,0.002
daesh,0.004
causes,0.001
endorse,0.002
supplies,0.024
reacts,0.005
seeks,0.011
immi,0.001
xfm,0.002
jessphillips,0.016
hundreds,0.016
alisha90uk,0.007
represented,0.029
philipwalters9,0.012
vikings,0.029
baggins1971,0.028
leaves,0.01
changed,0.016
bikeyjezmo,0.013
jill,0.007
kath_74,0.003
settled,0.013
punishment,0.01
powys,0.003
politicalisation,0.006
julia,0.005
meats,0.008
sophie_may_,0.0
punching,0.005
riots,0.002
gobbledegook,0.009
hospital,0.009
womendefyukip,0.008
azhnpt,0.008
preview,0.009
slaughtered,0.01
peter_celtic,0.006
debunkukiplies,0.016
phone,0.005
overtake,0.006
excellent,0.014
robbing,0.002
must,0.041
shoot,0.01
15dxa6r,0.006
join,0.015
brewed,0.009
homepage,0.013
antifeminism,0.02
mh,0.01
mk,0.006
mt,0.025
daft,0.007
mp,0.015
mr,0.016
ta,0.003
fortress,0.001
estate,0.01
libbycwatson,0.012
keep,0.041
attract,0.005
ashleybyrnenth,0.006
coburns,0.008
end,0.016
imigration,0.008
eng,0.015
radioplayer,0.007
purgeeveryword,0.005
imbedded,0.006
writers,0.004
dsmooney,0.016
toxic,0.009
gate,0.015
badly,0.014
turing,0.013
caps45,0.008
badgergoalie,0.011
jumping,0.014
vegans,0.007
cybernat,0.009
witter,0.007
parallel,0.004
danny,0.012
kaleemsheikh2,0.01
splendid,0.005
pitchside,0.007
ultimate,0.015
enter,0.009
vapor,0.009
climatism,0.005
archaeology,0.003
executed,0.012
react,0.007
expects,0.008
london,0.043
muchair,0.004
tarekfatah,0.009
ukip_youth,0.009
hypocrisy,0.0
cld,0.006
socialmedia,0.004
imo,0.012
writing,0.005
e91,0.007
historyextra,0.001
400,0.004
labour2015,0.005
redukipper,0.011
glastonbury,0.007
carolingian,0.007
unionism,0.015
revelations,0.01
imabannedd,0.0
unionist,0.013
neolithics,0.0
bankroller,0.001
britview,0.011
vanilla,0.008
netherlands,0.01
alex,0.007
carperjones,0.016
herald,0.006
victory,0.008
deanperks,0.011
blinded,0.002
suzanneevans1,0.009
daftquine,0.009
scantrockmeans,0.004
diane,0.007
satellite,0.006
bnpedlsdldupukipo,0.007
celebrating,0.007
gjust67,0.006
goo,0.01
driving,0.006
dinosaur,0.003
god,0.013
collaborated,0.006
1272505,0.009
unabashed,0.008
got,0.033
newly,0.01
gov,0.008
gop,0.002
independence,0.019
inor,0.003
associate,0.004
hang,0.012
free,0.013
dcshego,0.016
guardianista,0.01
evil,0.035
boosting,0.002
nufcno1fan,0.008
wanted,0.015
dcarswellukip,0.003
horseshit,0.003
ritual,0.007
correctness,0.007
days,0.015
tolerant,0.008
nickcohen4,0.013
20th,0.007
aspire,0.025
onto,0.004
already,0.017
nha,0.003
encouraging,0.008
hearing,0.003
rant,0.015
adopted,0.01
nhs,0.015
ae16,0.009
traitorous,0.025
yousaf,0.006
rightwingcunts,0.008
sarcasm,0.025
top,0.038
fiction,0.008
tom,0.007
percentage,0.007
uk_resistance,0.011
murder,0.008
voteno,0.004
unilincoln,0.001
aynuck1,0.003
leaking,0.008
took,0.026
galba,0.011
1ss5zsh,0.003
western,0.019
pmlive,0.001
ryanwatersukip,0.02
brushed,0.011
defendthewest,0.01
dinofancellu,0.002
islamistheproblem,0.012
juliepulie57,0.009
rampage,0.002
immigrants,0.019
7gpcoaqny,0.008
scottg1975,0.008
daily_express,0.003
nomorelies,0.016
bridge,0.003
fashion,0.002
rab,0.008
ran,0.006
realstevepond,0.0
talking,0.014
lbc,0.015
ohhhh,0.011
seminar,0.003
ray,0.016
slithering,0.007
braveheart,0.008
1967,0.006
1960,0.003
snow,0.003
upholding,0.001
punish,0.001
rides,0.023
propitious,0.01
theresamay_mp,0.01
though,0.01
hopenothate,0.005
defence,0.0
hearts,0.005
genital,0.011
coin,0.013
glow,0.008
davidschneider,0.006
roshantweerasin,0.011
flop,0.007
flow,0.001
treaty,0.007
ukip_2015,0.008
tredinnick,0.002
ulla,0.006
agnew,0.005
breitbartnews,0.021
bait,0.009
pope,0.009
ofpalestine,0.01
reopublicand,0.007
queen,0.007
radio,0.01
piigs,0.005
earth,0.003
paranoids,0.004
drawbridge,0.003
spite,0.004
peasants,0.008
knuckle,0.006
disgust,0.012
natalieben,0.004
govuk,0.019
blantyresnp,0.006
jimtorrancesnp,0.008
ujgzgp,0.001
hostility,0.002
watch,0.012
fluid,0.01
journoteesside,0.001
rguerrina,0.004
despite,0.007
report,0.013
celtic_doolin95,0.005
standupforhistory,0.003
gareth,0.014
helenhims,0.009
countries,0.014
spokesperson,0.011
wingers,0.003
twice,0.007
3nqfy,0.005
oramiwrong,0.005
banmuslims,0.011
ruins,0.009
tirnaog09,0.008
carswells,0.012
swept,0.009
nut,0.006
danielfyork,0.014
demented,0.003
corrupt,0.035
screeching,0.0
gladiator,0.002
the13thcolony,0.012
englishpen,0.024
hailsatardis,0.004
finger,0.01
mum,0.004
mun,0.004
ukipper4ever,0.006
lolzzzzz,0.005
am_hc,0.013
weak,0.002
however,0.009
boss,0.009
wear,0.016
news,0.035
mrchrisaddison,0.012
bbcjlandale,0.007
faced,0.001
protect,0.012
fuckwitt,0.006
gunnie67,0.006
fault,0.006
sympathiser,0.006
bbcradio4,0.009
games,0.005
liveeudebate,0.01
hypocrites,0.0
expense,0.012
vexed,0.002
karen,0.008
trust,0.013
hitler,0.026
conference,0.011
utm_campaign,0.01
dracul,0.005
wright,0.008
quickly,0.007
confident,0.01
beer,0.009
spread,0.008
communion,0.006
veganneil,0.014
expected,0.007
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.009
leafletting,0.014
speeches,0.001
aaaarrrghhhh,0.007
catch,0.009
qgz0bju52wu,0.01
lyonsmal,0.011
heartland,0.008
asknigelfarage,0.006
n,0.012
weren,0.011
procedure,0.011
natives,0.014
mansplains,0.008
expenses,0.012
2g1ze6x,0.002
lateststories,0.01
experts,0.008
mrmalky,0.008
pics,0.004
couped,0.002
lorrainegaskel1,0.005
suggest,0.011
badgercull,0.009
complex,0.008
uxolihxucpd,0.014
several,0.009
harming,0.007
brucebhoy,0.007
leftist,0.029
sussex,0.001
opensfor,0.01
welsh,0.022
ramsgate,0.012
pick,0.014
characters,0.026
rbars,0.009
20516756,0.004
vvd,0.01
murdering,0.009
cycle,0.004
mentioning,0.008
back_brexit,0.005
cultural,0.016
frjeb,0.005
mother,0.022
bastards,0.015
dads,0.011
bugger,0.015
appease,0.004
barge,0.005
proposed,0.006
laptop,0.005
proposes,0.007
shorthand,0.009
enlighten,0.001
mohammedfa15al,0.02
davii3s,0.011
demeaning,0.005
jc_jc1971,0.009
38degrees,0.011
clarkeson,0.003
pitiful,0.008
humanity,0.012
gave,0.008
casting,0.004
bbcwm,0.003
bbcquestiontime,0.011
insiderleaks,0.01
afore,0.007
newcastle,0.012
judge,0.012
burns,0.006
apart,0.009
mungomouthpiece,0.002
ditto,0.011
gift,0.011
55,0.009
hunt,0.013
huns,0.015
50,0.007
any1,0.007
renamed,0.01
indoors,0.001
offices,0.009
officer,0.01
hung,0.005
westminstermole,0.009
missmorven,0.008
stereotype,0.006
proudly,0.005
malcolmd68,0.004
sponge,0.003
donald,0.007
election,0.013
fishingman11,0.003
t20racerman,0.001
11431509,0.008
zyzaasu2fb,0.001
andyblyth67,0.007
raphael_kiyani,0.008
ice,0.016
everything,0.014
intolerant,0.011
ymlaen,0.007
christmas,0.008
pagans,0.016
avatar,0.001
core,0.012
disappeared,0.01
discount,0.006
newcomer,0.006
1ayqkdy,0.01
meyer,0.001
euanmcmillan28,0.007
adrianhiel,0.009
attacks,0.022
plunging,0.004
dinner,0.011
plus,0.01
efforts,0.017
badgers,0.01
ppc,0.011
primitive,0.003
aha,0.001
presence,0.007
civil,0.009
ahh,0.007
ppl,0.019
batt,0.003
electorate,0.016
emigrate,0.005
rounds,0.006
qgpisz,0.005
existed,0.003
rely,0.008
3866340,0.012
minted,0.005
stuck,0.009
gie,0.007
antiwhites,0.01
questionable,0.005
intolerance,0.012
head,0.011
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.015
equalityforall,0.003
attempted,0.011
differences,0.016
davidlammy,0.016
deny,0.01
heat,0.005
hear,0.013
eurocrat,0.021
hs2,0.001
muster,0.01
englandpaddy,0.001
ckofffu,0.014
pdc690,0.014
submitting,0.003
cee4cat,0.005
penal,0.005
impropriety,0.01
indy,0.015
shaktar,0.007
trib,0.005
jim32jn,0.002
guardiang2,0.003
mikehookemmep,0.011
check,0.008
constructed,0.006
turntoreturn,0.003
ni,0.015
na,0.009
whereas,0.009
ne,0.005
nf,0.015
tim,0.012
beheading,0.013
tie,0.013
nr,0.002
confusing,0.009
nt,0.011
nw,0.008
node,0.005
football,0.009
salmonds,0.005
terikehkeloonga,0.002
ukiptaz,0.008
longer,0.014
1473542,0.011
landed,0.001
vote_ukip,0.018
uncovered,0.012
serious,0.004
backward,0.027
bongobongo,0.011
coach,0.004
ron,0.007
equalities,0.014
focus,0.009
remarkably,0.013
antianti1978,0.005
rot,0.007
row,0.003
c4news,0.008
wv9lxce,0.005
isimmusic,0.004
bile,0.006
hamlets,0.012
environment,0.007
30pm,0.003
charge,0.002
asking,0.01
promoting,0.008
knackered,0.01
discovering,0.008
poshdoshy,0.01
jessies,0.009
coop,0.008
federation,0.0
advantage,0.01
tamarajatkin,0.001
unfamiliar,0.004
wallets,0.009
untenable,0.006
cook,0.002
policiesthey,0.001
cool,0.002
incitement,0.008
tariqukip,0.007
level,0.011
posts,0.013
standards,0.009
pakis,0.008
quick,0.004
pork,0.008
says,0.019
porn,0.011
cyber,0.01
invaded,0.019
sarum,0.001
yippee,0.001
fear,0.01
sinnfein,0.009
boats,0.003
stands,0.013
deluded,0.013
themikewebster,0.01
cllrralphberry,0.007
pleased,0.01
goes,0.016
reply,0.008
etheridge,0.012
hairy,0.029
nhaparty,0.014
prescriptions,0.013
alkaline,0.004
water,0.034
fluke,0.002
tucker5law,0.009
witch,0.001
groups,0.014
confused,0.009
cameronmuststay,0.001
ciaranlyng,0.029
10077418,0.011
scotlandshiregb,0.006
shove,0.006
healthy,0.006
dailym,0.016
hadn,0.012
guilty,0.007
bettertell,0.014
standbythebody,0.009
abrahamic,0.001
the_uk_needsyou,0.001
descended,0.021
gdnpolitics,0.018
janice,0.008
shootings,0.01
morals,0.012
hopeful,0.005
etruscan,0.007
condoning,0.01
1st,0.01
isles,0.013
stevedubwin,0.006
rotherham,0.009
sports,0.012
lavenderoilblue,0.005
4514897,0.007
msm,0.008
arabian,0.011
kez_777,0.01
prez,0.005
australian,0.025
x2,0.001
snpout,0.012
today,0.018
roared,0.009
prods,0.009
riot,0.002
thei100,0.012
chocolate,0.014
employee,0.003
cases,0.011
9552854,0.009
hepworthclare,0.013
julius,0.048
local,0.013
unruly,0.014
theresamayhem,0.007
trump,0.027
stream,0.007
downfall,0.001
dropped,0.002
painkillers,0.011
parliamentary,0.01
martinjtelf,0.011
bigot,0.006
thecornishrep,0.007
mole,0.002
8y5zq1tp0is,0.009
1,0.019
vital,0.004
fourth,0.002
genocide,0.01
speaks,0.007
unbelievable,0.014
obvs,0.007
huge,0.014
fascist,0.013
sovereignannie,0.006
needs,0.011
islamic,0.036
4th,0.001
tipped,0.001
tories,0.022
badlands,0.011
succeeded,0.014
poundland,0.004
1a5u4z9,0.001
theclumpany,0.004
infidels,0.033
cmpid,0.012
gerard,0.014
representation,0.007
increase,0.006
absoluteclowns,0.01
refund,0.009
exclusive,0.006
constituents,0.007
werent,0.003
mainly,0.017
ddewis,0.011
paternalism,0.002
ocicat_bengals,0.011
j5g7ojb,0.012
keziakinder,0.003
ukip_4_me,0.01
blocked,0.007
willowhalegreen,0.005
apes,0.008
abusers,0.011
swann,0.008
procedures,0.003
organisation,0.006
platform,0.007
3ynll9waj,0.004
offers,0.008
farmer,0.011
meridian,0.004
happened,0.009
thinkscotland,0.007
_newsextra,0.03
frazerm14,0.006
delighted,0.007
douglasdaniel,0.009
tommorrow,0.007
hamilton,0.002
caine,0.012
feature,0.006
hengist,0.008
term,0.026
equality,0.014
name,0.014
corners,0.014
kurt_obruny,0.023
disunited,0.005
realistic,0.009
ussr,0.001
realise,0.014
129381,0.011
intended,0.012
100m,0.009
factory,0.008
uncannily,0.008
englishoak,0.008
kent,0.009
scapegoating,0.022
psychos,0.001
theory,0.008
actionlet,0.001
hull,0.005
satanic,0.01
flyer,0.009
elections2014,0.002
elections2015,0.002
elections2016,0.006
upon,0.001
straightanswer,0.008
jesuisdog,0.0
yup,0.005
disillusionment,0.005
impose,0.006
mided,0.005
kneel,0.008
turn,0.007
yuk,0.017
place,0.036
swine,0.011
regtervleuel13,0.008
swing,0.002
eurocontrol,0.007
origin,0.002
freudian,0.009
scandifriend,0.005
soaring,0.002
george,0.016
millions,0.011
given,0.013
derbys,0.002
district,0.025
expel,0.009
returns,0.012
terrifying,0.009
peddled,0.006
white,0.016
hadrian,0.0
gives,0.013
briton,0.009
cope,0.002
season,0.009
hun,0.007
royblewitt,0.005
bardofearth,0.014
alan,0.006
italys,0.01
axe,0.002
674448709648785409,0.012
affiliating,0.008
population,0.015
ukipfight,0.002
1kacfrl,0.006
nathan,0.0
unfortunately,0.012
jeanfind,0.008
yayyyy,0.005
korans,0.003
buzzfeed,0.008
ruthdavidsonmsp,0.009
war,0.014
unreservedly,0.01
r,0.013
coat,0.002
simpleminded,0.011
theboyler,0.008
pre,0.014
roguecoder250,0.001
804029120380289025,0.004
jameskirkup,0.01
pro,0.014
ano,0.009
hsmall,0.009
pastime,0.011
paulbernaluk,0.015
eu_commission,0.003
matey,0.015
superman,0.01
conversion,0.004
petertownsend7,0.002
832128995613302784,0.005
ideas,0.009
ideal,0.009
mzhu7,0.007
t0rt0i5e,0.004
sure,0.01
invasions,0.021
clearer,0.008
falls,0.009
pennytindall,0.002
trish1553,0.004
emilythornberry,0.004
considered,0.006
proud,0.016
_lmbert,0.008
knowsin,0.002
trafficking,0.011
senior,0.002
quantity,0.009
perpetrated,0.016
r_thomas7,0.005
robjlow,0.001
cheap,0.01
cheam,0.008
ducksscotland,0.006
tks,0.023
favor,0.014
shithole,0.002
hierhelen,0.008
written,0.007
crime,0.014
louiseboursukip,0.01
stoppingh,0.011
wood,0.007
stephenbmci,0.008
boyle,0.008
larsson,0.003
closed,0.004
viewpoint,0.009
kvmcclean,0.005
workshy,0.008
itvnews,0.011
ssp,0.006
uptonogood_,0.012
trade,0.002
freaking,0.0
reveal,0.002
regarding,0.005
floods,0.008
naked,0.005
barbaric,0.251
paper,0.007
clowns,0.003
baldy3inarow,0.01
discussing,0.005
ignored,0.006
peterjukes,0.009
artworks,0.012
connections,0.009
piggybank,0.001
college,0.006
parking,0.028
fails,0.008
autocorrectfailure,0.002
farmers,0.004
ways,0.011
alexboyd,0.013
warburydude,0.005
belittled,0.007
outside,0.007
unappealing,0.027
rumours,0.006
originated,0.005
allegations,0.01
guitar,0.007
fiddling,0.013
soc_of_authors,0.028
coma,0.011
cities,0.006
come,0.021
21,0.005
shp42,0.006
reaction,0.011
missions,0.009
libya,0.001
deportes,0.011
stupidest,0.008
priests,0.003
gimmicks,0.005
contract,0.006
electoralcommission,0.01
deported,0.005
continuation,0.005
pot,0.003
period,0.012
pop,0.005
asabenn,0.002
60,0.025
tryna,0.003
pole,0.004
kevininessexuk,0.003
bizarre,0.008
poll,0.016
mopcrop,0.002
turkey,0.014
createsdarkness,0.004
aethelstan927,0.002
giftednutter,0.004
peaceful,0.005
hardly,0.007
500,0.011
ruining,0.012
scottajblake4,0.0
andrew,0.012
tiger,0.01
mocking,0.008
minister,0.012
hashtageruk,0.015
eaters,0.032
careful,0.008
irrelevant,0.004
champions,0.007
ukba,0.0
case,0.018
hughes,0.007
mogleeone,0.006
cash,0.014
cast,0.003
moors,0.003
irrespective,0.011
shrieks,0.007
50s,0.001
promised,0.008
paulcotswolds,0.002
crusades,0.006
fanilow19,0.007
herring1967,0.001
couples,0.011
someone,0.017
converts,0.01
ironic,0.007
pruning,0.0
resentful,0.009
soralochiel,0.006
helmer,0.004
v_of_europe,0.005
granted,0.002
locking,0.002
chuckling,0.007
legallymad66,0.016
html,0.029
buys,0.009
retweeting,0.008
events,0.011
status,0.026
persona,0.003
applaud,0.002
realclimatescience,0.001
driver,0.008
ness,0.012
driven,0.007
excavated,0.01
persecuted,0.002
cartoon,0.008
nfbnp,0.011
fptp,0.007
weakened,0.001
relegation,0.006
without,0.016
vghjwxgn,0.005
researchers,0.004
toonbod4,0.007
actions,0.01
violent,0.027
kill,0.013
frasernelson,0.002
polish,0.01
14zalej,0.0
georgefoulkes,0.007
disenfranchised,0.008
blow,0.002
feminist,0.009
rose,0.0
seems,0.018
except,0.005
blog,0.006
thebackbencher,0.007
lets,0.014
englishmanshome,0.013
feminism,0.001
ross,0.002
kingdom,0.016
mystery,0.009
29yt1zf,0.004
stewartlewis2,0.003
evasive,0.01
kills,0.012
5thcimmigrants,0.014
fridge,0.006
thegreyghostofw,0.007
confines,0.009
cllrbsilvester,0.007
styled,0.021
helenlewis,0.006
accepted,0.008
depot,0.004
patrick,0.007
johnfmca,0.008
oddly,0.009
tower,0.008
wato,0.002
docdroid,0.007
passers,0.009
madrid,0.008
competition,0.007
britainfirst,0.007
respect,0.01
