Term,Value
enlightenment,0.006
stonehenge,0.009
hoards,0.031
putting,0.013
accuse,0.01
1jpdond,0.002
disingenuous,0.002
entire,0.015
knight,0.002
populist,0.005
multiculturism,0.008
populism,0.011
remain_eu,0.0
bizarre,0.009
draggers,0.004
joey,0.008
rivers,0.001
yfrog,0.002
uncomfortable,0.011
3x,0.008
1lsfsokc9,0.002
power,0.013
giving,0.009
worshipping,0.024
harvests,0.003
armadas,0.002
access,0.007
snpmanifesto,0.006
davewiki,0.013
thisiswales,0.003
jimmurphymp,0.004
4k_jason,0.005
body,0.005
justification,0.01
exchange,0.014
sins,0.009
sinn,0.006
bojo,0.01
others,0.031
dissuade,0.016
sing,0.007
safer,0.006
extreme,0.011
39,0.012
skool,0.008
32,0.013
30,0.01
contradiction,0.003
resurrect,0.012
davidhadley1973,0.012
existent,0.005
mshapland,0.002
named,0.012
private,0.011
names,0.01
scandal,0.009
festivals,0.003
nataliemcgarry,0.009
patronising,0.001
flat,0.003
thesweetcheat,0.002
1usel4z,0.015
jamesoldham,0.005
supposedly,0.002
upcoming,0.008
airlifted,0.009
trait,0.01
mrbenn1963,0.006
train,0.008
ashamed,0.007
dailyfail,0.001
tearing,0.001
duped,0.004
account,0.011
alik,0.001
f,0.011
metaknlght,0.007
edwardian,0.009
oct,0.003
praise,0.014
rickygervais,0.026
conservativesin,0.006
didnt,0.01
ds441rif44t,0.006
moodyslayeruk,0.004
caupdates,0.014
josephjenkins1,0.004
princeofthievesplotholes,0.003
effectively,0.007
basimafaysal,0.001
contempt,0.008
chriswmp,0.007
lamb,0.01
gcc,0.009
daring,0.002
democracy,0.013
afd,0.013
holds,0.027
hampshire,0.002
timothy_stanley,0.008
undercovermutha,0.007
stock,0.016
profile,0.006
incompetence,0.002
collection,0.002
haldighati,0.006
edllondon,0.01
chasing,0.009
patrioten10polv,0.006
lines,0.006
holland_tom,0.0
chief,0.001
supranational,0.005
x_sticks_real,0.009
furious,0.009
lined,0.008
stenbizz,0.006
marcobiagimsp,0.005
lingua,0.008
wolfie,0.003
emmetmclaughlin,0.009
witan,0.002
overtake,0.007
vote2014,0.003
austrian,0.011
ekip,0.003
bunch,0.018
bridges,0.008
le,0.006
jayeddyy,0.011
ln,0.003
ll,0.024
noses,0.009
winning,0.01
willing,0.009
steyn,0.014
leeds9east,0.007
ly,0.019
patrick66013298,0.013
greater,0.008
descendants,0.013
dan,0.008
logicallorena,0.002
bbcnews,0.016
mention,0.009
cutting,0.011
insisting,0.002
day,0.022
col3,0.004
yerselves,0.015
markitsmad,0.014
warned,0.002
irrelevance,0.004
morris,0.01
ve9bta,0.009
bampots,0.008
monumentally,0.004
2603360,0.012
ad400,0.004
sexual,0.007
empires,0.001
announces,0.002
defend,0.026
req,0.007
wholly,0.013
demsoc,0.001
mate,0.015
lecture,0.0
postpone,0.01
stun,0.011
announced,0.009
harold,0.022
oooft,0.005
heretics,0.001
clarify,0.007
qui,0.007
c3headlines,0.003
aaaaarrghhhh,0.004
3jydjtufn,0.007
biglhist,0.005
backwards,0.008
allies,0.018
realscience,0.003
farron,0.013
south,0.016
marc_celtic,0.009
celticrockroars,0.006
sack,0.014
hey,0.015
whoop,0.006
franks,0.004
lancs,0.007
reached,0.007
ukiptv,0.008
carswells,0.01
ancient,0.016
sadly,0.016
allierenison,0.002
rosieroseimp,0.001
chased,0.02
slevelt,0.001
palestine,0.001
jingle,0.016
messing,0.012
udp,0.008
completed,0.002
nobody,0.01
warmist,0.001
seti2342,0.007
stumping,0.004
loved,0.009
jocks,0.008
swedes,0.015
remainers,0.009
sweden,0.008
loves,0.009
lover,0.01
waterboarding,0.007
658283069242081281,0.005
pennyred,0.007
summotcb,0.005
wakes,0.011
maharana,0.008
tide,0.01
archiemohan,0.002
justbeinganicon,0.007
throat,0.006
apparently,0.014
utm_medium,0.007
congrats,0.0
justin_mcguirk,0.0
mid,0.008
mif,0.005
mix,0.018
concerns,0.009
emmak67,0.006
voteukipvijay,0.005
savages,0.011
unless,0.015
bluebobx,0.005
savaged,0.008
emancipation01,0.009
margotljparker,0.027
disease,0.003
mwullie,0.007
absurd,0.012
4vj5f,0.016
normally,0.008
away,0.017
jamesoxby,0.009
earls,0.001
supported,0.01
bathing,0.005
hamlet,0.011
traitor,0.01
petertatchell,0.003
supporter,0.016
velociraptor,0.009
inspiring,0.008
communism,0.007
knowledge,0.008
loutish,0.001
breitbart,0.021
unable,0.007
paul1singh,0.007
halfwit,0.009
owenjones84,0.015
busty1956,0.003
regularly,0.007
abused,0.012
hijacking,0.003
beat,0.013
bear,0.009
fhjan7fpkqac,0.012
arranged,0.001
kazakhstan,0.009
claudius_god,0.007
approach,0.004
cicero,0.01
peatworrier,0.008
blogspot,0.012
baldric,0.002
fixed,0.007
rogermcmonagle,0.006
homophopic,0.004
untrue,0.006
exists,0.009
national,0.013
headlinehijack,0.003
supoort,0.008
1vfokpn,0.006
greece,0.008
2fyeicq,0.005
phford40,0.006
interview,0.004
swines,0.009
2013maycounty,0.004
reform,0.002
pattern,0.004
roman___empire,0.004
ebola,0.007
progress,0.004
colombian,0.005
hullbhoy,0.008
euroelections,0.0
vry,0.004
monarchy,0.002
deliver,0.003
universial,0.014
cymru,0.016
commenting,0.007
instant,0.007
tottjournal,0.001
joke,0.009
taking,0.016
shome,0.007
equal,0.013
brexitbin,0.002
deadlinenews,0.0
kosher,0.019
assure,0.007
busted,0.008
conquered,0.013
passing,0.011
notonecountry,0.015
denarii,0.007
glorious,0.011
otherwise,0.006
comment,0.01
relevant,0.016
travellers,0.002
sea_of_tea,0.01
keepyup1967,0.015
laugh,0.006
m16,0.014
basing,0.002
eddiemair,0.01
mouthpiece,0.011
lukeblackheath,0.004
gaze,0.015
newt,0.013
elects,0.007
certain,0.009
rump,0.013
proposal,0.003
groot66,0.008
climate,0.017
ridden,0.013
finished,0.01
angles,0.027
30709152,0.01
bulb,0.005
fellow,0.016
napoleon,0.009
blackouts,0.006
multi,0.014
plaid,0.014
stevieknackered,0.003
plain,0.007
value,0.004
promotes,0.008
226255,0.009
stalin,0.011
9nj6gju,0.003
dykes,0.013
east3blinder,0.002
_middleagedgay_,0.004
barbarianscan,0.01
inflicts,0.012
delusion,0.006
walesonline,0.008
helped,0.011
anglotrucker,0.013
arabia,0.013
arabic,0.008
joey7barton,0.007
regression,0.005
briandamge64,0.006
duponline,0.001
players,0.004
jarlofcaledonia,0.01
foxy,0.015
cjlehan67,0.008
uklabour,0.023
stevestone55,0.002
powell,0.008
injured,0.009
neolithic,0.002
45albannach,0.011
faces,0.009
zzypt,0.003
bullying,0.004
byebye,0.007
judgment,0.001
scholars,0.003
grillingkippers,0.017
insure,0.01
raping,0.007
drpaulmiddleton,0.007
ukukitty,0.013
thought,0.03
oops,0.008
ewrop,0.008
position,0.024
latest,0.006
coaster,0.008
stooge,0.008
juncker,0.006
hybrid,0.009
proximity,0.009
truebritgrit,0.003
underlying,0.009
surpass,0.008
seats,0.015
protecting,0.004
frc3,0.006
demographic,0.002
johnnyl57,0.007
bench,0.001
add,0.01
warns,0.011
somali,0.012
liverpooll,0.006
aleksandar,0.005
match,0.027
twats,0.013
blackburnchelseaceltic,0.007
greg389,0.008
martinush66,0.007
burying,0.01
fs_ealing,0.007
like,0.047
success,0.009
mark_ukip,0.005
crawled,0.002
journalism,0.01
malccarter,0.009
15thcgossipgirl,0.001
heed,0.0
works,0.01
soft,0.01
sandcastles,0.014
italian,0.008
pctrumpton,0.008
hail,0.022
ideals,0.016
celtic__tigress,0.008
leicsfox,0.001
anna_soubry,0.01
proper,0.002
happens,0.008
oflynnmep,0.012
grindingdude,0.0
negation2010,0.027
bustling,0.008
assuming,0.007
regain,0.009
conference,0.008
pepper,0.012
slight,0.008
barking_madness,0.002
host,0.009
although,0.018
worthy,0.008
steynonline,0.013
demetri,0.004
panel,0.01
retribution,0.01
wiganatheart,0.006
commited,0.008
boards,0.007
ruthahnert,0.002
certainty,0.011
introduces,0.004
facism,0.015
introduced,0.001
ericpickles,0.015
scums,0.012
submits,0.001
tackle,0.002
doesnt,0.003
female,0.007
proudtobeenglish,0.002
corbyn4leader,0.005
share_petition,0.004
culloden,0.007
utopias,0.006
1988,0.004
onepage,0.012
glimmer,0.006
biggest,0.005
maze,0.001
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.006
brand,0.005
sebastianepayne,0.01
reminds,0.002
fuckhead,0.003
plague,0.006
greenbhoy1967,0.014
nationalist_uk,0.007
brouhaha,0.015
shyster,0.005
wise,0.011
princes,0.006
glory,0.004
swalesroy,0.004
dangerous,0.009
englishbacklash,0.002
j,0.011
variations,0.001
flip,0.0
shakeystephens,0.006
wholelottasusie,0.01
plaid16,0.006
backfired,0.003
plaid15,0.006
minutes,0.024
i100,0.008
c_reedy,0.004
excruciatingly,0.007
pin,0.002
deaths,0.012
ukipout,0.014
pic,0.012
geronimocash,0.008
scumbags,0.034
crusade,0.003
periods,0.004
throwaway,0.004
commentators,0.005
shooting,0.009
silentwitness,0.001
andycavster,0.011
dressed,0.012
44,0.016
claiming,0.007
43,0.009
ukip_lambeth,0.012
stevieking62,0.005
cnuts,0.008
resembles,0.004
1oodij,0.009
wuhokay,0.008
christians,0.01
jimbenchukip,0.01
starting,0.006
bbciplayer,0.005
f1grimreaper,0.011
brewer_lar,0.005
celticnetwork11,0.009
michaelrosenyes,0.008
vermin,0.002
destroyed,0.003
journostephen,0.005
lepe,0.013
dianejamesmep,0.011
sleep,0.005
hating,0.011
appetite,0.007
nwo,0.002
hate,0.011
sleazeexpo,0.011
founder,0.006
no2eu,0.02
paris,0.012
tweet,0.01
dejavousagain,0.002
teuchtermac,0.005
scottishvoters,0.016
whatsoever,0.004
pride,0.008
trolled,0.005
risk,0.003
walespolitics,0.004
rise,0.012
amorphous,0.01
pummelled,0.007
every,0.015
jack,0.014
monkeys,0.011
school,0.018
cause,0.016
wards,0.003
bettertogether,0.019
enjoy,0.012
leaders,0.017
direct,0.014
surrounding,0.003
street,0.009
hanidani,0.016
enoch,0.008
blue,0.009
rugbyunited,0.029
hide,0.015
christ,0.009
poison,0.013
reasoning,0.003
daesh,0.001
endorse,0.006
supplies,0.033
reacts,0.004
seeks,0.01
immi,0.0
xfm,0.001
jessphillips,0.013
hundreds,0.015
alisha90uk,0.007
represented,0.026
philipwalters9,0.012
vikings,0.039
baggins1971,0.036
leaves,0.007
changed,0.015
bikeyjezmo,0.012
ancestry,0.009
kath_74,0.001
settled,0.017
punishment,0.013
powys,0.002
politicalisation,0.006
julia,0.002
meats,0.011
sophie_may_,0.0
punching,0.005
riots,0.002
gobbledegook,0.007
hospital,0.011
womendefyukip,0.012
princess,0.01
preview,0.011
slaughtered,0.012
peter_celtic,0.008
phone,0.008
kipper,0.009
excellent,0.016
robbing,0.002
must,0.033
shoot,0.009
15dxa6r,0.006
join,0.014
brewed,0.009
homepage,0.013
antifeminism,0.021
mh,0.011
mk,0.005
warn,0.003
mt,0.019
daft,0.009
mp,0.02
mr,0.013
ta,0.004
fortress,0.002
estate,0.008
libbycwatson,0.012
keep,0.034
attract,0.008
ashleybyrnenth,0.008
guarantee,0.007
end,0.015
imigration,0.007
eng,0.012
radioplayer,0.005
purgeeveryword,0.004
imbedded,0.006
writers,0.005
dsmooney,0.015
toxic,0.011
gate,0.015
badly,0.017
turing,0.01
caps45,0.007
badgergoalie,0.012
jumping,0.015
vegans,0.008
cybernat,0.011
witter,0.007
parallel,0.006
danny,0.013
kaleemsheikh2,0.008
splendid,0.004
pitchside,0.01
ultimate,0.013
enter,0.009
vapor,0.007
climatism,0.004
archaeology,0.002
executed,0.011
expects,0.006
london,0.04
muchair,0.009
tarekfatah,0.009
ukip_youth,0.012
hypocrisy,0.0
cld,0.007
socialmedia,0.004
imo,0.008
writing,0.006
e91,0.008
historyextra,0.001
400,0.007
labour2015,0.001
redukipper,0.01
glastonbury,0.006
carolingian,0.007
unionism,0.013
revelations,0.009
imabannedd,0.002
unionist,0.015
neolithics,0.003
bankroller,0.0
britview,0.012
vanilla,0.004
netherlands,0.013
alex,0.008
carperjones,0.012
herald,0.005
victory,0.009
deanperks,0.014
blinded,0.002
suzanneevans1,0.009
daftquine,0.008
scantrockmeans,0.004
diane,0.009
leftist,0.026
bnpedlsdldupukipo,0.006
celebrating,0.009
goo,0.008
driving,0.005
dinosaur,0.002
god,0.016
collaborated,0.009
1272505,0.007
unabashed,0.005
got,0.032
newly,0.009
gov,0.008
independence,0.017
inor,0.002
associate,0.005
hang,0.011
free,0.011
dcshego,0.014
guardianista,0.01
evil,0.046
boosting,0.001
nufcno1fan,0.006
wanted,0.014
dcarswellukip,0.001
horseshit,0.003
ritual,0.012
correctness,0.004
days,0.012
tolerant,0.008
nickcohen4,0.015
20th,0.004
aspire,0.027
onto,0.005
already,0.016
nha,0.003
encouraging,0.012
hearing,0.003
rant,0.015
adopted,0.009
nhs,0.018
ae16,0.008
traitorous,0.026
yousaf,0.01
rightwingcunts,0.006
sarcasm,0.023
top,0.026
fiction,0.007
tom,0.006
percentage,0.007
uk_resistance,0.011
murder,0.013
voteno,0.004
unilincoln,0.003
aynuck1,0.002
leaking,0.01
took,0.024
galba,0.005
1ss5zsh,0.001
western,0.012
pmlive,0.001
ryanwatersukip,0.014
brushed,0.009
defendthewest,0.011
dinofancellu,0.003
islamistheproblem,0.009
juliepulie57,0.013
rampage,0.002
immigrants,0.027
7gpcoaqny,0.009
scottg1975,0.007
daily_express,0.005
nomorelies,0.013
bridge,0.002
fashion,0.003
rab,0.003
ran,0.004
realstevepond,0.001
talking,0.012
lbc,0.017
ohhhh,0.01
seminar,0.002
ray,0.015
slithering,0.01
braveheart,0.008
1967,0.008
1960,0.005
snow,0.002
upholding,0.005
ocid,0.002
rides,0.02
propitious,0.009
theresamay_mp,0.01
though,0.01
hopenothate,0.005
defence,0.003
hearts,0.01
genital,0.01
coin,0.012
glow,0.006
davidschneider,0.007
roshantweerasin,0.012
flop,0.009
flow,0.001
treaty,0.008
ukip_2015,0.008
tredinnick,0.001
ulla,0.004
agnew,0.005
breitbartnews,0.019
bait,0.009
pope,0.005
ofpalestine,0.008
reopublicand,0.005
queen,0.007
radio,0.012
piigs,0.006
earth,0.004
paranoids,0.006
drawbridge,0.002
spite,0.0
peasants,0.006
knuckle,0.005
disgust,0.008
natalieben,0.003
govuk,0.023
blantyresnp,0.003
jimtorrancesnp,0.007
weltpolitik,0.001
hostility,0.002
watch,0.012
fluid,0.009
journoteesside,0.001
rguerrina,0.005
despite,0.008
report,0.011
celtic_doolin95,0.008
standupforhistory,0.007
gareth,0.012
helenhims,0.011
countries,0.013
spokesperson,0.006
twice,0.007
3nqfy,0.006
oramiwrong,0.008
banmuslims,0.013
ruins,0.011
tirnaog09,0.009
presuming,0.006
swept,0.007
nut,0.007
danielfyork,0.012
demented,0.0
corrupt,0.027
screeching,0.003
gladiator,0.001
esta_x,0.007
englishpen,0.025
hailsatardis,0.006
finger,0.012
mum,0.004
mun,0.004
ukipper4ever,0.003
lolzzzzz,0.001
am_hc,0.016
weak,0.004
however,0.01
boss,0.008
wear,0.016
news,0.054
mrchrisaddison,0.014
bbcjlandale,0.006
faced,0.002
protect,0.016
fuckwitt,0.007
gunnie67,0.009
fault,0.006
sympathiser,0.008
bbcradio4,0.012
games,0.006
liveeudebate,0.009
hypocrites,0.002
expense,0.013
vexed,0.003
karen,0.007
genes,0.007
trust,0.01
hitler,0.034
bingo,0.009
utm_campaign,0.009
dracul,0.008
wright,0.008
quickly,0.009
confident,0.011
beer,0.005
spread,0.007
communion,0.008
veganneil,0.018
expected,0.008
9898759,0.004
rome_uk_5845c2d5e4b07ac7244927f6,0.001
xxx,0.008
leafletting,0.015
speeches,0.001
aaaarrrghhhh,0.006
catch,0.007
qgz0bju52wu,0.013
lyonsmal,0.011
heartland,0.009
asknigelfarage,0.007
n,0.015
weren,0.015
procedure,0.012
natives,0.015
mansplains,0.002
expenses,0.014
2g1ze6x,0.001
lateststories,0.01
experts,0.01
mrmalky,0.005
missanonymous32,0.006
couped,0.001
lorrainegaskel1,0.006
suggest,0.007
badgercull,0.013
complex,0.007
uxolihxucpd,0.013
several,0.008
harming,0.006
brucebhoy,0.008
satellite,0.006
sussex,0.002
opensfor,0.01
welsh,0.017
ramsgate,0.013
pick,0.015
characters,0.019
rbars,0.01
20516756,0.007
vvd,0.006
skepticism,0.009
cycle,0.002
mentioning,0.008
back_brexit,0.004
insiderleaks,0.009
frjeb,0.007
mother,0.025
bastards,0.016
dads,0.007
bugger,0.013
appease,0.005
mays,0.005
proposed,0.004
laptop,0.002
proposes,0.005
shorthand,0.009
enlighten,0.0
mohammedfa15al,0.022
davii3s,0.009
demeaning,0.002
jc_jc1971,0.009
38degrees,0.01
clarkeson,0.003
pitiful,0.005
humanity,0.013
gave,0.005
casting,0.001
bbcwm,0.001
bbcquestiontime,0.009
cultural,0.017
afore,0.005
newcastle,0.013
judge,0.012
burns,0.011
apart,0.009
mungomouthpiece,0.002
ditto,0.012
gift,0.008
zeal,0.009
hunt,0.011
huns,0.013
50,0.008
any1,0.008
55,0.008
jeannesmith1,0.002
offices,0.009
officer,0.007
hung,0.003
westminstermole,0.012
56,0.008
stereotype,0.008
proudly,0.007
malcolmd68,0.006
sponge,0.002
donald,0.004
election,0.013
fishingman11,0.002
11431509,0.008
renamed,0.009
andyblyth67,0.009
raphael_kiyani,0.011
ice,0.013
everything,0.011
intolerant,0.01
ymlaen,0.003
christmas,0.01
pagans,0.017
core,0.014
disappeared,0.009
discount,0.004
newcomer,0.01
1ayqkdy,0.011
meyer,0.001
euanmcmillan28,0.008
adrianhiel,0.005
attacks,0.018
plunging,0.004
dinner,0.008
plus,0.011
efforts,0.014
badgers,0.008
ppc,0.011
primitive,0.003
aha,0.002
presence,0.007
civil,0.011
lobotomised,0.001
ahh,0.008
ppl,0.014
batt,0.007
electorate,0.015
emigrate,0.004
rounds,0.009
qgpisz,0.004
existed,0.005
rely,0.005
3866340,0.009
minted,0.004
stuck,0.007
gie,0.007
antiwhites,0.013
questionable,0.004
intolerance,0.011
head,0.01
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.009
equalityforall,0.002
attempted,0.012
differences,0.013
davidlammy,0.013
deny,0.008
heat,0.003
hear,0.014
eurocrat,0.021
hs2,0.0
muster,0.011
englandpaddy,0.0
ckofffu,0.014
iacaucus,0.008
submitting,0.001
overrepresented,0.007
penal,0.004
impropriety,0.004
indy,0.014
shaktar,0.009
trib,0.002
jim32jn,0.003
guardiang2,0.003
mikehookemmep,0.011
check,0.01
constructed,0.006
turntoreturn,0.004
ni,0.015
na,0.011
whereas,0.008
ne,0.008
nf,0.013
meriam,0.01
beheading,0.013
tie,0.016
nr,0.003
confusing,0.008
nt,0.008
nw,0.006
node,0.007
football,0.006
salmonds,0.006
terikehkeloonga,0.001
libra,0.0
ukiptaz,0.012
longer,0.01
1473542,0.009
landed,0.001
vote_ukip,0.016
uncovered,0.014
serious,0.006
backward,0.027
bongobongo,0.01
remfry,0.009
ron,0.005
equalities,0.013
focus,0.009
remarkably,0.014
antianti1978,0.002
rot,0.007
row,0.005
c4news,0.01
wv9lxce,0.004
isimmusic,0.002
bile,0.005
hamlets,0.012
environment,0.005
30pm,0.005
charge,0.002
asking,0.004
promoting,0.005
knackered,0.008
discovering,0.006
poshdoshy,0.009
jessies,0.005
coop,0.006
federation,0.0
advantage,0.009
tamarajatkin,0.002
unfamiliar,0.005
wallets,0.006
untenable,0.005
cook,0.003
policiesthey,0.003
coy,0.007
incitement,0.011
tariqukip,0.013
level,0.007
posts,0.016
standards,0.01
pakis,0.009
quick,0.006
pork,0.01
says,0.019
porn,0.014
cyber,0.014
invaded,0.017
soldiers,0.001
yippee,0.001
fear,0.01
sinnfein,0.006
boats,0.002
stands,0.011
deluded,0.011
themikewebster,0.006
cllrralphberry,0.004
pleased,0.011
goes,0.011
reply,0.012
etheridge,0.009
hairy,0.037
nhaparty,0.01
prescriptions,0.014
alkaline,0.003
water,0.028
fluke,0.002
tucker5law,0.008
groups,0.014
cameronmuststay,0.002
ciaranlyng,0.027
10077418,0.012
scotlandshiregb,0.007
shove,0.004
healthy,0.007
dailym,0.015
earned,0.009
guilty,0.007
bettertell,0.014
standbythebody,0.007
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.019
gdnpolitics,0.014
janice,0.012
shootings,0.009
morals,0.011
hopeful,0.006
etruscan,0.006
condoning,0.01
1st,0.013
isles,0.013
stevedubwin,0.007
rotherham,0.006
msp,0.006
lavenderoilblue,0.006
4514897,0.006
msm,0.009
arabian,0.011
kez_777,0.011
prez,0.004
australian,0.027
x2,0.002
snpout,0.014
today,0.018
roared,0.007
prods,0.008
riot,0.002
thei100,0.007
chocolate,0.013
employee,0.005
cases,0.012
9552854,0.011
hepworthclare,0.014
julius,0.025
thousands,0.006
unruly,0.016
theresamayhem,0.01
trump,0.028
stream,0.009
spanner,0.001
dropped,0.003
painkillers,0.006
parliamentary,0.011
martinjtelf,0.01
bigot,0.007
thecornishrep,0.006
mole,0.002
8y5zq1tp0is,0.007
1,0.019
vital,0.006
fourth,0.002
genocide,0.007
speaks,0.006
unbelievable,0.013
obvs,0.008
huge,0.012
impartial,0.005
sovereignannie,0.008
needs,0.012
islamic,0.039
4th,0.001
tipped,0.001
tories,0.026
badlands,0.012
succeeded,0.014
1a5u4z9,0.001
theclumpany,0.007
infidels,0.027
cmpid,0.012
gerard,0.009
representation,0.006
absoluteclowns,0.007
refund,0.01
exclusive,0.008
constituents,0.007
werent,0.005
mainly,0.013
ddewis,0.008
paternalism,0.002
ocicat_bengals,0.008
j5g7ojb,0.011
keziakinder,0.007
ukip_4_me,0.011
blocked,0.008
willowhalegreen,0.005
apes,0.009
abusers,0.008
shaunconway1888,0.009
procedures,0.002
organisation,0.006
platform,0.006
3ynll9waj,0.007
offers,0.007
farmer,0.006
meridian,0.007
happened,0.008
thinkscotland,0.005
_newsextra,0.028
frazerm14,0.01
delighted,0.008
douglasdaniel,0.009
tommorrow,0.004
hamilton,0.002
caine,0.007
feature,0.007
hengist,0.009
term,0.03
equality,0.015
name,0.012
corners,0.015
kurt_obruny,0.029
disunited,0.008
realistic,0.009
ussr,0.001
realise,0.014
ect,0.01
129381,0.01
intended,0.011
100m,0.011
factory,0.007
uncannily,0.007
englishoak,0.005
kent,0.01
scapegoating,0.019
psychos,0.002
theory,0.005
actionlet,0.001
hull,0.005
satanic,0.01
flyer,0.009
elections2014,0.003
elections2015,0.006
elections2016,0.006
upon,0.002
straightanswer,0.009
jesuisdog,0.002
yup,0.007
disillusionment,0.006
impose,0.006
mided,0.01
turn,0.008
yuk,0.011
place,0.032
bbcdouglasf,0.009
regtervleuel13,0.009
swing,0.001
eurocontrol,0.01
origin,0.002
freudian,0.006
scandifriend,0.007
soaring,0.002
george,0.015
millions,0.01
given,0.017
derbys,0.002
district,0.027
expel,0.005
returns,0.01
terrifying,0.011
peddled,0.006
white,0.015
gives,0.007
briton,0.008
cope,0.002
season,0.007
hun,0.008
royblewitt,0.006
bardofearth,0.018
alan,0.009
cops,0.002
arsreductus,0.001
italys,0.009
axe,0.002
674448709648785409,0.012
affiliating,0.007
population,0.014
ukipfight,0.005
1kacfrl,0.007
nathan,0.003
unfortunately,0.01
jeanfind,0.008
yayyyy,0.005
korans,0.004
buzzfeed,0.008
ruthdavidsonmsp,0.009
war,0.015
23212831,0.007
r,0.016
coat,0.002
simpleminded,0.011
theboyler,0.008
pre,0.016
roguecoder250,0.002
804029120380289025,0.003
jameskirkup,0.007
pro,0.011
ano,0.005
hsmall,0.006
pastime,0.012
paulbernaluk,0.015
eu_commission,0.002
matey,0.015
superman,0.011
conversion,0.004
petertownsend7,0.002
832128995613302784,0.004
ideas,0.011
ideal,0.009
mzhu7,0.008
t0rt0i5e,0.004
sure,0.014
invasions,0.018
clearer,0.007
falls,0.006
pennytindall,0.002
trish1553,0.002
emilythornberry,0.003
considered,0.005
proud,0.016
_lmbert,0.007
knowsin,0.001
trafficking,0.007
senior,0.005
quantity,0.009
perpetrated,0.012
r_thomas7,0.005
robjlow,0.001
cheap,0.01
cheam,0.006
ducksscotland,0.006
tks,0.023
favor,0.013
shithole,0.001
hierhelen,0.011
state,0.028
crime,0.009
louiseboursukip,0.011
stoppingh,0.015
wood,0.008
stephenbmci,0.005
boyle,0.006
larsson,0.009
closed,0.003
viewpoint,0.013
waines,0.003
workshy,0.008
itvnews,0.011
ssp,0.008
barbaricinhumanedisgusting,0.01
trade,0.001
reveal,0.002
regarding,0.003
floods,0.008
naked,0.009
barbaric,0.376
scots,0.02
clowns,0.005
baldy3inarow,0.009
discussing,0.008
ignored,0.009
peterjukes,0.009
artworks,0.012
connections,0.008
piggybank,0.001
college,0.01
parking,0.028
fails,0.005
invoked,0.004
farmers,0.004
ways,0.009
alexboyd,0.014
warburydude,0.005
belittled,0.006
outside,0.008
unappealing,0.034
rumours,0.008
originated,0.004
allegations,0.01
ale,0.016
fiddling,0.013
soc_of_authors,0.035
coma,0.01
cities,0.008
come,0.021
21,0.007
shp42,0.006
reaction,0.014
missions,0.01
libya,0.002
deportes,0.011
stupidest,0.005
priests,0.002
gimmicks,0.006
contract,0.004
electoralcommission,0.01
deported,0.005
6,0.009
continuation,0.007
pot,0.002
period,0.01
pop,0.007
asabenn,0.003
60,0.022
61,0.001
pole,0.004
kevininessexuk,0.002
nicola,0.007
poll,0.013
mopcrop,0.001
turkey,0.016
createsdarkness,0.005
aethelstan927,0.001
giftednutter,0.005
peaceful,0.011
hardly,0.006
500,0.01
ruining,0.013
scottajblake4,0.001
andrew,0.014
tiger,0.009
mocking,0.008
minister,0.017
hashtageruk,0.014
eaters,0.026
careful,0.006
irrelevant,0.004
champions,0.005
ukba,0.002
case,0.015
hughes,0.007
mogleeone,0.003
cash,0.013
cast,0.005
moors,0.002
irrespective,0.01
shrieks,0.008
50s,0.002
promised,0.004
paulcotswolds,0.004
crusades,0.004
fanilow19,0.007
herring1967,0.001
couples,0.01
someone,0.014
converts,0.008
ironic,0.005
pruning,0.003
resentful,0.005
soralochiel,0.01
helmer,0.006
v_of_europe,0.003
granted,0.002
locking,0.002
chuckling,0.007
legallymad66,0.012
html,0.033
buys,0.005
retweeting,0.008
events,0.016
status,0.031
persona,0.003
applaud,0.001
realclimatescience,0.001
driver,0.006
ness,0.012
driven,0.007
drivel,0.018
persecuted,0.003
cartoon,0.009
nfbnp,0.013
fptp,0.009
weakened,0.001
relegation,0.011
without,0.014
vghjwxgn,0.006
researchers,0.001
skeindhu1963,0.006
toonbod4,0.007
actions,0.007
violent,0.027
kill,0.008
frasernelson,0.002
polish,0.013
georgefoulkes,0.007
disenfranchised,0.009
blow,0.002
tim,0.012
rose,0.003
seems,0.014
except,0.007
blog,0.011
thebackbencher,0.008
lets,0.012
englishmanshome,0.008
feminism,0.001
ross,0.006
kingdom,0.014
mystery,0.01
29yt1zf,0.005
stewartlewis2,0.004
evasive,0.012
kills,0.007
5thcimmigrants,0.015
fridge,0.007
thegreyghostofw,0.01
confines,0.011
cllrbsilvester,0.012
styled,0.021
helenlewis,0.002
accepted,0.008
depot,0.005
patrick,0.008
johnfmca,0.01
oddly,0.009
tower,0.011
wato,0.002
docdroid,0.007
jewellery,0.007
madrid,0.011
competition,0.005
britainfirst,0.011
table,0.012
aust,0.004
frees,0.008
ticgran,0.008
legal,0.012
boadica,0.008
quitting,0.01
terrifies,0.006
metropolis,0.006
bunnocks,0.009
captain_chaos43,0.009
nails,0.008
mgpj4tkj,0.003
slaughter,0.036
polite,0.007
voracious,0.011
factcheck,0.002
terrified,0.004
resurrection,0.011
embarassing,0.004
_,0.027
oo,0.015
