Term,Value
worshipping,0.025
harvests,0.001
armadas,0.001
access,0.008
snpmanifesto,0.009
davewiki,0.013
thisiswales,0.004
jimmurphymp,0.007
4k_jason,0.004
body,0.009
justification,0.011
exchange,0.017
sins,0.011
sinn,0.01
bojo,0.006
sink,0.001
others,0.033
dissuade,0.014
sing,0.007
safer,0.008
extreme,0.01
39,0.012
skool,0.008
32,0.014
30,0.009
contradiction,0.002
resurrect,0.012
davidhadley1973,0.015
existent,0.004
mshapland,0.001
named,0.01
private,0.009
names,0.014
scandal,0.008
festivals,0.004
nataliemcgarry,0.007
patronising,0.002
thesweetcheat,0.001
1usel4z,0.016
jamesoldham,0.003
supposedly,0.002
upcoming,0.008
airlifted,0.008
trait,0.008
mrbenn1963,0.009
train,0.01
ashamed,0.011
dailyfail,0.004
tearing,0.002
duped,0.007
account,0.009
alik,0.002
f,0.01
metaknlght,0.007
edwardian,0.008
oct,0.005
praise,0.013
rickygervais,0.03
conservativesin,0.005
didnt,0.01
rehabilitation,0.011
moodyslayeruk,0.001
caupdates,0.011
josephjenkins1,0.004
princeofthievesplotholes,0.003
effectively,0.007
basimafaysal,0.002
contempt,0.007
chriswmp,0.01
lamb,0.011
gcc,0.007
daring,0.001
democracy,0.016
afd,0.009
holds,0.026
hampshire,0.0
timothy_stanley,0.01
undercovermutha,0.005
stock,0.015
profile,0.009
incompetence,0.002
collection,0.005
haldighati,0.006
edllondon,0.009
chasing,0.013
patrioten10polv,0.006
lines,0.007
holland_tom,0.0
chief,0.002
supranational,0.009
x_sticks_real,0.007
furious,0.009
lined,0.006
stenbizz,0.005
marcobiagimsp,0.008
lingua,0.006
wolfie,0.005
emmetmclaughlin,0.006
witan,0.002
overtake,0.002
vote2014,0.003
austrian,0.006
bunch,0.013
bridges,0.009
le,0.006
jayeddyy,0.011
ln,0.001
ll,0.023
noses,0.007
winning,0.007
willing,0.008
steyn,0.014
leeds9east,0.011
ly,0.022
patrick66013298,0.01
greater,0.007
descendants,0.014
dan,0.007
logicallorena,0.003
bbcnews,0.016
mention,0.01
cutting,0.007
insisting,0.003
day,0.027
col3,0.002
yerselves,0.013
markitsmad,0.015
warned,0.001
irrelevance,0.005
morris,0.012
ve9bta,0.01
bampots,0.007
monumentally,0.006
2603360,0.012
ad400,0.004
ge15,0.007
sexual,0.007
empires,0.002
announces,0.003
defend,0.031
req,0.004
wholly,0.017
mate,0.013
lecture,0.001
postpone,0.011
stun,0.011
announced,0.005
harold,0.021
oooft,0.008
heretics,0.002
clarify,0.006
qui,0.01
c3headlines,0.004
aaaaarrghhhh,0.006
3jydjtufn,0.01
biglhist,0.008
backwards,0.007
cured,0.007
realscience,0.002
farron,0.011
south,0.018
marc_celtic,0.007
bigaldinho,0.01
sack,0.015
hey,0.017
whoop,0.004
franks,0.007
lancs,0.008
reached,0.01
ukiptv,0.007
carswells,0.009
ancient,0.013
sadly,0.017
allierenison,0.001
rosieroseimp,0.0
chased,0.013
slevelt,0.001
palestine,0.001
jingle,0.015
messing,0.01
udp,0.009
completed,0.002
nobody,0.009
warmist,0.001
seti2342,0.01
stumping,0.002
loved,0.005
jocks,0.007
swedes,0.014
remainers,0.01
sweden,0.012
loves,0.007
lover,0.011
waterboarding,0.004
658283069242081281,0.004
xenophobia,0.007
summotcb,0.005
wakes,0.014
maharana,0.005
tide,0.008
archiemohan,0.001
justbeinganicon,0.007
throat,0.01
apparently,0.014
utm_medium,0.01
congrats,0.003
justin_mcguirk,0.003
mid,0.006
mif,0.002
mix,0.016
disillusioned,0.009
emmak67,0.005
enactment,0.003
voteukipvijay,0.005
savages,0.011
unless,0.013
bluebobx,0.007
savaged,0.007
emancipation01,0.011
margotljparker,0.038
disease,0.002
mwullie,0.007
absurd,0.011
4vj5f,0.016
normally,0.007
away,0.015
englishpen,0.028
earls,0.004
supported,0.012
bathing,0.007
hamlet,0.01
traitor,0.011
petertatchell,0.005
supporter,0.015
velociraptor,0.008
inspiring,0.006
communism,0.006
knowledge,0.008
loutish,0.004
breitbart,0.026
celtic_ecology,0.006
paul1singh,0.005
communist,0.011
owenjones84,0.015
busty1956,0.004
regularly,0.009
abused,0.009
hijacking,0.002
beat,0.009
bear,0.011
fhjan7fpkqac,0.013
arranged,0.003
kazakhstan,0.008
claudius_god,0.005
approach,0.001
cicero,0.011
calling,0.011
blogspot,0.012
baldric,0.003
fixed,0.006
tea_dragon,0.012
homophopic,0.005
untrue,0.007
exists,0.01
national,0.013
headlinehijack,0.002
supoort,0.008
1vfokpn,0.008
greece,0.012
2fyeicq,0.003
phford40,0.006
interview,0.005
swines,0.011
2013maycounty,0.003
reform,0.002
pattern,0.009
roman___empire,0.001
ebola,0.007
progress,0.005
colombian,0.004
hullbhoy,0.007
euroelections,0.002
vry,0.003
monarchy,0.002
deliver,0.008
universial,0.015
cymru,0.016
commenting,0.008
instant,0.007
tottjournal,0.004
joke,0.009
taking,0.021
shome,0.009
equal,0.015
brexitbin,0.002
deadlinenews,0.0
kosher,0.016
assure,0.005
busted,0.01
conquered,0.017
passing,0.009
notonecountry,0.012
denarii,0.006
glorious,0.008
otherwise,0.006
comment,0.012
relevant,0.014
travellers,0.002
sea_of_tea,0.011
keepyup1967,0.012
laugh,0.008
m16,0.013
basing,0.002
eddiemair,0.005
mouthpiece,0.005
lukeblackheath,0.005
gaze,0.017
newt,0.014
elects,0.006
certain,0.008
rump,0.014
proposal,0.004
groot66,0.006
climate,0.018
ridden,0.016
finished,0.011
angles,0.025
30709152,0.011
bulb,0.005
20said,0.014
napoleon,0.009
blackouts,0.004
multi,0.016
plaid,0.012
stevieknackered,0.003
plain,0.007
value,0.005
promotes,0.013
rachael_swindon,0.025
stalin,0.012
9nj6gju,0.004
dykes,0.013
east3blinder,0.001
_middleagedgay_,0.005
barbarianscan,0.014
inflicts,0.011
delusion,0.005
walesonline,0.004
helped,0.007
anglotrucker,0.006
arabia,0.013
arabic,0.008
joey7barton,0.007
regression,0.003
briandamge64,0.008
duponline,0.0
players,0.011
jarlofcaledonia,0.008
foxy,0.015
cjlehan67,0.005
uklabour,0.043
stevestone55,0.003
powell,0.007
injured,0.01
neolithic,0.003
45albannach,0.017
faces,0.005
zzypt,0.002
bullying,0.006
byebye,0.007
judgment,0.002
scholars,0.004
grillingkippers,0.016
insure,0.01
raping,0.008
drpaulmiddleton,0.006
ukukitty,0.014
thought,0.029
oops,0.009
ewrop,0.006
position,0.032
latest,0.008
coaster,0.01
stooge,0.01
juncker,0.006
rubiks,0.007
proximity,0.009
truebritgrit,0.005
underlying,0.009
surpass,0.005
seats,0.014
protecting,0.006
frc3,0.003
demographic,0.0
johnnyl57,0.003
bench,0.002
add,0.006
warns,0.009
somali,0.011
liverpooll,0.007
aleksandar,0.007
match,0.03
twats,0.013
blackburnchelseaceltic,0.004
greg389,0.011
martinush66,0.007
fs_ealing,0.009
like,0.032
success,0.007
mark_ukip,0.004
crawled,0.002
journalism,0.005
malccarter,0.011
15thcgossipgirl,0.0
heed,0.001
works,0.009
soft,0.012
sandcastles,0.012
spfl,0.006
pctrumpton,0.008
hail,0.02
ideals,0.013
tony,0.01
leicsfox,0.003
anna_soubry,0.008
happens,0.01
oflynnmep,0.01
grindingdude,0.002
negation2010,0.024
bustling,0.007
assuming,0.007
regain,0.01
bingo,0.007
pepper,0.014
slight,0.009
barking_madness,0.001
host,0.007
although,0.011
worthy,0.008
steynonline,0.012
demetri,0.002
panel,0.012
retribution,0.009
wiganatheart,0.004
actual,0.016
boards,0.005
ruthahnert,0.004
certainty,0.011
introduces,0.005
facism,0.014
introduced,0.001
ericpickles,0.015
scums,0.013
submits,0.002
brands,0.001
doesnt,0.003
female,0.011
proudtobeenglish,0.002
corbyn4leader,0.002
share_petition,0.003
culloden,0.008
utopias,0.005
1988,0.008
spread,0.006
onepage,0.012
glimmer,0.004
biggest,0.005
maze,0.004
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.002
bus,0.005
brand,0.008
sebastianepayne,0.011
reminds,0.001
fuckhead,0.005
plague,0.009
greenbhoy1967,0.012
nationalist_uk,0.006
brouhaha,0.012
shyster,0.006
wise,0.013
princes,0.004
glory,0.0
swalesroy,0.007
dangerous,0.01
englishbacklash,0.004
j,0.01
variations,0.004
flip,0.002
shakeystephens,0.007
wholelottasusie,0.008
plaid16,0.003
backfired,0.005
plaid15,0.005
minutes,0.033
i100,0.008
c_reedy,0.006
excruciatingly,0.009
pin,0.003
deaths,0.009
ukipout,0.014
pic,0.013
geronimocash,0.009
scumbags,0.037
crusade,0.002
periods,0.003
throwaway,0.004
commentators,0.008
shooting,0.012
silentwitness,0.001
andycavster,0.008
dressed,0.009
44,0.014
claiming,0.007
43,0.006
ukip_lambeth,0.01
stevieking62,0.008
cnuts,0.006
resembles,0.005
1oodij,0.01
wuhokay,0.013
christians,0.01
sanglesey,0.001
jimbenchukip,0.01
shagging,0.012
bbciplayer,0.003
f1grimreaper,0.01
bankrupt,0.002
brewer_lar,0.003
celticnetwork11,0.006
polticial,0.008
vermin,0.001
destroyed,0.005
journostephen,0.008
lepe,0.01
dianejamesmep,0.011
sleep,0.003
hating,0.013
appetite,0.007
nwo,0.001
hate,0.013
scottishfa,0.004
founder,0.005
no2eu,0.023
paris,0.016
tweet,0.008
dejavousagain,0.005
teuchtermac,0.007
scottishvoters,0.018
whatsoever,0.002
pride,0.006
trolled,0.005
risk,0.006
walespolitics,0.004
rise,0.009
amorphous,0.007
pummelled,0.005
every,0.017
jack,0.014
messy,0.009
monkeys,0.012
school,0.014
obsessive,0.008
wards,0.002
bettertogether,0.025
enjoy,0.013
leaders,0.018
direct,0.014
surrounding,0.002
street,0.008
hanidani,0.016
enoch,0.009
blue,0.007
rugbyunited,0.031
hide,0.017
christ,0.007
poison,0.01
reasoning,0.003
daesh,0.0
causes,0.002
endorse,0.004
supplies,0.034
withering,0.003
seeks,0.008
immi,0.001
xfm,0.003
jessphillips,0.011
hundreds,0.015
alisha90uk,0.006
represented,0.029
philipwalters9,0.01
vikings,0.023
baggins1971,0.028
leaves,0.008
changed,0.014
bikeyjezmo,0.012
ancestry,0.005
kath_74,0.002
settled,0.016
punishment,0.011
powys,0.002
politicalisation,0.008
julia,0.003
meats,0.013
sophie_may_,0.002
punching,0.004
riots,0.001
gobbledegook,0.011
hospital,0.007
womendefyukip,0.011
princess,0.006
preview,0.008
slaughtered,0.009
peter_celtic,0.006
phone,0.008
kipper,0.008
excellent,0.017
robbing,0.001
must,0.028
shoot,0.013
15dxa6r,0.009
join,0.013
brewed,0.006
homepage,0.013
antifeminism,0.022
mh,0.012
mk,0.006
mt,0.014
daft,0.008
mp,0.019
mr,0.015
ta,0.004
fortress,0.002
estate,0.006
libbycwatson,0.012
keep,0.029
attract,0.01
ashleybyrnenth,0.007
coburns,0.007
end,0.017
imigration,0.005
eng,0.014
radioplayer,0.007
purgeeveryword,0.003
imbedded,0.007
writers,0.002
dsmooney,0.018
toxic,0.009
gate,0.019
badly,0.019
turing,0.01
caps45,0.007
badgergoalie,0.009
jumping,0.014
vegans,0.009
cybernat,0.006
brushyblue,0.008
parallel,0.007
danny,0.015
kaleemsheikh2,0.009
splendid,0.004
pitchside,0.007
ultimate,0.014
enter,0.009
vapor,0.007
climatism,0.006
archaeology,0.002
executed,0.01
expects,0.009
london,0.029
muchair,0.007
tarekfatah,0.01
ukip_youth,0.009
hypocrisy,0.003
cld,0.009
socialmedia,0.006
imo,0.009
writing,0.005
e91,0.008
historyextra,0.003
400,0.006
labour2015,0.005
redukipper,0.009
glastonbury,0.009
carolingian,0.009
unionism,0.017
revelations,0.011
imabannedd,0.001
unionist,0.015
neolithics,0.003
bankroller,0.001
britview,0.008
vanilla,0.01
netherlands,0.009
alex,0.008
carperjones,0.019
herald,0.007
victory,0.01
deanperks,0.009
blinded,0.002
suzanneevans1,0.011
daftquine,0.009
scantrockmeans,0.003
diane,0.01
satellite,0.008
bnpedlsdldupukipo,0.006
celebrating,0.008
gjust67,0.006
goo,0.01
driving,0.005
dinosaur,0.0
god,0.015
collaborated,0.008
1272505,0.01
unabashed,0.006
got,0.034
newly,0.01
gov,0.008
gop,0.0
independence,0.018
inor,0.002
associate,0.004
rail,0.005
free,0.015
dcshego,0.014
guardianista,0.011
evil,0.038
boosting,0.002
nufcno1fan,0.005
wanted,0.016
dcarswellukip,0.004
horseshit,0.003
ritual,0.01
correctness,0.004
days,0.009
tolerant,0.009
nickcohen4,0.015
exemptions,0.002
aspire,0.036
onto,0.003
already,0.013
nha,0.005
encouraging,0.01
hearing,0.006
rant,0.015
adopted,0.009
nhs,0.014
ae16,0.009
traitorous,0.03
yousaf,0.008
effigies,0.009
sarcasm,0.035
top,0.029
fiction,0.009
tom,0.006
percentage,0.005
uk_resistance,0.01
murder,0.015
voteno,0.004
unilincoln,0.002
aynuck1,0.001
leaking,0.008
took,0.026
galba,0.008
1ss5zsh,0.003
western,0.015
pmlive,0.0
ryanwatersukip,0.02
brushed,0.01
defendthewest,0.011
dinofancellu,0.002
islamistheproblem,0.015
juliepulie57,0.009
rampage,0.001
immigrants,0.03
7gpcoaqny,0.008
scottg1975,0.008
daily_express,0.006
nomorelies,0.014
bridge,0.003
fashion,0.002
rab,0.009
ran,0.008
realstevepond,0.0
talking,0.016
lbc,0.017
ohhhh,0.01
seminar,0.003
ray,0.013
slithering,0.007
braveheart,0.006
1967,0.007
1960,0.004
snow,0.005
upholding,0.004
ocid,0.001
rides,0.023
propitious,0.009
theresamay_mp,0.012
though,0.008
hopenothate,0.007
defence,0.001
hearts,0.007
genital,0.01
coin,0.015
glow,0.008
davidschneider,0.011
roshantweerasin,0.006
flop,0.008
treaty,0.011
ukip_2015,0.01
tredinnick,0.003
ulla,0.005
agnew,0.005
breitbartnews,0.027
bait,0.005
pope,0.008
ofpalestine,0.005
reopublicand,0.004
queen,0.008
radio,0.011
piigs,0.007
earth,0.003
paranoids,0.003
drawbridge,0.003
spite,0.003
peasants,0.009
knuckle,0.003
disgust,0.011
natalieben,0.001
govuk,0.02
blantyresnp,0.004
jimtorrancesnp,0.004
ujgzgp,0.001
hostility,0.001
watch,0.01
fluid,0.013
journoteesside,0.002
rguerrina,0.005
despite,0.011
report,0.011
celtic_doolin95,0.007
standupforhistory,0.011
gareth,0.012
helenhims,0.007
countries,0.014
spokesperson,0.009
wingers,0.002
twice,0.007
3nqfy,0.003
oramiwrong,0.007
banmuslims,0.01
ruins,0.011
tirnaog09,0.009
presuming,0.009
swept,0.01
nut,0.006
danielfyork,0.013
demented,0.003
corrupt,0.027
screeching,0.002
gladiator,0.0
the13thcolony,0.013
jamesoxby,0.011
hailsatardis,0.003
finger,0.012
mum,0.005
mun,0.003
ukipper4ever,0.006
lolzzzzz,0.006
am_hc,0.016
weak,0.003
however,0.008
boss,0.008
wear,0.015
news,0.044
mrchrisaddison,0.016
bbcjlandale,0.007
faced,0.002
protect,0.013
fuckwitt,0.004
gunnie67,0.006
fault,0.008
sympathiser,0.004
bbcradio4,0.013
games,0.005
liveeudebate,0.007
hypocrites,0.001
expense,0.012
vexed,0.002
karen,0.005
genes,0.008
trust,0.008
hitler,0.026
conference,0.008
utm_campaign,0.011
dracul,0.005
wright,0.007
quickly,0.005
confident,0.005
beer,0.009
belongs,0.013
communion,0.007
veganneil,0.015
expected,0.008
9898759,0.003
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.008
leafletting,0.014
speeches,0.003
aaaarrrghhhh,0.008
catch,0.007
qgz0bju52wu,0.009
lyonsmal,0.008
heartland,0.008
asknigelfarage,0.008
n,0.017
weren,0.015
procedure,0.012
natives,0.015
mansplains,0.002
expenses,0.014
2g1ze6x,0.001
lateststories,0.009
experts,0.009
mrmalky,0.005
indigenous,0.025
pics,0.009
lorrainegaskel1,0.003
suggest,0.012
badgercull,0.011
complex,0.006
uxolihxucpd,0.018
several,0.009
harming,0.005
brucebhoy,0.007
leftist,0.026
sussex,0.001
opensfor,0.008
welsh,0.022
ramsgate,0.011
pick,0.018
characters,0.021
rbars,0.007
20516756,0.003
vvd,0.008
murdering,0.009
cycle,0.006
mentioning,0.007
back_brexit,0.003
cultural,0.017
frjeb,0.005
mother,0.022
bastards,0.014
dads,0.01
bugger,0.015
appease,0.003
barge,0.004
proposed,0.003
laptop,0.003
proposes,0.007
shorthand,0.004
enlighten,0.001
mohammedfa15al,0.024
davii3s,0.01
demeaning,0.003
jc_jc1971,0.005
38degrees,0.013
clarkeson,0.004
pitiful,0.006
humanity,0.011
gave,0.009
casting,0.001
bbcwm,0.001
bbcquestiontime,0.009
insiderleaks,0.01
afore,0.002
newcastle,0.013
judge,0.012
burns,0.011
apart,0.013
mungomouthpiece,0.001
ditto,0.009
gift,0.006
zeal,0.007
hunt,0.014
huns,0.016
50,0.007
any1,0.009
55,0.009
indoors,0.003
offices,0.008
officer,0.01
hung,0.003
westminstermole,0.011
missmorven,0.007
stereotype,0.007
proudly,0.006
malcolmd68,0.006
sponge,0.003
donald,0.006
election,0.012
fishingman11,0.001
t20racerman,0.003
11431509,0.012
renamed,0.01
andyblyth67,0.006
raphael_kiyani,0.012
ice,0.014
everything,0.014
intolerant,0.013
ymlaen,0.005
christmas,0.01
pagans,0.016
avatar,0.0
core,0.012
disappeared,0.012
discount,0.005
newcomer,0.006
1ayqkdy,0.011
meyer,0.001
euanmcmillan28,0.01
adrianhiel,0.004
attacks,0.022
plunging,0.002
dinner,0.008
ensure,0.012
efforts,0.015
badgers,0.013
ppc,0.012
primitive,0.003
aha,0.001
presence,0.008
civil,0.007
lobotomised,0.002
ahh,0.006
ppl,0.015
batt,0.009
electorate,0.013
emigrate,0.005
rounds,0.007
qgpisz,0.006
existed,0.003
rely,0.006
minted,0.004
stuck,0.011
gie,0.007
antiwhites,0.012
questionable,0.004
intolerance,0.013
head,0.01
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.009
equalityforall,0.004
attempted,0.007
differences,0.013
davidlammy,0.012
russellwhiting,0.011
heat,0.004
hear,0.012
eurocrat,0.017
hs2,0.002
muster,0.009
englandpaddy,0.0
ckofffu,0.017
pdc690,0.016
submitting,0.001
overrepresented,0.006
penal,0.004
impropriety,0.009
indy,0.018
shaktar,0.009
trib,0.005
jim32jn,0.002
guardiang2,0.004
mikehookemmep,0.012
check,0.007
constructed,0.007
turntoreturn,0.003
ni,0.016
na,0.006
whereas,0.005
ne,0.006
nf,0.013
tim,0.015
beheading,0.007
tie,0.014
nr,0.001
confusing,0.006
nt,0.009
nw,0.01
node,0.006
football,0.007
salmonds,0.009
libra,0.001
ukiptaz,0.012
longer,0.016
1473542,0.009
landed,0.002
vote_ukip,0.013
uncovered,0.01
serious,0.006
backward,0.028
bongobongo,0.008
remfry,0.007
ron,0.007
equalities,0.013
focus,0.012
remarkably,0.014
antianti1978,0.002
rot,0.009
row,0.004
c4news,0.01
wv9lxce,0.003
isimmusic,0.002
bile,0.007
hamlets,0.008
environment,0.009
30pm,0.005
charge,0.002
asking,0.005
promoting,0.009
knackered,0.008
discovering,0.009
poshdoshy,0.011
jessies,0.007
coop,0.009
federation,0.001
advantage,0.011
tamarajatkin,0.001
unfamiliar,0.005
wallets,0.008
britunofficial,0.015
cook,0.003
policiesthey,0.002
coy,0.007
cool,0.002
incitement,0.011
tariqukip,0.011
level,0.01
posts,0.014
standards,0.008
pakis,0.011
quick,0.008
pork,0.012
says,0.018
porn,0.013
cyber,0.011
invaded,0.016
soldiers,0.001
yippee,0.001
fear,0.007
sinnfein,0.009
boats,0.003
stands,0.014
deluded,0.012
themikewebster,0.007
cllrralphberry,0.005
pleased,0.012
goes,0.015
reply,0.009
etheridge,0.007
hairy,0.026
nhaparty,0.009
prescriptions,0.011
alkaline,0.003
water,0.025
fluke,0.002
tucker5law,0.007
witch,0.002
groups,0.014
confused,0.007
cameronmuststay,0.0
ciaranlyng,0.026
10077418,0.009
scotlandshiregb,0.006
shove,0.005
healthy,0.009
dailym,0.013
earned,0.009
guilty,0.005
bettertell,0.013
standbythebody,0.012
abrahamic,0.002
the_uk_needsyou,0.002
descended,0.021
gdnpolitics,0.014
janice,0.011
shootings,0.011
morals,0.012
hopeful,0.005
etruscan,0.004
condoning,0.012
1st,0.01
isles,0.013
stevedubwin,0.007
rotherham,0.005
sports,0.011
lavenderoilblue,0.009
4514897,0.008
msm,0.01
arabian,0.008
kez_777,0.007
prez,0.003
australian,0.028
x2,0.003
snpout,0.014
today,0.017
roared,0.008
prods,0.01
riot,0.003
thei100,0.013
chocolate,0.014
employee,0.003
cases,0.009
9552854,0.01
pennyred,0.008
hepworthclare,0.015
julius,0.038
thousands,0.009
unruly,0.015
theresamayhem,0.007
trump,0.027
stream,0.006
spanner,0.001
dropped,0.003
painkillers,0.007
parliamentary,0.013
martinjtelf,0.014
bigot,0.008
thecornishrep,0.008
mole,0.001
8y5zq1tp0is,0.006
1,0.021
vital,0.005
fourth,0.0
genocide,0.008
speaks,0.005
unbelievable,0.016
obvs,0.007
information,0.008
fascist,0.011
sovereignannie,0.005
needs,0.013
islamic,0.033
4th,0.002
tipped,0.002
tories,0.028
badlands,0.014
succeeded,0.013
poundland,0.005
1a5u4z9,0.001
ones,0.006
infidels,0.031
cmpid,0.012
gerard,0.013
representation,0.009
absoluteclowns,0.009
refund,0.01
exclusive,0.006
constituents,0.005
werent,0.004
mainly,0.013
ddewis,0.008
paternalism,0.002
ocicat_bengals,0.006
j5g7ojb,0.011
keziakinder,0.009
ukip_4_me,0.011
blocked,0.007
willowhalegreen,0.005
apes,0.01
abusers,0.011
shaunconway1888,0.008
procedures,0.002
organisation,0.01
platform,0.007
3ynll9waj,0.006
offers,0.006
farmer,0.01
meridian,0.007
happened,0.01
thinkscotland,0.007
_newsextra,0.026
frazerm14,0.006
bound,0.008
douglasdaniel,0.006
tommorrow,0.007
hamilton,0.001
caine,0.007
feature,0.008
hengist,0.011
term,0.03
equality,0.015
name,0.015
corners,0.016
kurt_obruny,0.024
disunited,0.004
realistic,0.005
ussr,0.001
realise,0.016
ect,0.011
129381,0.01
intended,0.014
100m,0.009
factory,0.01
uncannily,0.007
englishoak,0.005
kent,0.011
scapegoating,0.025
psychos,0.003
theory,0.006
actionlet,0.001
hull,0.003
satanic,0.01
flyer,0.009
elections2014,0.003
elections2015,0.005
elections2016,0.006
upon,0.001
straightanswer,0.009
jesuisdog,0.003
yup,0.004
disillusionment,0.007
impose,0.009
mided,0.009
kneel,0.011
turn,0.012
yuk,0.014
place,0.033
bbcdouglasf,0.007
regtervleuel13,0.01
eurocontrol,0.006
origin,0.001
freudian,0.007
scandifriend,0.006
soaring,0.002
george,0.014
millions,0.01
given,0.014
derbys,0.002
district,0.022
prayers,0.01
returns,0.011
terrifying,0.011
peddled,0.005
white,0.013
hadrian,0.001
gives,0.011
briton,0.008
cope,0.001
season,0.009
hun,0.007
royblewitt,0.006
bardofearth,0.016
alan,0.008
cops,0.002
arsreductus,0.001
italys,0.01
axe,0.002
674448709648785409,0.014
affiliating,0.007
population,0.016
ukipfight,0.004
1kacfrl,0.007
nathan,0.003
unfortunately,0.009
jeanfind,0.005
yayyyy,0.006
korans,0.004
buzzfeed,0.01
ruthdavidsonmsp,0.006
war,0.019
23212831,0.01
3866340,0.009
coat,0.002
simpleminded,0.01
theboyler,0.006
pre,0.014
roguecoder250,0.003
804029120380289025,0.002
jameskirkup,0.008
pro,0.013
ano,0.009
rannochmuir,0.008
pastime,0.008
paulbernaluk,0.014
eu_commission,0.002
matey,0.012
superman,0.011
conversion,0.005
petertownsend7,0.002
832128995613302784,0.005
ideas,0.008
ideal,0.009
mzhu7,0.011
t0rt0i5e,0.004
sure,0.013
invasions,0.019
clearer,0.007
falls,0.007
trish1553,0.005
emilythornberry,0.004
considered,0.006
proud,0.016
_lmbert,0.006
knowsin,0.001
trafficking,0.009
senior,0.004
quantity,0.008
perpetrated,0.013
r_thomas7,0.003
robjlow,0.001
feminist,0.008
cheap,0.012
cheam,0.006
ducksscotland,0.006
tks,0.021
favor,0.015
shithole,0.002
hierhelen,0.01
state,0.025
crime,0.011
louiseboursukip,0.01
stoppingh,0.012
wood,0.009
stephenbmci,0.009
boyle,0.008
larsson,0.008
closed,0.002
viewpoint,0.008
kvmcclean,0.004
workshy,0.008
itvnews,0.008
ssp,0.009
uptonogood_,0.011
trade,0.001
freaking,0.001
reveal,0.003
regarding,0.004
floods,0.009
naked,0.007
barbaric,0.041
paper,0.009
clowns,0.004
baldy3inarow,0.006
discussing,0.009
ignored,0.008
peterjukes,0.009
artworks,0.011
connections,0.005
piggybank,0.001
college,0.005
parking,0.028
fails,0.006
invoked,0.002
farmers,0.006
ways,0.011
alexboyd,0.016
warburydude,0.004
belittled,0.008
outside,0.007
unappealing,0.024
rumours,0.006
originated,0.004
allegations,0.006
guitar,0.007
fiddling,0.018
soc_of_authors,0.026
coma,0.012
cities,0.008
come,0.02
21,0.004
shp42,0.004
reaction,0.012
missions,0.013
libya,0.001
deportes,0.01
stupidest,0.007
priests,0.001
gimmicks,0.005
parts,0.011
contract,0.004
electoralcommission,0.009
deported,0.007
continuation,0.011
pot,0.001
period,0.015
pop,0.004
asabenn,0.002
60,0.023
tryna,0.003
pole,0.005
kevininessexuk,0.002
bizarre,0.008
poll,0.013
mopcrop,0.001
turkey,0.015
createsdarkness,0.005
aethelstan927,0.002
giftednutter,0.005
peaceful,0.01
hardly,0.007
500,0.005
ruining,0.013
scottajblake4,0.001
andrew,0.015
tiger,0.011
mocking,0.011
minister,0.01
hashtageruk,0.016
eaters,0.031
careful,0.006
irrelevant,0.001
champions,0.008
ukba,0.002
case,0.016
hughes,0.007
mogleeone,0.006
cash,0.016
cast,0.004
moors,0.002
irrespective,0.015
shrieks,0.009
50s,0.002
promised,0.007
paulcotswolds,0.005
crusades,0.003
fanilow19,0.005
herring1967,0.001
couples,0.01
someone,0.016
converts,0.009
ironic,0.005
pruning,0.001
resentful,0.006
soralochiel,0.008
helmer,0.004
v_of_europe,0.005
granted,0.002
locking,0.002
chuckling,0.009
legallymad66,0.017
html,0.033
buys,0.006
retweeting,0.008
events,0.013
status,0.028
persona,0.003
valetillidie,0.006
driver,0.007
ness,0.007
driven,0.008
drivel,0.012
persecuted,0.001
cartoon,0.008
nfbnp,0.012
fptp,0.009
weakened,0.001
relegation,0.007
without,0.017
vghjwxgn,0.005
researchers,0.002
skeindhu1963,0.007
toonbod4,0.004
actions,0.009
violent,0.028
kill,0.011
frasernelson,0.002
polish,0.011
14zalej,0.0
georgefoulkes,0.006
disenfranchised,0.009
blow,0.002
meriam,0.008
rose,0.002
seems,0.018
except,0.005
blog,0.008
thebackbencher,0.007
lets,0.012
englishmanshome,0.011
feminism,0.001
ross,0.006
kingdom,0.012
mystery,0.01
29yt1zf,0.003
stewartlewis2,0.003
evasive,0.011
kills,0.009
5thcimmigrants,0.014
fridge,0.009
thegreyghostofw,0.011
confines,0.01
cllrbsilvester,0.011
styled,0.02
helenlewis,0.003
accepted,0.008
depot,0.002
patrick,0.007
johnfmca,0.006
oddly,0.009
tower,0.009
wato,0.001
docdroid,0.008
passers,0.008
madrid,0.012
competition,0.007
britainfirst,0.013
respect,0.011
aust,0.005
frees,0.008
ticgran,0.009
legal,0.009
boadica,0.013
quitting,0.01
terrifies,0.002
metropolis,0.005
bunnocks,0.014
captain_chaos43,0.008
nails,0.014
mgpj4tkj,0.004
slaughter,0.034
polite,0.007
voracious,0.007
factcheck,0.002
terrified,0.001
resurrection,0.011
embarassing,0.004
_,0.032
oo,0.012
jeez,0.011
ok,0.016
oi,0.017
oh,0.015
fbcdn,0.004
oe,0.005
lovelyjubbly136,0.013
whence,0.001
stand,0.014
hindu,0.007
ow,0.008
2h2sxtc,0.001
marstagainsths2,0.003
