Term,Value
enrichment,0.012
portraying,0.009
hint,0.008
votelabour,0.005
chiversfamily5,0.007
electionday,0.005
declan_celtic,0.006
bbcradio2,0.002
sharethis,0.008
helps,0.008
atlas,0.009
enlightenment,0.001
stonehenge,0.006
hoards,0.036
putting,0.011
accuse,0.004
1jpdond,0.001
disingenuous,0.004
entire,0.013
knight,0.003
populist,0.003
multiculturism,0.011
populism,0.012
remain_eu,0.002
refer,0.007
joey,0.008
rivers,0.003
yfrog,0.001
uncomfortable,0.013
3x,0.006
1lsfsokc9,0.003
power,0.014
giving,0.006
worshipping,0.025
harvests,0.002
armadas,0.001
access,0.005
snpmanifesto,0.005
davewiki,0.016
thisiswales,0.003
jimmurphymp,0.006
4k_jason,0.006
body,0.006
justification,0.008
exchange,0.014
sins,0.011
sinn,0.006
bojo,0.006
sink,0.002
others,0.029
dissuade,0.014
sing,0.008
safer,0.008
extreme,0.011
39,0.011
skool,0.005
32,0.012
30,0.011
contradiction,0.002
resurrect,0.009
davidhadley1973,0.018
existent,0.006
mshapland,0.002
named,0.014
private,0.011
names,0.01
scandal,0.009
festivals,0.002
nataliemcgarry,0.008
patronising,0.002
pegg,0.007
flat,0.005
thesweetcheat,0.003
1usel4z,0.015
jamesoldham,0.004
supposedly,0.001
upcoming,0.009
airlifted,0.008
trait,0.007
mrbenn1963,0.008
train,0.01
ashamed,0.01
dailyfail,0.006
tearing,0.0
duped,0.003
account,0.014
alik,0.003
f,0.013
metaknlght,0.007
edwardian,0.009
oct,0.001
praise,0.008
rickygervais,0.028
conservativesin,0.003
didnt,0.011
ds441rif44t,0.008
moodyslayeruk,0.001
caupdates,0.01
josephjenkins1,0.005
princeofthievesplotholes,0.003
effectively,0.008
basimafaysal,0.0
contempt,0.008
chriswmp,0.006
lamb,0.008
gcc,0.005
daring,0.002
democracy,0.013
afd,0.011
holds,0.027
hampshire,0.002
timothy_stanley,0.008
undercovermutha,0.004
stock,0.02
profile,0.01
incompetence,0.001
collection,0.005
haldighati,0.005
edllondon,0.01
chasing,0.01
patrioten10polv,0.006
lines,0.004
chief,0.002
supranational,0.007
x_sticks_real,0.01
furious,0.008
lined,0.01
stenbizz,0.008
marcobiagimsp,0.006
lingua,0.011
wolfie,0.005
emmetmclaughlin,0.009
witan,0.003
overtake,0.01
vote2014,0.004
austrian,0.01
ekip,0.004
bunch,0.014
bridges,0.007
le,0.006
jayeddyy,0.008
ln,0.001
ll,0.021
noses,0.008
winning,0.006
willing,0.006
steyn,0.013
leeds9east,0.013
ly,0.018
patrick66013298,0.01
greater,0.008
descendants,0.01
dan,0.008
logicallorena,0.004
bbcnews,0.015
mention,0.004
cutting,0.012
insisting,0.002
day,0.022
col3,0.001
yerselves,0.015
markitsmad,0.014
warned,0.001
irrelevance,0.004
morris,0.01
ve9bta,0.007
bampots,0.007
monumentally,0.008
2603360,0.011
ad400,0.004
ge15,0.004
sexual,0.008
empires,0.0
announces,0.002
defend,0.032
req,0.006
wholly,0.014
demsoc,0.002
mate,0.014
lecture,0.001
postpone,0.011
stun,0.013
red,0.012
harold,0.024
oooft,0.007
heretics,0.001
clarify,0.005
qui,0.006
c3headlines,0.002
aaaaarrghhhh,0.007
3jydjtufn,0.012
biglhist,0.007
backwards,0.01
allies,0.014
realscience,0.003
farron,0.012
south,0.016
marc_celtic,0.007
celticrockroars,0.008
sack,0.013
hey,0.012
whoop,0.005
franks,0.005
lancs,0.009
reached,0.007
ukiptv,0.006
carswells,0.007
ancient,0.016
sadly,0.018
allierenison,0.001
rosieroseimp,0.001
chased,0.015
slevelt,0.002
palestine,0.001
jingle,0.013
messing,0.01
udp,0.008
completed,0.002
nobody,0.01
warmist,0.001
seti2342,0.007
stumping,0.004
loved,0.006
jocks,0.007
swedes,0.014
remainers,0.01
sweden,0.012
loves,0.01
lover,0.01
waterboarding,0.007
658283069242081281,0.003
pennyred,0.007
summotcb,0.006
wakes,0.016
maharana,0.005
tide,0.006
archiemohan,0.001
justbeinganicon,0.005
throat,0.01
apparently,0.015
utm_medium,0.01
congrats,0.004
justin_mcguirk,0.001
davies,0.007
mif,0.004
mix,0.015
disillusioned,0.006
emmak67,0.003
enactment,0.002
voteukipvijay,0.004
savages,0.01
unless,0.014
bluebobx,0.007
savaged,0.005
emancipation01,0.012
margotljparker,0.026
disease,0.003
mwullie,0.01
absurd,0.009
4vj5f,0.013
normally,0.008
away,0.015
selection,0.008
earls,0.003
supported,0.012
bathing,0.008
hamlet,0.007
traitor,0.011
petertatchell,0.002
supporter,0.014
velociraptor,0.012
inspiring,0.006
communism,0.008
knowledge,0.008
loutish,0.002
breitbart,0.024
unable,0.005
paul1singh,0.005
halfwit,0.007
owenjones84,0.015
busty1956,0.006
regularly,0.008
abused,0.007
hijacking,0.002
beat,0.011
bear,0.011
fhjan7fpkqac,0.012
arranged,0.004
kazakhstan,0.008
claudius_god,0.004
approach,0.001
cicero,0.012
peatworrier,0.009
blogspot,0.01
baldric,0.003
fixed,0.006
tea_dragon,0.016
homophopic,0.003
untrue,0.004
exists,0.009
national,0.014
headlinehijack,0.002
supoort,0.006
1vfokpn,0.006
greece,0.009
2fyeicq,0.002
phford40,0.007
interview,0.003
swines,0.01
2013maycounty,0.005
reform,0.001
pattern,0.007
roman___empire,0.003
ebola,0.008
progress,0.003
colombian,0.006
hullbhoy,0.008
euroelections,0.0
vry,0.003
monarchy,0.002
deliver,0.008
universial,0.013
cymru,0.012
commenting,0.009
instant,0.007
tottjournal,0.001
joke,0.007
taking,0.016
shome,0.008
equal,0.014
brexitbin,0.001
deadlinenews,0.001
kosher,0.014
assure,0.007
busted,0.009
conquered,0.015
passing,0.01
notonecountry,0.013
denarii,0.008
glorious,0.007
otherwise,0.008
comment,0.009
relevant,0.013
sea_of_tea,0.01
keepyup1967,0.013
laugh,0.006
m16,0.011
basing,0.001
eddiemair,0.006
mouthpiece,0.007
lukeblackheath,0.003
gaze,0.019
newt,0.013
elects,0.008
ah,0.009
rump,0.01
proposal,0.003
ranging,0.007
groot66,0.005
climate,0.013
ridden,0.013
finished,0.009
angles,0.023
30709152,0.012
bulb,0.004
fellow,0.014
napoleon,0.011
blackouts,0.005
multi,0.013
plaid,0.015
stevieknackered,0.003
plain,0.004
value,0.005
promotes,0.01
226255,0.009
stalin,0.005
9nj6gju,0.004
dykes,0.013
east3blinder,0.0
_middleagedgay_,0.004
barbarianscan,0.011
inflicts,0.014
delusion,0.006
walesonline,0.006
helped,0.012
anglotrucker,0.012
arabia,0.014
arabic,0.007
joey7barton,0.007
regression,0.005
briandamge64,0.01
duponline,0.002
players,0.009
jarlofcaledonia,0.006
foxy,0.013
cjlehan67,0.007
uklabour,0.026
stevestone55,0.002
powell,0.006
injured,0.01
neolithic,0.003
45albannach,0.014
liveeudebate,0.009
zzypt,0.002
bullying,0.004
byebye,0.002
judgment,0.002
scholars,0.002
grillingkippers,0.012
insure,0.009
raping,0.012
drpaulmiddleton,0.008
ukukitty,0.016
thought,0.026
oops,0.006
ewrop,0.006
position,0.029
latest,0.007
coaster,0.01
stooge,0.008
juncker,0.005
hybrid,0.005
proximity,0.01
truebritgrit,0.003
underlying,0.009
surpass,0.007
seats,0.013
protecting,0.007
frc3,0.004
demographic,0.001
johnnyl57,0.007
bench,0.002
add,0.005
warns,0.012
somali,0.013
liverpooll,0.009
aleksandar,0.009
match,0.026
twats,0.011
blackburnchelseaceltic,0.007
greg389,0.012
martinush66,0.008
burying,0.007
fs_ealing,0.01
like,0.036
success,0.009
mark_ukip,0.003
journalism,0.008
malccarter,0.007
15thcgossipgirl,0.002
heed,0.001
works,0.009
soft,0.009
sandcastles,0.013
italian,0.008
pctrumpton,0.01
alive,0.021
ideals,0.018
celtic__tigress,0.008
leicsfox,0.001
anna_soubry,0.007
proper,0.002
happens,0.012
oflynnmep,0.012
grindingdude,0.003
negation2010,0.025
bustling,0.007
assuming,0.006
regain,0.009
bingo,0.006
pepper,0.013
slight,0.006
barking_madness,0.001
host,0.006
although,0.014
worthy,0.008
steynonline,0.014
demetri,0.002
panel,0.01
retribution,0.008
wiganatheart,0.005
commited,0.012
boards,0.008
ruthahnert,0.003
certainty,0.004
introduces,0.005
facism,0.014
introduced,0.001
ericpickles,0.014
scums,0.013
submits,0.001
tackle,0.001
doesnt,0.002
female,0.014
proudtobeenglish,0.002
corbyn4leader,0.003
share_petition,0.002
culloden,0.009
utopias,0.005
1988,0.008
onepage,0.011
glimmer,0.002
biggest,0.007
maze,0.003
buy,0.009
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.008
brand,0.007
sebastianepayne,0.009
reminds,0.001
fuckhead,0.003
plague,0.007
greenbhoy1967,0.015
nationalist_uk,0.006
brouhaha,0.012
misty,0.006
wise,0.01
princes,0.006
glory,0.001
swalesroy,0.005
dangerous,0.01
englishbacklash,0.004
j,0.01
variations,0.003
flip,0.002
shakeystephens,0.003
wholelottasusie,0.008
plaid16,0.002
backfired,0.006
plaid15,0.008
minutes,0.025
i100,0.01
c_reedy,0.004
excruciatingly,0.01
pin,0.003
deaths,0.007
ukipout,0.013
pic,0.013
geronimocash,0.006
scumbags,0.035
crusade,0.002
periods,0.001
throwaway,0.004
commentators,0.01
shooting,0.01
silentwitness,0.001
andycavster,0.011
dressed,0.01
44,0.016
claiming,0.007
43,0.011
ukip_lambeth,0.008
stevieking62,0.007
cnuts,0.006
resembles,0.006
1oodij,0.008
wuhokay,0.013
christians,0.009
jimbenchukip,0.011
starting,0.008
bbciplayer,0.005
f1grimreaper,0.009
brewer_lar,0.004
celticnetwork11,0.007
michaelrosenyes,0.009
vermin,0.002
destroyed,0.001
journostephen,0.005
lepe,0.008
dianejamesmep,0.011
sleep,0.006
hating,0.012
appetite,0.009
nwo,0.001
hate,0.011
scottishfa,0.008
founder,0.002
no2eu,0.024
paris,0.014
tweet,0.01
dejavousagain,0.003
teuchtermac,0.006
scottishvoters,0.016
whatsoever,0.004
pride,0.005
trolled,0.008
risk,0.002
walespolitics,0.003
rise,0.012
amorphous,0.011
pummelled,0.008
every,0.015
jack,0.016
monkeys,0.014
school,0.011
uuponline,0.007
obsessive,0.008
wards,0.003
bettertogether,0.023
enjoy,0.015
leaders,0.017
direct,0.015
surrounding,0.001
street,0.011
hanidani,0.013
enoch,0.005
ecb,0.007
blue,0.005
rugbyunited,0.03
hide,0.02
christ,0.009
poison,0.013
reasoning,0.001
daesh,0.002
causes,0.002
endorse,0.005
supplies,0.031
reacts,0.004
seeks,0.008
immi,0.0
xfm,0.001
jessphillips,0.013
hundreds,0.015
alisha90uk,0.011
represented,0.025
philipwalters9,0.011
vikings,0.028
baggins1971,0.026
leaves,0.01
changed,0.014
bikeyjezmo,0.012
ect,0.007
kath_74,0.001
settled,0.017
punishment,0.011
powys,0.003
politicalisation,0.006
julia,0.005
meats,0.01
sophie_may_,0.001
punching,0.004
riots,0.001
gobbledegook,0.008
hospital,0.013
womendefyukip,0.01
azhnpt,0.006
preview,0.009
slaughtered,0.013
peter_celtic,0.008
phone,0.008
kipper,0.01
excellent,0.014
robbing,0.003
must,0.032
shoot,0.013
join,0.014
brewed,0.008
homepage,0.013
antifeminism,0.025
mh,0.013
mk,0.004
mt,0.024
daft,0.007
mp,0.019
mr,0.013
ta,0.002
fortress,0.002
estate,0.005
libbycwatson,0.012
keep,0.032
attract,0.008
ashleybyrnenth,0.006
coburns,0.007
end,0.011
imigration,0.008
eng,0.014
radioplayer,0.005
purgeeveryword,0.004
imbedded,0.008
writers,0.005
dsmooney,0.015
enx,0.009
gate,0.014
badly,0.018
turing,0.01
caps45,0.008
badgergoalie,0.011
jumping,0.012
vegans,0.005
cybernat,0.006
brushyblue,0.006
parallel,0.006
danny,0.012
kaleemsheikh2,0.013
splendid,0.005
pitchside,0.009
ultimate,0.015
enter,0.005
vapor,0.007
climatism,0.005
archaeology,0.003
executed,0.008
react,0.008
expects,0.009
london,0.043
muchair,0.009
tarekfatah,0.012
ukip_youth,0.011
hypocrisy,0.002
cld,0.008
socialmedia,0.004
imo,0.01
writing,0.007
e91,0.005
historyextra,0.002
400,0.003
labour2015,0.004
redukipper,0.011
glastonbury,0.009
carolingian,0.005
unionism,0.014
revelations,0.011
imabannedd,0.001
unionist,0.013
neolithics,0.002
bankroller,0.0
britview,0.009
vanilla,0.006
netherlands,0.01
alex,0.009
carperjones,0.014
herald,0.008
victory,0.009
deanperks,0.005
blinded,0.002
suzanneevans1,0.01
daftquine,0.005
scantrockmeans,0.002
diane,0.012
satellite,0.003
bnpedlsdldupukipo,0.008
celebrating,0.006
gjust67,0.008
goo,0.011
driving,0.002
pesky,0.001
god,0.012
collaborated,0.008
1272505,0.009
unabashed,0.005
got,0.032
newly,0.012
gov,0.006
gop,0.002
independence,0.02
inor,0.002
associate,0.004
rail,0.007
free,0.017
dcshego,0.014
guardianista,0.011
evil,0.037
nufcno1fan,0.008
wanted,0.017
dcarswellukip,0.002
horseshit,0.002
ritual,0.012
penny,0.01
days,0.013
tolerant,0.009
nickcohen4,0.014
20th,0.002
aspire,0.031
onto,0.002
already,0.016
nha,0.005
encouraging,0.01
hearing,0.005
rant,0.014
adopted,0.01
nhs,0.016
ae16,0.007
traitorous,0.028
yousaf,0.009
rightwingcunts,0.005
sarcasm,0.025
top,0.026
fiction,0.007
jamesoxby,0.011
tom,0.006
percentage,0.008
uk_resistance,0.01
murder,0.014
voteno,0.005
unilincoln,0.002
aynuck1,0.002
leaking,0.008
took,0.033
galba,0.006
1ss5zsh,0.0
western,0.015
pmlive,0.001
ryanwatersukip,0.014
brushed,0.011
defendthewest,0.008
dinofancellu,0.004
islamistheproblem,0.013
juliepulie57,0.012
rampage,0.002
immigrants,0.022
7gpcoaqny,0.007
scottg1975,0.006
daily_express,0.002
nomorelies,0.013
bridge,0.003
fashion,0.0
rab,0.008
ran,0.009
realstevepond,0.001
talking,0.016
lbc,0.012
ohhhh,0.007
seminar,0.001
ray,0.013
slithering,0.009
braveheart,0.009
1967,0.007
1960,0.004
snow,0.005
upholding,0.005
ocid,0.001
rides,0.02
propitious,0.011
theresamay_mp,0.009
though,0.01
hopenothate,0.004
defence,0.003
hearts,0.006
genital,0.01
coin,0.012
glow,0.005
davidschneider,0.01
roshantweerasin,0.01
flop,0.006
flow,0.001
treaty,0.01
reputation,0.005
tredinnick,0.002
ulla,0.006
agnew,0.003
breitbartnews,0.025
bait,0.006
pope,0.004
ofpalestine,0.008
reopublicand,0.007
queen,0.007
radio,0.008
piigs,0.007
earth,0.003
paranoids,0.005
drawbridge,0.002
spite,0.001
peasants,0.009
knuckle,0.004
disgust,0.01
natalieben,0.003
govuk,0.025
blantyresnp,0.009
jimtorrancesnp,0.007
ujgzgp,0.0
hostility,0.002
watch,0.011
fluid,0.008
journoteesside,0.003
rguerrina,0.002
despite,0.011
report,0.01
celtic_doolin95,0.007
standupforhistory,0.004
gareth,0.01
helenhims,0.009
countries,0.018
spokesperson,0.009
twice,0.009
3nqfy,0.002
oramiwrong,0.008
banmuslims,0.01
ruins,0.009
tirnaog09,0.007
presuming,0.009
swept,0.009
nut,0.006
danielfyork,0.014
demented,0.002
corrupt,0.023
screeching,0.001
gladiator,0.0
the13thcolony,0.01
englishpen,0.03
hailsatardis,0.003
finger,0.01
mum,0.004
mun,0.004
ukipper4ever,0.003
lolzzzzz,0.006
am_hc,0.015
weak,0.005
however,0.008
boss,0.007
wear,0.013
news,0.035
mrchrisaddison,0.012
bbcjlandale,0.008
faced,0.002
protect,0.011
fuckwitt,0.007
gunnie67,0.005
fault,0.007
sympathiser,0.007
bbcradio4,0.01
games,0.007
faces,0.009
hypocrites,0.001
expense,0.009
karen,0.004
trust,0.008
hitler,0.03
conference,0.008
utm_campaign,0.014
dracul,0.005
wright,0.007
quickly,0.009
confident,0.006
beer,0.01
spread,0.01
communion,0.008
veganneil,0.013
expected,0.009
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.005
xxx,0.007
leafletting,0.013
speeches,0.003
aaaarrrghhhh,0.006
catch,0.011
qgz0bju52wu,0.008
lyonsmal,0.012
heartland,0.006
asknigelfarage,0.009
n,0.016
weren,0.012
procedure,0.01
natives,0.015
mansplains,0.001
expenses,0.012
2g1ze6x,0.001
lateststories,0.007
experts,0.008
mrmalky,0.007
missanonymous32,0.005
couped,0.002
lorrainegaskel1,0.001
suggest,0.011
mayb,0.007
complex,0.008
uxolihxucpd,0.015
several,0.004
harming,0.008
brucebhoy,0.005
leftist,0.031
sussex,0.003
opensfor,0.008
welsh,0.023
ramsgate,0.011
pick,0.015
characters,0.019
gooddraw,0.008
20516756,0.006
vvd,0.008
murdering,0.009
cycle,0.004
mentioning,0.007
back_brexit,0.003
cultural,0.013
frjeb,0.006
mother,0.022
bastards,0.012
dads,0.01
bugger,0.014
appease,0.003
barge,0.003
proposed,0.002
laptop,0.006
proposes,0.007
shorthand,0.01
enlighten,0.001
mohammedfa15al,0.02
davii3s,0.012
demeaning,0.001
jc_jc1971,0.007
38degrees,0.011
clarkeson,0.004
pitiful,0.005
humanity,0.013
gave,0.007
casting,0.002
bbcwm,0.001
bbcquestiontime,0.009
insiderleaks,0.013
afore,0.005
newcastle,0.013
judge,0.01
burns,0.011
apart,0.009
mungomouthpiece,0.0
ditto,0.014
gift,0.009
zeal,0.008
hunt,0.01
huns,0.017
50,0.008
any1,0.004
55,0.01
indoors,0.003
offices,0.007
officer,0.009
hung,0.005
westminstermole,0.01
56,0.007
stereotype,0.006
proudly,0.007
malcolmd68,0.003
sponge,0.001
donald,0.004
election,0.012
fishingman11,0.002
t20racerman,0.003
11431509,0.011
renamed,0.01
andyblyth67,0.006
raphael_kiyani,0.011
ice,0.013
everything,0.013
intolerant,0.012
ymlaen,0.005
christmas,0.008
pagans,0.016
avatar,0.001
core,0.011
disappeared,0.012
discount,0.004
newcomer,0.008
1ayqkdy,0.011
euanmcmillan28,0.008
adrianhiel,0.008
attacks,0.019
plunging,0.006
dinner,0.01
ensure,0.01
efforts,0.016
badgers,0.012
ppc,0.012
primitive,0.005
aha,0.002
presence,0.008
civil,0.011
ahh,0.007
ppl,0.014
batt,0.004
electorate,0.015
emigrate,0.003
rounds,0.008
qgpisz,0.005
existed,0.008
rely,0.008
minted,0.004
stuck,0.008
gie,0.009
antiwhites,0.013
questionable,0.004
intolerance,0.011
head,0.013
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.014
equalityforall,0.002
attempted,0.011
differences,0.011
davidlammy,0.016
russellwhiting,0.008
heat,0.002
hear,0.013
eurocrat,0.023
hs2,0.0
muster,0.017
englandpaddy,0.001
ckofffu,0.012
iacaucus,0.009
submitting,0.001
overrepresented,0.006
penal,0.004
impropriety,0.004
indy,0.014
shaktar,0.008
trib,0.001
jim32jn,0.003
guardiang2,0.004
mikehookemmep,0.014
check,0.005
constructed,0.007
turntoreturn,0.004
ni,0.014
na,0.01
whereas,0.009
ne,0.008
nf,0.014
meriam,0.01
beheading,0.008
tie,0.016
nr,0.001
confusing,0.007
nt,0.01
nw,0.007
node,0.004
football,0.006
salmonds,0.007
terikehkeloonga,0.002
libra,0.001
ukiptaz,0.01
longer,0.011
1473542,0.011
landed,0.002
vote_ukip,0.013
uncovered,0.014
serious,0.007
backward,0.027
bongobongo,0.009
coach,0.005
ron,0.006
equalities,0.01
focus,0.009
remarkably,0.013
antianti1978,0.003
rot,0.006
row,0.005
c4news,0.009
wv9lxce,0.006
isimmusic,0.005
bile,0.006
hamlets,0.011
abhorrent,0.011
30pm,0.005
charge,0.001
asking,0.006
promoting,0.007
knackered,0.003
discovering,0.004
poshdoshy,0.011
jessies,0.009
coop,0.005
federation,0.002
advantage,0.007
tamarajatkin,0.003
unfamiliar,0.006
wallets,0.008
untenable,0.01
cook,0.001
policiesthey,0.003
coy,0.008
cool,0.002
incitement,0.009
tariqukip,0.009
level,0.011
posts,0.015
standards,0.012
pakis,0.008
quick,0.008
pork,0.011
says,0.015
porn,0.015
cyber,0.012
invaded,0.017
sarum,0.001
yippee,0.002
fear,0.012
sinnfein,0.006
boats,0.002
stands,0.011
deluded,0.008
themikewebster,0.005
cllrralphberry,0.003
pleased,0.013
markfrance62,0.011
reply,0.011
etheridge,0.011
hairy,0.031
nhaparty,0.011
prescriptions,0.013
alkaline,0.004
water,0.031
fluke,0.003
tucker5law,0.004
witch,0.003
groups,0.016
confused,0.01
cameronmuststay,0.003
ciaranlyng,0.028
10077418,0.011
scotlandshiregb,0.008
shove,0.005
healthy,0.01
dailym,0.013
hadn,0.008
guilty,0.008
bettertell,0.014
standbythebody,0.01
abrahamic,0.003
the_uk_needsyou,0.003
descended,0.021
gdnpolitics,0.012
janice,0.009
shootings,0.011
morals,0.009
hopeful,0.005
etruscan,0.007
condoning,0.008
1st,0.011
isles,0.011
stevedubwin,0.009
rotherham,0.008
msp,0.009
lavenderoilblue,0.007
4514897,0.007
msm,0.008
arabian,0.008
kez_777,0.01
prez,0.006
australian,0.029
x2,0.003
snpout,0.013
today,0.019
roared,0.008
prods,0.009
riot,0.001
thei100,0.01
chocolate,0.015
fuel,0.003
cases,0.01
9552854,0.006
hepworthclare,0.014
julius,0.024
thousands,0.008
unruly,0.015
theresamayhem,0.007
trump,0.022
stream,0.009
downfall,0.002
spanner,0.001
dropped,0.002
painkillers,0.007
parliamentary,0.009
martinjtelf,0.009
bigot,0.007
thecornishrep,0.006
mole,0.001
8y5zq1tp0is,0.007
1,0.017
vital,0.004
fourth,0.002
genocide,0.009
speaks,0.006
unbelievable,0.011
obvs,0.005
information,0.008
fascist,0.011
sovereignannie,0.008
needs,0.016
islamic,0.032
4th,0.001
tipped,0.002
tories,0.026
badlands,0.01
succeeded,0.013
shrieks,0.006
1a5u4z9,0.002
theclumpany,0.007
infidels,0.028
cmpid,0.011
gerard,0.01
representation,0.008
increase,0.006
absoluteclowns,0.011
refund,0.01
exclusive,0.008
constituents,0.006
werent,0.003
mainly,0.012
ddewis,0.009
paternalism,0.003
ocicat_bengals,0.007
j5g7ojb,0.013
keziakinder,0.006
ukip_4_me,0.011
blocked,0.007
willowhalegreen,0.004
apes,0.012
abusers,0.012
swann,0.007
procedures,0.003
organisation,0.008
platform,0.007
3ynll9waj,0.002
offers,0.006
farmer,0.012
meridian,0.007
happened,0.01
thinkscotland,0.009
_newsextra,0.032
frazerm14,0.008
bound,0.009
douglasdaniel,0.006
tommorrow,0.007
hamilton,0.001
caine,0.012
feature,0.006
hengist,0.007
term,0.026
equality,0.012
name,0.017
corners,0.014
kurt_obruny,0.03
disunited,0.009
realistic,0.008
ussr,0.002
realise,0.012
129381,0.009
intended,0.013
100m,0.01
factory,0.009
uncannily,0.008
englishoak,0.009
kent,0.009
scapegoating,0.023
psychos,0.001
theory,0.006
actionlet,0.001
hull,0.003
satanic,0.01
flyer,0.008
elections2014,0.005
elections2015,0.004
elections2016,0.007
upon,0.003
straightanswer,0.004
jesuisdog,0.002
yup,0.005
disillusionment,0.008
impose,0.011
mided,0.01
turn,0.01
yuk,0.013
place,0.031
swine,0.01
regtervleuel13,0.01
swing,0.001
eurocontrol,0.006
origin,0.001
freudian,0.006
scandifriend,0.008
soaring,0.001
george,0.015
millions,0.012
given,0.02
derbys,0.003
district,0.026
expel,0.007
returns,0.008
terrifying,0.01
peddled,0.008
white,0.012
hadrian,0.001
gives,0.012
briton,0.006
cope,0.001
season,0.006
hun,0.006
royblewitt,0.004
bardofearth,0.016
alan,0.01
cops,0.0
arsreductus,0.001
italys,0.01
axe,0.004
674448709648785409,0.01
affiliating,0.011
population,0.015
ukipfight,0.002
1kacfrl,0.006
nathan,0.003
unfortunately,0.01
jeanfind,0.005
yayyyy,0.008
korans,0.004
buzzfeed,0.005
ruthdavidsonmsp,0.009
unreservedly,0.01
3866340,0.01
coat,0.003
miles,0.008
simpleminded,0.01
theboyler,0.01
pre,0.016
roguecoder250,0.003
804029120380289025,0.004
jameskirkup,0.009
pro,0.012
ano,0.005
rannochmuir,0.004
pastime,0.012
paulbernaluk,0.015
eu_commission,0.001
matey,0.015
superman,0.008
conversion,0.005
petertownsend7,0.004
832128995613302784,0.005
ideas,0.011
ideal,0.008
becoming,0.01
t0rt0i5e,0.006
sure,0.016
invasions,0.023
clearer,0.007
falls,0.008
pennytindall,0.002
trish1553,0.002
emilythornberry,0.006
considered,0.004
proud,0.014
_lmbert,0.008
knowsin,0.001
trafficking,0.008
senior,0.003
quantity,0.006
perpetrated,0.011
r_thomas7,0.005
robjlow,0.001
feminist,0.011
cheap,0.011
cheam,0.009
ducksscotland,0.008
tks,0.022
favor,0.014
shithole,0.002
hierhelen,0.009
state,0.028
crime,0.01
louiseboursukip,0.011
stoppingh,0.012
wood,0.009
stephenbmci,0.005
boyle,0.006
larsson,0.006
closed,0.005
viewpoint,0.011
kvmcclean,0.005
workshy,0.006
itvnews,0.008
ssp,0.006
barbaricinhumanedisgusting,0.011
trade,0.002
freaking,0.001
reveal,0.001
regarding,0.005
floods,0.008
naked,0.011
barbaric,0.482
paper,0.008
clowns,0.005
baldy3inarow,0.006
discussing,0.009
ignored,0.005
peterjukes,0.006
artworks,0.011
connections,0.009
piggybank,0.001
college,0.008
parking,0.032
fails,0.008
invoked,0.004
farmers,0.005
ways,0.01
alexboyd,0.014
warburydude,0.004
belittled,0.005
outside,0.004
unappealing,0.037
rumours,0.006
originated,0.005
allegations,0.009
ale,0.016
fiddling,0.014
soc_of_authors,0.032
coma,0.011
cities,0.006
come,0.019
21,0.006
shp42,0.004
reaction,0.014
missions,0.011
libya,0.001
deportes,0.008
stupidest,0.009
priests,0.002
gimmicks,0.006
parts,0.009
contract,0.004
electoralcommission,0.009
gordonbrown,0.006
deported,0.008
6,0.009
continuation,0.004
pot,0.002
period,0.008
pop,0.008
asabenn,0.002
60,0.022
61,0.003
pole,0.005
kevininessexuk,0.002
bizarre,0.009
poll,0.015
mopcrop,0.001
turkey,0.016
createsdarkness,0.002
aethelstan927,0.001
giftednutter,0.004
peaceful,0.009
hardly,0.01
500,0.011
ruining,0.011
scottajblake4,0.002
andrew,0.013
tiger,0.012
mocking,0.01
minister,0.014
hashtageruk,0.014
eaters,0.026
careful,0.007
irrelevant,0.005
spirit,0.005
ukba,0.003
case,0.012
hughes,0.006
mogleeone,0.004
cash,0.015
cast,0.003
moors,0.003
irrespective,0.011
shops,0.005
50s,0.002
promised,0.005
paulcotswolds,0.004
crusades,0.003
fanilow19,0.004
herring1967,0.002
couples,0.01
someone,0.015
converts,0.011
ironic,0.007
pruning,0.002
resentful,0.005
soralochiel,0.009
helmer,0.005
v_of_europe,0.003
granted,0.002
locking,0.001
chuckling,0.007
legallymad66,0.017
html,0.028
buys,0.007
retweeting,0.007
events,0.018
status,0.025
persona,0.002
applaud,0.003
realclimatescience,0.002
driver,0.004
ness,0.01
driven,0.006
drivel,0.015
persecuted,0.004
cartoon,0.009
nfbnp,0.013
fptp,0.008
weakened,0.001
relegation,0.008
without,0.017
vghjwxgn,0.004
researchers,0.002
toonbod4,0.004
actions,0.009
violent,0.029
kill,0.011
frasernelson,0.002
polish,0.01
14zalej,0.001
georgefoulkes,0.007
disenfranchised,0.008
blow,0.002
tim,0.013
rose,0.001
seems,0.012
except,0.006
blog,0.009
thebackbencher,0.007
lets,0.017
englishmanshome,0.009
feminism,0.002
ross,0.005
kingdom,0.014
mystery,0.01
29yt1zf,0.003
stewartlewis2,0.003
evasive,0.011
kills,0.009
5thcimmigrants,0.016
fridge,0.007
thegreyghostofw,0.012
confines,0.011
garydunion,0.006
styled,0.019
helenlewis,0.004
accepted,0.008
depot,0.001
patrick,0.007
johnfmca,0.008
oddly,0.008
tower,0.008
wato,0.001
docdroid,0.008
jewellery,0.007
madrid,0.01
competition,0.005
britainfirst,0.007
table,0.013
