Term,Value
portraying,0.011
hint,0.007
votelabour,0.005
chiversfamily5,0.009
electionday,0.004
declan_celtic,0.006
bbcradio2,0.004
sharethis,0.008
helps,0.009
atlas,0.006
enlightenment,0.005
stonehenge,0.007
hoards,0.037
putting,0.012
accuse,0.005
1jpdond,0.001
disingenuous,0.005
entire,0.017
knight,0.001
populist,0.004
multiculturism,0.009
populism,0.011
remain_eu,0.0
refer,0.005
joey,0.009
rivers,0.002
yfrog,0.003
uncomfortable,0.011
3x,0.007
1lsfsokc9,0.001
power,0.014
giving,0.01
worshipping,0.03
harvests,0.0
armadas,0.003
access,0.005
snpmanifesto,0.009
davewiki,0.016
thisiswales,0.003
jimmurphymp,0.007
4k_jason,0.004
body,0.007
justification,0.011
exchange,0.014
sins,0.006
sinn,0.008
bojo,0.009
sink,0.001
others,0.025
dissuade,0.014
sing,0.003
safer,0.009
extreme,0.012
39,0.012
skool,0.004
32,0.014
30,0.013
contradiction,0.001
resurrect,0.011
davidhadley1973,0.015
existent,0.004
mshapland,0.004
named,0.008
private,0.01
names,0.01
scandal,0.013
festivals,0.002
nataliemcgarry,0.009
patronising,0.0
flat,0.005
thesweetcheat,0.001
1usel4z,0.015
jamesoldham,0.005
supposedly,0.003
upcoming,0.009
airlifted,0.004
trait,0.009
mrbenn1963,0.006
train,0.007
ashamed,0.01
dailyfail,0.005
tearing,0.003
duped,0.004
account,0.013
alik,0.003
f,0.014
metaknlght,0.006
edwardian,0.007
oct,0.002
praise,0.012
rickygervais,0.029
conservativesin,0.003
didnt,0.01
ds441rif44t,0.006
moodyslayeruk,0.003
caupdates,0.009
josephjenkins1,0.004
princeofthievesplotholes,0.002
effectively,0.005
basimafaysal,0.001
contempt,0.005
chriswmp,0.009
lamb,0.01
gcc,0.008
daring,0.001
democracy,0.013
afd,0.016
holds,0.029
hampshire,0.003
timothy_stanley,0.01
undercovermutha,0.005
stock,0.011
profile,0.006
incompetence,0.003
collection,0.005
haldighati,0.005
edllondon,0.009
chasing,0.011
patrioten10polv,0.008
lines,0.008
holland_tom,0.002
chief,0.003
supranational,0.006
x_sticks_real,0.007
furious,0.011
lined,0.008
stenbizz,0.008
marcobiagimsp,0.006
lingua,0.01
wolfie,0.004
emmetmclaughlin,0.006
witan,0.002
overtake,0.007
vote2014,0.007
austrian,0.01
ekip,0.005
bunch,0.018
bridges,0.008
le,0.009
jayeddyy,0.008
ln,0.001
ll,0.03
noses,0.009
winning,0.006
willing,0.008
steyn,0.012
leeds9east,0.011
ly,0.026
patrick66013298,0.012
greater,0.008
descendants,0.014
dan,0.006
logicallorena,0.004
bbcnews,0.018
mention,0.009
cutting,0.007
insisting,0.007
day,0.022
col3,0.002
yerselves,0.015
markitsmad,0.015
warned,0.0
irrelevance,0.006
morris,0.013
ve9bta,0.007
bampots,0.005
monumentally,0.005
2603360,0.013
ad400,0.003
sexual,0.007
empires,0.001
announces,0.003
defend,0.03
req,0.006
wholly,0.017
demsoc,0.001
mate,0.017
lecture,0.003
postpone,0.013
stun,0.008
red,0.017
harold,0.02
oooft,0.009
heretics,0.002
clarify,0.006
qui,0.005
c3headlines,0.003
aaaaarrghhhh,0.008
3jydjtufn,0.01
biglhist,0.007
backwards,0.011
cured,0.008
realscience,0.003
farron,0.015
south,0.018
marc_celtic,0.01
celticrockroars,0.006
sack,0.014
hey,0.016
whoop,0.006
franks,0.007
lancs,0.004
reached,0.006
ukiptv,0.006
carswells,0.009
ancient,0.014
sadly,0.015
allierenison,0.002
rosieroseimp,0.002
chased,0.012
slevelt,0.002
palestine,0.001
jingle,0.015
pakistani,0.007
udp,0.008
completed,0.001
nobody,0.009
warmist,0.001
seti2342,0.007
stumping,0.003
loved,0.007
jocks,0.009
swedes,0.016
remainers,0.007
sweden,0.009
loves,0.005
lover,0.011
waterboarding,0.006
sayno,0.002
xenophobia,0.008
summotcb,0.005
wakes,0.011
maharana,0.005
tide,0.007
archiemohan,0.003
justbeinganicon,0.007
throat,0.011
apparently,0.016
utm_medium,0.012
congrats,0.004
justin_mcguirk,0.0
davies,0.009
mif,0.005
mix,0.015
concerns,0.009
emmak67,0.004
enactment,0.002
voteukipvijay,0.003
savages,0.009
unless,0.015
bluebobx,0.007
savaged,0.008
emancipation01,0.011
margotljparker,0.025
disease,0.003
mwullie,0.008
absurd,0.012
4vj5f,0.014
normally,0.007
away,0.016
englishpen,0.024
earls,0.002
supported,0.013
paedos,0.009
hamlet,0.01
traitor,0.011
petertatchell,0.004
supporter,0.014
velociraptor,0.009
inspiring,0.008
communism,0.006
knowledge,0.007
loutish,0.001
breitbart,0.023
unable,0.01
paul1singh,0.007
halfwit,0.008
owenjones84,0.012
busty1956,0.006
regularly,0.007
abused,0.012
hijacking,0.001
beat,0.014
bear,0.012
fhjan7fpkqac,0.011
arranged,0.003
kazakhstan,0.007
claudius_god,0.007
approach,0.004
cicero,0.009
calling,0.016
blogspot,0.007
baldric,0.002
fixed,0.005
tea_dragon,0.015
homophopic,0.004
untrue,0.004
exists,0.009
national,0.014
headlinehijack,0.002
supoort,0.006
1vfokpn,0.007
greece,0.011
2fyeicq,0.007
phford40,0.007
interview,0.002
swines,0.009
2013maycounty,0.005
reform,0.002
pattern,0.009
roman___empire,0.001
ebola,0.005
progress,0.005
colombian,0.007
hullbhoy,0.01
euroelections,0.001
vry,0.005
monarchy,0.001
deliver,0.008
universial,0.014
cymru,0.016
commenting,0.007
instant,0.008
tottjournal,0.003
joke,0.006
taking,0.019
shome,0.009
equal,0.017
brexitbin,0.001
deadlinenews,0.001
kosher,0.014
assure,0.006
busted,0.011
conquered,0.016
passing,0.009
notonecountry,0.017
denarii,0.005
glorious,0.006
otherwise,0.005
comment,0.011
relevant,0.015
travellers,0.001
sea_of_tea,0.009
keepyup1967,0.016
laugh,0.007
m16,0.009
basing,0.002
eddiemair,0.011
mouthpiece,0.007
lukeblackheath,0.003
gaze,0.011
newt,0.014
elects,0.006
ah,0.011
rump,0.015
proposal,0.006
groot66,0.005
climate,0.019
ridden,0.016
finished,0.01
angles,0.023
30709152,0.009
bulb,0.007
fellow,0.015
napoleon,0.009
blackouts,0.004
multi,0.016
plaid,0.013
stevieknackered,0.002
plain,0.006
value,0.003
promotes,0.013
rachael_swindon,0.024
coy,0.006
9nj6gju,0.005
dykes,0.013
east3blinder,0.001
_middleagedgay_,0.004
barbarianscan,0.013
inflicts,0.008
delusion,0.006
walesonline,0.008
helped,0.012
anglotrucker,0.01
arabia,0.012
arabic,0.01
joey7barton,0.008
regression,0.005
briandamge64,0.009
duponline,0.002
players,0.008
jarlofcaledonia,0.008
foxy,0.018
cjlehan67,0.007
uklabour,0.036
stevestone55,0.003
powell,0.005
injured,0.007
neolithic,0.002
45albannach,0.014
faces,0.008
zzypt,0.001
bullying,0.003
byebye,0.007
judgment,0.003
scholars,0.001
grillingkippers,0.018
insure,0.01
raping,0.01
drpaulmiddleton,0.006
ukukitty,0.012
thought,0.03
oops,0.007
ewrop,0.01
position,0.032
latest,0.006
coaster,0.009
stooge,0.009
juncker,0.004
rubiks,0.008
proximity,0.007
truebritgrit,0.004
underlying,0.007
surpass,0.006
seats,0.013
protecting,0.004
frc3,0.002
demographic,0.001
johnnyl57,0.006
bench,0.001
add,0.009
warns,0.011
somali,0.015
liverpooll,0.008
aleksandar,0.008
match,0.026
twats,0.011
blackburnchelseaceltic,0.009
greg389,0.006
martinush66,0.007
fs_ealing,0.008
like,0.029
success,0.005
mark_ukip,0.003
crawled,0.003
journalism,0.007
malccarter,0.01
15thcgossipgirl,0.002
heed,0.001
works,0.009
soft,0.011
sandcastles,0.011
spfl,0.007
pctrumpton,0.011
alive,0.031
ideals,0.015
tony,0.009
leicsfox,0.002
anna_soubry,0.01
proper,0.001
happens,0.01
oflynnmep,0.012
grindingdude,0.001
negation2010,0.024
bustling,0.008
assuming,0.007
regain,0.01
bingo,0.006
pepper,0.015
slight,0.006
barking_madness,0.001
host,0.007
although,0.016
worthy,0.01
steynonline,0.012
demetri,0.003
panel,0.009
retribution,0.01
wiganatheart,0.004
commited,0.009
boards,0.008
ruthahnert,0.002
certainty,0.007
introduces,0.004
facism,0.012
introduced,0.001
ericpickles,0.017
scums,0.015
submits,0.002
tackle,0.002
doesnt,0.002
female,0.011
proudtobeenglish,0.001
corbyn4leader,0.005
share_petition,0.006
culloden,0.006
utopias,0.006
1988,0.006
onepage,0.013
glimmer,0.002
biggest,0.006
maze,0.002
buy,0.005
uk_5845c2d5e4b07ac7244927f6,0.001
bus,0.009
brand,0.006
sebastianepayne,0.004
reminds,0.001
fuckhead,0.005
plague,0.008
greenbhoy1967,0.015
nationalist_uk,0.008
brouhaha,0.015
shyster,0.008
wise,0.012
princes,0.005
glory,0.003
swalesroy,0.003
dangerous,0.01
englishbacklash,0.003
j,0.015
variations,0.004
flip,0.001
shakeystephens,0.004
wholelottasusie,0.011
plaid16,0.005
backfired,0.004
plaid15,0.008
minutes,0.033
i100,0.009
c_reedy,0.002
excruciatingly,0.008
pin,0.003
deaths,0.009
ukipout,0.016
pic,0.015
geronimocash,0.008
scumbags,0.035
crusade,0.004
periods,0.001
throwaway,0.005
commentators,0.009
shooting,0.01
silentwitness,0.001
andycavster,0.009
dressed,0.012
44,0.013
claiming,0.009
43,0.009
ukip_lambeth,0.007
u,0.013
stevieking62,0.008
cnuts,0.01
resembles,0.006
1oodij,0.008
wuhokay,0.014
christians,0.011
jimbenchukip,0.008
starting,0.004
bbciplayer,0.004
f1grimreaper,0.009
bankrupt,0.002
brewer_lar,0.003
celticnetwork11,0.005
polticial,0.007
vermin,0.002
destroyed,0.004
journostephen,0.006
lepe,0.011
dianejamesmep,0.011
sleep,0.004
hating,0.011
appetite,0.01
hate,0.011
sleazeexpo,0.01
founder,0.008
no2eu,0.03
paris,0.02
tweet,0.008
dejavousagain,0.003
teuchtermac,0.007
scottishvoters,0.015
whatsoever,0.004
pride,0.005
trolled,0.006
risk,0.005
walespolitics,0.005
rise,0.007
amorphous,0.008
pummelled,0.006
every,0.016
jack,0.012
monkeys,0.008
school,0.015
obsessive,0.007
wards,0.004
bettertogether,0.028
enjoy,0.014
leaders,0.014
direct,0.017
surrounding,0.001
street,0.01
hanidani,0.014
enoch,0.005
blue,0.006
rugbyunited,0.032
hide,0.015
christ,0.009
poison,0.014
sung,0.003
daesh,0.003
causes,0.001
endorse,0.004
supplies,0.03
reacts,0.003
seeks,0.01
xfm,0.001
jessphillips,0.016
hundreds,0.013
alisha90uk,0.011
represented,0.023
philipwalters9,0.008
vikings,0.028
baggins1971,0.029
leaves,0.004
changed,0.016
bikeyjezmo,0.013
ect,0.009
kath_74,0.003
settled,0.015
punishment,0.009
politicalisation,0.009
julia,0.006
meats,0.006
sophie_may_,0.0
punching,0.003
riots,0.002
gobbledegook,0.007
hospital,0.014
womendefyukip,0.014
azhnpt,0.01
preview,0.006
slaughtered,0.011
peter_celtic,0.007
debunkukiplies,0.01
phone,0.006
kipper,0.008
excellent,0.016
robbing,0.002
must,0.032
shoot,0.011
15dxa6r,0.006
join,0.014
brewed,0.007
homepage,0.011
antifeminism,0.026
mh,0.01
mk,0.004
mt,0.024
daft,0.006
mp,0.02
mr,0.013
ta,0.003
fortress,0.002
estate,0.007
libbycwatson,0.01
keep,0.037
attract,0.007
ashleybyrnenth,0.006
coburns,0.007
end,0.013
imigration,0.007
eng,0.016
radioplayer,0.006
purgeeveryword,0.004
imbedded,0.008
writers,0.006
dsmooney,0.016
enx,0.009
gate,0.016
badly,0.015
turing,0.012
caps45,0.006
badgergoalie,0.008
jumping,0.013
vegans,0.008
cybernat,0.008
witter,0.009
parallel,0.005
danny,0.016
kaleemsheikh2,0.01
crownof12,0.015
pitchside,0.008
ultimate,0.016
enter,0.009
vapor,0.007
climatism,0.006
archaeology,0.001
executed,0.009
react,0.007
expects,0.008
london,0.033
muchair,0.007
tarekfatah,0.009
ukip_youth,0.01
hypocrisy,0.002
cld,0.008
socialmedia,0.004
imo,0.011
writing,0.006
e91,0.009
historyextra,0.003
400,0.005
labour2015,0.003
redukipper,0.011
glastonbury,0.006
carolingian,0.008
unionism,0.015
revelations,0.01
imabannedd,0.002
unionist,0.016
neolithics,0.002
britview,0.009
netherlands,0.011
alex,0.006
carperjones,0.016
herald,0.008
victory,0.009
deanperks,0.01
northumbrian,0.008
blinded,0.002
suzanneevans1,0.009
daftquine,0.008
scantrockmeans,0.003
diane,0.011
satellite,0.01
bnpedlsdldupukipo,0.007
celebrating,0.007
goo,0.01
driving,0.004
pesky,0.002
god,0.013
collaborated,0.007
1272505,0.01
unabashed,0.005
got,0.03
newly,0.009
gov,0.004
gop,0.001
independence,0.022
inor,0.004
associate,0.007
hang,0.011
free,0.015
dcshego,0.011
guardianista,0.009
evil,0.041
boosting,0.001
nufcno1fan,0.008
wanted,0.013
dcarswellukip,0.005
horseshit,0.001
ritual,0.014
correctness,0.004
days,0.009
tolerant,0.009
nickcohen4,0.016
20th,0.007
aspire,0.035
onto,0.002
already,0.013
nha,0.007
encouraging,0.01
hearing,0.005
rant,0.013
adopted,0.009
nhs,0.011
ae16,0.006
traitorous,0.026
yousaf,0.007
effigies,0.005
sarcasm,0.023
top,0.028
fiction,0.008
tom,0.008
percentage,0.006
uk_resistance,0.01
murder,0.012
voteno,0.005
unilincoln,0.001
aynuck1,0.001
leaking,0.006
took,0.026
galba,0.01
1ss5zsh,0.001
western,0.017
pmlive,0.002
ryanwatersukip,0.017
brushed,0.01
defendthewest,0.011
dinofancellu,0.003
islamistheproblem,0.01
juliepulie57,0.011
rampage,0.003
immigrants,0.029
7gpcoaqny,0.006
scottg1975,0.005
daily_express,0.006
nomorelies,0.014
bridge,0.003
fashion,0.002
rab,0.008
ran,0.006
realstevepond,0.002
talking,0.014
lbc,0.012
ohhhh,0.011
seminar,0.001
ray,0.015
slithering,0.008
braveheart,0.009
1967,0.007
1960,0.004
snow,0.005
upholding,0.005
ocid,0.0
rides,0.023
propitious,0.01
theresamay_mp,0.01
though,0.009
hopenothate,0.007
defence,0.003
genital,0.007
coin,0.015
glow,0.008
davidschneider,0.007
roshantweerasin,0.01
flop,0.01
flow,0.001
treaty,0.01
reputation,0.008
tredinnick,0.001
ulla,0.002
agnew,0.004
breitbartnews,0.021
bait,0.009
pope,0.011
ofpalestine,0.009
reopublicand,0.007
queen,0.008
radio,0.008
piigs,0.005
earth,0.003
paranoids,0.003
drawbridge,0.003
spite,0.002
peasants,0.006
knuckle,0.002
disgust,0.013
natalieben,0.004
govuk,0.022
blantyresnp,0.004
jimtorrancesnp,0.01
ujgzgp,0.002
hostility,0.002
watch,0.007
fluid,0.011
journoteesside,0.0
rguerrina,0.005
despite,0.006
report,0.013
celtic_doolin95,0.007
standupforhistory,0.009
gareth,0.009
helenhims,0.008
countries,0.012
spokesperson,0.01
twice,0.007
3nqfy,0.004
oramiwrong,0.007
banmuslims,0.012
ruins,0.009
tirnaog09,0.009
presuming,0.009
swept,0.008
nut,0.009
danielfyork,0.016
demented,0.003
corrupt,0.023
screeching,0.001
gladiator,0.001
the13thcolony,0.008
jamesoxby,0.009
hailsatardis,0.004
finger,0.009
mum,0.003
mun,0.006
ukipper4ever,0.002
lolzzzzz,0.006
am_hc,0.016
weak,0.002
however,0.007
boss,0.01
wear,0.018
news,0.034
mrchrisaddison,0.014
bbcjlandale,0.004
faced,0.002
protect,0.015
fuckwitt,0.004
gunnie67,0.006
fault,0.009
sympathiser,0.006
bbcradio4,0.012
games,0.008
liveeudebate,0.01
hypocrites,0.002
expense,0.015
vexed,0.004
karen,0.007
genes,0.006
trust,0.011
hitler,0.031
conference,0.009
utm_campaign,0.011
dracul,0.004
wright,0.005
quickly,0.012
confident,0.007
beer,0.008
spread,0.009
communion,0.009
veganneil,0.013
expected,0.01
9898759,0.002
rome_uk_5845c2d5e4b07ac7244927f6,0.002
xxx,0.009
leafletting,0.016
speeches,0.003
aaaarrrghhhh,0.008
catch,0.009
qgz0bju52wu,0.012
lyonsmal,0.008
heartland,0.008
asknigelfarage,0.01
n,0.017
weren,0.011
procedure,0.012
natives,0.015
mansplains,0.008
expenses,0.016
2g1ze6x,0.001
lateststories,0.008
experts,0.013
mrmalky,0.009
missanonymous32,0.004
couped,0.001
lorrainegaskel1,0.005
suggest,0.01
badgercull,0.013
complex,0.005
uxolihxucpd,0.012
several,0.008
harming,0.007
brucebhoy,0.005
leftist,0.023
sussex,0.002
opensfor,0.007
welsh,0.02
ramsgate,0.011
pick,0.012
characters,0.024
rbars,0.01
20516756,0.004
vvd,0.007
murdering,0.01
cycle,0.004
mentioning,0.007
back_brexit,0.004
insiderleaks,0.014
frjeb,0.006
mother,0.024
hearts,0.007
dads,0.008
bugger,0.012
appease,0.002
mays,0.006
proposed,0.006
laptop,0.005
proposes,0.005
shorthand,0.008
enlighten,0.0
mohammedfa15al,0.023
davii3s,0.009
demeaning,0.005
jc_jc1971,0.007
38degrees,0.009
clarkeson,0.004
pitiful,0.005
humanity,0.016
gave,0.007
casting,0.0
bbcwm,0.003
bbcquestiontime,0.011
cultural,0.013
afore,0.004
newcastle,0.01
judge,0.01
burns,0.011
apart,0.009
mungomouthpiece,0.001
ditto,0.009
gift,0.012
zeal,0.007
hunt,0.009
huns,0.011
50,0.007
any1,0.008
55,0.011
jeannesmith1,0.001
offices,0.007
officer,0.009
hung,0.005
westminstermole,0.013
missmorven,0.007
stereotype,0.003
proudly,0.006
malcolmd68,0.002
sponge,0.002
donald,0.002
election,0.014
fishingman11,0.003
t20racerman,0.002
11431509,0.011
renamed,0.006
andyblyth67,0.009
raphael_kiyani,0.008
ice,0.016
everything,0.015
intolerant,0.01
ymlaen,0.001
christmas,0.008
pagans,0.015
avatar,0.001
core,0.01
disappeared,0.009
discount,0.004
newcomer,0.006
1ayqkdy,0.012
meyer,0.0
euanmcmillan28,0.01
adrianhiel,0.005
attacks,0.019
plunging,0.005
dinner,0.013
ensure,0.01
efforts,0.016
badgers,0.009
ppc,0.012
primitive,0.002
aha,0.001
presence,0.006
civil,0.008
lobotomised,0.001
ahh,0.009
ppl,0.013
batt,0.006
electorate,0.014
emigrate,0.004
rounds,0.008
qgpisz,0.005
existed,0.007
rely,0.003
3866340,0.012
minted,0.004
stuck,0.01
gie,0.008
antiwhites,0.012
questionable,0.002
intolerance,0.01
head,0.009
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.007
equalityforall,0.002
attempted,0.008
differences,0.014
davidlammy,0.016
russellwhiting,0.009
heat,0.004
hear,0.014
eurocrat,0.027
hs2,0.0
muster,0.011
englandpaddy,0.001
ckofffu,0.012
iacaucus,0.005
submitting,0.001
cee4cat,0.008
penal,0.003
impropriety,0.007
indy,0.013
shaktar,0.008
trib,0.005
jim32jn,0.002
guardiang2,0.005
mikehookemmep,0.011
check,0.008
constructed,0.008
turntoreturn,0.005
ni,0.017
na,0.007
whereas,0.005
ne,0.008
nf,0.009
tim,0.009
beheading,0.011
tie,0.014
nr,0.0
confusing,0.007
nt,0.01
nw,0.008
node,0.006
football,0.008
salmonds,0.006
terikehkeloonga,0.001
libra,0.0
ukiptaz,0.011
longer,0.016
1473542,0.011
landed,0.001
uefa,0.009
uncovered,0.013
serious,0.008
backward,0.024
bongobongo,0.01
remfry,0.01
ron,0.009
equalities,0.012
focus,0.011
remarkably,0.015
antianti1978,0.006
rot,0.007
row,0.002
c4news,0.01
wv9lxce,0.005
isimmusic,0.005
bile,0.005
hamlets,0.01
environment,0.005
30pm,0.003
charge,0.003
asking,0.011
promoting,0.007
knackered,0.007
discovering,0.007
poshdoshy,0.01
jessies,0.009
coop,0.006
federation,0.002
advantage,0.006
tamarajatkin,0.004
unfamiliar,0.004
wallets,0.003
untenable,0.007
cook,0.002
policiesthey,0.003
cool,0.002
incitement,0.01
tariqukip,0.01
level,0.011
posts,0.012
standards,0.01
pakis,0.011
quick,0.01
pork,0.009
says,0.019
porn,0.013
cyber,0.016
invaded,0.019
soldiers,0.002
yippee,0.001
fear,0.012
sinnfein,0.006
boats,0.001
stands,0.012
deluded,0.009
themikewebster,0.007
cllrralphberry,0.007
pleased,0.011
goes,0.014
reply,0.008
etheridge,0.011
hairy,0.029
nhaparty,0.009
prescriptions,0.017
alkaline,0.006
water,0.031
fluke,0.003
tucker5law,0.009
witch,0.002
groups,0.015
confused,0.012
cameronmuststay,0.001
ciaranlyng,0.023
10077418,0.014
scotlandshiregb,0.007
shove,0.006
healthy,0.007
dailym,0.018
earned,0.012
guilty,0.007
bettertell,0.012
standbythebody,0.012
abrahamic,0.004
the_uk_needsyou,0.003
descended,0.021
gdnpolitics,0.014
janice,0.013
shootings,0.011
morals,0.01
hopeful,0.005
etruscan,0.006
condoning,0.01
1st,0.012
isles,0.013
stevedubwin,0.011
rotherham,0.006
stated,0.002
msp,0.007
lavenderoilblue,0.007
4514897,0.008
msm,0.006
mattcarthy,0.006
kez_777,0.009
prez,0.001
australian,0.028
x2,0.001
snpout,0.017
today,0.022
roared,0.007
prods,0.007
riot,0.001
thei100,0.011
chocolate,0.018
employee,0.004
cases,0.011
9552854,0.008
pennyred,0.005
hepworthclare,0.016
julius,0.023
thousands,0.007
unruly,0.016
theresamayhem,0.007
trump,0.027
stream,0.009
downfall,0.001
spanner,0.001
dropped,0.002
painkillers,0.008
parliamentary,0.01
martinjtelf,0.009
bigot,0.009
thecornishrep,0.004
mole,0.0
8y5zq1tp0is,0.008
1,0.019
vital,0.005
fourth,0.001
genocide,0.011
speaks,0.005
unbelievable,0.013
obvs,0.004
information,0.01
fascist,0.013
sovereignannie,0.006
needs,0.014
islamic,0.031
4th,0.001
tipped,0.003
tories,0.026
badlands,0.015
succeeded,0.014
poundland,0.005
shrieks,0.006
1a5u4z9,0.002
theclumpany,0.002
infidels,0.032
cmpid,0.014
gerard,0.01
representation,0.007
increase,0.006
absoluteclowns,0.007
refund,0.01
exclusive,0.006
constituents,0.008
werent,0.004
mainly,0.015
ddewis,0.007
paternalism,0.002
ocicat_bengals,0.008
j5g7ojb,0.008
keziakinder,0.006
ukip_4_me,0.007
blocked,0.008
willowhalegreen,0.003
apes,0.008
abusers,0.01
shaunconway1888,0.006
procedures,0.003
organisation,0.007
platform,0.007
3ynll9waj,0.005
offers,0.006
farmer,0.011
meridian,0.005
happened,0.009
thinkscotland,0.008
_newsextra,0.033
frazerm14,0.008
delighted,0.007
douglasdaniel,0.005
tommorrow,0.006
hamilton,0.002
caine,0.009
feature,0.004
hengist,0.01
term,0.048
equality,0.017
name,0.013
corners,0.015
kurt_obruny,0.027
disunited,0.008
realistic,0.007
realise,0.014
129381,0.007
intended,0.011
100m,0.009
factory,0.005
uncannily,0.008
englishoak,0.004
kent,0.009
scapegoating,0.018
psychos,0.002
theory,0.008
actionlet,0.002
hull,0.005
satanic,0.014
flyer,0.007
elections2014,0.004
elections2015,0.004
elections2016,0.006
upon,0.002
straightanswer,0.005
jesuisdog,0.002
yup,0.006
disillusionment,0.007
impose,0.011
mided,0.008
kneel,0.007
turn,0.008
yuk,0.012
place,0.03
bbcdouglasf,0.008
regtervleuel13,0.01
swing,0.001
eurocontrol,0.005
origin,0.002
freudian,0.006
scandifriend,0.007
soaring,0.003
george,0.014
millions,0.013
given,0.015
derbys,0.002
district,0.022
prayers,0.008
returns,0.008
terrifying,0.012
peddled,0.01
white,0.012
hadrian,0.001
gives,0.011
briton,0.007
cope,0.004
season,0.01
hun,0.008
royblewitt,0.003
bardofearth,0.015
alan,0.011
cops,0.0
italys,0.006
axe,0.002
674448709648785409,0.013
affiliating,0.009
population,0.015
ukipfight,0.005
1kacfrl,0.005
nathan,0.004
unfortunately,0.012
jeanfind,0.008
yayyyy,0.006
korans,0.007
buzzfeed,0.008
ruthdavidsonmsp,0.008
war,0.019
23212831,0.008
r,0.013
coat,0.001
miles,0.007
simpleminded,0.01
theboyler,0.006
pre,0.017
roguecoder250,0.002
804029120380289025,0.003
jameskirkup,0.009
pro,0.015
ano,0.006
rannochmuir,0.005
pastime,0.008
paulbernaluk,0.014
eu_commission,0.001
matey,0.016
superman,0.011
conversion,0.004
petertownsend7,0.002
832128995613302784,0.005
ideas,0.009
ideal,0.008
maltby,0.006
mzhu7,0.01
t0rt0i5e,0.005
sure,0.013
invasions,0.023
clearer,0.009
falls,0.005
pennytindall,0.002
trish1553,0.005
emilythornberry,0.003
considered,0.005
proud,0.017
_lmbert,0.006
knowsin,0.002
trafficking,0.011
senior,0.005
quantity,0.009
perpetrated,0.011
r_thomas7,0.004
cheap,0.013
cheam,0.006
ducksscotland,0.006
tks,0.022
favor,0.014
shithole,0.002
hierhelen,0.009
state,0.034
crime,0.009
louiseboursukip,0.01
stoppingh,0.011
wood,0.007
stephenbmci,0.008
boyle,0.004
larsson,0.007
closed,0.005
viewpoint,0.01
kvmcclean,0.005
workshy,0.009
itvnews,0.011
ssp,0.004
uptonogood_,0.01
trade,0.001
freaking,0.002
reveal,0.002
regarding,0.003
floods,0.009
naked,0.005
barbaric,0.099
scots,0.022
clowns,0.002
baldy3inarow,0.007
discussing,0.009
ignored,0.008
peterjukes,0.006
artworks,0.014
connections,0.009
piggybank,0.0
college,0.006
parking,0.024
fails,0.007
invoked,0.007
farmers,0.003
ways,0.01
alexboyd,0.016
warburydude,0.003
belittled,0.008
outside,0.008
unappealing,0.024
rumours,0.008
originated,0.004
allegations,0.006
guitar,0.007
fiddling,0.013
soc_of_authors,0.023
coma,0.012
cities,0.005
come,0.019
21,0.008
shp42,0.006
reaction,0.015
missions,0.011
libya,0.001
deportes,0.01
stupidest,0.008
priests,0.001
gimmicks,0.005
contract,0.004
electoralcommission,0.008
deported,0.004
6,0.007
continuation,0.004
pot,0.002
period,0.015
pop,0.007
asabenn,0.001
60,0.023
61,0.002
pole,0.006
kevininessexuk,0.002
bizarre,0.007
poll,0.015
mopcrop,0.001
turkey,0.013
createsdarkness,0.004
aethelstan927,0.003
giftednutter,0.004
peaceful,0.011
hardly,0.005
500,0.009
ruining,0.011
scottajblake4,0.001
andrew,0.015
tiger,0.013
mocking,0.009
minister,0.015
hashtageruk,0.013
eaters,0.029
careful,0.007
irrelevant,0.004
spirit,0.007
ukba,0.001
case,0.015
hughes,0.01
mogleeone,0.004
cash,0.014
cast,0.003
moors,0.003
irrespective,0.013
shops,0.007
50s,0.001
promised,0.008
paulcotswolds,0.007
crusades,0.002
fanilow19,0.008
herring1967,0.003
couples,0.008
someone,0.014
converts,0.012
ironic,0.008
pruning,0.0
resentful,0.007
soralochiel,0.007
helmer,0.003
v_of_europe,0.004
granted,0.003
locking,0.002
chuckling,0.007
legallymad66,0.015
html,0.045
buys,0.007
retweeting,0.01
events,0.015
status,0.03
persona,0.001
applaud,0.003
valetillidie,0.007
driver,0.008
ness,0.007
driven,0.007
drivel,0.017
persecuted,0.001
cartoon,0.006
nfbnp,0.014
fptp,0.007
weakened,0.002
relegation,0.006
without,0.016
vghjwxgn,0.005
researchers,0.002
toonbod4,0.004
actions,0.009
violent,0.024
kill,0.012
frasernelson,0.0
polish,0.011
14zalej,0.0
georgefoulkes,0.008
disenfranchised,0.006
blow,0.002
meriam,0.01
rose,0.002
seems,0.016
except,0.004
blog,0.009
thebackbencher,0.008
lets,0.014
englishmanshome,0.009
feminism,0.002
ross,0.007
kingdom,0.013
mystery,0.012
29yt1zf,0.003
stewartlewis2,0.004
evasive,0.01
kills,0.01
5thcimmigrants,0.014
fridge,0.007
thegreyghostofw,0.009
confines,0.01
cllrbsilvester,0.01
styled,0.022
helenlewis,0.005
accepted,0.009
depot,0.001
patrick,0.008
johnfmca,0.007
oddly,0.007
tower,0.011
wato,0.001
docdroid,0.005
jewellery,0.009
madrid,0.009
competition,0.006
britainfirst,0.01
table,0.009
aust,0.003
frees,0.005
