Term,Value
hoards,0.033
putting,0.008
accuse,0.005
1jpdond,0.0
disingenuous,0.004
entire,0.014
knight,0.002
populist,0.004
multiculturism,0.008
populism,0.015
remain_eu,0.002
bizarre,0.006
refer,0.006
joey,0.005
rivers,0.003
yfrog,0.001
uncomfortable,0.009
3x,0.009
1lsfsokc9,0.002
power,0.014
giving,0.007
worshipping,0.031
harvests,0.003
armadas,0.002
access,0.005
snpmanifesto,0.009
davewiki,0.017
thisiswales,0.003
jimmurphymp,0.01
4k_jason,0.004
body,0.006
justification,0.009
exchange,0.016
sins,0.009
sinn,0.005
bojo,0.009
sink,0.001
others,0.025
dissuade,0.017
sing,0.01
safer,0.008
extreme,0.012
39,0.01
skool,0.007
32,0.015
30,0.013
contradiction,0.003
resurrect,0.006
davidhadley1973,0.015
existent,0.004
mshapland,0.002
named,0.012
private,0.008
names,0.013
scandal,0.012
festivals,0.002
nataliemcgarry,0.006
patronising,0.003
flat,0.007
thesweetcheat,0.003
1usel4z,0.015
jamesoldham,0.004
supposedly,0.001
upcoming,0.009
airlifted,0.01
trait,0.007
mrbenn1963,0.008
train,0.012
ashamed,0.01
dailyfail,0.003
tearing,0.002
duped,0.004
account,0.013
alik,0.001
f,0.012
metaknlght,0.009
edwardian,0.011
oct,0.003
praise,0.012
rickygervais,0.028
conservativesin,0.005
didnt,0.011
rehabilitation,0.009
moodyslayeruk,0.002
caupdates,0.012
josephjenkins1,0.004
princeofthievesplotholes,0.003
effectively,0.006
basimafaysal,0.003
contempt,0.007
chriswmp,0.006
lamb,0.008
gcc,0.007
daring,0.003
democracy,0.014
afd,0.012
holds,0.033
hampshire,0.001
timothy_stanley,0.012
undercovermutha,0.005
stock,0.013
profile,0.006
incompetence,0.001
collection,0.005
haldighati,0.006
edllondon,0.011
chasing,0.01
patrioten10polv,0.005
lines,0.009
chief,0.003
supranational,0.005
x_sticks_real,0.006
furious,0.01
lined,0.009
stenbizz,0.006
africans,0.01
lingua,0.007
wolfie,0.004
emmetmclaughlin,0.004
witan,0.001
vote2014,0.004
austrian,0.011
bunch,0.021
bridges,0.006
le,0.003
jayeddyy,0.011
ln,0.002
ll,0.03
noses,0.01
winning,0.006
willing,0.01
steyn,0.011
leeds9east,0.011
ly,0.025
dad,0.022
greater,0.006
descendants,0.014
dan,0.009
logicallorena,0.004
bbcnews,0.013
mention,0.007
cutting,0.011
insisting,0.005
day,0.021
col3,0.003
yerselves,0.012
markitsmad,0.016
warned,0.001
irrelevance,0.003
morris,0.011
ve9bta,0.005
bampots,0.007
monumentally,0.008
2603360,0.011
ad400,0.004
sexual,0.007
announces,0.003
defend,0.026
req,0.008
wholly,0.013
demsoc,0.002
mate,0.017
lecture,0.001
postpone,0.009
stun,0.011
red,0.011
harold,0.022
oooft,0.01
heretics,0.001
clarify,0.005
qui,0.01
c3headlines,0.002
aaaaarrghhhh,0.006
3jydjtufn,0.009
biglhist,0.007
backwards,0.01
cured,0.007
realscience,0.005
farron,0.012
south,0.015
marc_celtic,0.007
bigaldinho,0.009
sack,0.01
hey,0.017
whoop,0.005
franks,0.005
lancs,0.007
reached,0.008
ukiptv,0.008
presuming,0.005
ancient,0.015
sadly,0.014
allierenison,0.001
rosieroseimp,0.001
chased,0.014
slevelt,0.001
palestine,0.001
jingle,0.013
messing,0.006
udp,0.004
completed,0.002
nobody,0.011
warmist,0.002
seti2342,0.007
stumping,0.006
loved,0.005
jocks,0.006
swedes,0.015
remainers,0.005
sweden,0.012
loves,0.006
lover,0.011
waterboarding,0.007
sayno,0.001
xenophobia,0.008
summotcb,0.003
wakes,0.013
maharana,0.008
tide,0.008
archiemohan,0.002
justbeinganicon,0.006
throat,0.008
apparently,0.018
utm_medium,0.012
congrats,0.003
justin_mcguirk,0.002
davies,0.006
mif,0.003
mix,0.014
disillusioned,0.007
emmak67,0.004
enactment,0.002
voteukipvijay,0.007
savages,0.009
unless,0.011
bluebobx,0.008
savaged,0.006
emancipation01,0.008
margotljparker,0.023
disease,0.004
mwullie,0.006
absurd,0.01
4vj5f,0.016
normally,0.009
away,0.016
jamesoxby,0.007
earls,0.001
metpoliceuk,0.011
bathing,0.008
hamlet,0.009
traitor,0.009
petertatchell,0.003
supporter,0.011
velociraptor,0.011
inspiring,0.008
communism,0.008
knowledge,0.007
loutish,0.0
breitbart,0.021
celtic_ecology,0.005
paul1singh,0.008
halfwit,0.008
owenjones84,0.014
busty1956,0.003
regularly,0.007
abused,0.012
hijacking,0.001
beat,0.012
bear,0.012
fhjan7fpkqac,0.013
arranged,0.001
kazakhstan,0.006
claudius_god,0.005
approach,0.003
cicero,0.012
calling,0.014
blogspot,0.012
baldric,0.002
fixed,0.006
rogermcmonagle,0.009
homophopic,0.004
untrue,0.006
exists,0.008
national,0.014
headlinehijack,0.002
supoort,0.006
1vfokpn,0.003
greece,0.012
2fyeicq,0.005
phford40,0.006
interview,0.005
swines,0.009
2013maycounty,0.003
reform,0.003
pattern,0.008
roman___empire,0.002
ebola,0.007
progress,0.004
colombian,0.004
hullbhoy,0.008
euroelections,0.001
vry,0.003
monarchy,0.004
deliver,0.007
universial,0.019
cymru,0.015
commenting,0.007
instant,0.005
tottjournal,0.001
joke,0.005
taking,0.019
shome,0.005
equal,0.015
brexitbin,0.002
deadlinenews,0.0
kosher,0.016
assure,0.009
busted,0.009
conquered,0.013
passing,0.01
notonecountry,0.017
denarii,0.007
glorious,0.007
otherwise,0.006
comment,0.009
relevant,0.015
travellers,0.003
sea_of_tea,0.01
keepyup1967,0.013
laugh,0.007
m16,0.014
basing,0.0
eddiemair,0.006
mouthpiece,0.008
lukeblackheath,0.005
gaze,0.011
newt,0.012
elects,0.007
certain,0.005
rump,0.015
proposal,0.004
ranging,0.006
groot66,0.008
climate,0.018
ridden,0.013
finished,0.01
angles,0.026
30709152,0.009
bulb,0.006
fellow,0.012
napoleon,0.013
blackouts,0.005
multi,0.012
plaid,0.015
stevieknackered,0.002
plain,0.008
value,0.003
promotes,0.012
rachael_swindon,0.032
stalin,0.007
9nj6gju,0.005
dykes,0.012
east3blinder,0.0
_middleagedgay_,0.003
barbarianscan,0.012
inflicts,0.011
delusion,0.006
walesonline,0.004
helped,0.012
anglotrucker,0.008
arabia,0.009
arabic,0.007
joey7barton,0.008
regression,0.002
briandamge64,0.007
duponline,0.002
players,0.009
jarlofcaledonia,0.008
foxy,0.017
cjlehan67,0.006
uklabour,0.035
stevestone55,0.001
powell,0.009
injured,0.01
neolithic,0.005
45albannach,0.015
faces,0.007
zzypt,0.002
bullying,0.006
byebye,0.008
judgment,0.003
scholars,0.002
grillingkippers,0.013
insure,0.008
raping,0.009
drpaulmiddleton,0.006
ukukitty,0.013
thought,0.031
oops,0.007
ewrop,0.01
position,0.025
latest,0.008
coaster,0.011
stooge,0.008
juncker,0.007
hybrid,0.008
proximity,0.007
truebritgrit,0.003
underlying,0.007
surpass,0.007
seats,0.018
protecting,0.007
frc3,0.002
demographic,0.002
johnnyl57,0.007
bench,0.002
add,0.01
warns,0.01
somali,0.012
liverpooll,0.006
aleksandar,0.007
match,0.024
twats,0.013
blackburnchelseaceltic,0.007
greg389,0.01
martinush66,0.008
burying,0.006
fs_ealing,0.01
like,0.038
success,0.01
mark_ukip,0.006
crawled,0.001
journalism,0.009
malccarter,0.009
15thcgossipgirl,0.001
heed,0.001
works,0.009
soft,0.01
sandcastles,0.012
italian,0.007
pctrumpton,0.01
alive,0.031
ideals,0.015
celtic__tigress,0.008
leicsfox,0.003
anna_soubry,0.008
proper,0.0
happens,0.008
oflynnmep,0.012
grindingdude,0.003
negation2010,0.024
bustling,0.008
assuming,0.007
regain,0.011
bingo,0.01
pepper,0.013
slight,0.008
barking_madness,0.002
host,0.003
although,0.014
worthy,0.007
steynonline,0.01
demetri,0.002
panel,0.014
retribution,0.01
wiganatheart,0.004
actual,0.018
boards,0.007
ruthahnert,0.004
certainty,0.008
introduces,0.003
facism,0.013
introduced,0.001
ericpickles,0.015
scums,0.012
submits,0.001
brands,0.001
doesnt,0.002
female,0.011
proudtobeenglish,0.002
corbyn4leader,0.006
share_petition,0.002
culloden,0.007
utopias,0.007
1988,0.007
spread,0.008
onepage,0.014
glimmer,0.005
biggest,0.006
maze,0.002
buy,0.012
bus,0.006
brand,0.005
sebastianepayne,0.008
reminds,0.002
fuckhead,0.002
christinasnp,0.008
greenbhoy1967,0.016
nationalist_uk,0.008
brouhaha,0.014
misty,0.007
wise,0.011
princes,0.011
glory,0.001
swalesroy,0.004
dangerous,0.012
englishbacklash,0.004
j,0.012
variations,0.0
flip,0.003
shakeystephens,0.003
wholelottasusie,0.011
plaid16,0.003
backfired,0.005
plaid15,0.008
minutes,0.024
i100,0.01
c_reedy,0.002
excruciatingly,0.01
pin,0.001
deaths,0.007
ukipout,0.016
pic,0.017
geronimocash,0.008
scumbags,0.033
crusade,0.004
periods,0.001
throwaway,0.004
commentators,0.009
shooting,0.011
silentwitness,0.003
andycavster,0.008
dressed,0.01
44,0.014
claiming,0.007
43,0.008
ukip_lambeth,0.01
stevieking62,0.006
cnuts,0.007
resembles,0.002
1oodij,0.008
wuhokay,0.012
christians,0.012
sanglesey,0.001
jimbenchukip,0.011
starting,0.006
bbciplayer,0.003
f1grimreaper,0.01
bankrupt,0.0
brewer_lar,0.005
celticnetwork11,0.008
michaelrosenyes,0.009
vermin,0.002
destroyed,0.003
journostephen,0.006
lepe,0.009
dianejamesmep,0.012
sleep,0.002
hating,0.008
appetite,0.009
nwo,0.001
hate,0.013
sleazeexpo,0.013
founder,0.008
no2eu,0.02
paris,0.018
tweet,0.011
dejavousagain,0.006
teuchtermac,0.008
scottishvoters,0.012
whatsoever,0.005
pride,0.007
trolled,0.007
risk,0.003
walespolitics,0.005
rise,0.009
amorphous,0.008
pummelled,0.009
every,0.016
jack,0.012
messy,0.008
monkeys,0.009
school,0.015
obsessive,0.007
wards,0.002
bettertogether,0.021
enjoy,0.016
leaders,0.012
direct,0.012
surrounding,0.003
street,0.011
hanidani,0.016
enoch,0.012
ecb,0.003
blue,0.007
rugbyunited,0.026
hide,0.014
christ,0.005
poison,0.017
reasoning,0.001
daesh,0.001
causes,0.001
endorse,0.004
supplies,0.032
reacts,0.002
seeks,0.012
immi,0.0
xfm,0.002
jessphillips,0.016
hundreds,0.014
represented,0.029
philipwalters9,0.009
vikings,0.035
baggins1971,0.034
leaves,0.006
changed,0.013
bikeyjezmo,0.011
ect,0.01
kath_74,0.004
settled,0.011
punishment,0.008
powys,0.002
politicalisation,0.01
julia,0.005
meats,0.012
sophie_may_,0.0
punching,0.004
riots,0.003
gobbledegook,0.008
hospital,0.009
womendefyukip,0.011
princess,0.006
preview,0.01
slaughtered,0.011
peter_celtic,0.006
phone,0.008
overtake,0.007
excellent,0.016
robbing,0.002
must,0.035
shoot,0.012
join,0.013
brewed,0.008
homepage,0.014
antifeminism,0.02
mh,0.008
mk,0.003
warn,0.004
mt,0.023
daft,0.007
mp,0.016
mr,0.013
ta,0.001
fortress,0.001
estate,0.009
libbycwatson,0.012
keep,0.032
attract,0.011
ashleybyrnenth,0.005
coburns,0.007
end,0.013
imigration,0.008
eng,0.015
radioplayer,0.009
purgeeveryword,0.004
imbedded,0.01
writers,0.003
dsmooney,0.012
toxic,0.01
gate,0.017
badly,0.015
turing,0.007
caps45,0.009
badgergoalie,0.009
jumping,0.015
vegans,0.009
cybernat,0.005
brushyblue,0.008
parallel,0.006
danny,0.017
kaleemsheikh2,0.007
splendid,0.003
pitchside,0.007
ultimate,0.015
enter,0.007
vapor,0.007
climatism,0.005
archaeology,0.002
executed,0.011
expects,0.009
london,0.046
muchair,0.009
tarekfatah,0.008
ukip_youth,0.008
hypocrisy,0.002
cld,0.005
socialmedia,0.003
imo,0.012
writing,0.003
e91,0.009
historyextra,0.002
400,0.007
labour2015,0.005
redukipper,0.011
glastonbury,0.006
carolingian,0.005
unionism,0.012
revelations,0.01
imabannedd,0.002
unionist,0.011
neolithics,0.004
bankroller,0.001
britview,0.009
netherlands,0.012
alex,0.008
carperjones,0.012
herald,0.006
victory,0.01
deanperks,0.011
northumbrian,0.008
blinded,0.003
suzanneevans1,0.01
daftquine,0.009
scantrockmeans,0.001
diane,0.009
leftist,0.024
bnpedlsdldupukipo,0.004
celebrating,0.008
gjust67,0.009
goo,0.012
driving,0.004
pesky,0.002
god,0.014
collaborated,0.01
1272505,0.01
unabashed,0.005
got,0.038
newly,0.01
gov,0.009
gop,0.002
independence,0.025
inor,0.001
associate,0.002
hang,0.01
free,0.015
dcshego,0.012
guardianista,0.008
evil,0.031
boosting,0.002
nufcno1fan,0.007
wanted,0.012
dcarswellukip,0.004
horseshit,0.002
ritual,0.011
correctness,0.002
days,0.014
tolerant,0.009
nickcohen4,0.014
exemptions,0.003
aspire,0.028
onto,0.003
already,0.015
nha,0.005
encouraging,0.012
hearing,0.003
rant,0.017
adopted,0.01
nhs,0.016
ae16,0.007
traitorous,0.027
yousaf,0.006
effigies,0.01
sarcasm,0.032
top,0.024
fiction,0.008
tom,0.006
percentage,0.008
uk_resistance,0.008
murder,0.012
voteno,0.003
unilincoln,0.003
aynuck1,0.003
leaking,0.009
took,0.027
galba,0.01
1ss5zsh,0.002
western,0.018
pmlive,0.001
ryanwatersukip,0.014
brushed,0.007
defendthewest,0.01
dinofancellu,0.002
islamistheproblem,0.012
juliepulie57,0.008
rampage,0.0
immigrants,0.032
7gpcoaqny,0.009
scottg1975,0.005
daily_express,0.005
nomorelies,0.011
bridge,0.002
fashion,0.003
rab,0.009
ran,0.005
realstevepond,0.003
talking,0.017
lbc,0.013
ohhhh,0.012
seminar,0.002
ray,0.015
slithering,0.009
braveheart,0.008
1967,0.007
1960,0.003
snow,0.004
upholding,0.003
ocid,0.0
rides,0.021
propitious,0.007
theresamay_mp,0.011
though,0.012
hopenothate,0.007
defence,0.003
hearts,0.006
genital,0.011
coin,0.016
glow,0.007
davidschneider,0.009
roshantweerasin,0.012
flop,0.008
henryreillyukip,0.006
ukip_2015,0.01
ulla,0.004
agnew,0.003
breitbartnews,0.025
bait,0.009
pope,0.01
ofpalestine,0.007
reopublicand,0.005
queen,0.005
radio,0.01
piigs,0.006
earth,0.006
paranoids,0.005
drawbridge,0.002
spite,0.001
peasants,0.004
knuckle,0.005
disgust,0.012
natalieben,0.005
govuk,0.019
blantyresnp,0.005
jimtorrancesnp,0.008
ujgzgp,0.0
hostility,0.003
watch,0.012
fluid,0.012
journoteesside,0.002
rguerrina,0.004
despite,0.008
report,0.012
celtic_doolin95,0.009
standupforhistory,0.004
gareth,0.015
helenhims,0.009
countries,0.015
spokesperson,0.008
wingers,0.001
twice,0.007
3nqfy,0.002
oramiwrong,0.009
banmuslims,0.014
ruins,0.011
tirnaog09,0.009
carswells,0.008
swept,0.005
nut,0.007
danielfyork,0.015
demented,0.002
corrupt,0.023
screeching,0.001
gladiator,0.0
esta_x,0.008
englishpen,0.028
hailsatardis,0.005
finger,0.012
mum,0.005
mun,0.004
ukipper4ever,0.005
lolzzzzz,0.005
am_hc,0.018
weak,0.002
however,0.008
boss,0.012
wear,0.013
news,0.038
mrchrisaddison,0.017
bbcjlandale,0.007
faced,0.003
protect,0.017
fuckwitt,0.007
gunnie67,0.007
fault,0.006
sympathiser,0.007
bbcradio4,0.01
games,0.01
liveeudebate,0.011
hypocrites,0.002
expense,0.011
vexed,0.004
karen,0.007
genes,0.005
trust,0.01
hitler,0.035
conference,0.007
utm_campaign,0.011
dracul,0.004
wright,0.01
quickly,0.007
confident,0.005
beer,0.01
belongs,0.014
communion,0.007
veganneil,0.016
expected,0.007
9898759,0.001
rome_uk_5845c2d5e4b07ac7244927f6,0.004
xxx,0.01
leafletting,0.015
speeches,0.001
aaaarrrghhhh,0.008
catch,0.004
qgz0bju52wu,0.009
lyonsmal,0.01
heartland,0.005
asknigelfarage,0.006
n,0.017
weren,0.013
procedure,0.01
natives,0.015
mansplains,0.002
expenses,0.014
2g1ze6x,0.002
lateststories,0.011
experts,0.01
mrmalky,0.008
pics,0.005
couped,0.002
lorrainegaskel1,0.004
suggest,0.012
badgercull,0.01
complex,0.006
uxolihxucpd,0.017
several,0.009
harming,0.005
brucebhoy,0.008
satellite,0.009
sussex,0.001
opensfor,0.011
welsh,0.023
ramsgate,0.01
pick,0.018
characters,0.021
rbars,0.008
20516756,0.004
vvd,0.009
skepticism,0.008
cycle,0.006
mentioning,0.004
back_brexit,0.004
cultural,0.013
frjeb,0.006
mother,0.018
bastards,0.014
dads,0.01
bugger,0.011
appease,0.007
mays,0.004
proposed,0.004
laptop,0.004
proposes,0.008
shorthand,0.007
enlighten,0.0
mohammedfa15al,0.023
davii3s,0.01
demeaning,0.004
jc_jc1971,0.006
38degrees,0.012
clarkeson,0.005
pitiful,0.008
humanity,0.015
gave,0.006
casting,0.003
bbcwm,0.002
bbcquestiontime,0.011
insiderleaks,0.011
afore,0.005
newcastle,0.008
judge,0.009
burns,0.009
apart,0.012
mungomouthpiece,0.002
ditto,0.013
gift,0.009
zeal,0.008
hunt,0.011
huns,0.013
50,0.006
any1,0.007
55,0.008
jeannesmith1,0.001
offices,0.006
officer,0.005
hung,0.002
westminstermole,0.011
56,0.008
stereotype,0.01
proudly,0.007
malcolmd68,0.005
hs2,0.002
donald,0.004
election,0.012
fishingman11,0.001
t20racerman,0.003
11431509,0.01
renamed,0.008
andyblyth67,0.008
raphael_kiyani,0.01
ice,0.014
everything,0.013
intolerant,0.009
ymlaen,0.003
christmas,0.009
pagans,0.015
avatar,0.001
core,0.012
disappeared,0.009
discount,0.001
newcomer,0.009
1ayqkdy,0.012
meyer,0.001
euanmcmillan28,0.008
adrianhiel,0.007
attacks,0.023
plunging,0.004
dinner,0.007
plus,0.011
efforts,0.017
badgers,0.011
ppc,0.01
primitive,0.006
aha,0.003
presence,0.007
civil,0.012
lobotomised,0.0
ahh,0.008
ppl,0.014
batt,0.006
electorate,0.015
emigrate,0.003
rounds,0.011
qgpisz,0.002
existed,0.008
rely,0.006
minted,0.004
stuck,0.008
gie,0.009
antiwhites,0.013
questionable,0.005
intolerance,0.011
head,0.01
social_services_called_in_after_85_cases_of_fgm_newly_discovered_in_tower_hamlets_1_4895830,0.008
equalityforall,0.001
attempted,0.007
differences,0.012
davidlammy,0.012
russellwhiting,0.011
heat,0.004
hear,0.014
eurocrat,0.017
muster,0.013
englandpaddy,0.002
ckofffu,0.014
iacaucus,0.003
submitting,0.003
overrepresented,0.006
penal,0.004
impropriety,0.009
indy,0.014
shaktar,0.005
trib,0.003
jim32jn,0.001
guardiang2,0.002
mikehookemmep,0.011
check,0.008
constructed,0.007
turntoreturn,0.004
ni,0.013
na,0.009
whereas,0.006
ne,0.008
nf,0.014
meriam,0.01
beheading,0.01
tie,0.013
nr,0.0
confusing,0.004
nt,0.011
nw,0.008
node,0.006
football,0.006
salmonds,0.008
terikehkeloonga,0.001
libra,0.002
ukiptaz,0.011
longer,0.013
1473542,0.01
landed,0.002
uefa,0.009
uncovered,0.013
serious,0.007
backward,0.031
bongobongo,0.012
coach,0.007
ron,0.006
equalities,0.011
focus,0.012
remarkably,0.015
antianti1978,0.002
rot,0.007
row,0.004
c4news,0.011
wv9lxce,0.004
isimmusic,0.007
hamlets,0.006
environment,0.005
30pm,0.005
charge,0.003
asking,0.006
promoting,0.007
knackered,0.006
discovering,0.007
poshdoshy,0.01
jessies,0.009
coop,0.006
federation,0.0
advantage,0.003
tamarajatkin,0.003
unfamiliar,0.005
wallets,0.008
untenable,0.007
cook,0.003
policiesthey,0.001
coy,0.008
cool,0.003
incitement,0.009
tariqukip,0.01
level,0.01
posts,0.013
standards,0.01
pakis,0.01
quick,0.007
pork,0.012
says,0.022
porn,0.012
cyber,0.016
invaded,0.014
sarum,0.002
yippee,0.002
fear,0.012
sinnfein,0.007
boats,0.002
stands,0.011
deluded,0.01
themikewebster,0.007
cllrralphberry,0.006
pleased,0.01
goes,0.014
reply,0.008
etheridge,0.01
hairy,0.022
nhaparty,0.01
prescriptions,0.013
alkaline,0.004
water,0.038
fluke,0.001
tucker5law,0.009
witch,0.001
groups,0.017
confused,0.012
cameronmuststay,0.003
ciaranlyng,0.024
10077418,0.015
scotlandshiregb,0.005
shove,0.006
healthy,0.01
dailym,0.013
earned,0.01
guilty,0.011
bettertell,0.017
standbythebody,0.012
abrahamic,0.003
the_uk_needsyou,0.002
descended,0.022
gdnpolitics,0.015
janice,0.007
shootings,0.013
morals,0.011
hopeful,0.004
etruscan,0.007
condoning,0.011
1st,0.008
isles,0.016
stevedubwin,0.005
rotherham,0.006
sports,0.01
lavenderoilblue,0.007
4514897,0.008
msm,0.009
mattcarthy,0.006
kez_777,0.01
prez,0.006
australian,0.024
x2,0.003
snpout,0.015
today,0.02
roared,0.008
prods,0.009
riot,0.002
thei100,0.008
chocolate,0.015
employee,0.004
cases,0.009
9552854,0.01
pennyred,0.007
hepworthclare,0.015
julius,0.054
thousands,0.006
unruly,0.009
theresamayhem,0.007
trump,0.031
stream,0.006
dropped,0.004
painkillers,0.008
parliamentary,0.01
martinjtelf,0.009
bigot,0.007
thecornishrep,0.009
mole,0.004
8y5zq1tp0is,0.01
1,0.02
vital,0.004
fourth,0.002
genocide,0.007
speaks,0.005
unbelievable,0.013
obvs,0.007
information,0.009
fascist,0.01
sovereignannie,0.008
needs,0.015
islamic,0.033
4th,0.0
tipped,0.001
tories,0.03
badlands,0.014
succeeded,0.01
poundland,0.004
1a5u4z9,0.001
ones,0.007
infidels,0.039
cmpid,0.011
gerard,0.012
representation,0.009
absoluteclowns,0.009
refund,0.006
exclusive,0.006
constituents,0.006
werent,0.003
mainly,0.014
ddewis,0.01
paternalism,0.003
ocicat_bengals,0.008
j5g7ojb,0.011
keziakinder,0.006
ukip_4_me,0.009
blocked,0.009
willowhalegreen,0.004
apes,0.009
abusers,0.009
swann,0.007
procedures,0.003
organisation,0.007
platform,0.006
3ynll9waj,0.003
offers,0.008
farmer,0.012
meridian,0.005
happened,0.01
thinkscotland,0.01
_newsextra,0.027
frazerm14,0.003
delighted,0.007
douglasdaniel,0.006
tommorrow,0.008
hamilton,0.002
caine,0.01
feature,0.007
hengist,0.009
term,0.024
equality,0.016
name,0.013
corners,0.014
kurt_obruny,0.025
disunited,0.007
realistic,0.007
realise,0.016
129381,0.01
successes,0.008
intended,0.016
100m,0.011
factory,0.006
uncannily,0.008
englishoak,0.008
kent,0.007
scapegoating,0.022
psychos,0.002
bbcqt,0.019
actionlet,0.003
hull,0.004
satanic,0.009
flyer,0.008
elections2014,0.004
elections2015,0.003
elections2016,0.008
upon,0.0
straightanswer,0.006
jesuisdog,0.002
yup,0.007
disillusionment,0.007
impose,0.006
mided,0.009
turn,0.009
yuk,0.014
place,0.037
swine,0.01
regtervleuel13,0.013
swing,0.003
eurocontrol,0.007
origin,0.001
freudian,0.008
scandifriend,0.007
soaring,0.003
george,0.014
millions,0.012
given,0.015
derbys,0.002
district,0.02
expel,0.007
returns,0.011
terrifying,0.009
peddled,0.007
white,0.015
hadrian,0.0
gives,0.009
briton,0.007
cope,0.003
season,0.007
hun,0.009
royblewitt,0.004
bardofearth,0.011
alan,0.009
cops,0.001
arsreductus,0.002
italys,0.009
axe,0.0
674448709648785409,0.01
affiliating,0.009
population,0.016
ukipfight,0.006
1kacfrl,0.009
nathan,0.002
unfortunately,0.013
jeanfind,0.009
yayyyy,0.006
korans,0.005
buzzfeed,0.008
ruthdavidsonmsp,0.006
war,0.016
unreservedly,0.01
3866340,0.011
coat,0.002
miles,0.006
simpleminded,0.01
theboyler,0.009
pre,0.013
roguecoder250,0.002
804029120380289025,0.004
jameskirkup,0.01
pro,0.015
ano,0.007
rannochmuir,0.008
pastime,0.008
paulbernaluk,0.015
eu_commission,0.0
matey,0.013
superman,0.01
conversion,0.004
petertownsend7,0.001
832128995613302784,0.004
ideas,0.009
ideal,0.006
becoming,0.009
t0rt0i5e,0.004
sure,0.013
invasions,0.024
clearer,0.007
falls,0.007
pennytindall,0.002
trish1553,0.003
emilythornberry,0.003
considered,0.001
proud,0.019
_lmbert,0.008
knowsin,0.001
trafficking,0.009
senior,0.004
quantity,0.012
perpetrated,0.012
r_thomas7,0.005
robjlow,0.001
cheap,0.01
cheam,0.007
ducksscotland,0.008
tks,0.021
favor,0.014
shithole,0.004
hierhelen,0.01
written,0.007
crime,0.011
louiseboursukip,0.009
stoppingh,0.012
wood,0.01
stephenbmci,0.009
boyle,0.007
larsson,0.008
closed,0.003
viewpoint,0.009
kvmcclean,0.002
workshy,0.009
itvnews,0.01
ssp,0.008
uptonogood_,0.01
trade,0.003
freaking,0.001
reveal,0.003
regarding,0.005
floods,0.01
naked,0.007
barbaric,0.261
paper,0.007
clowns,0.004
baldy3inarow,0.006
discussing,0.004
ignored,0.007
peterjukes,0.006
artworks,0.008
connections,0.008
piggybank,0.0
college,0.006
parking,0.025
fails,0.008
autocorrectfailure,0.004
farmers,0.004
ways,0.013
alexboyd,0.015
warburydude,0.003
belittled,0.007
outside,0.008
unappealing,0.025
rumours,0.008
originated,0.003
allegations,0.008
guitar,0.006
fiddling,0.014
soc_of_authors,0.029
coma,0.011
cities,0.008
come,0.026
21,0.006
shp42,0.003
reaction,0.011
missions,0.011
libya,0.0
deportes,0.01
stupidest,0.007
priests,0.003
gimmicks,0.004
contract,0.001
electoralcommission,0.007
richlin11a,0.009
deported,0.005
6,0.006
continuation,0.008
pot,0.001
period,0.002
pop,0.007
asabenn,0.0
60,0.023
61,0.001
pole,0.006
kevininessexuk,0.002
nicola,0.008
poll,0.018
mopcrop,0.002
turkey,0.014
createsdarkness,0.001
aethelstan927,0.002
giftednutter,0.005
peaceful,0.012
hardly,0.006
500,0.012
ruining,0.01
scottajblake4,0.0
andrew,0.015
tiger,0.009
mocking,0.009
minister,0.01
hashtageruk,0.015
eaters,0.038
careful,0.005
irrelevant,0.005
champions,0.006
ukba,0.003
case,0.014
hughes,0.004
mogleeone,0.004
cash,0.015
cast,0.003
moors,0.002
irrespective,0.012
shrieks,0.007
50s,0.002
promised,0.004
paulcotswolds,0.005
crusades,0.005
fanilow19,0.006
herring1967,0.002
couples,0.009
someone,0.018
converts,0.012
ironic,0.005
pruning,0.003
resentful,0.006
soralochiel,0.007
helmer,0.006
v_of_europe,0.003
granted,0.001
locking,0.001
chuckling,0.004
legallymad66,0.014
html,0.032
buys,0.007
retweeting,0.006
events,0.016
status,0.031
persona,0.001
applaud,0.003
realclimatescience,0.001
driver,0.006
ness,0.005
driven,0.007
drivel,0.017
persecuted,0.003
cartoon,0.007
nfbnp,0.014
fptp,0.005
weakened,0.0
relegation,0.007
without,0.012
vghjwxgn,0.005
researchers,0.001
skeindhu1963,0.008
toonbod4,0.006
actions,0.008
violent,0.024
kill,0.011
frasernelson,0.002
polish,0.01
14zalej,0.001
georgefoulkes,0.006
disenfranchised,0.009
blow,0.002
tim,0.015
rose,0.001
seems,0.013
except,0.004
blog,0.009
thebackbencher,0.008
lets,0.015
englishmanshome,0.009
feminism,0.0
ross,0.008
kingdom,0.015
mystery,0.011
29yt1zf,0.003
stewartlewis2,0.004
evasive,0.011
kills,0.01
5thcimmigrants,0.013
fridge,0.008
thegreyghostofw,0.011
confines,0.013
garydunion,0.007
styled,0.024
helenlewis,0.004
accepted,0.008
depot,0.004
patrick,0.006
johnfmca,0.008
oddly,0.004
tower,0.011
wato,0.001
docdroid,0.01
jewellery,0.006
madrid,0.01
competition,0.009
britainfirst,0.008
respect,0.012
provided,0.001
aust,0.001
frees,0.008
teachings,0.01
legal,0.009
boadica,0.009
quitting,0.012
terrifies,0.004
metropolis,0.007
bunnocks,0.012
captain_chaos43,0.008
nails,0.009
mgpj4tkj,0.002
slaughter,0.041
polite,0.008
voracious,0.007
factcheck,0.001
